region,year,population
Equatorial Guinea,2018,1312.255
Equatorial Guinea,2019,1357.49
Equatorial Guinea,2020,1402.343
Equatorial Guinea,2021,1446.753
Equatorial Guinea,2022,1490.753
Equatorial Guinea,2023,1534.382
Equatorial Guinea,2024,1577.742
Equatorial Guinea,2025,1620.896
Equatorial Guinea,2026,1663.878
Equatorial Guinea,2027,1706.636
Equatorial Guinea,2028,1749.022
Equatorial Guinea,2029,1790.817
Equatorial Guinea,2030,1831.885
Equatorial Guinea,2031,1872.146
Equatorial Guinea,2032,1911.68
Equatorial Guinea,2033,1950.692
Equatorial Guinea,2034,1989.489
Equatorial Guinea,2035,2028.282
Equatorial Guinea,2036,2067.127
Equatorial Guinea,2037,2105.947
Equatorial Guinea,2038,2144.628
Equatorial Guinea,2039,2182.978
Equatorial Guinea,2040,2220.867
Equatorial Guinea,2041,2258.257
Equatorial Guinea,2042,2295.174
Equatorial Guinea,2043,2331.546
Equatorial Guinea,2044,2367.341
Equatorial Guinea,2045,2402.509
Equatorial Guinea,2046,2437.02
Equatorial Guinea,2047,2470.85
Equatorial Guinea,2048,2504.014
Equatorial Guinea,2049,2536.592
Equatorial Guinea,2050,2568.601
Equatorial Guinea,2051,2600.022
Equatorial Guinea,2052,2630.831
Equatorial Guinea,2053,2660.987
Equatorial Guinea,2054,2690.431
Equatorial Guinea,2055,2719.11
Equatorial Guinea,2056,2747.021
Equatorial Guinea,2057,2774.137
Equatorial Guinea,2058,2800.404
Equatorial Guinea,2059,2825.791
Equatorial Guinea,2060,2850.242
Equatorial Guinea,2061,2873.748
Equatorial Guinea,2062,2896.284
Equatorial Guinea,2063,2917.84
Equatorial Guinea,2064,2938.397
Equatorial Guinea,2065,2957.946
Equatorial Guinea,2066,2976.477
Equatorial Guinea,2067,2993.991
Equatorial Guinea,2068,3010.472
Equatorial Guinea,2069,3025.904
Equatorial Guinea,2070,3040.284
Equatorial Guinea,2071,3053.627
Equatorial Guinea,2072,3065.917
Equatorial Guinea,2073,3077.209
Equatorial Guinea,2074,3087.522
Equatorial Guinea,2075,3096.907
Equatorial Guinea,2076,3105.365
Equatorial Guinea,2077,3112.914
Equatorial Guinea,2078,3119.575
Equatorial Guinea,2079,3125.364
Equatorial Guinea,2080,3130.303
Equatorial Guinea,2081,3134.411
Equatorial Guinea,2082,3137.694
Equatorial Guinea,2083,3140.177
Equatorial Guinea,2084,3141.877
Equatorial Guinea,2085,3142.809
Equatorial Guinea,2086,3142.973
Equatorial Guinea,2087,3142.411
Equatorial Guinea,2088,3141.102
Equatorial Guinea,2089,3139.067
Equatorial Guinea,2090,3136.318
Equatorial Guinea,2091,3132.854
Equatorial Guinea,2092,3128.695
Equatorial Guinea,2093,3123.848
Equatorial Guinea,2094,3118.336
Equatorial Guinea,2095,3112.149
Equatorial Guinea,2096,3105.318
Equatorial Guinea,2097,3097.835
Equatorial Guinea,2098,3089.703
Equatorial Guinea,2099,3080.947
Equatorial Guinea,2100,3071.555
Gabon,2015,1930.175
Gabon,2016,1973.311
Gabon,2017,2015.953
Gabon,2018,2058.153
Gabon,2019,2099.924
Gabon,2020,2141.322
Gabon,2021,2182.368
Gabon,2022,2223.081
Gabon,2023,2263.484
Gabon,2024,2303.579
Gabon,2025,2343.402
Gabon,2026,2382.941
Gabon,2027,2422.241
Gabon,2028,2461.311
Gabon,2029,2500.18
Gabon,2030,2538.877
Gabon,2031,2577.408
Gabon,2032,2615.764
Gabon,2033,2653.97
Gabon,2034,2692.019
Gabon,2035,2729.917
Gabon,2036,2767.673
Gabon,2037,2805.239
Gabon,2038,2842.597
Gabon,2039,2879.707
Gabon,2040,2916.499
Gabon,2041,2952.967
Gabon,2042,2989.065
Gabon,2043,3024.739
Gabon,2044,3059.913
Gabon,2045,3094.542
Gabon,2046,3128.571
Gabon,2047,3161.976
Gabon,2048,3194.685
Gabon,2049,3226.625
Gabon,2050,3257.738
Gabon,2051,3287.995
Gabon,2052,3317.377
Gabon,2053,3345.858
Gabon,2054,3373.424
Gabon,2055,3400.068
Gabon,2056,3425.776
Gabon,2057,3450.552
Gabon,2058,3474.408
Gabon,2059,3497.385
Gabon,2060,3519.511
Gabon,2061,3540.793
Gabon,2062,3561.24
Gabon,2063,3580.886
Gabon,2064,3599.748
Gabon,2065,3617.896
Gabon,2066,3635.31
Gabon,2067,3652.01
Gabon,2068,3668.016
Gabon,2069,3683.358
Gabon,2070,3698.021
Gabon,2071,3712.043
Gabon,2072,3725.413
Gabon,2073,3738.109
Gabon,2074,3750.108
Gabon,2075,3761.401
Gabon,2076,3771.974
Gabon,2077,3781.807
Gabon,2078,3790.898
Gabon,2079,3799.215
Gabon,2080,3806.741
Gabon,2081,3813.471
Gabon,2082,3819.402
Gabon,2083,3824.504
Gabon,2084,3828.75
Gabon,2085,3832.127
Gabon,2086,3834.629
Gabon,2087,3836.274
Gabon,2088,3837.043
Gabon,2089,3836.949
Gabon,2090,3836.002
Gabon,2091,3834.214
Gabon,2092,3831.597
Gabon,2093,3828.188
Gabon,2094,3823.991
Gabon,2095,3819.064
Gabon,2096,3813.434
Gabon,2097,3807.131
Gabon,2098,3800.204
Gabon,2099,3792.697
Gabon,2100,3784.644
Sao Tome and Principe,2015,195.553
Sao Tome and Principe,2016,199.871
Sao Tome and Principe,2017,204.256
Sao Tome and Principe,2018,208.687
Sao Tome and Principe,2019,213.17
Sao Tome and Principe,2020,217.712
Sao Tome and Principe,2021,222.311
Sao Tome and Principe,2022,226.968
Sao Tome and Principe,2023,231.692
Sao Tome and Principe,2024,236.481
Sao Tome and Principe,2025,241.336
Sao Tome and Principe,2026,246.259
Sao Tome and Principe,2027,251.248
Sao Tome and Principe,2028,256.288
Sao Tome and Principe,2029,261.375
Sao Tome and Principe,2030,266.487
Sao Tome and Principe,2031,271.636
Sao Tome and Principe,2032,276.803
Sao Tome and Principe,2033,281.989
Sao Tome and Principe,2034,287.182
Sao Tome and Principe,2035,292.389
Sao Tome and Principe,2036,297.581
Sao Tome and Principe,2037,302.774
Sao Tome and Principe,2038,307.954
Sao Tome and Principe,2039,313.128
Sao Tome and Principe,2040,318.273
Sao Tome and Principe,2041,323.409
Sao Tome and Principe,2042,328.522
Sao Tome and Principe,2043,333.611
Sao Tome and Principe,2044,338.657
Sao Tome and Principe,2045,343.683
Sao Tome and Principe,2046,348.653
Sao Tome and Principe,2047,353.59
Sao Tome and Principe,2048,358.478
Sao Tome and Principe,2049,363.334
Sao Tome and Principe,2050,368.146
Sao Tome and Principe,2051,372.932
Sao Tome and Principe,2052,377.675
Sao Tome and Principe,2053,382.374
Sao Tome and Principe,2054,387.025
Sao Tome and Principe,2055,391.62
Sao Tome and Principe,2056,396.168
Sao Tome and Principe,2057,400.664
Sao Tome and Principe,2058,405.092
Sao Tome and Principe,2059,409.484
Sao Tome and Principe,2060,413.803
Sao Tome and Principe,2061,418.079
Sao Tome and Principe,2062,422.292
Sao Tome and Principe,2063,426.45
Sao Tome and Principe,2064,430.546
Sao Tome and Principe,2065,434.585
Sao Tome and Principe,2066,438.559
Sao Tome and Principe,2067,442.47
Sao Tome and Principe,2068,446.314
Sao Tome and Principe,2069,450.082
Sao Tome and Principe,2070,453.786
Sao Tome and Principe,2071,457.411
Sao Tome and Principe,2072,460.96
Sao Tome and Principe,2073,464.424
Sao Tome and Principe,2074,467.805
Sao Tome and Principe,2075,471.094
Sao Tome and Principe,2076,474.28
Sao Tome and Principe,2077,477.385
Sao Tome and Principe,2078,480.374
Sao Tome and Principe,2079,483.281
Sao Tome and Principe,2080,486.081
Sao Tome and Principe,2081,488.783
Sao Tome and Principe,2082,491.383
Sao Tome and Principe,2083,493.879
Sao Tome and Principe,2084,496.264
Sao Tome and Principe,2085,498.542
Sao Tome and Principe,2086,500.712
Sao Tome and Principe,2087,502.772
Sao Tome and Principe,2088,504.723
Sao Tome and Principe,2089,506.577
Sao Tome and Principe,2090,508.326
Sao Tome and Principe,2091,509.967
Sao Tome and Principe,2092,511.512
Sao Tome and Principe,2093,512.963
Sao Tome and Principe,2094,514.31
Sao Tome and Principe,2095,515.56
Sao Tome and Principe,2096,516.711
Sao Tome and Principe,2097,517.772
Sao Tome and Principe,2098,518.736
Sao Tome and Principe,2099,519.614
Sao Tome and Principe,2100,520.405
Northern Africa,2015,225135.657
Northern Africa,2016,229354.787
Northern Africa,2017,233500.728
Northern Africa,2018,237580.481
Northern Africa,2019,241599.437
Northern Africa,2020,245561.487
Northern Africa,2021,249468.691
Northern Africa,2022,253321.669
Northern Africa,2023,257119.599
Northern Africa,2024,260860.849
Northern Africa,2025,264544.376
Northern Africa,2026,268171.064
Northern Africa,2027,271745.173
Northern Africa,2028,275274.808
Northern Africa,2029,278770.365
Northern Africa,2030,282239.919
Northern Africa,2031,285685.547
Northern Africa,2032,289107.183
Northern Africa,2033,292507.699
Northern Africa,2034,295889.67
Northern Africa,2035,299254.072
Northern Africa,2036,302601.551
Northern Africa,2037,305929.474
Northern Africa,2038,309230.793
Northern Africa,2039,312496.076
Northern Africa,2040,315717.216
Northern Africa,2041,318890.43
Northern Africa,2042,322013.29
Northern Africa,2043,325080.795
Northern Africa,2044,328087.758
Northern Africa,2045,331029.516
Northern Africa,2046,333902.743
Northern Africa,2047,336704.351
Northern Africa,2048,339430.417
Northern Africa,2049,342077.046
Northern Africa,2050,344641.128
Northern Africa,2051,347120.796
Northern Africa,2052,349515.145
Northern Africa,2053,351823.543
Northern Africa,2054,354045.885
Northern Africa,2055,356182.613
Northern Africa,2056,358233.483
Northern Africa,2057,360199.494
Northern Africa,2058,362083.757
Northern Africa,2059,363890.448
Northern Africa,2060,365623.182
Northern Africa,2061,367283.788
Northern Africa,2062,368873.374
Northern Africa,2063,370394.138
Northern Africa,2064,371848.26
Northern Africa,2065,373237.745
Northern Africa,2066,374564.075
Northern Africa,2067,375828.746
Northern Africa,2068,377033.761
Northern Africa,2069,378181.318
Northern Africa,2070,379273.062
Northern Africa,2071,380309.884
Northern Africa,2072,381292.132
Northern Africa,2073,382219.962
Northern Africa,2074,383093.18
Northern Africa,2075,383911.411
Northern Africa,2076,384674.549
Northern Africa,2077,385382.062
Northern Africa,2078,386032.629
Northern Africa,2079,386624.553
Northern Africa,2080,387156.198
Northern Africa,2081,387626.933
Northern Africa,2082,388035.842
Northern Africa,2083,388380.623
Northern Africa,2084,388658.516
Northern Africa,2085,388867.437
Northern Africa,2086,389007.015
Northern Africa,2087,389077.235
Northern Africa,2088,389077.084
Northern Africa,2089,389005.549
Northern Africa,2090,388862.348
Northern Africa,2091,388648.284
Northern Africa,2092,388365.085
Northern Africa,2093,388015.217
Northern Africa,2094,387601.688
Northern Africa,2095,387127.668
Northern Africa,2096,386596.535
Northern Africa,2097,386011.856
Northern Africa,2098,385377.231
Northern Africa,2099,384696.463
Northern Africa,2100,383973.466
Algeria,2015,39871.528
Algeria,2016,40593.581
Algeria,2017,41292.608
Algeria,2018,41969.041
Algeria,2019,42623.16
Algeria,2020,43255.108
Algeria,2021,43864.857
Algeria,2022,44452.256
Algeria,2023,45017.043
Algeria,2024,45558.93
Algeria,2025,46077.863
Algeria,2026,46574.264
Algeria,2027,47049.23
Algeria,2028,47504.672
Algeria,2029,47943.005
Algeria,2030,48366.387
Algeria,2031,48775.81
Algeria,2032,49172.258
Algeria,2033,49557.748
Algeria,2034,49934.552
Algeria,2035,50304.501
Algeria,2036,50668.444
Algeria,2037,51026.807
Algeria,2038,51380.319
Algeria,2039,51729.59
Algeria,2040,52074.845
Algeria,2041,52416.133
Algeria,2042,52752.965
Algeria,2043,53084.276
Algeria,2044,53408.592
Algeria,2045,53724.452
Algeria,2046,54031.213
Algeria,2047,54327.795
Algeria,2048,54611.735
Algeria,2049,54880.041
Algeria,2050,55130.297
Algeria,2051,55361.514
Algeria,2052,55573.221
Algeria,2053,55764.226
Algeria,2054,55933.449
Algeria,2055,56080.216
Algeria,2056,56204.181
Algeria,2057,56305.69
Algeria,2058,56385.765
Algeria,2059,56445.926
Algeria,2060,56487.624
Algeria,2061,56511.644
Algeria,2062,56518.827
Algeria,2063,56510.94
Algeria,2064,56490.039
Algeria,2065,56457.975
Algeria,2066,56415.904
Algeria,2067,56364.91
Algeria,2068,56306.68
Algeria,2069,56243.009
Algeria,2070,56175.418
Algeria,2071,56104.812
Algeria,2072,56031.837
Algeria,2073,55957.318
Algeria,2074,55882.006
Algeria,2075,55806.356
Algeria,2076,55730.687
Algeria,2077,55654.916
Algeria,2078,55578.626
Algeria,2079,55501.084
Algeria,2080,55421.547
Algeria,2081,55339.723
Algeria,2082,55255.036
Algeria,2083,55166.092
Algeria,2084,55071.151
Algeria,2085,54968.788
Algeria,2086,54858.469
Algeria,2087,54739.755
Algeria,2088,54611.568
Algeria,2089,54472.698
Algeria,2090,54322.323
Algeria,2091,54160.171
Algeria,2092,53986.451
Algeria,2093,53801.684
Algeria,2094,53606.654
Algeria,2095,53402.16
Algeria,2096,53189.042
Algeria,2097,52968.131
Algeria,2098,52740.216
Algeria,2099,52506.109
Algeria,2100,52266.586
Egypt,2015,93778.172
Egypt,2016,95670.925
Egypt,2017,97508.043
Egypt,2018,99297.753
Egypt,2019,101047.035
Egypt,2020,102761.599
Egypt,2021,104445.807
Egypt,2022,106102.782
Egypt,2023,107734.526
Egypt,2024,109342.24
Egypt,2025,110927.204
Egypt,2026,112491.651
Egypt,2027,114039.63
Egypt,2028,115577.315
Egypt,2029,117112.037
Egypt,2030,118649.4
Egypt,2031,120191.068
Egypt,2032,121737.017
Egypt,2033,123288.707
Egypt,2034,124847.066
Egypt,2035,126411.856
Egypt,2036,127983.43
Egypt,2037,129559.16
Egypt,2038,131131.71
Egypt,2039,132691.381
Egypt,2040,134230.242
Egypt,2041,135744.939
Egypt,2042,137234.162
Egypt,2043,138694.509
Egypt,2044,140122.899
Egypt,2045,141516.723
Egypt,2046,142873.858
Egypt,2047,144192.799
Egypt,2048,145472.697
Egypt,2049,146713.272
Egypt,2050,147914.426
Egypt,2051,149075.697
Egypt,2052,150197.094
Egypt,2053,151279.858
Egypt,2054,152325.786
Egypt,2055,153336.532
Egypt,2056,154312.606
Egypt,2057,155254.724
Egypt,2058,156165.021
Egypt,2059,157046.098
Egypt,2060,157899.959
Egypt,2061,158727.654
Egypt,2062,159529.443
Egypt,2063,160305.556
Egypt,2064,161055.917
Egypt,2065,161780.433
Egypt,2066,162479.261
Egypt,2067,163152.558
Egypt,2068,163800.148
Egypt,2069,164421.741
Egypt,2070,165016.954
Egypt,2071,165585.543
Egypt,2072,166127.057
Egypt,2073,166640.515
Egypt,2074,167124.69
Egypt,2075,167578.543
Egypt,2076,168001.525
Egypt,2077,168393.234
Egypt,2078,168752.896
Egypt,2079,169079.742
Egypt,2080,169373.133
Egypt,2081,169632.832
Egypt,2082,169858.632
Egypt,2083,170050.004
Egypt,2084,170206.384
Egypt,2085,170327.507
Egypt,2086,170413.485
Egypt,2087,170464.837
Egypt,2088,170482.357
Egypt,2089,170467.104
Egypt,2090,170420.16
Egypt,2091,170342.525
Egypt,2092,170235.183
Egypt,2093,170099.135
Egypt,2094,169935.514
Egypt,2095,169745.617
Egypt,2096,169530.971
Egypt,2097,169293.354
Egypt,2098,169034.743
Egypt,2099,168757.375
Egypt,2100,168463.71
Libya,2015,6234.955
Libya,2016,6323.904
Libya,2017,6410.272
Libya,2018,6494.081
Libya,2019,6575.303
Libya,2020,6653.939
Libya,2021,6729.944
Libya,2022,6803.293
Libya,2023,6873.909
Libya,2024,6941.755
Libya,2025,7006.791
Libya,2026,7068.998
Libya,2027,7128.429
Libya,2028,7185.166
Libya,2029,7239.346
Libya,2030,7291.084
Libya,2031,7340.394
Libya,2032,7387.307
Libya,2033,7431.911
Libya,2034,7474.334
Libya,2035,7514.641
Libya,2036,7552.86
Libya,2037,7588.971
Libya,2038,7622.921
Libya,2039,7654.683
Libya,2040,7684.171
Libya,2041,7711.388
Libya,2042,7736.257
Libya,2043,7758.601
Libya,2044,7778.226
Libya,2045,7794.957
Libya,2046,7808.738
Libya,2047,7819.551
Libya,2048,7827.292
Libya,2049,7831.869
Libya,2050,7833.212
Libya,2051,7831.331
Libya,2052,7826.287
Libya,2053,7818.165
Libya,2054,7807.065
Libya,2055,7793.12
Libya,2056,7776.429
Libya,2057,7757.138
Libya,2058,7735.484
Libya,2059,7711.766
Libya,2060,7686.253
Libya,2061,7659.11
Libya,2062,7630.486
Libya,2063,7600.628
Libya,2064,7569.769
Libya,2065,7538.145
Libya,2066,7505.881
Libya,2067,7473.12
Libya,2068,7439.974
Libya,2069,7406.573
Libya,2070,7373
Libya,2071,7339.342
Libya,2072,7305.65
Libya,2073,7271.899
Libya,2074,7238.08
Libya,2075,7204.127
Libya,2076,7170.06
Libya,2077,7135.866
Libya,2078,7101.472
Libya,2079,7066.752
Libya,2080,7031.629
Libya,2081,6996.069
Libya,2082,6960.057
Libya,2083,6923.54
Libya,2084,6886.413
Libya,2085,6848.651
Libya,2086,6810.223
Libya,2087,6771.161
Libya,2088,6731.533
Libya,2089,6691.385
Libya,2090,6650.79
Libya,2091,6609.815
Libya,2092,6568.53
Libya,2093,6526.997
Libya,2094,6485.324
Libya,2095,6443.594
Libya,2096,6401.924
Libya,2097,6360.45
Libya,2098,6319.331
Libya,2099,6278.744
Libya,2100,6238.893
Morocco,2015,34803.322
Morocco,2016,35263.461
Morocco,2017,35711.947
Morocco,2018,36148.54
Morocco,2019,36573.034
Morocco,2020,36985.221
Morocco,2021,37384.867
Morocco,2022,37771.769
Morocco,2023,38145.702
Morocco,2024,38506.468
Morocco,2025,38853.9
Morocco,2026,39187.864
Morocco,2027,39508.322
Morocco,2028,39815.304
Morocco,2029,40108.896
Morocco,2030,40389.179
Morocco,2031,40656.196
Morocco,2032,40909.967
Morocco,2033,41150.502
Morocco,2034,41377.781
Morocco,2035,41591.834
Morocco,2036,41792.731
