region,year,population
"China, Taiwan Province of China",2014,16397.667
"China, Taiwan Province of China",2015,16262.88
Dem. People's Republic of Korea,1950,25243.917
Dem. People's Republic of Korea,1951,25358.044
Dem. People's Republic of Korea,1952,25468.015
Dem. People's Republic of Korea,1953,25573.076
Dem. People's Republic of Korea,1954,25672.574
Dem. People's Republic of Korea,1955,25765.988
Dem. People's Republic of Korea,1956,25852.927
Dem. People's Republic of Korea,1957,25933.151
Dem. People's Republic of Korea,1958,26006.492
Dem. People's Republic of Korea,1959,26072.909
Dem. People's Republic of Korea,1960,26132.304
Dem. People's Republic of Korea,1961,26184.549
Dem. People's Republic of Korea,1962,26229.269
Dem. People's Republic of Korea,1963,26265.936
Dem. People's Republic of Korea,1964,26293.891
Dem. People's Republic of Korea,1965,26312.634
Dem. People's Republic of Korea,1966,26322.025
Dem. People's Republic of Korea,1967,26322.138
Dem. People's Republic of Korea,1968,26312.966
Dem. People's Republic of Korea,1969,26294.591
Dem. People's Republic of Korea,1970,26267.161
Dem. People's Republic of Korea,1971,26230.793
Dem. People's Republic of Korea,1972,26185.727
Dem. People's Republic of Korea,1973,26132.462
Dem. People's Republic of Korea,1974,26071.605
Dem. People's Republic of Korea,1975,26003.751
Dem. People's Republic of Korea,1976,25929.279
Dem. People's Republic of Korea,1977,25848.563
Dem. People's Republic of Korea,1978,25762.165
Dem. People's Republic of Korea,1979,25670.681
Dem. People's Republic of Korea,1980,25574.682
Dem. People's Republic of Korea,1981,25474.568
Dem. People's Republic of Korea,1982,25370.775
Dem. People's Republic of Korea,1983,25263.896
Dem. People's Republic of Korea,1984,25154.584
Dem. People's Republic of Korea,1985,25043.391
Dem. People's Republic of Korea,1986,24930.675
Dem. People's Republic of Korea,1987,24816.651
Dem. People's Republic of Korea,1988,24701.572
Dem. People's Republic of Korea,1989,24585.598
Dem. People's Republic of Korea,1990,24468.856
Dem. People's Republic of Korea,1991,24351.531
Dem. People's Republic of Korea,1992,24233.708
Dem. People's Republic of Korea,1993,24115.277
Dem. People's Republic of Korea,1994,23996.053
Dem. People's Republic of Korea,1995,23875.876
Dem. People's Republic of Korea,1996,23754.771
Dem. People's Republic of Korea,1997,23632.769
Dem. People's Republic of Korea,1998,23509.71
Dem. People's Republic of Korea,1999,23385.447
Dem. People's Republic of Korea,2000,23259.845
Dem. People's Republic of Korea,2001,23132.903
Dem. People's Republic of Korea,2002,23004.704
Dem. People's Republic of Korea,2003,22875.29
Dem. People's Republic of Korea,2004,22744.748
Dem. People's Republic of Korea,2005,22613.146
Dem. People's Republic of Korea,2006,22480.569
Dem. People's Republic of Korea,2007,22347.164
Dem. People's Republic of Korea,2008,22213.229
Dem. People's Republic of Korea,2009,22079.171
Dem. People's Republic of Korea,2010,21945.295
Dem. People's Republic of Korea,2011,21811.752
Dem. People's Republic of Korea,2012,21678.649
Dem. People's Republic of Korea,2013,21546.196
Dem. People's Republic of Korea,2014,21414.598
Dem. People's Republic of Korea,2015,21284.021
Japan,1950,127974.958
Japan,1951,127692.844
Japan,1952,127360.702
Japan,1953,126980.777
Japan,1954,126555.311
Japan,1955,126086.55
Japan,1956,125576.76
Japan,1957,125028.181
Japan,1958,124443.098
Japan,1959,123823.784
Japan,1960,123172.49
Japan,1961,122491.47
Japan,1962,121782.944
Japan,1963,121049.128
Japan,1964,120292.205
Japan,1965,119514.366
Japan,1966,118717.841
Japan,1967,117904.83
Japan,1968,117077.605
Japan,1969,116238.459
Japan,1970,115389.628
Japan,1971,114532.906
Japan,1972,113670.362
Japan,1973,112804.845
Japan,1974,111939.433
Japan,1975,111076.692
Japan,1976,110217.996
Japan,1977,109364.273
Japan,1978,108516.992
Japan,1979,107677.503
Japan,1980,106846.626
Japan,1981,106025.088
Japan,1982,105212.593
Japan,1983,104407.502
Japan,1984,103607.393
Japan,1985,102810.259
Japan,1986,102015.892
Japan,1987,101224.107
Japan,1988,100432.847
Japan,1989,99639.661
Japan,1990,98842.883
Japan,1991,98042.228
Japan,1992,97238.479
Japan,1993,96432.635
Japan,1994,95626.241
Japan,1995,94820.916
Japan,1996,94017.408
Japan,1997,93217.041
Japan,1998,92422.859
Japan,1999,91638.583
Japan,2000,90867.357
Japan,2001,90110.662
Japan,2002,89369.5
Japan,2003,88645.912
Japan,2004,87941.938
Japan,2005,87259.147
Japan,2006,86598.419
Japan,2007,85959.98
Japan,2008,85343.78
Japan,2009,84749.335
Japan,2010,84176.029
Japan,2011,83623.755
Japan,2012,83091.898
Japan,2013,82578.591
Japan,2014,82081.423
Japan,2015,81598.328
Mongolia,1950,2976.877
Mongolia,1951,3025.992
Mongolia,1952,3073.131
Mongolia,1953,3118.329
Mongolia,1954,3161.63
Mongolia,1955,3203.055
Mongolia,1956,3242.646
Mongolia,1957,3280.426
Mongolia,1958,3316.41
Mongolia,1959,3350.623
Mongolia,1960,3383.099
Mongolia,1961,3413.895
Mongolia,1962,3443.084
Mongolia,1963,3470.783
Mongolia,1964,3497.126
Mongolia,1965,3522.237
Mongolia,1966,3546.182
Mongolia,1967,3569.041
Mongolia,1968,3590.967
Mongolia,1969,3612.091
Mongolia,1970,3632.55
Mongolia,1971,3652.412
Mongolia,1972,3671.714
Mongolia,1973,3690.566
Mongolia,1974,3709.009
Mongolia,1975,3727.112
Mongolia,1976,3744.894
Mongolia,1977,3762.343
Mongolia,1978,3779.465
Mongolia,1979,3796.226
Mongolia,1980,3812.586
Mongolia,1981,3828.53
Mongolia,1982,3844.001
Mongolia,1983,3858.84
Mongolia,1984,3872.86
Mongolia,1985,3885.908
Mongolia,1986,3897.923
Mongolia,1987,3908.892
Mongolia,1988,3918.707
Mongolia,1989,3927.245
Mongolia,1990,3934.454
Mongolia,1991,3940.293
Mongolia,1992,3944.802
Mongolia,1993,3948.066
Mongolia,1994,3950.199
Mongolia,1995,3951.304
Mongolia,1996,3951.442
Mongolia,1997,3950.678
Mongolia,1998,3949.152
Mongolia,1999,3947.035
Mongolia,2000,3944.479
Mongolia,2001,3941.559
Mongolia,2002,3938.347
Mongolia,2003,3934.931
Mongolia,2004,3931.454
Mongolia,2005,3927.999
Mongolia,2006,3924.599
Mongolia,2007,3921.295
Mongolia,2008,3918.105
Mongolia,2009,3915.053
Mongolia,2010,3912.117
Mongolia,2011,3909.3
Mongolia,2012,3906.574
Mongolia,2013,3903.861
Mongolia,2014,3901.01
Mongolia,2015,3897.942
Republic of Korea,1950,50593.662
Republic of Korea,1951,50769.562
Republic of Korea,1952,50932.081
Republic of Korea,1953,51080.677
Republic of Korea,1954,51215.052
Republic of Korea,1955,51335.071
Republic of Korea,1956,51440.799
Republic of Korea,1957,51532.501
Republic of Korea,1958,51610.583
Republic of Korea,1959,51675.513
Republic of Korea,1960,51727.557
Republic of Korea,1961,51766.563
Republic of Korea,1962,51791.691
Republic of Korea,1963,51801.335
Republic of Korea,1964,51793.419
Republic of Korea,1965,51766.151
Republic of Korea,1966,51719.129
Republic of Korea,1967,51651.92
Republic of Korea,1968,51562.735
Republic of Korea,1969,51449.503
Republic of Korea,1970,51310.846
Republic of Korea,1971,51146.335
Republic of Korea,1972,50956.565
Republic of Korea,1973,50742.606
Republic of Korea,1974,50506.075
Republic of Korea,1975,50248.548
Republic of Korea,1976,49970.847
Republic of Korea,1977,49673.873
Republic of Korea,1978,49359.487
Republic of Korea,1979,49029.849
Republic of Korea,1980,48686.971
Republic of Korea,1981,48332.285
Republic of Korea,1982,47967.131
Republic of Korea,1983,47593.23
Republic of Korea,1984,47212.394
Republic of Korea,1985,46826.313
Republic of Korea,1986,46436.274
Republic of Korea,1987,46043.594
Republic of Korea,1988,45649.841
Republic of Korea,1989,45256.642
Republic of Korea,1990,44865.389
Republic of Korea,1991,44477.052
Republic of Korea,1992,44092.363
Republic of Korea,1993,43712.055
Republic of Korea,1994,43336.717
Republic of Korea,1995,42966.798
Republic of Korea,1996,42602.811
Republic of Korea,1997,42244.959
Republic of Korea,1998,41892.882
Republic of Korea,1999,41545.94
Republic of Korea,2000,41203.618
Republic of Korea,2001,40865.976
Republic of Korea,2002,40533.116
Republic of Korea,2003,40204.551
Republic of Korea,2004,39879.661
Republic of Korea,2005,39558.055
Republic of Korea,2006,39239.672
Republic of Korea,2007,38924.769
Republic of Korea,2008,38613.674
Republic of Korea,2009,38306.878
Republic of Korea,2010,38004.859
Republic of Korea,2011,37707.821
Republic of Korea,2012,37416.084
Republic of Korea,2013,37130.288
Republic of Korea,2014,36851.205
Republic of Korea,2015,36579.523
South-Central Asia,1950,1892013.476
South-Central Asia,1951,1915360.961
South-Central Asia,1952,1938334.548
South-Central Asia,1953,1960902.887
South-Central Asia,1954,1983034.914
South-Central Asia,1955,2004699.559
South-Central Asia,1956,2025865.938
South-Central Asia,1957,2046503.303
South-Central Asia,1958,2066581.314
South-Central Asia,1959,2086070.887
South-Central Asia,1960,2104945.583
South-Central Asia,1961,2123183.798
South-Central Asia,1962,2140770.191
South-Central Asia,1963,2157696.402
South-Central Asia,1964,2173959.122
South-Central Asia,1965,2189554.339
South-Central Asia,1966,2204473.21
South-Central Asia,1967,2218705.939
South-Central Asia,1968,2232247.414
South-Central Asia,1969,2245093.934
South-Central Asia,1970,2257242.728
South-Central Asia,1971,2268688.95
South-Central Asia,1972,2279430.76
South-Central Asia,1973,2289472.338
South-Central Asia,1974,2298820.662
South-Central Asia,1975,2307480.543
South-Central Asia,1976,2315452.689
South-Central Asia,1977,2322734.262
South-Central Asia,1978,2329322.365
South-Central Asia,1979,2335212.802
South-Central Asia,1980,2340402.414
South-Central Asia,1981,2344891.658
South-Central Asia,1982,2348681.381
South-Central Asia,1983,2351768.952
South-Central Asia,1984,2354151.358
South-Central Asia,1985,2355827.242
South-Central Asia,1986,2356800.324
South-Central Asia,1987,2357074.821
South-Central Asia,1988,2356651.472
South-Central Asia,1989,2355530.841
South-Central Asia,1990,2353716.59
South-Central Asia,1991,2351216.41
South-Central Asia,1992,2348042.523
South-Central Asia,1993,2344209.687
South-Central Asia,1994,2339735.525
South-Central Asia,1995,2334638.124
South-Central Asia,1996,2328933.129
South-Central Asia,1997,2322637.378
South-Central Asia,1998,2315772.785
South-Central Asia,1999,2308363.355
South-Central Asia,2000,2300432.767
South-Central Asia,2001,2292000.66
South-Central Asia,2002,2283087.784
South-Central Asia,2003,2273719.98
South-Central Asia,2004,2263924.666
South-Central Asia,2005,2253727.531
South-Central Asia,2006,2243149.711
South-Central Asia,2007,2232210.671
South-Central Asia,2008,2220931.867
South-Central Asia,2009,2209334.379
South-Central Asia,2010,2197438.09
South-Central Asia,2011,2185261.403
South-Central Asia,2012,2172821.277
South-Central Asia,2013,2160133.974
South-Central Asia,2014,2147214.728
South-Central Asia,2015,2134078.052
Central Asia,1950,68705.005
Central Asia,1951,69777.706
Central Asia,1952,70812.649
Central Asia,1953,71812.156
Central Asia,1954,72777.97
Central Asia,1955,73711.243
Central Asia,1956,74612.522
Central Asia,1957,75481.773
Central Asia,1958,76318.464
Central Asia,1959,77121.859
Central Asia,1960,77891.466
Central Asia,1961,78627.881
Central Asia,1962,79333.181
Central Asia,1963,80011.213
Central Asia,1964,80666.947
Central Asia,1965,81304.449
Central Asia,1966,81925.259
Central Asia,1967,82530.101
Central Asia,1968,83121.198
Central Asia,1969,83700.689
Central Asia,1970,84270.148
Central Asia,1971,84830.397
Central Asia,1972,85381.379
Central Asia,1973,85922.364
Central Asia,1974,86452.034
Central Asia,1975,86969.07
Central Asia,1976,87473.071
Central Asia,1977,87963.082
Central Asia,1978,88436.417
Central Asia,1979,88889.669
Central Asia,1980,89320.019
Central Asia,1981,89726.286
Central Asia,1982,90107.865
Central Asia,1983,90463.229
Central Asia,1984,90790.996
Central Asia,1985,91090.085
Central Asia,1986,91359.974
Central Asia,1987,91600.607
Central Asia,1988,91812.242
Central Asia,1989,91995.477
Central Asia,1990,92151.047
Central Asia,1991,92279.288
Central Asia,1992,92380.974
Central Asia,1993,92457.945
Central Asia,1994,92512.468
Central Asia,1995,92546.519
Central Asia,1996,92561.239
Central Asia,1997,92557.494
Central Asia,1998,92536.828
Central Asia,1999,92500.846
Central Asia,2000,92451
Central Asia,2001,92388.169
Central Asia,2002,92313.169
Central Asia,2003,92226.863
Central Asia,2004,92130.03
Central Asia,2005,92023.266
Central Asia,2006,91907.062
Central Asia,2007,91781.698
Central Asia,2008,91647.201
Central Asia,2009,91503.381
Central Asia,2010,91350.042
Central Asia,2011,91187.237
Central Asia,2012,91014.851
Central Asia,2013,90832.278
Central Asia,2014,90638.72
Central Asia,2015,90433.52
Kazakhstan,1950,17749.648
Kazakhstan,1951,17968.916
Kazakhstan,1952,18176.193
Kazakhstan,1953,18372.343
Kazakhstan,1954,18558.099
Kazakhstan,1955,18734.088
Kazakhstan,1956,18900.801
Kazakhstan,1957,19058.603
Kazakhstan,1958,19207.748
Kazakhstan,1959,19348.456
Kazakhstan,1960,19480.972
Kazakhstan,1961,19605.747
Kazakhstan,1962,19723.502
Kazakhstan,1963,19835.286
Kazakhstan,1964,19942.366
Kazakhstan,1965,20045.812
Kazakhstan,1966,20146.187
Kazakhstan,1967,20243.9
Kazakhstan,1968,20339.654
Kazakhstan,1969,20434.17
Kazakhstan,1970,20527.975
Kazakhstan,1971,20621.421
Kazakhstan,1972,20714.658
Kazakhstan,1973,20807.791
Kazakhstan,1974,20900.812
Kazakhstan,1975,20993.663
Kazakhstan,1976,21086.313
Kazakhstan,1977,21178.562
Kazakhstan,1978,21269.865
Kazakhstan,1979,21359.498
Kazakhstan,1980,21446.809
Kazakhstan,1981,21531.521
Kazakhstan,1982,21613.345
Kazakhstan,1983,21691.535
Kazakhstan,1984,21765.272
Kazakhstan,1985,21833.863
Kazakhstan,1986,21897.034
Kazakhstan,1987,21954.69
Kazakhstan,1988,22006.637
Kazakhstan,1989,22052.748
Kazakhstan,1990,22093.001
Kazakhstan,1991,22127.354
Kazakhstan,1992,22155.972
Kazakhstan,1993,22179.28
Kazakhstan,1994,22197.863
Kazakhstan,1995,22212.244
Kazakhstan,1996,22222.696
Kazakhstan,1997,22229.515
Kazakhstan,1998,22233.255
Kazakhstan,1999,22234.553
Kazakhstan,2000,22233.976
Kazakhstan,2001,22231.798
Kazakhstan,2002,22228.302
Kazakhstan,2003,22223.946
Kazakhstan,2004,22219.222
Kazakhstan,2005,22214.491
Kazakhstan,2006,22209.91
Kazakhstan,2007,22205.454
Kazakhstan,2008,22201.116
Kazakhstan,2009,22196.774
Kazakhstan,2010,22192.268
Kazakhstan,2011,22187.509
Kazakhstan,2012,22182.246
Kazakhstan,2013,22175.89
Kazakhstan,2014,22167.71
Kazakhstan,2015,22157.038
Kyrgyzstan,1950,5865.401
Kyrgyzstan,1951,5957.516
Kyrgyzstan,1952,6045.968
Kyrgyzstan,1953,6131.062
Kyrgyzstan,1954,6213.065
Kyrgyzstan,1955,6292.149
Kyrgyzstan,1956,6368.439
Kyrgyzstan,1957,6441.989
Kyrgyzstan,1958,6512.813
Kyrgyzstan,1959,6580.871
Kyrgyzstan,1960,6646.158
Kyrgyzstan,1961,6708.754
Kyrgyzstan,1962,6768.873
Kyrgyzstan,1963,6826.882
Kyrgyzstan,1964,6883.251
Kyrgyzstan,1965,6938.349
Kyrgyzstan,1966,6992.333
Kyrgyzstan,1967,7045.246
Kyrgyzstan,1968,7097.236
Kyrgyzstan,1969,7148.391
Kyrgyzstan,1970,7198.797
Kyrgyzstan,1971,7248.521
Kyrgyzstan,1972,7297.554
Kyrgyzstan,1973,7345.758
Kyrgyzstan,1974,7392.962
Kyrgyzstan,1975,7438.992
Kyrgyzstan,1976,7483.808
Kyrgyzstan,1977,7527.352
Kyrgyzstan,1978,7569.446
Kyrgyzstan,1979,7609.904
Kyrgyzstan,1980,7648.535
Kyrgyzstan,1981,7685.271
Kyrgyzstan,1982,7720.054
Kyrgyzstan,1983,7752.857
Kyrgyzstan,1984,7783.667
Kyrgyzstan,1985,7812.469
Kyrgyzstan,1986,7839.248
Kyrgyzstan,1987,7863.975
Kyrgyzstan,1988,7886.622
Kyrgyzstan,1989,7907.168
Kyrgyzstan,1990,7925.611
Kyrgyzstan,1991,7941.953
Kyrgyzstan,1992,7956.236
Kyrgyzstan,1993,7968.563
Kyrgyzstan,1994,7979.054
Kyrgyzstan,1995,7987.82
Kyrgyzstan,1996,7994.927
Kyrgyzstan,1997,8000.419
Kyrgyzstan,1998,8004.374
Kyrgyzstan,1999,8006.851
Kyrgyzstan,2000,8007.943
Kyrgyzstan,2001,8007.683
Kyrgyzstan,2002,8006.154
Kyrgyzstan,2003,8003.458
Kyrgyzstan,2004,7999.704
Kyrgyzstan,2005,7994.959
Kyrgyzstan,2006,7989.292
Kyrgyzstan,2007,7982.742
Kyrgyzstan,2008,7975.361
Kyrgyzstan,2009,7967.269
Kyrgyzstan,2010,7958.501
Kyrgyzstan,2011,7949.083
Kyrgyzstan,2012,7939.003
Kyrgyzstan,2013,7928.216
Kyrgyzstan,2014,7916.648
Kyrgyzstan,2015,7904.267
Tajikistan,1950,8548.651
Tajikistan,1951,8735.364
Tajikistan,1952,8919.898
Tajikistan,1953,9102.405
Tajikistan,1954,9282.964
Tajikistan,1955,9461.555
Tajikistan,1956,9638.078
Tajikistan,1957,9812.331
Tajikistan,1958,9984.047
Tajikistan,1959,10152.939
Tajikistan,1960,10318.766
Tajikistan,1961,10481.487
Tajikistan,1962,10641.348
Tajikistan,1963,10798.884
Tajikistan,1964,10954.874
Tajikistan,1965,11109.911
Tajikistan,1966,11264.147
Tajikistan,1967,11417.633
Tajikistan,1968,11570.777
Tajikistan,1969,11724.011
Tajikistan,1970,11877.635
Tajikistan,1971,12031.712
Tajikistan,1972,12186.113
Tajikistan,1973,12340.588
Tajikistan,1974,12494.768
Tajikistan,1975,12648.259
Tajikistan,1976,12800.933
Tajikistan,1977,12952.516
Tajikistan,1978,13102.351
Tajikistan,1979,13249.576
Tajikistan,1980,13393.528
Tajikistan,1981,13533.886
Tajikistan,1982,13670.524
Tajikistan,1983,13803.195
Tajikistan,1984,13931.72
Tajikistan,1985,14055.95
Tajikistan,1986,14175.762
Tajikistan,1987,14291.106
Tajikistan,1988,14402.078
Tajikistan,1989,14508.87
Tajikistan,1990,14611.655
Tajikistan,1991,14710.452
Tajikistan,1992,14805.345
Tajikistan,1993,14896.617
Tajikistan,1994,14984.665
Tajikistan,1995,15069.774
Tajikistan,1996,15152.07
Tajikistan,1997,15231.566
Tajikistan,1998,15308.348
Tajikistan,1999,15382.475
Tajikistan,2000,15453.98
Tajikistan,2001,15522.889
Tajikistan,2002,15589.178
Tajikistan,2003,15652.757
Tajikistan,2004,15713.468
Tajikistan,2005,15771.185
Tajikistan,2006,15825.852
Tajikistan,2007,15877.421
Tajikistan,2008,15925.689
Tajikistan,2009,15970.393
Tajikistan,2010,16011.34
Tajikistan,2011,16048.447
Tajikistan,2012,16081.724
Tajikistan,2013,16111.195
Tajikistan,2014,16136.889
Tajikistan,2015,16158.88
Turkmenistan,1950,5565.284
Turkmenistan,1951,5663.104
Turkmenistan,1952,5757.673
Turkmenistan,1953,5849.16
Turkmenistan,1954,5937.683
Turkmenistan,1955,6023.305
Turkmenistan,1956,6106.04
Turkmenistan,1957,6185.879
Turkmenistan,1958,6262.736
Turkmenistan,1959,6336.543
Turkmenistan,1960,6407.237
Turkmenistan,1961,6474.885
Turkmenistan,1962,6539.664
Turkmenistan,1963,6601.945
Turkmenistan,1964,6662.19
Turkmenistan,1965,6720.797
Turkmenistan,1966,6777.893
Turkmenistan,1967,6833.565
Turkmenistan,1968,6888.119
Turkmenistan,1969,6941.84
Turkmenistan,1970,6994.967
Turkmenistan,1971,7047.596
Turkmenistan,1972,7099.707
Turkmenistan,1973,7151.191
