region,year,population
Equatorial Guinea,1954,1360.104
Equatorial Guinea,1955,1406.28
Equatorial Guinea,1956,1452.35
Equatorial Guinea,1957,1498.287
Equatorial Guinea,1958,1544.203
Equatorial Guinea,1959,1590.279
Equatorial Guinea,1960,1636.622
Equatorial Guinea,1961,1683.298
Equatorial Guinea,1962,1730.26
Equatorial Guinea,1963,1777.358
Equatorial Guinea,1964,1824.393
Equatorial Guinea,1965,1871.22
Equatorial Guinea,1966,1917.787
Equatorial Guinea,1967,1964.178
Equatorial Guinea,1968,2010.61
Equatorial Guinea,1969,2057.392
Equatorial Guinea,1970,2104.728
Equatorial Guinea,1971,2152.689
Equatorial Guinea,1972,2201.208
Equatorial Guinea,1973,2250.162
Equatorial Guinea,1974,2299.375
Equatorial Guinea,1975,2348.714
Equatorial Guinea,1976,2398.149
Equatorial Guinea,1977,2447.695
Equatorial Guinea,1978,2497.32
Equatorial Guinea,1979,2546.981
Equatorial Guinea,1980,2596.652
Equatorial Guinea,1981,2646.294
Equatorial Guinea,1982,2695.886
Equatorial Guinea,1983,2745.462
Equatorial Guinea,1984,2795.078
Equatorial Guinea,1985,2844.744
Equatorial Guinea,1986,2894.47
Equatorial Guinea,1987,2944.196
Equatorial Guinea,1988,2993.886
Equatorial Guinea,1989,3043.453
Equatorial Guinea,1990,3092.849
Equatorial Guinea,1991,3142.031
Equatorial Guinea,1992,3190.988
Equatorial Guinea,1993,3239.66
Equatorial Guinea,1994,3287.993
Equatorial Guinea,1995,3335.951
Equatorial Guinea,1996,3383.481
Equatorial Guinea,1997,3430.556
Equatorial Guinea,1998,3477.168
Equatorial Guinea,1999,3523.281
Equatorial Guinea,2000,3568.873
Equatorial Guinea,2001,3613.926
Equatorial Guinea,2002,3658.407
Equatorial Guinea,2003,3702.286
Equatorial Guinea,2004,3745.52
Equatorial Guinea,2005,3788.094
Equatorial Guinea,2006,3829.976
Equatorial Guinea,2007,3871.16
Equatorial Guinea,2008,3911.644
Equatorial Guinea,2009,3951.429
Equatorial Guinea,2010,3990.517
Equatorial Guinea,2011,4028.902
Equatorial Guinea,2012,4066.584
Equatorial Guinea,2013,4103.552
Equatorial Guinea,2014,4139.809
Equatorial Guinea,2015,4175.349
Gabon,1950,1930.175
Gabon,1951,1979.786
Gabon,1952,2025.137
Gabon,1953,2067.561
Gabon,1954,2109.099
Gabon,1955,2151.289
Gabon,1956,2194.488
Gabon,1957,2238.282
Gabon,1958,2282.534
Gabon,1959,2326.901
Gabon,1960,2371.137
Gabon,1961,2415.315
Gabon,1962,2459.617
Gabon,1963,2504.065
Gabon,1964,2548.693
Gabon,1965,2593.514
Gabon,1966,2638.542
Gabon,1967,2683.764
Gabon,1968,2729.214
Gabon,1969,2774.89
Gabon,1970,2820.808
Gabon,1971,2866.951
Gabon,1972,2913.301
Gabon,1973,2959.83
Gabon,1974,3006.498
Gabon,1975,3053.264
Gabon,1976,3100.094
Gabon,1977,3146.962
Gabon,1978,3193.804
Gabon,1979,3240.543
Gabon,1980,3287.137
Gabon,1981,3333.54
Gabon,1982,3379.697
Gabon,1983,3425.558
Gabon,1984,3471.063
Gabon,1985,3516.141
Gabon,1986,3560.758
Gabon,1987,3604.886
Gabon,1988,3648.482
Gabon,1989,3691.507
Gabon,1990,3733.944
Gabon,1991,3775.764
Gabon,1992,3816.942
Gabon,1993,3857.494
Gabon,1994,3897.426
Gabon,1995,3936.753
Gabon,1996,3975.451
Gabon,1997,4013.545
Gabon,1998,4051.034
Gabon,1999,4087.941
Gabon,2000,4124.301
Gabon,2001,4160.094
Gabon,2002,4195.328
Gabon,2003,4230.012
Gabon,2004,4264.168
Gabon,2005,4297.786
Gabon,2006,4330.873
Gabon,2007,4363.416
Gabon,2008,4395.41
Gabon,2009,4426.825
Gabon,2010,4457.644
Gabon,2011,4487.871
Gabon,2012,4517.477
Gabon,2013,4546.456
Gabon,2014,4574.8
Gabon,2015,4602.495
Sao Tome and Principe,1950,195.553
Sao Tome and Principe,1951,199.91
Sao Tome and Principe,1952,204.327
Sao Tome and Principe,1953,208.818
Sao Tome and Principe,1954,213.379
Sao Tome and Principe,1955,218.011
Sao Tome and Principe,1956,222.718
Sao Tome and Principe,1957,227.489
Sao Tome and Principe,1958,232.342
Sao Tome and Principe,1959,237.266
Sao Tome and Principe,1960,242.282
Sao Tome and Principe,1961,247.375
Sao Tome and Principe,1962,252.551
Sao Tome and Principe,1963,257.802
Sao Tome and Principe,1964,263.107
Sao Tome and Principe,1965,268.471
Sao Tome and Principe,1966,273.872
Sao Tome and Principe,1967,279.317
Sao Tome and Principe,1968,284.804
Sao Tome and Principe,1969,290.321
Sao Tome and Principe,1970,295.864
Sao Tome and Principe,1971,301.424
Sao Tome and Principe,1972,307
Sao Tome and Principe,1973,312.597
Sao Tome and Principe,1974,318.201
Sao Tome and Principe,1975,323.814
Sao Tome and Principe,1976,329.429
Sao Tome and Principe,1977,335.053
Sao Tome and Principe,1978,340.68
Sao Tome and Principe,1979,346.294
Sao Tome and Principe,1980,351.902
Sao Tome and Principe,1981,357.495
Sao Tome and Principe,1982,363.08
Sao Tome and Principe,1983,368.648
Sao Tome and Principe,1984,374.203
Sao Tome and Principe,1985,379.749
Sao Tome and Principe,1986,385.297
Sao Tome and Principe,1987,390.834
Sao Tome and Principe,1988,396.355
Sao Tome and Principe,1989,401.853
Sao Tome and Principe,1990,407.332
Sao Tome and Principe,1991,412.784
Sao Tome and Principe,1992,418.21
Sao Tome and Principe,1993,423.615
Sao Tome and Principe,1994,429
Sao Tome and Principe,1995,434.349
Sao Tome and Principe,1996,439.677
Sao Tome and Principe,1997,444.978
Sao Tome and Principe,1998,450.256
Sao Tome and Principe,1999,455.507
Sao Tome and Principe,2000,460.731
Sao Tome and Principe,2001,465.918
Sao Tome and Principe,2002,471.076
Sao Tome and Principe,2003,476.201
Sao Tome and Principe,2004,481.294
Sao Tome and Principe,2005,486.34
Sao Tome and Principe,2006,491.349
Sao Tome and Principe,2007,496.319
Sao Tome and Principe,2008,501.234
Sao Tome and Principe,2009,506.104
Sao Tome and Principe,2010,510.907
Sao Tome and Principe,2011,515.652
Sao Tome and Principe,2012,520.338
Sao Tome and Principe,2013,524.958
Sao Tome and Principe,2014,529.506
Sao Tome and Principe,2015,533.997
Northern Africa,1950,225135.657
Northern Africa,1951,229385.603
Northern Africa,1952,233603.574
Northern Africa,1953,237784.677
Northern Africa,1954,241932.523
Northern Africa,1955,246049.308
Northern Africa,1956,250127.464
Northern Africa,1957,254158.695
Northern Africa,1958,258145.742
Northern Africa,1959,262094.477
Northern Africa,1960,266010.349
Northern Africa,1961,269893.397
Northern Africa,1962,273744.812
Northern Africa,1963,277573.396
Northern Africa,1964,281390.328
Northern Africa,1965,285204.354
Northern Africa,1966,289017.945
Northern Africa,1967,292831.411
Northern Africa,1968,296648.422
Northern Africa,1969,300472.481
Northern Africa,1970,304305.182
Northern Africa,1971,308147.631
Northern Africa,1972,311997.302
Northern Africa,1973,315847.2
Northern Africa,1974,319687.659
Northern Africa,1975,323510.547
Northern Africa,1976,327312.129
Northern Africa,1977,331090.155
Northern Africa,1978,334839.404
Northern Africa,1979,338554.396
Northern Africa,1980,342230.296
Northern Africa,1981,345863.573
Northern Africa,1982,349451.235
Northern Africa,1983,352989.61
Northern Africa,1984,356475.095
Northern Africa,1985,359904.882
Northern Africa,1986,363276.918
Northern Africa,1987,366589.986
Northern Africa,1988,369843.177
Northern Africa,1989,373036.151
Northern Africa,1990,376168.929
Northern Africa,1991,379240.803
Northern Africa,1992,382252.103
Northern Africa,1993,385205.583
Northern Africa,1994,388105.012
Northern Africa,1995,390953.305
Northern Africa,1996,393751.594
Northern Africa,1997,396499.928
Northern Africa,1998,399198.951
Northern Africa,1999,401849.131
Northern Africa,2000,404450.847
Northern Africa,2001,407004.832
Northern Africa,2002,409511.62
Northern Africa,2003,411971.099
Northern Africa,2004,414382.972
Northern Africa,2005,416747.065
Northern Africa,2006,419063.594
Northern Africa,2007,421332.988
Northern Africa,2008,423555.62
Northern Africa,2009,425731.823
Northern Africa,2010,427861.948
Northern Africa,2011,429946.101
Northern Africa,2012,431984.507
Northern Africa,2013,433977.748
Northern Africa,2014,435926.546
Northern Africa,2015,437831.419
Algeria,1950,39871.528
Algeria,1951,40606.052
Algeria,1952,41318.142
Algeria,1953,42008.054
Algeria,1954,42679.018
Algeria,1955,43333.255
Algeria,1956,43969.303
Algeria,1957,44584.467
Algeria,1958,45178.849
Algeria,1959,45752.995
Algeria,1960,46307.643
Algeria,1961,46843.063
Algeria,1962,47360.008
Algeria,1963,47860.486
Algeria,1964,48347.052
Algeria,1965,48821.963
Algeria,1966,49286.285
Algeria,1967,49741.054
Algeria,1968,50188.453
Algeria,1969,50630.92
Algeria,1970,51070.401
Algeria,1971,51507.846
Algeria,1972,51943.721
Algeria,1973,52378.836
Algeria,1974,52813.83
Algeria,1975,53248.997
Algeria,1976,53684.399
Algeria,1977,54119.593
Algeria,1978,54553.53
Algeria,1979,54984.743
Algeria,1980,55411.769
Algeria,1981,55833.922
Algeria,1982,56250.124
Algeria,1983,56657.885
Algeria,1984,57054.231
Algeria,1985,57436.703
Algeria,1986,57804.208
Algeria,1987,58156.137
Algeria,1988,58491.219
Algeria,1989,58808.275
Algeria,1990,59106.493
Algeria,1991,59385.347
Algeria,1992,59644.912
Algeria,1993,59885.843
Algeria,1994,60109.267
Algeria,1995,60316.226
Algeria,1996,60507.128
Algeria,1997,60682.545
Algeria,1998,60843.9
Algeria,1999,60992.938
Algeria,2000,61131.159
Algeria,2001,61259.492
Algeria,2002,61378.599
Algeria,2003,61489.432
Algeria,2004,61592.928
Algeria,2005,61689.919
Algeria,2006,61781.092
Algeria,2007,61867.061
Algeria,2008,61948.436
Algeria,2009,62025.747
Algeria,2010,62099.469
Algeria,2011,62169.949
Algeria,2012,62237.42
Algeria,2013,62302.053
Algeria,2014,62363.854
Algeria,2015,62422.851
Egypt,1950,93778.172
Egypt,1951,95688.681
Egypt,1952,97553.151
Egypt,1953,99375.741
Egypt,1954,101168.745
Egypt,1955,102941.484
Egypt,1956,104692.187
Egypt,1957,106416.061
Egypt,1958,108116.982
Egypt,1959,109800.309
Egypt,1960,111470.93
Egypt,1961,113130.458
Egypt,1962,114781.107
Egypt,1963,116429.178
Egypt,1964,118082.119
Egypt,1965,119745.677
Egypt,1966,121421.618
Egypt,1967,123110.062
Egypt,1968,124812.705
Egypt,1969,126530.788
Egypt,1970,128264.287
Egypt,1971,130013.689
Egypt,1972,131776.462
Egypt,1973,133545.421
Egypt,1974,135311.042
Egypt,1975,137065.513
Egypt,1976,138805.578
Egypt,1977,140529.93
Egypt,1978,142235.097
Egypt,1979,143917.867
Egypt,1980,145575.547
Egypt,1981,147205.904
Egypt,1982,148807.449
Egypt,1983,150379.368
Egypt,1984,151921.405
Egypt,1985,153433.492
Egypt,1986,154915.089
Egypt,1987,156366.037
Egypt,1988,157787.287
Egypt,1989,159180.298
Egypt,1990,160546.412
Egypt,1991,161885.864
Egypt,1992,163199.201
Egypt,1993,164488.575
Egypt,1994,165756.609
Egypt,1995,167005.245
Egypt,1996,168235.45
Egypt,1997,169447.086
Egypt,1998,170639.679
Egypt,1999,171812.229
Egypt,2000,172963.944
Egypt,2001,174094.819
Egypt,2002,175205.055
Egypt,2003,176294.186
Egypt,2004,177361.668
Egypt,2005,178407.025
Egypt,2006,179430.064
Egypt,2007,180430.653
Egypt,2008,181408.605
Egypt,2009,182363.701
Egypt,2010,183295.801
Egypt,2011,184204.709
Egypt,2012,185090.341
Egypt,2013,185952.865
Egypt,2014,186792.549
Egypt,2015,187609.559
Libya,1950,6234.955
Libya,1951,6293.253
Libya,1952,6374.616
Libya,1953,6470.956
Libya,1954,6569.864
Libya,1955,6662.173
Libya,1956,6745.673
Libya,1957,6822.852
Libya,1958,6894.768
Libya,1959,6963.84
Libya,1960,7031.832
Libya,1961,7098.476
Libya,1962,7162.726
Libya,1963,7224.687
Libya,1964,7284.508
Libya,1965,7342.346
Libya,1966,7398.213
Libya,1967,7452.161
Libya,1968,7504.306
Libya,1969,7554.801
Libya,1970,7603.743
Libya,1971,7651.158
Libya,1972,7697.033
Libya,1973,7741.372
Libya,1974,7784.117
Libya,1975,7825.251
Libya,1976,7864.742
Libya,1977,7902.53
Libya,1978,7938.424
Libya,1979,7972.202
Libya,1980,8003.68
Libya,1981,8032.77
Libya,1982,8059.444
Libya,1983,8083.58
Libya,1984,8105.01
Libya,1985,8123.669
Libya,1986,8139.509
Libya,1987,8152.56
Libya,1988,8162.834
Libya,1989,8170.352
Libya,1990,8175.198
Libya,1991,8177.435
Libya,1992,8177.145
Libya,1993,8174.517
Libya,1994,8169.759
Libya,1995,8163.08
Libya,1996,8154.609
Libya,1997,8144.486
Libya,1998,8132.96
Libya,1999,8120.311
Libya,2000,8106.794
Libya,2001,8092.565
Libya,2002,8077.719
Libya,2003,8062.385
Libya,2004,8046.654
Libya,2005,8030.639
Libya,2006,8014.396
Libya,2007,7997.999
Libya,2008,7981.519
Libya,2009,7965.028
Libya,2010,7948.544
Libya,2011,7932.118
Libya,2012,7915.73
Libya,2013,7899.295
Libya,2014,7882.704
Libya,2015,7865.858
Morocco,1950,34803.322
Morocco,1951,35276.786
Morocco,1952,35739.58
Morocco,1953,36191.805
Morocco,1954,36635.156
Morocco,1955,37070.718
Morocco,1956,37497.502
Morocco,1957,37913.853
Morocco,1958,38319.726
Morocco,1959,38715.278
Morocco,1960,39100.641
Morocco,1961,39475.653
Morocco,1962,39840.14
Morocco,1963,40194.377
Morocco,1964,40538.76
Morocco,1965,40873.592
Morocco,1966,41198.982
Morocco,1967,41514.923
Morocco,1968,41821.531
Morocco,1969,42118.916
Morocco,1970,42407.174
Morocco,1971,42686.376
Morocco,1972,42956.584
Morocco,1973,43217.848
Morocco,1974,43470.212
Morocco,1975,43713.705
Morocco,1976,43948.376
Morocco,1977,44174.242
Morocco,1978,44391.255
Morocco,1979,44599.334
Morocco,1980,44798.428
Morocco,1981,44988.495
Morocco,1982,45169.567
Morocco,1983,45341.733
Morocco,1984,45505.144
Morocco,1985,45659.886
Morocco,1986,45805.999
Morocco,1987,45943.39
Morocco,1988,46071.868
Morocco,1989,46191.168
Morocco,1990,46301.091
Morocco,1991,46401.59
Morocco,1992,46492.706
Morocco,1993,46574.431
Morocco,1994,46646.783
Morocco,1995,46709.789
Morocco,1996,46763.52
Morocco,1997,46808.017
Morocco,1998,46843.318
Morocco,1999,46869.492
Morocco,2000,46886.622
Morocco,2001,46894.856
Morocco,2002,46894.398
Morocco,2003,46885.418
Morocco,2004,46868.159
Morocco,2005,46842.859
Morocco,2006,46809.734
Morocco,2007,46769.099
Morocco,2008,46721.407
Morocco,2009,46667.174
Morocco,2010,46606.862
Morocco,2011,46540.786
Morocco,2012,46469.235
Morocco,2013,46392.582
Morocco,2014,46311.228
Morocco,2015,46225.536
Sudan,1950,38647.803
Sudan,1951,39578.828
Sudan,1952,40533.33
Sudan,1953,41511.526
Sudan,1954,42514.094
Sudan,1955,43541.203
Sudan,1956,44592.44
Sudan,1957,45666.292
Sudan,1958,46760.545
Sudan,1959,47872.43
Sudan,1960,48999.711
Sudan,1961,50141.051
Sudan,1962,51296.028
Sudan,1963,52464.484
Sudan,1964,53646.648
Sudan,1965,54842.478
Sudan,1966,56051.316
Sudan,1967,57272.095
Sudan,1968,58503.852
Sudan,1969,59745.525
Sudan,1970,60996.11
Sudan,1971,62254.963
Sudan,1972,63521.438
Sudan,1973,64794.628
Sudan,1974,66073.569
Sudan,1975,67357.464
Sudan,1976,68645.673
Sudan,1977,69937.787
Sudan,1978,71233.507
Sudan,1979,72532.615
Sudan,1980,73834.917
Sudan,1981,75140.027
Sudan,1982,76447.622
Sudan,1983,77757.697
Sudan,1984,79070.356
Sudan,1985,80385.607
Sudan,1986,81703.192
Sudan,1987,83022.778
Sudan,1988,84344.136
Sudan,1989,85667.046
Sudan,1990,86991.221
Sudan,1991,88316.261
Sudan,1992,89641.704
Sudan,1993,90967.182
Sudan,1994,92292.266
Sudan,1995,93616.439
Sudan,1996,94939.166
Sudan,1997,96259.738
Sudan,1998,97577.324
Sudan,1999,98890.985
Sudan,2000,100199.791
Sudan,2001,101503.078
Sudan,2002,102800.068
Sudan,2003,104089.643
Sudan,2004,105370.527
Sudan,2005,106641.644
Sudan,2006,107902.296
Sudan,2007,109151.925
Sudan,2008,110389.87
Sudan,2009,111615.48
Sudan,2010,112828.238
Sudan,2011,114027.659
Sudan,2012,115213.464
Sudan,2013,116385.599
Sudan,2014,117544.206
Sudan,2015,118689.326
Tunisia,1950,11273.661
Tunisia,1951,11403.248
Tunisia,1952,11532.127
Tunisia,1953,11659.174
Tunisia,1954,11783.168
Tunisia,1955,11903.136
Tunisia,1956,12018.514
Tunisia,1957,12129.081
Tunisia,1958,12234.744
Tunisia,1959,12335.544
Tunisia,1960,12431.567
Tunisia,1961,12522.733
Tunisia,1962,12609.003
Tunisia,1963,12690.652
Tunisia,1964,12768.07
Tunisia,1965,12841.615
Tunisia,1966,12911.452
Tunisia,1967,12977.761
Tunisia,1968,13041.066
Tunisia,1969,13101.996
Tunisia,1970,13161.033
Tunisia,1971,13218.388
Tunisia,1972,13274.214
Tunisia,1973,13328.717
Tunisia,1974,13382.109
Tunisia,1975,13434.541
Tunisia,1976,13486.103
Tunisia,1977,13536.75
Tunisia,1978,13586.318
Tunisia,1979,13634.522
Tunisia,1980,13681.104
Tunisia,1981,13725.973
Tunisia,1982,13769.036
Tunisia,1983,13809.984
Tunisia,1984,13848.406
Tunisia,1985,13883.996
Tunisia,1986,13916.62
Tunisia,1987,13946.23
Tunisia,1988,13972.644
Tunisia,1989,13995.723
Tunisia,1990,14015.357
Tunisia,1991,14031.513
Tunisia,1992,14044.238
Tunisia,1993,14053.678
Tunisia,1994,14060.038
Tunisia,1995,14063.52
Tunisia,1996,14064.231
Tunisia,1997,14062.297
Tunisia,1998,14057.957
Tunisia,1999,14051.525
Tunisia,2000,14043.26
Tunisia,2001,14033.324
Tunisia,2002,14021.865
Tunisia,2003,14009.094
Tunisia,2004,13995.249
Tunisia,2005,13980.513
Tunisia,2006,13965.03
Tunisia,2007,13948.904
Tunisia,2008,13932.236
Tunisia,2009,13915.085
Tunisia,2010,13897.526
Tunisia,2011,13879.619
Tunisia,2012,13861.432
Tunisia,2013,13842.991
Tunisia,2014,13824.302
Tunisia,2015,13805.379
Western Sahara,1950,526.216
Western Sahara,1951,538.755
Western Sahara,1952,552.628
Western Sahara,1953,567.421
Western Sahara,1954,582.478
Western Sahara,1955,597.339
Western Sahara,1956,611.845
Western Sahara,1957,626.089
Western Sahara,1958,640.128
Western Sahara,1959,654.081
Western Sahara,1960,668.025
