region,year,population
Saint Helena,2057,4.114
Saint Helena,2058,4.105
Saint Helena,2059,4.096
Saint Helena,2060,4.085
Saint Helena,2061,4.077
Saint Helena,2062,4.066
Saint Helena,2063,4.066
Saint Helena,2064,4.054
Saint Helena,2065,4.042
Saint Helena,2066,4.036
Saint Helena,2067,4.026
Saint Helena,2068,4.014
Saint Helena,2069,4.004
Saint Helena,2070,3.994
Saint Helena,2071,3.982
Saint Helena,2072,3.965
Saint Helena,2073,3.957
Saint Helena,2074,3.947
Saint Helena,2075,3.936
Saint Helena,2076,3.922
Saint Helena,2077,3.91
Saint Helena,2078,3.897
Saint Helena,2079,3.883
Saint Helena,2080,3.87
Saint Helena,2081,3.857
Saint Helena,2082,3.837
Saint Helena,2083,3.823
Saint Helena,2084,3.806
Saint Helena,2085,3.789
Saint Helena,2086,3.771
Saint Helena,2087,3.751
Saint Helena,2088,3.732
Saint Helena,2089,3.715
Saint Helena,2090,3.695
Saint Helena,2091,3.679
Saint Helena,2092,3.663
Saint Helena,2093,3.643
Saint Helena,2094,3.622
Saint Helena,2095,3.604
Saint Helena,2096,3.588
Saint Helena,2097,3.57
Saint Helena,2098,3.55
Saint Helena,2099,3.531
Saint Helena,2100,3.516
Senegal,2015,14976.994
Senegal,2016,15431.19
Senegal,2017,15891.246
Senegal,2018,16357.538
Senegal,2019,16830.368
Senegal,2020,17309.981
Senegal,2021,17796.528
Senegal,2022,18290.111
Senegal,2023,18790.787
Senegal,2024,19298.532
Senegal,2025,19813.364
Senegal,2026,20335.329
Senegal,2027,20864.562
Senegal,2028,21401.331
Senegal,2029,21945.95
Senegal,2030,22498.656
Senegal,2031,23059.462
Senegal,2032,23628.321
Senegal,2033,24205.196
Senegal,2034,24790.044
Senegal,2035,25382.759
Senegal,2036,25983.228
Senegal,2037,26591.242
Senegal,2038,27206.542
Senegal,2039,27828.764
Senegal,2040,28457.564
Senegal,2041,29092.666
Senegal,2042,29733.752
Senegal,2043,30380.374
Senegal,2044,31032.021
Senegal,2045,31688.202
Senegal,2046,32348.587
Senegal,2047,33012.835
Senegal,2048,33680.474
Senegal,2049,34350.985
Senegal,2050,35023.929
Senegal,2051,35698.967
Senegal,2052,36375.861
Senegal,2053,37054.38
Senegal,2054,37734.332
Senegal,2055,38415.563
Senegal,2056,39097.827
Senegal,2057,39780.943
Senegal,2058,40464.831
Senegal,2059,41149.464
Senegal,2060,41834.782
Senegal,2061,42520.608
Senegal,2062,43206.779
Senegal,2063,43893.242
Senegal,2064,44579.942
Senegal,2065,45266.823
Senegal,2066,45953.715
Senegal,2067,46640.401
Senegal,2068,47326.577
Senegal,2069,48011.937
Senegal,2070,48696.154
Senegal,2071,49378.967
Senegal,2072,50060.155
Senegal,2073,50739.471
Senegal,2074,51416.627
Senegal,2075,52091.393
Senegal,2076,52763.449
Senegal,2077,53432.489
Senegal,2078,54098.234
Senegal,2079,54760.377
Senegal,2080,55418.633
Senegal,2081,56072.736
Senegal,2082,56722.335
Senegal,2083,57366.937
Senegal,2084,58005.943
Senegal,2085,58638.885
Senegal,2086,59265.417
Senegal,2087,59885.347
Senegal,2088,60498.55
Senegal,2089,61104.971
Senegal,2090,61704.533
Senegal,2091,62297.073
Senegal,2092,62882.365
Senegal,2093,63460.149
Senegal,2094,64030.191
Senegal,2095,64592.287
Senegal,2096,65146.273
Senegal,2097,65692.07
Senegal,2098,66229.631
Senegal,2099,66759.01
Senegal,2100,67280.278
Sierra Leone,2015,7237.025
Sierra Leone,2016,7400.798
Sierra Leone,2017,7565.974
Sierra Leone,2018,7732.473
Sierra Leone,2019,7900.223
Sierra Leone,2020,8069.154
Sierra Leone,2021,8239.22
Sierra Leone,2022,8410.393
Sierra Leone,2023,8582.619
Sierra Leone,2024,8755.899
Sierra Leone,2025,8930.174
Sierra Leone,2026,9105.384
Sierra Leone,2027,9281.416
Sierra Leone,2028,9458.103
Sierra Leone,2029,9635.267
Sierra Leone,2030,9812.717
Sierra Leone,2031,9990.337
Sierra Leone,2032,10168.018
Sierra Leone,2033,10345.66
Sierra Leone,2034,10523.15
Sierra Leone,2035,10700.396
Sierra Leone,2036,10877.269
Sierra Leone,2037,11053.637
Sierra Leone,2038,11229.331
Sierra Leone,2039,11404.175
Sierra Leone,2040,11577.994
Sierra Leone,2041,11750.669
Sierra Leone,2042,11922.092
Sierra Leone,2043,12092.145
Sierra Leone,2044,12260.719
Sierra Leone,2045,12427.725
Sierra Leone,2046,12593.026
Sierra Leone,2047,12756.522
Sierra Leone,2048,12918.142
Sierra Leone,2049,13077.843
Sierra Leone,2050,13235.545
Sierra Leone,2051,13391.176
Sierra Leone,2052,13544.627
Sierra Leone,2053,13695.716
Sierra Leone,2054,13844.255
Sierra Leone,2055,13990.088
Sierra Leone,2056,14133.095
Sierra Leone,2057,14273.21
Sierra Leone,2058,14410.414
Sierra Leone,2059,14544.675
Sierra Leone,2060,14675.977
Sierra Leone,2061,14804.248
Sierra Leone,2062,14929.405
Sierra Leone,2063,15051.372
Sierra Leone,2064,15170.047
Sierra Leone,2065,15285.369
Sierra Leone,2066,15397.265
Sierra Leone,2067,15505.679
Sierra Leone,2068,15610.576
Sierra Leone,2069,15711.905
Sierra Leone,2070,15809.625
Sierra Leone,2071,15903.717
Sierra Leone,2072,15994.12
Sierra Leone,2073,16080.769
Sierra Leone,2074,16163.547
Sierra Leone,2075,16242.383
Sierra Leone,2076,16317.255
Sierra Leone,2077,16388.186
Sierra Leone,2078,16455.234
Sierra Leone,2079,16518.5
Sierra Leone,2080,16578.051
Sierra Leone,2081,16633.936
Sierra Leone,2082,16686.173
Sierra Leone,2083,16734.825
Sierra Leone,2084,16779.945
Sierra Leone,2085,16821.605
Sierra Leone,2086,16859.874
Sierra Leone,2087,16894.794
Sierra Leone,2088,16926.405
Sierra Leone,2089,16954.74
Sierra Leone,2090,16979.86
Sierra Leone,2091,17001.821
Sierra Leone,2092,17020.694
Sierra Leone,2093,17036.567
Sierra Leone,2094,17049.517
Sierra Leone,2095,17059.637
Sierra Leone,2096,17067.01
Sierra Leone,2097,17071.72
Sierra Leone,2098,17073.833
Sierra Leone,2099,17073.443
Sierra Leone,2100,17070.604
Togo,2015,7416.802
Togo,2016,7608.396
Togo,2017,7801.927
Togo,2018,7997.547
Togo,2019,8195.383
Togo,2020,8395.586
Togo,2021,8598.276
Togo,2022,8803.57
Togo,2023,9011.575
Togo,2024,9222.382
Togo,2025,9436.065
Togo,2026,9652.635
Togo,2027,9872.077
Togo,2028,10094.305
Togo,2029,10319.205
Togo,2030,10546.654
Togo,2031,10776.569
Togo,2032,11008.865
Togo,2033,11243.358
Togo,2034,11479.84
Togo,2035,11718.131
Togo,2036,11958.082
Togo,2037,12199.562
Togo,2038,12442.4
Togo,2039,12686.413
Togo,2040,12931.43
Togo,2041,13177.329
Togo,2042,13423.971
Togo,2043,13671.145
Togo,2044,13918.63
Togo,2045,14166.247
Togo,2046,14413.817
Togo,2047,14661.293
Togo,2048,14908.689
Togo,2049,15156.068
Togo,2050,15403.468
Togo,2051,15650.843
Togo,2052,15898.062
Togo,2053,16144.968
Togo,2054,16391.356
Togo,2055,16637.078
Togo,2056,16882.01
Togo,2057,17126.105
Togo,2058,17369.368
Togo,2059,17611.846
Togo,2060,17853.533
Togo,2061,18094.363
Togo,2062,18334.207
Togo,2063,18572.908
Togo,2064,18810.286
Togo,2065,19046.183
Togo,2066,19280.472
Togo,2067,19513.066
Togo,2068,19743.795
Togo,2069,19972.523
Togo,2070,20199.085
Togo,2071,20423.375
Togo,2072,20645.263
Togo,2073,20864.624
Togo,2074,21081.357
Togo,2075,21295.33
Togo,2076,21506.442
Togo,2077,21714.575
Togo,2078,21919.631
Togo,2079,22121.495
Togo,2080,22320.079
Togo,2081,22515.319
Togo,2082,22707.116
Togo,2083,22895.312
Togo,2084,23079.749
Togo,2085,23260.289
Togo,2086,23436.854
Togo,2087,23609.431
Togo,2088,23778.085
Togo,2089,23942.909
Togo,2090,24104.002
Togo,2091,24261.375
Togo,2092,24414.999
Togo,2093,24564.819
Togo,2094,24710.784
Togo,2095,24852.883
Togo,2096,24991.081
Togo,2097,25125.443
Togo,2098,25256.038
Togo,2099,25382.966
Togo,2100,25506.393
ASIA,2015,4419897.601
ASIA,2016,4464309.698
ASIA,2017,4507731.549
ASIA,2018,4550144.466
ASIA,2019,4591529.519
ASIA,2020,4631867.442
ASIA,2021,4671138.594
ASIA,2022,4709323.008
ASIA,2023,4746400.906
ASIA,2024,4782353.215
ASIA,2025,4817163.92
ASIA,2026,4850821.745
ASIA,2027,4883322.527
ASIA,2028,4914669.758
ASIA,2029,4944872.438
ASIA,2030,4973938.07
ASIA,2031,5001870.642
ASIA,2032,5028670.485
ASIA,2033,5054339.057
ASIA,2034,5078877.024
ASIA,2035,5102288.79
ASIA,2036,5124575.521
ASIA,2037,5145749.262
ASIA,2038,5165839.084
ASIA,2039,5184881.838
ASIA,2040,5202905.347
ASIA,2041,5219923.019
ASIA,2042,5235933.337
ASIA,2043,5250931.231
ASIA,2044,5264904.684
ASIA,2045,5277845.183
ASIA,2046,5289759.636
ASIA,2047,5300654.622
ASIA,2048,5310520.999
ASIA,2049,5319345.844
ASIA,2050,5327123.343
ASIA,2051,5333861.914
ASIA,2052,5339577.143
ASIA,2053,5344280.91
ASIA,2054,5347987.946
ASIA,2055,5350717.058
ASIA,2056,5352485.577
ASIA,2057,5353320.424
ASIA,2058,5353263.846
ASIA,2059,5352366.097
ASIA,2060,5350673.043
ASIA,2061,5348215.811
ASIA,2062,5345021.595
ASIA,2063,5341127.258
ASIA,2064,5336570.774
ASIA,2065,5331387.444
ASIA,2066,5325607.731
ASIA,2067,5319259.298
ASIA,2068,5312370.571
ASIA,2069,5304968.594
ASIA,2070,5297079.015
ASIA,2071,5288729.912
ASIA,2072,5279944.615
ASIA,2073,5270737.141
ASIA,2074,5261117.453
ASIA,2075,5251099.227
ASIA,2076,5240702.329
ASIA,2077,5229953.127
ASIA,2078,5218880.095
ASIA,2079,5207514.394
ASIA,2080,5195884.993
ASIA,2081,5184011.363
ASIA,2082,5171913.03
ASIA,2083,5159618.435
ASIA,2084,5147157.798
ASIA,2085,5134556.266
ASIA,2086,5121831.617
ASIA,2087,5108994.268
ASIA,2088,5096051.837
ASIA,2089,5083007.657
ASIA,2090,5069864.943
ASIA,2091,5056628.116
ASIA,2092,5043302.345
ASIA,2093,5029892.354
ASIA,2094,5016401.236
ASIA,2095,5002829.241
ASIA,2096,4989173.245
ASIA,2097,4975426.798
ASIA,2098,4961579.883
ASIA,2099,4947618.843
ASIA,2100,4933526.654
Eastern Asia,2015,1635150.365
Eastern Asia,2016,1642240.382
Eastern Asia,2017,1648714.217
Eastern Asia,2018,1654585.504
Eastern Asia,2019,1659866.831
Eastern Asia,2020,1664569.69
Eastern Asia,2021,1668704.212
Eastern Asia,2022,1672279.54
Eastern Asia,2023,1675303.84
Eastern Asia,2024,1677784.882
Eastern Asia,2025,1679731.112
Eastern Asia,2026,1681153.099
Eastern Asia,2027,1682064.638
Eastern Asia,2028,1682483.209
Eastern Asia,2029,1682428.641
Eastern Asia,2030,1681918.93
Eastern Asia,2031,1680968.501
Eastern Asia,2032,1679588.968
Eastern Asia,2033,1677792.469
Eastern Asia,2034,1675590.223
Eastern Asia,2035,1672993.987
Eastern Asia,2036,1670014.34
Eastern Asia,2037,1666664.595
Eastern Asia,2038,1662962.146
Eastern Asia,2039,1658926.074
Eastern Asia,2040,1654572.291
Eastern Asia,2041,1649913.418
Eastern Asia,2042,1644956.187
Eastern Asia,2043,1639703.241
Eastern Asia,2044,1634153.823
Eastern Asia,2045,1628309.274
Eastern Asia,2046,1622179.466
Eastern Asia,2047,1615774.476
Eastern Asia,2048,1609096.213
Eastern Asia,2049,1602144.91
Eastern Asia,2050,1594924.722
Eastern Asia,2051,1587446.408
Eastern Asia,2052,1579725.627
Eastern Asia,2053,1571778.961
Eastern Asia,2054,1563625.464
Eastern Asia,2055,1555285.096
Eastern Asia,2056,1546773.28
Eastern Asia,2057,1538109.515
Eastern Asia,2058,1529323.444
Eastern Asia,2059,1520448.92
Eastern Asia,2060,1511516.004
Eastern Asia,2061,1502543.267
Eastern Asia,2062,1493546.827
Eastern Asia,2063,1484550.719
Eastern Asia,2064,1475579.449
Eastern Asia,2065,1466653.333
Eastern Asia,2066,1457788.424
Eastern Asia,2067,1448993.717
Eastern Asia,2068,1440272.832
Eastern Asia,2069,1431624.823
Eastern Asia,2070,1423049.83
Eastern Asia,2071,1414555.711
Eastern Asia,2072,1406149.4
Eastern Asia,2073,1397828.232
Eastern Asia,2074,1389586.747
Eastern Asia,2075,1381422.51
Eastern Asia,2076,1373338.06
Eastern Asia,2077,1365340.736
Eastern Asia,2078,1357439.043
Eastern Asia,2079,1349643.513
Eastern Asia,2080,1341963.686
Eastern Asia,2081,1334402.874
Eastern Asia,2082,1326965.362
Eastern Asia,2083,1319662.283
Eastern Asia,2084,1312506.651
Eastern Asia,2085,1305507.91
Eastern Asia,2086,1298667.518
Eastern Asia,2087,1291983.741
Eastern Asia,2088,1285458.106
Eastern Asia,2089,1279091.039
Eastern Asia,2090,1272879.939
Eastern Asia,2091,1266818.452
Eastern Asia,2092,1260896.689
Eastern Asia,2093,1255101.881
Eastern Asia,2094,1249418.899
Eastern Asia,2095,1243831.005
Eastern Asia,2096,1238319.958
Eastern Asia,2097,1232866.133
Eastern Asia,2098,1227448.668
Eastern Asia,2099,1222045.279
Eastern Asia,2100,1216632.377
China,2015,1397028.553
China,2016,1403987.668
China,2017,1410380.37
China,2018,1416220.513
China,2019,1421520.605
China,2020,1426291.844
China,2021,1430543.999
China,2022,1434285.532
China,2023,1437523.823
China,2024,1440265.75
China,2025,1442519.032
China,2026,1444293.834
China,2027,1445604.093
China,2028,1446468.064
China,2029,1446906.745
China,2030,1446939.022
China,2031,1446578.491
China,2032,1445836.352
China,2033,1444726.193
China,2034,1443261.24
China,2035,1441454.078
China,2036,1439314.771
China,2037,1436854.088
China,2038,1434085.553
China,2039,1431023.221
China,2040,1427678.481
China,2041,1424061.673
China,2042,1420177.379
China,2043,1416023.763
China,2044,1411595.11
China,2045,1406888.616
China,2046,1401911.745
China,2047,1396672.98
China,2048,1391172.093
China,2049,1385407.529
China,2050,1379382.081
China,2051,1373104.718
China,2052,1366590.75
China,2053,1359858.26
China,2054,1352928.976
China,2055,1345824.729
China,2056,1338560.617
China,2057,1331155.095
China,2058,1323638.091
China,2059,1316043.669
China,2060,1308401.664
China,2061,1300729.924
China,2062,1293043.209
China,2063,1285363.564
China,2064,1277713.115
China,2065,1270109.77
China,2066,1262567.588
China,2067,1255093.66
China,2068,1247689.007
China,2069,1240349.956
China,2070,1233073.833
China,2071,1225866.965
China,2072,1218733.788
China,2073,1211666.947
China,2074,1204655.401
China,2075,1197692.473
China,2076,1190778.219
China,2077,1183919.754
China,2078,1177126.397
China,2079,1170410.74
China,2080,1163783.775
China,2081,1157249.051
China,2082,1150810.079
China,2083,1144477.684
China,2084,1138264.305
China,2085,1132179.325
China,2086,1126224.283
China,2087,1120398.632
China,2088,1114706.079
China,2089,1109149.974
China,2090,1103730.047
China,2091,1098441.276
China,2092,1093274.324
China,2093,1088216.416
China,2094,1083252.383
China,2095,1078365.663
China,2096,1073538.608
China,2097,1068752.665
China,2098,1063988.485
China,2099,1059225.807
China,2100,1054443.495
"China, Hong Kong SAR",2015,7245.701
"China, Hong Kong SAR",2016,7275.947
"China, Hong Kong SAR",2017,7305.123
"China, Hong Kong SAR",2018,7332.874
"China, Hong Kong SAR",2019,7358.873
"China, Hong Kong SAR",2020,7382.838
"China, Hong Kong SAR",2021,7404.477
"China, Hong Kong SAR",2022,7423.579
"China, Hong Kong SAR",2023,7439.935
"China, Hong Kong SAR",2024,7453.364
"China, Hong Kong SAR",2025,7463.725
"China, Hong Kong SAR",2026,7470.876
"China, Hong Kong SAR",2027,7474.742
"China, Hong Kong SAR",2028,7475.255
"China, Hong Kong SAR",2029,7472.357
"China, Hong Kong SAR",2030,7466.046
"China, Hong Kong SAR",2031,7456.321
"China, Hong Kong SAR",2032,7443.235
"China, Hong Kong SAR",2033,7426.891
"China, Hong Kong SAR",2034,7407.421
"China, Hong Kong SAR",2035,7384.967
"China, Hong Kong SAR",2036,7359.654
"China, Hong Kong SAR",2037,7331.615
"China, Hong Kong SAR",2038,7301.118
"China, Hong Kong SAR",2039,7268.466
"China, Hong Kong SAR",2040,7233.941
"China, Hong Kong SAR",2041,7197.712
"China, Hong Kong SAR",2042,7159.958
"China, Hong Kong SAR",2043,7120.918
"China, Hong Kong SAR",2044,7080.869
"China, Hong Kong SAR",2045,7040.037
"China, Hong Kong SAR",2046,6998.564
"China, Hong Kong SAR",2047,6956.543
"China, Hong Kong SAR",2048,6914.189
"China, Hong Kong SAR",2049,6871.677
"China, Hong Kong SAR",2050,6829.156
"China, Hong Kong SAR",2051,6786.729
"China, Hong Kong SAR",2052,6744.352
"China, Hong Kong SAR",2053,6701.866
"China, Hong Kong SAR",2054,6658.99
"China, Hong Kong SAR",2055,6615.51
"China, Hong Kong SAR",2056,6571.409
"China, Hong Kong SAR",2057,6526.699
"China, Hong Kong SAR",2058,6481.246
"China, Hong Kong SAR",2059,6434.91
"China, Hong Kong SAR",2060,6387.613
"China, Hong Kong SAR",2061,6339.318
"China, Hong Kong SAR",2062,6290.071
"China, Hong Kong SAR",2063,6239.968
"China, Hong Kong SAR",2064,6189.149
"China, Hong Kong SAR",2065,6137.755
"China, Hong Kong SAR",2066,6085.878
"China, Hong Kong SAR",2067,6033.575
"China, Hong Kong SAR",2068,5980.946
"China, Hong Kong SAR",2069,5928.089
"China, Hong Kong SAR",2070,5875.11
"China, Hong Kong SAR",2071,5822.117
"China, Hong Kong SAR",2072,5769.269
"China, Hong Kong SAR",2073,5716.797
"China, Hong Kong SAR",2074,5664.959
"China, Hong Kong SAR",2075,5613.983
"China, Hong Kong SAR",2076,5564.025
"China, Hong Kong SAR",2077,5515.2
"China, Hong Kong SAR",2078,5467.668
"China, Hong Kong SAR",2079,5421.584
"China, Hong Kong SAR",2080,5377.095
"China, Hong Kong SAR",2081,5334.262
"China, Hong Kong SAR",2082,5293.185
"China, Hong Kong SAR",2083,5253.993
"China, Hong Kong SAR",2084,5216.852
"China, Hong Kong SAR",2085,5181.834
"China, Hong Kong SAR",2086,5149.012
"China, Hong Kong SAR",2087,5118.309
"China, Hong Kong SAR",2088,5089.59
"China, Hong Kong SAR",2089,5062.643
"China, Hong Kong SAR",2090,5037.279
"China, Hong Kong SAR",2091,5013.375
"China, Hong Kong SAR",2092,4990.848
"China, Hong Kong SAR",2093,4969.643
"China, Hong Kong SAR",2094,4949.69
"China, Hong Kong SAR",2095,4930.875
"China, Hong Kong SAR",2096,4913.068
"China, Hong Kong SAR",2097,4896.045
"China, Hong Kong SAR",2098,4879.558
"China, Hong Kong SAR",2099,4863.311
"China, Hong Kong SAR",2100,4846.934
"China, Macao SAR",2015,600.942
"China, Macao SAR",2016,605.938
"China, Macao SAR",2017,610.966
"China, Macao SAR",2018,615.963
"China, Macao SAR",2019,620.872
"China, Macao SAR",2020,625.664
"China, Macao SAR",2021,630.271
"China, Macao SAR",2022,634.677
"China, Macao SAR",2023,638.824
"China, Macao SAR",2024,642.715
"China, Macao SAR",2025,646.299
"China, Macao SAR",2026,649.573
"China, Macao SAR",2027,652.513
"China, Macao SAR",2028,655.101
"China, Macao SAR",2029,657.336
"China, Macao SAR",2030,659.194
"China, Macao SAR",2031,660.688
"China, Macao SAR",2032,661.816
"China, Macao SAR",2033,662.592
"China, Macao SAR",2034,663.057
"China, Macao SAR",2035,663.222
"China, Macao SAR",2036,663.111
"China, Macao SAR",2037,662.725
"China, Macao SAR",2038,662.105
"China, Macao SAR",2039,661.277
"China, Macao SAR",2040,660.268
"China, Macao SAR",2041,659.105
"China, Macao SAR",2042,657.775
"China, Macao SAR",2043,656.318
"China, Macao SAR",2044,654.744
"China, Macao SAR",2045,653.059
"China, Macao SAR",2046,651.264
"China, Macao SAR",2047,649.389
"China, Macao SAR",2048,647.425
"China, Macao SAR",2049,645.356
"China, Macao SAR",2050,643.19
"China, Macao SAR",2051,640.941
"China, Macao SAR",2052,638.587
"China, Macao SAR",2053,636.13
"China, Macao SAR",2054,633.561
"China, Macao SAR",2055,630.863
"China, Macao SAR",2056,628.036
"China, Macao SAR",2057,625.095
"China, Macao SAR",2058,622.024
"China, Macao SAR",2059,618.824
"China, Macao SAR",2060,615.487
"China, Macao SAR",2061,612.021
"China, Macao SAR",2062,608.425
"China, Macao SAR",2063,604.727
"China, Macao SAR",2064,600.915
"China, Macao SAR",2065,597.013
"China, Macao SAR",2066,593.046
"China, Macao SAR",2067,588.991
"China, Macao SAR",2068,584.875
"China, Macao SAR",2069,580.69
"China, Macao SAR",2070,576.448
"China, Macao SAR",2071,572.164
"China, Macao SAR",2072,567.838
"China, Macao SAR",2073,563.492
"China, Macao SAR",2074,559.139
"China, Macao SAR",2075,554.812
"China, Macao SAR",2076,550.522
"China, Macao SAR",2077,546.263
"China, Macao SAR",2078,542.047
"China, Macao SAR",2079,537.861
"China, Macao SAR",2080,533.703
"China, Macao SAR",2081,529.584
"China, Macao SAR",2082,525.519
"China, Macao SAR",2083,521.539
"China, Macao SAR",2084,517.688
"China, Macao SAR",2085,513.995
"China, Macao SAR",2086,510.474
"China, Macao SAR",2087,507.132
"China, Macao SAR",2088,503.986
"China, Macao SAR",2089,501.076
"China, Macao SAR",2090,498.424
"China, Macao SAR",2091,496.024
"China, Macao SAR",2092,493.881
"China, Macao SAR",2093,491.972
"China, Macao SAR",2094,490.283
"China, Macao SAR",2095,488.784
"China, Macao SAR",2096,487.455
"China, Macao SAR",2097,486.28
"China, Macao SAR",2098,485.238
"China, Macao SAR",2099,484.303
"China, Macao SAR",2100,483.459
"China, Taiwan Province of China",2015,23485.755
"China, Taiwan Province of China",2016,23527.075
"China, Taiwan Province of China",2017,23565.231
"China, Taiwan Province of China",2018,23600.184
"China, Taiwan Province of China",2019,23631.911
"China, Taiwan Province of China",2020,23660.326
"China, Taiwan Province of China",2021,23685.354
"China, Taiwan Province of China",2022,23706.902
"China, Taiwan Province of China",2023,23724.857
"China, Taiwan Province of China",2024,23739.081
"China, Taiwan Province of China",2025,23749.401
"China, Taiwan Province of China",2026,23755.58
"China, Taiwan Province of China",2027,23757.3
"China, Taiwan Province of China",2028,23754.183
