region,year,population
Swaziland,1963,1649.703
Swaziland,1964,1673.888
Swaziland,1965,1697.945
Swaziland,1966,1721.902
Swaziland,1967,1745.741
Swaziland,1968,1769.488
Swaziland,1969,1793.175
Swaziland,1970,1816.819
Swaziland,1971,1840.408
Swaziland,1972,1863.955
Swaziland,1973,1887.428
Swaziland,1974,1910.805
Swaziland,1975,1934.065
Swaziland,1976,1957.191
Swaziland,1977,1980.172
Swaziland,1978,2002.964
Swaziland,1979,2025.538
Swaziland,1980,2047.858
Swaziland,1981,2069.896
Swaziland,1982,2091.636
Swaziland,1983,2113.052
Swaziland,1984,2134.111
Swaziland,1985,2154.796
Swaziland,1986,2175.097
Swaziland,1987,2194.955
Swaziland,1988,2214.4
Swaziland,1989,2233.38
Swaziland,1990,2251.878
Swaziland,1991,2269.898
Swaziland,1992,2287.424
Swaziland,1993,2304.441
Swaziland,1994,2320.956
Swaziland,1995,2336.966
Swaziland,1996,2352.464
Swaziland,1997,2367.444
Swaziland,1998,2381.917
Swaziland,1999,2395.848
Swaziland,2000,2409.286
Swaziland,2001,2422.184
Swaziland,2002,2434.565
Swaziland,2003,2446.424
Swaziland,2004,2457.76
Swaziland,2005,2468.575
Swaziland,2006,2478.875
Swaziland,2007,2488.661
Swaziland,2008,2497.942
Swaziland,2009,2506.715
Swaziland,2010,2514.982
Swaziland,2011,2522.769
Swaziland,2012,2530.058
Swaziland,2013,2536.865
Swaziland,2014,2543.211
Swaziland,2015,2549.092
Western Africa,1950,352613.862
Western Africa,1951,362415.871
Western Africa,1952,372410.836
Western Africa,1953,382605.939
Western Africa,1954,393007.42
Western Africa,1955,403620.605
Western Africa,1956,414449.914
Western Africa,1957,425498.806
Western Africa,1958,436769.948
Western Africa,1959,448265.134
Western Africa,1960,459985.581
Western Africa,1961,471932.294
Western Africa,1962,484106.029
Western Africa,1963,496507.695
Western Africa,1964,509137.793
Western Africa,1965,521995.819
Western Africa,1966,535080.214
Western Africa,1967,548387.961
Western Africa,1968,561914.82
Western Africa,1969,575655.528
Western Africa,1970,589604.51
Western Africa,1971,603757.189
Western Africa,1972,618108.276
Western Africa,1973,632650.724
Western Africa,1974,647376.594
Western Africa,1975,662278.093
Western Africa,1976,677348.782
Western Africa,1977,692581.924
Western Africa,1978,707968.89
Western Africa,1979,723500.439
Western Africa,1980,739167.918
Western Africa,1981,754963.584
Western Africa,1982,770880.666
Western Africa,1983,786912.89
Western Africa,1984,803054.336
Western Africa,1985,819298.719
Western Africa,1986,835639.6
Western Africa,1987,852069.715
Western Africa,1988,868580.332
Western Africa,1989,885162.326
Western Africa,1990,901807.453
Western Africa,1991,918508.063
Western Africa,1992,935258.479
Western Africa,1993,952054.918
Western Africa,1994,968894.722
Western Africa,1995,985774.143
Western Africa,1996,1002686.625
Western Africa,1997,1019624.4
Western Africa,1998,1036580.92
Western Africa,1999,1053549.402
Western Africa,2000,1070522.508
Western Africa,2001,1087492.787
Western Africa,2002,1104451.786
Western Africa,2003,1121389.309
Western Africa,2004,1138294.425
Western Africa,2005,1155156.567
Western Africa,2006,1171967.461
Western Africa,2007,1188718.475
Western Africa,2008,1205398.254
Western Africa,2009,1221994.705
Western Africa,2010,1238497.146
Western Africa,2011,1254896.366
Western Africa,2012,1271185.408
Western Africa,2013,1287358.415
Western Africa,2014,1303410.687
Western Africa,2015,1319337.104
Benin,1950,10575.952
Benin,1951,10876.009
Benin,1952,11181.877
Benin,1953,11493.514
Benin,1954,11810.899
Benin,1955,12133.972
Benin,1956,12462.699
Benin,1957,12797.03
Benin,1958,13136.908
Benin,1959,13482.283
Benin,1960,13833.088
Benin,1961,14189.261
Benin,1962,14550.699
Benin,1963,14917.316
Benin,1964,15289.006
Benin,1965,15665.652
Benin,1966,16047.147
Benin,1967,16433.357
Benin,1968,16824.207
Benin,1969,17219.61
Benin,1970,17619.452
Benin,1971,18023.621
Benin,1972,18431.94
Benin,1973,18844.19
Benin,1974,19260.109
Benin,1975,19679.44
Benin,1976,20102.046
Benin,1977,20527.748
Benin,1978,20956.403
Benin,1979,21387.832
Benin,1980,21821.881
Benin,1981,22258.382
Benin,1982,22697.155
Benin,1983,23138.109
Benin,1984,23581.148
Benin,1985,24026.166
Benin,1986,24473.017
Benin,1987,24921.527
Benin,1988,25371.452
Benin,1989,25822.538
Benin,1990,26274.532
Benin,1991,26727.226
Benin,1992,27180.476
Benin,1993,27634.22
Benin,1994,28088.454
Benin,1995,28543.098
Benin,1996,28998.031
Benin,1997,29452.98
Benin,1998,29907.564
Benin,1999,30361.347
Benin,2000,30813.934
Benin,2001,31265.059
Benin,2002,31714.587
Benin,2003,32162.367
Benin,2004,32608.303
Benin,2005,33052.271
Benin,2006,33494.114
Benin,2007,33933.598
Benin,2008,34370.463
Benin,2009,34804.424
Benin,2010,35235.245
Benin,2011,35662.701
Benin,2012,36086.67
Benin,2013,36507.085
Benin,2014,36923.929
Benin,2015,37337.149
Burkina Faso,1950,18110.624
Burkina Faso,1951,18672.144
Burkina Faso,1952,19245.826
Burkina Faso,1953,19831.843
Burkina Faso,1954,20430.339
Burkina Faso,1955,21041.442
Burkina Faso,1956,21665.263
Burkina Faso,1957,22301.892
Burkina Faso,1958,22951.413
Burkina Faso,1959,23613.85
Burkina Faso,1960,24289.21
Burkina Faso,1961,24977.412
Burkina Faso,1962,25678.292
Burkina Faso,1963,26391.598
Burkina Faso,1964,27117.008
Burkina Faso,1965,27854.178
Burkina Faso,1966,28602.833
Burkina Faso,1967,29362.676
Burkina Faso,1968,30133.295
Burkina Faso,1969,30914.228
Burkina Faso,1970,31705.003
Burkina Faso,1971,32505.256
Burkina Faso,1972,33314.56
Burkina Faso,1973,34132.407
Burkina Faso,1974,34958.25
Burkina Faso,1975,35791.567
Burkina Faso,1976,36631.942
Burkina Faso,1977,37478.982
Burkina Faso,1978,38332.165
Burkina Faso,1979,39190.955
Burkina Faso,1980,40054.877
Burkina Faso,1981,40923.452
Burkina Faso,1982,41796.363
Burkina Faso,1983,42673.478
Burkina Faso,1984,43554.778
Burkina Faso,1985,44440.132
Burkina Faso,1986,45329.26
Burkina Faso,1987,46221.706
Burkina Faso,1988,47116.88
Burkina Faso,1989,48014.123
Burkina Faso,1990,48912.872
Burkina Faso,1991,49812.659
Burkina Faso,1992,50713.205
Burkina Faso,1993,51614.227
Burkina Faso,1994,52515.498
Burkina Faso,1995,53416.772
Burkina Faso,1996,54317.647
Burkina Faso,1997,55217.704
Burkina Faso,1998,56116.587
Burkina Faso,1999,57013.947
Burkina Faso,2000,57909.406
Burkina Faso,2001,58802.57
Burkina Faso,2002,59692.981
Burkina Faso,2003,60580.098
Burkina Faso,2004,61463.322
Burkina Faso,2005,62342.115
Burkina Faso,2006,63216.013
Burkina Faso,2007,64084.585
Burkina Faso,2008,64947.327
Burkina Faso,2009,65803.747
Burkina Faso,2010,66653.37
Burkina Faso,2011,67495.724
Burkina Faso,2012,68330.394
Burkina Faso,2013,69157.038
Burkina Faso,2014,69975.357
Burkina Faso,2015,70785.015
Cabo Verde,1950,532.913
Cabo Verde,1951,541.28
Cabo Verde,1952,549.724
Cabo Verde,1953,558.222
Cabo Verde,1954,566.749
Cabo Verde,1955,575.285
Cabo Verde,1956,583.807
Cabo Verde,1957,592.283
Cabo Verde,1958,600.715
Cabo Verde,1959,609.074
Cabo Verde,1960,617.348
Cabo Verde,1961,625.513
Cabo Verde,1962,633.554
Cabo Verde,1963,641.475
Cabo Verde,1964,649.252
Cabo Verde,1965,656.877
Cabo Verde,1966,664.339
Cabo Verde,1967,671.628
Cabo Verde,1968,678.737
Cabo Verde,1969,685.669
Cabo Verde,1970,692.413
Cabo Verde,1971,698.979
Cabo Verde,1972,705.348
Cabo Verde,1973,711.535
Cabo Verde,1974,717.52
Cabo Verde,1975,723.328
Cabo Verde,1976,728.947
Cabo Verde,1977,734.378
Cabo Verde,1978,739.62
Cabo Verde,1979,744.699
Cabo Verde,1980,749.599
Cabo Verde,1981,754.332
Cabo Verde,1982,758.886
Cabo Verde,1983,763.271
Cabo Verde,1984,767.495
Cabo Verde,1985,771.545
Cabo Verde,1986,775.417
Cabo Verde,1987,779.134
Cabo Verde,1988,782.661
Cabo Verde,1989,786.016
Cabo Verde,1990,789.193
Cabo Verde,1991,792.191
Cabo Verde,1992,795.004
Cabo Verde,1993,797.637
Cabo Verde,1994,800.075
Cabo Verde,1995,802.305
Cabo Verde,1996,804.349
Cabo Verde,1997,806.185
Cabo Verde,1998,807.817
Cabo Verde,1999,809.248
Cabo Verde,2000,810.461
Cabo Verde,2001,811.463
Cabo Verde,2002,812.267
Cabo Verde,2003,812.858
Cabo Verde,2004,813.243
Cabo Verde,2005,813.417
Cabo Verde,2006,813.398
Cabo Verde,2007,813.195
Cabo Verde,2008,812.798
Cabo Verde,2009,812.226
Cabo Verde,2010,811.517
Cabo Verde,2011,810.641
Cabo Verde,2012,809.633
Cabo Verde,2013,808.489
Cabo Verde,2014,807.214
Cabo Verde,2015,805.831
Côte d'Ivoire,1950,23108.472
Côte d'Ivoire,1951,23685.435
Côte d'Ivoire,1952,24276.923
Côte d'Ivoire,1953,24882.934
Côte d'Ivoire,1954,25503.431
Côte d'Ivoire,1955,26138.285
Côte d'Ivoire,1956,26787.3
Côte d'Ivoire,1957,27450.21
Côte d'Ivoire,1958,28126.715
Côte d'Ivoire,1959,28816.466
Côte d'Ivoire,1960,29519.156
Côte d'Ivoire,1961,30234.563
Côte d'Ivoire,1962,30962.654
Côte d'Ivoire,1963,31703.583
Côte d'Ivoire,1964,32457.602
Côte d'Ivoire,1965,33224.897
Côte d'Ivoire,1966,34005.385
Côte d'Ivoire,1967,34798.885
Côte d'Ivoire,1968,35605.263
Côte d'Ivoire,1969,36424.343
Côte d'Ivoire,1970,37255.971
Côte d'Ivoire,1971,38099.959
Côte d'Ivoire,1972,38956.15
Côte d'Ivoire,1973,39824.319
Côte d'Ivoire,1974,40704.25
Côte d'Ivoire,1975,41595.698
Côte d'Ivoire,1976,42498.403
Côte d'Ivoire,1977,43412.09
Côte d'Ivoire,1978,44336.442
Côte d'Ivoire,1979,45271.119
Côte d'Ivoire,1980,46215.77
Côte d'Ivoire,1981,47170.147
Côte d'Ivoire,1982,48133.898
Côte d'Ivoire,1983,49106.545
Côte d'Ivoire,1984,50087.515
Côte d'Ivoire,1985,51076.337
Côte d'Ivoire,1986,52072.567
Côte d'Ivoire,1987,53075.989
Côte d'Ivoire,1988,54086.578
Côte d'Ivoire,1989,55104.429
Côte d'Ivoire,1990,56129.513
Côte d'Ivoire,1991,57161.567
Côte d'Ivoire,1992,58200.132
Côte d'Ivoire,1993,59244.689
Côte d'Ivoire,1994,60294.61
Côte d'Ivoire,1995,61349.332
Côte d'Ivoire,1996,62408.421
Côte d'Ivoire,1997,63471.515
Côte d'Ivoire,1998,64538.226
Côte d'Ivoire,1999,65608.171
Côte d'Ivoire,2000,66680.929
Côte d'Ivoire,2001,67756.143
Côte d'Ivoire,2002,68833.356
Côte d'Ivoire,2003,69911.984
Côte d'Ivoire,2004,70991.418
Côte d'Ivoire,2005,72071.113
Côte d'Ivoire,2006,73150.58
Côte d'Ivoire,2007,74229.489
Côte d'Ivoire,2008,75307.684
Côte d'Ivoire,2009,76385.112
Côte d'Ivoire,2010,77461.604
Côte d'Ivoire,2011,78536.896
Côte d'Ivoire,2012,79610.503
Côte d'Ivoire,2013,80681.807
Côte d'Ivoire,2014,81750.095
Côte d'Ivoire,2015,82814.783
Gambia,1950,1977.59
Gambia,1951,2041.135
Gambia,1952,2105.806
Gambia,1953,2171.586
Gambia,1954,2238.434
Gambia,1955,2306.331
Gambia,1956,2375.236
Gambia,1957,2445.1
Gambia,1958,2515.899
Gambia,1959,2587.574
Gambia,1960,2660.081
Gambia,1961,2733.392
Gambia,1962,2807.458
Gambia,1963,2882.274
Gambia,1964,2957.795
Gambia,1965,3034.027
Gambia,1966,3110.9
Gambia,1967,3188.386
Gambia,1968,3266.453
Gambia,1969,3345.062
Gambia,1970,3424.165
Gambia,1971,3503.723
Gambia,1972,3583.68
Gambia,1973,3663.963
Gambia,1974,3744.502
Gambia,1975,3825.216
Gambia,1976,3906.048
Gambia,1977,3986.946
Gambia,1978,4067.831
Gambia,1979,4148.625
Gambia,1980,4229.271
Gambia,1981,4309.69
Gambia,1982,4389.835
Gambia,1983,4469.658
Gambia,1984,4549.075
Gambia,1985,4628.036
Gambia,1986,4706.495
Gambia,1987,4784.387
Gambia,1988,4861.689
Gambia,1989,4938.355
Gambia,1990,5014.318
Gambia,1991,5089.576
Gambia,1992,5164.065
Gambia,1993,5237.768
Gambia,1994,5310.638
Gambia,1995,5382.67
Gambia,1996,5453.831
Gambia,1997,5524.071
Gambia,1998,5593.387
Gambia,1999,5661.772
Gambia,2000,5729.206
Gambia,2001,5795.664
Gambia,2002,5861.119
Gambia,2003,5925.521
Gambia,2004,5988.833
Gambia,2005,6051.026
Gambia,2006,6112.043
Gambia,2007,6171.883
Gambia,2008,6230.485
Gambia,2009,6287.811
Gambia,2010,6343.826
Gambia,2011,6398.498
Gambia,2012,6451.806
Gambia,2013,6503.697
Gambia,2014,6554.144
Gambia,2015,6603.118
Ghana,1950,27582.821
Ghana,1951,28227.581
Ghana,1952,28875.49
Ghana,1953,29526.932
Ghana,1954,30182.202
Ghana,1955,30841.481
Ghana,1956,31504.877
Ghana,1957,32172.379
Ghana,1958,32843.898
Ghana,1959,33519.303
Ghana,1960,34198.432
Ghana,1961,34881.23
Ghana,1962,35567.787
Ghana,1963,36258.34
Ghana,1964,36953.213
Ghana,1965,37652.616
Ghana,1966,38356.544
Ghana,1967,39064.8
Ghana,1968,39777.104
Ghana,1969,40493.096
Ghana,1970,41212.414
Ghana,1971,41934.75
Ghana,1972,42659.887
Ghana,1973,43387.743
Ghana,1974,44118.272
Ghana,1975,44851.304
Ghana,1976,45586.511
Ghana,1977,46323.308
Ghana,1978,47060.894
Ghana,1979,47798.322
Ghana,1980,48534.705
Ghana,1981,49269.565
Ghana,1982,50002.4
Ghana,1983,50732.355
Ghana,1984,51458.483
Ghana,1985,52180.003
Ghana,1986,52896.39
Ghana,1987,53607.375
Ghana,1988,54312.733
Ghana,1989,55012.385
Ghana,1990,55706.239
Ghana,1991,56394.048
Ghana,1992,57075.61
Ghana,1993,57751.005
Ghana,1994,58420.396
Ghana,1995,59083.892
Ghana,1996,59741.389
Ghana,1997,60392.742
Ghana,1998,61037.962
Ghana,1999,61677.085
Ghana,2000,62310.086
Ghana,2001,62936.86
Ghana,2002,63557.181
Ghana,2003,64170.78
Ghana,2004,64777.295
Ghana,2005,65376.422
Ghana,2006,65967.906
Ghana,2007,66551.538
Ghana,2008,67126.925
Ghana,2009,67693.66
Ghana,2010,68251.369
Ghana,2011,68799.735
Ghana,2012,69338.524
Ghana,2013,69867.523
Ghana,2014,70386.549
Ghana,2015,70895.423
Guinea,1950,12091.533
Guinea,1951,12419.379
Guinea,1952,12754.696
Guinea,1953,13097.372
Guinea,1954,13447.308
Guinea,1955,13804.394
Guinea,1956,14168.548
Guinea,1957,14539.666
Guinea,1958,14917.659
Guinea,1959,15302.425
Guinea,1960,15693.853
Guinea,1961,16091.832
Guinea,1962,16496.189
Guinea,1963,16906.752
Guinea,1964,17323.307
Guinea,1965,17745.656
Guinea,1966,18173.626
Guinea,1967,18607.07
Guinea,1968,19045.765
Guinea,1969,19489.527
Guinea,1970,19938.147
Guinea,1971,20391.433
Guinea,1972,20849.206
Guinea,1973,21311.313
Guinea,1974,21777.615
Guinea,1975,22247.968
Guinea,1976,22722.147
Guinea,1977,23199.959
Guinea,1978,23681.177
Guinea,1979,24165.594
Guinea,1980,24652.994
Guinea,1981,25143.174
Guinea,1982,25635.873
Guinea,1983,26130.77
Guinea,1984,26627.491
Guinea,1985,27125.717
Guinea,1986,27625.146
Guinea,1987,28125.576
Guinea,1988,28626.842
Guinea,1989,29128.807
Guinea,1990,29631.304
Guinea,1991,30134.126
Guinea,1992,30636.97
Guinea,1993,31139.52
Guinea,1994,31641.399
Guinea,1995,32142.279
Guinea,1996,32641.885
Guinea,1997,33140.013
Guinea,1998,33636.431
Guinea,1999,34130.939
Guinea,2000,34623.326
Guinea,2001,35113.37
Guinea,2002,35600.845
Guinea,2003,36085.506
Guinea,2004,36567.116
Guinea,2005,37045.449
Guinea,2006,37520.287
Guinea,2007,37991.439
Guinea,2008,38458.765
Guinea,2009,38922.142
Guinea,2010,39381.445
Guinea,2011,39836.494
Guinea,2012,40287.092
Guinea,2013,40732.981
Guinea,2014,41173.877
Guinea,2015,41609.537
Guinea-Bissau,1950,1770.526
Guinea-Bissau,1951,1817.67
Guinea-Bissau,1952,1865.315
Guinea-Bissau,1953,1913.471
Guinea-Bissau,1954,1962.151
Guinea-Bissau,1955,2011.343
Guinea-Bissau,1956,2061.041
Guinea-Bissau,1957,2111.218
Guinea-Bissau,1958,2161.868
Guinea-Bissau,1959,2212.939
Guinea-Bissau,1960,2264.41
Guinea-Bissau,1961,2316.278
Guinea-Bissau,1962,2368.551
Guinea-Bissau,1963,2421.27
Guinea-Bissau,1964,2474.502
Guinea-Bissau,1965,2528.269
Guinea-Bissau,1966,2582.594
Guinea-Bissau,1967,2637.455
Guinea-Bissau,1968,2692.887
Guinea-Bissau,1969,2748.907
Guinea-Bissau,1970,2805.523
Guinea-Bissau,1971,2862.734
Guinea-Bissau,1972,2920.502
Guinea-Bissau,1973,2978.799
Guinea-Bissau,1974,3037.584
Guinea-Bissau,1975,3096.804
Guinea-Bissau,1976,3156.424
Guinea-Bissau,1977,3216.41
Guinea-Bissau,1978,3276.706
Guinea-Bissau,1979,3337.247
Guinea-Bissau,1980,3397.978
Guinea-Bissau,1981,3458.858
Guinea-Bissau,1982,3519.829
Guinea-Bissau,1983,3580.839
Guinea-Bissau,1984,3641.82
Guinea-Bissau,1985,3702.692
Guinea-Bissau,1986,3763.412
Guinea-Bissau,1987,3823.972
Guinea-Bissau,1988,3884.314
Guinea-Bissau,1989,3944.425
Guinea-Bissau,1990,4004.271
Guinea-Bissau,1991,4063.836
Guinea-Bissau,1992,4123.091
Guinea-Bissau,1993,4182.034
Guinea-Bissau,1994,4240.688
Guinea-Bissau,1995,4299.052
Guinea-Bissau,1996,4357.113
Guinea-Bissau,1997,4414.851
Guinea-Bissau,1998,4472.238
Guinea-Bissau,1999,4529.27
Guinea-Bissau,2000,4585.91
Guinea-Bissau,2001,4642.137
Guinea-Bissau,2002,4697.952
Guinea-Bissau,2003,4753.336
Guinea-Bissau,2004,4808.297
Guinea-Bissau,2005,4862.832
Guinea-Bissau,2006,4916.941
Guinea-Bissau,2007,4970.568
Guinea-Bissau,2008,5023.678
Guinea-Bissau,2009,5076.185
Guinea-Bissau,2010,5128.064
Guinea-Bissau,2011,5179.245
Guinea-Bissau,2012,5229.733
Guinea-Bissau,2013,5279.513
Guinea-Bissau,2014,5328.605
Guinea-Bissau,2015,5376.981
Liberia,1950,4499.621
Liberia,1951,4620.52
Liberia,1952,4744.078
Liberia,1953,4870.291
Liberia,1954,4999.138
Liberia,1955,5130.619
Liberia,1956,5264.713
Liberia,1957,5401.433
Liberia,1958,5540.764
Liberia,1959,5682.686
Liberia,1960,5827.181
Liberia,1961,5974.224
Liberia,1962,6123.752
Liberia,1963,6275.699
Liberia,1964,6429.976
Liberia,1965,6586.49
Liberia,1966,6745.173
Liberia,1967,6905.974
Liberia,1968,7068.794
Liberia,1969,7233.544
Liberia,1970,7400.124
Liberia,1971,7568.456
Liberia,1972,7738.465
Liberia,1973,7910.074
Liberia,1974,8083.209
Liberia,1975,8257.786
Liberia,1976,8433.725
Liberia,1977,8610.958
Liberia,1978,8789.418
Liberia,1979,8969.009
Liberia,1980,9149.664
Liberia,1981,9331.302
Liberia,1982,9513.865
Liberia,1983,9697.3
Liberia,1984,9881.567
Liberia,1985,10066.636
Liberia,1986,10252.425
Liberia,1987,10438.881
Liberia,1988,10625.881
Liberia,1989,10813.345
Liberia,1990,11001.171
Liberia,1991,11189.274
Liberia,1992,11377.595
Liberia,1993,11566.066
Liberia,1994,11754.656
Liberia,1995,11943.292
Liberia,1996,12131.91
Liberia,1997,12320.409
Liberia,1998,12508.686
Liberia,1999,12696.622
Liberia,2000,12884.113
Liberia,2001,13071.05
Liberia,2002,13257.372
Liberia,2003,13442.962
Liberia,2004,13627.76
Liberia,2005,13811.655
Liberia,2006,13994.559
Liberia,2007,14176.386
Liberia,2008,14357.063
Liberia,2009,14536.513
Liberia,2010,14714.643
Liberia,2011,14891.391
Liberia,2012,15066.666
Liberia,2013,15240.373
Liberia,2014,15412.39
Liberia,2015,15582.621
Mali,1950,17467.905
Mali,1951,18043.889
Mali,1952,18636.047
Mali,1953,19244.577
Mali,1954,19869.617
Mali,1955,20511.341
Mali,1956,21169.884
Mali,1957,21845.378
Mali,1958,22537.936
Mali,1959,23247.643
Mali,1960,23974.48
Mali,1961,24718.32
Mali,1962,25478.86
Mali,1963,26255.618
Mali,1964,27047.933
Mali,1965,27855.19
Mali,1966,28676.957
Mali,1967,29512.722
Mali,1968,30361.812
Mali,1969,31223.458
Mali,1970,32096.912
Mali,1971,32981.589
