"Region, subregion, country or area *",Country code,year,population
ASIA,935,1958,1635288.4339999998919665813446044921875
ASIA,935,1959,1667297.62899999995715916156768798828125
ASIA,935,1960,1700462.75200000009499490261077880859375
ASIA,935,1961,1734847.0649999999441206455230712890625
ASIA,935,1962,1770675.62899999995715916156768798828125
ASIA,935,1963,1808371.26499999989755451679229736328125
ASIA,935,1964,1848452.0490000001154839992523193359375
ASIA,935,1965,1891228.73500000010244548320770263671875
ASIA,935,1966,1936862.0709999999962747097015380859375
ASIA,935,1967,1985086.1899999999441206455230712890625
ASIA,935,1968,2035238.28399999998509883880615234375
ASIA,935,1969,2086393.3440000000409781932830810546875
ASIA,935,1970,2137828.3950000000186264514923095703125
ASIA,935,1971,2189385.9320000000298023223876953125
ASIA,935,1972,2241096.85300000011920928955078125
ASIA,935,1973,2292666.356999999843537807464599609375
ASIA,935,1974,2343802.561999999918043613433837890625
ASIA,935,1975,2394338.0040000001899898052215576171875
ASIA,935,1976,2444094.0129999998025596141815185546875
ASIA,935,1977,2493191.9350000000558793544769287109375
ASIA,935,1978,2542157.7310000001452863216400146484375
ASIA,935,1979,2591734.858000000007450580596923828125
ASIA,935,1980,2642488.9690000000409781932830810546875
ASIA,935,1981,2694423.5359999998472630977630615234375
ASIA,935,1982,2747435.333999999798834323883056640625
ASIA,935,1983,2801830.902999999932944774627685546875
ASIA,935,1984,2857956.3539999998174607753753662109375
ASIA,935,1985,2915953.44400000013411045074462890625
ASIA,935,1986,2976023.19400000013411045074462890625
ASIA,935,1987,3037815.6000000000931322574615478515625
ASIA,935,1988,3100227.1690000002272427082061767578125
ASIA,935,1989,3161768.2859999998472630977630615234375
ASIA,935,1990,3221341.7190000000409781932830810546875
ASIA,935,1991,3278551.3429999998770654201507568359375
ASIA,935,1992,3333604.0950000002048909664154052734375
ASIA,935,1993,3386759.8560000001452863216400146484375
ASIA,935,1994,3438526.4300000001676380634307861328125
ASIA,935,1995,3489306.2530000000260770320892333984375
ASIA,935,1996,3539101.06900000013411045074462890625
ASIA,935,1997,3587833.5210000001825392246246337890625
ASIA,935,1998,3635758.50999999977648258209228515625
ASIA,935,1999,3683189.7859999998472630977630615234375
ASIA,935,2000,3730370.625
ASIA,935,2001,3777425.06900000013411045074462890625
ASIA,935,2002,3824369.5260000000707805156707763671875
ASIA,935,2003,3871201.74000000022351741790771484375
ASIA,935,2004,3917871.1510000000707805156707763671875
ASIA,935,2005,3964342.6620000000111758708953857421875
ASIA,935,2006,4010602.6669999998994171619415283203125
ASIA,935,2007,4056684.6970000001601874828338623046875
ASIA,935,2008,4102643.6729999999515712261199951171875
ASIA,935,2009,4148549.7979999999515712261199951171875
ASIA,935,2010,4194425.212000000290572643280029296875
ASIA,935,2011,4240280.9759999997913837432861328125
ASIA,935,2012,4286014.730999999679625034332275390625
ASIA,935,2013,4331391.20500000007450580596923828125
ASIA,935,2014,4376099.655000000260770320892333984375
ASIA,935,2015,4419897.6009999997913837432861328125
Eastern Asia,906,1950,677556.256000000052154064178466796875
Eastern Asia,906,1951,694585.005000000004656612873077392578125
Eastern Asia,906,1952,708899.633000000030733644962310791015625
Eastern Asia,906,1953,721429.14599999994970858097076416015625
Eastern Asia,906,1954,732938.322999999974854290485382080078125
Eastern Asia,906,1955,744027.82499999995343387126922607421875
Eastern Asia,906,1956,755127.474999999976716935634613037109375
Eastern Asia,906,1957,766502.920000000041909515857696533203125
Eastern Asia,906,1958,778274.58400000003166496753692626953125
Eastern Asia,906,1959,790449.20600000000558793544769287109375
Eastern Asia,906,1960,803015.052999999956227838993072509765625
Eastern Asia,906,1961,816043.099000000045634806156158447265625
Eastern Asia,906,1962,829775.792000000015832483768463134765625
Eastern Asia,906,1963,844665.0600000000558793544769287109375
Eastern Asia,906,1964,861264.5709999999962747097015380859375
Eastern Asia,906,1965,879913.07499999995343387126922607421875
Eastern Asia,906,1966,900779.694000000017695128917694091796875
Eastern Asia,906,1967,923600.376999999978579580783843994140625
Eastern Asia,906,1968,947724.71600000001490116119384765625
Eastern Asia,906,1969,972238.934000000008381903171539306640625
Eastern Asia,906,1970,996425.10100000002421438694000244140625
Eastern Asia,906,1971,1020121.6850000000558793544769287109375
Eastern Asia,906,1972,1043348.06099999998696148395538330078125
Eastern Asia,906,1973,1065794.3209999999962747097015380859375
Eastern Asia,906,1974,1087148.39400000008754432201385498046875
Eastern Asia,906,1975,1107219.3379999999888241291046142578125
Eastern Asia,906,1976,1125857.2700000000186264514923095703125
Eastern Asia,906,1977,1143166.96699999994598329067230224609375
Eastern Asia,906,1978,1159554.33899999991990625858306884765625
Eastern Asia,906,1979,1175604.6049999999813735485076904296875
Eastern Asia,906,1980,1191787.80799999996088445186614990234375
Eastern Asia,906,1981,1208088.21200000005774199962615966796875
Eastern Asia,906,1982,1224493.14100000006146728992462158203125
Eastern Asia,906,1983,1241464.59000000008381903171539306640625
Eastern Asia,906,1984,1259564.3440000000409781932830810546875
Eastern Asia,906,1985,1279116.41100000008009374141693115234375
Eastern Asia,906,1986,1300377.74900000006891787052154541015625
Eastern Asia,906,1987,1323039.73799999989569187164306640625
Eastern Asia,906,1988,1346150.88999999989755451679229736328125
Eastern Asia,906,1989,1368393.15699999989010393619537353515625
Eastern Asia,906,1990,1388798.18299999996088445186614990234375
Eastern Asia,906,1991,1407055.358000000007450580596923828125
Eastern Asia,906,1992,1423378.16299999994225800037384033203125
Eastern Asia,906,1993,1437972.8330000001005828380584716796875
Eastern Asia,906,1994,1451246.5679999999701976776123046875
Eastern Asia,906,1995,1463528.71800000010989606380462646484375
Eastern Asia,906,1996,1474822.44500000006519258022308349609375
Eastern Asia,906,1997,1485085.08100000000558793544769287109375
Eastern Asia,906,1998,1494568.18100000009872019290924072265625
Eastern Asia,906,1999,1503584.32499999995343387126922607421875
Eastern Asia,906,2000,1512377.59499999997206032276153564453125
Eastern Asia,906,2001,1521071.20500000007450580596923828125
Eastern Asia,906,2002,1529686.04399999999441206455230712890625
Eastern Asia,906,2003,1538233.61299999989569187164306640625
Eastern Asia,906,2004,1546681.94699999992735683917999267578125
Eastern Asia,906,2005,1555011.57300000009126961231231689453125
Eastern Asia,906,2006,1563236.21600000001490116119384765625
Eastern Asia,906,2007,1571398.3780000000260770320892333984375
Eastern Asia,906,2008,1579531.19399999990127980709075927734375
Eastern Asia,906,2009,1587670.90800000005401670932769775390625
Eastern Asia,906,2010,1595828.67500000004656612873077392578125
Eastern Asia,906,2011,1604014.3999999999068677425384521484375
Eastern Asia,906,2012,1612178.33400000003166496753692626953125
Eastern Asia,906,2013,1620194.72699999995529651641845703125
Eastern Asia,906,2014,1627896.0759999998845160007476806640625
Eastern Asia,906,2015,1635150.36499999999068677425384521484375
China,156,1950,554419.275000000023283064365386962890625
China,156,1951,569611.07499999995343387126922607421875
China,156,1952,582029.300999999977648258209228515625
China,156,1953,592567.8610000000335276126861572265625
China,156,1954,601971.217999999993480741977691650390625
China,156,1955,610834.39599999994970858097076416015625
China,156,1956,619597.54700000002048909664154052734375
China,156,1957,628551.40500000002793967723846435546875
China,156,1958,637853.609000000054948031902313232421875
China,156,1959,647555.9629999999888241291046142578125
China,156,1960,657686.143000000040046870708465576171875
China,156,1961,668334.896999999997206032276153564453125
China,156,1962,679732.3149999999441206455230712890625
China,156,1963,692280.48999999999068677425384521484375
China,156,1964,706460.95299999997951090335845947265625
China,156,1965,722562.18299999996088445186614990234375
China,156,1966,740745.641999999992549419403076171875
China,156,1967,760771.062999999965541064739227294921875
China,156,1968,782008.72900000005029141902923583984375
China,156,1969,803577.221000000019557774066925048828125
China,156,1970,824788.457000000053085386753082275390625
China,156,1971,845481.57799999997951090335845947265625
China,156,1972,865686.53000000002793967723846435546875
China,156,1973,885145.93299999996088445186614990234375
China,156,1974,903613.53799999994225800037384033203125
China,156,1975,920945.082999999984167516231536865234375
China,156,1976,937018.251999999978579580783843994140625
China,156,1977,951927.444000000017695128917694091796875
China,156,1978,966039.822000000043772161006927490234375
China,156,1979,979880.618999999947845935821533203125
China,156,1980,993877.3100000000558793544769287109375
China,156,1981,1008000.15200000000186264514923095703125
China,156,1982,1022253.39599999994970858097076416015625
China,156,1983,1037123.83400000003166496753692626953125
China,156,1984,1053210.73500000010244548320770263671875
China,156,1985,1070863.3889999999664723873138427734375
China,156,1986,1090348.05600000009872019290924072265625
China,156,1987,1111341.7250000000931322574615478515625
China,156,1988,1132866.3440000000409781932830810546875
China,156,1989,1153565.89400000008754432201385498046875
China,156,1990,1172445.19999999995343387126922607421875
China,156,1991,1189183.52200000011362135410308837890625
China,156,1992,1204003.9010000000707805156707763671875
China,156,1993,1217129.1329999999143183231353759765625
China,156,1994,1228991.9320000000298023223876953125
China,156,1995,1239940.00399999995715916156768798828125
China,156,1996,1249981.4410000001080334186553955078125
China,156,1997,1259066.9739999999292194843292236328125
China,156,1998,1267441.5030000000260770320892333984375
China,156,1999,1275406.699000000022351741790771484375
China,156,2000,1283198.96999999997206032276153564453125
China,156,2001,1290937.64899999997578561305999755859375
China,156,2002,1298646.5770000000484287738800048828125
China,156,2003,1306343.91100000008009374141693115234375
China,156,2004,1314007.47799999988637864589691162109375
China,156,2005,1321623.48999999999068677425384521484375
China,156,2006,1329209.0940000000409781932830810546875
China,156,2007,1336800.506000000052154064178466796875
China,156,2008,1344415.22699999995529651641845703125
China,156,2009,1352068.09100000001490116119384765625
China,156,2010,1359755.10199999995529651641845703125
China,156,2011,1367480.2639999999664723873138427734375
China,156,2012,1375198.618999999947845935821533203125
China,156,2013,1382793.21200000005774199962615966796875
China,156,2014,1390110.38800000003539025783538818359375
China,156,2015,1397028.55300000007264316082000732421875
"China, Hong Kong SAR",344,1950,1973.99800000000004729372449219226837158203125
"China, Hong Kong SAR",344,1951,2063.3159999999998035491444170475006103515625
"China, Hong Kong SAR",344,1952,2160.1019999999998617568053305149078369140625
"China, Hong Kong SAR",344,1953,2264.10899999999992360244505107402801513671875
"China, Hong Kong SAR",344,1954,2374.53900000000021464074961841106414794921875
"China, Hong Kong SAR",344,1955,2490.1030000000000654836185276508331298828125
"China, Hong Kong SAR",344,1956,2608.9409999999998035491444170475006103515625
"China, Hong Kong SAR",344,1957,2728.6649999999999636202119290828704833984375
"China, Hong Kong SAR",344,1958,2846.5219999999999345163814723491668701171875
"China, Hong Kong SAR",344,1959,2959.53299999999990177457220852375030517578125
"China, Hong Kong SAR",344,1960,3065.186999999999898136593401432037353515625
"China, Hong Kong SAR",344,1961,3162.0309999999999490682967007160186767578125
"China, Hong Kong SAR",344,1962,3250.31100000000014915713109076023101806640625
"China, Hong Kong SAR",344,1963,3332.16199999999980718712322413921356201171875
"China, Hong Kong SAR",344,1964,3410.9589999999998326529748737812042236328125
"China, Hong Kong SAR",344,1965,3489.21300000000019281287677586078643798828125
"China, Hong Kong SAR",344,1966,3568.37600000000020372681319713592529296875
"China, Hong Kong SAR",344,1967,3648.03299999999990177457220852375030517578125
"China, Hong Kong SAR",344,1968,3726.704999999999927240423858165740966796875
"China, Hong Kong SAR",344,1969,3802.09600000000000363797880709171295166015625
"China, Hong Kong SAR",344,1970,3873.1120000000000800355337560176849365234375
"China, Hong Kong SAR",344,1971,3937.82900000000017826096154749393463134765625
"China, Hong Kong SAR",344,1972,3998.311999999999898136593401432037353515625
"China, Hong Kong SAR",344,1973,4062.04199999999991632648743689060211181640625
