Region,Country Code,Year,Population
South Africa,710,1959,None
South Africa,710,1960,None
South Africa,710,1961,None
South Africa,710,1962,None
South Africa,710,1963,None
South Africa,710,1964,None
South Africa,710,1965,None
South Africa,710,1966,None
South Africa,710,1967,None
South Africa,710,1968,None
South Africa,710,1969,None
South Africa,710,1970,None
South Africa,710,1971,None
South Africa,710,1972,None
South Africa,710,1973,None
South Africa,710,1974,None
South Africa,710,1975,None
South Africa,710,1976,None
South Africa,710,1977,None
South Africa,710,1978,None
South Africa,710,1979,None
South Africa,710,1980,None
South Africa,710,1981,None
South Africa,710,1982,None
South Africa,710,1983,None
South Africa,710,1984,None
South Africa,710,1985,None
South Africa,710,1986,None
South Africa,710,1987,None
South Africa,710,1988,None
South Africa,710,1989,None
South Africa,710,1990,None
South Africa,710,1991,None
South Africa,710,1992,None
South Africa,710,1993,None
South Africa,710,1994,None
South Africa,710,1995,None
South Africa,710,1996,None
South Africa,710,1997,None
South Africa,710,1998,None
South Africa,710,1999,None
South Africa,710,2000,None
South Africa,710,2001,None
South Africa,710,2002,None
South Africa,710,2003,None
South Africa,710,2004,None
South Africa,710,2005,None
South Africa,710,2006,None
South Africa,710,2007,None
South Africa,710,2008,None
South Africa,710,2009,None
South Africa,710,2010,None
South Africa,710,2011,None
South Africa,710,2012,None
South Africa,710,2013,None
South Africa,710,2014,None
South Africa,710,2015,None
South Africa,710,2016,None
South Africa,710,2017,None
South Africa,710,2018,None
South Africa,710,2019,None
South Africa,710,2020,59308.69
Western Africa,914,1950,None
Western Africa,914,1951,None
Western Africa,914,1952,None
Western Africa,914,1953,None
Western Africa,914,1954,None
Western Africa,914,1955,None
Western Africa,914,1956,None
Western Africa,914,1957,None
Western Africa,914,1958,None
Western Africa,914,1959,None
Western Africa,914,1960,None
Western Africa,914,1961,None
Western Africa,914,1962,None
Western Africa,914,1963,None
Western Africa,914,1964,None
Western Africa,914,1965,None
Western Africa,914,1966,None
Western Africa,914,1967,None
Western Africa,914,1968,None
Western Africa,914,1969,None
Western Africa,914,1970,None
Western Africa,914,1971,None
Western Africa,914,1972,None
Western Africa,914,1973,None
Western Africa,914,1974,None
Western Africa,914,1975,None
Western Africa,914,1976,None
Western Africa,914,1977,None
Western Africa,914,1978,None
Western Africa,914,1979,None
Western Africa,914,1980,None
Western Africa,914,1981,None
Western Africa,914,1982,None
Western Africa,914,1983,None
Western Africa,914,1984,None
Western Africa,914,1985,None
Western Africa,914,1986,None
Western Africa,914,1987,None
Western Africa,914,1988,None
Western Africa,914,1989,None
Western Africa,914,1990,None
Western Africa,914,1991,None
Western Africa,914,1992,None
Western Africa,914,1993,None
Western Africa,914,1994,None
Western Africa,914,1995,None
Western Africa,914,1996,None
Western Africa,914,1997,None
Western Africa,914,1998,None
Western Africa,914,1999,None
Western Africa,914,2000,None
Western Africa,914,2001,None
Western Africa,914,2002,None
Western Africa,914,2003,None
Western Africa,914,2004,None
Western Africa,914,2005,None
Western Africa,914,2006,None
Western Africa,914,2007,None
Western Africa,914,2008,None
Western Africa,914,2009,None
Western Africa,914,2010,None
Western Africa,914,2011,None
Western Africa,914,2012,None
Western Africa,914,2013,None
Western Africa,914,2014,None
Western Africa,914,2015,None
Western Africa,914,2016,None
Western Africa,914,2017,None
Western Africa,914,2018,None
Western Africa,914,2019,None
Western Africa,914,2020,401861.255
Benin,204,1950,None
Benin,204,1951,None
Benin,204,1952,None
Benin,204,1953,None
Benin,204,1954,None
Benin,204,1955,None
Benin,204,1956,None
Benin,204,1957,None
Benin,204,1958,None
Benin,204,1959,None
Benin,204,1960,None
Benin,204,1961,None
Benin,204,1962,None
Benin,204,1963,None
Benin,204,1964,None
Benin,204,1965,None
Benin,204,1966,None
Benin,204,1967,None
Benin,204,1968,None
Benin,204,1969,None
Benin,204,1970,None
Benin,204,1971,None
Benin,204,1972,None
Benin,204,1973,None
Benin,204,1974,None
Benin,204,1975,None
Benin,204,1976,None
Benin,204,1977,None
Benin,204,1978,None
Benin,204,1979,None
Benin,204,1980,None
Benin,204,1981,None
Benin,204,1982,None
Benin,204,1983,None
Benin,204,1984,None
Benin,204,1985,None
Benin,204,1986,None
Benin,204,1987,None
Benin,204,1988,None
Benin,204,1989,None
Benin,204,1990,None
Benin,204,1991,None
Benin,204,1992,None
Benin,204,1993,None
Benin,204,1994,None
Benin,204,1995,None
Benin,204,1996,None
Benin,204,1997,None
Benin,204,1998,None
Benin,204,1999,None
Benin,204,2000,None
Benin,204,2001,None
Benin,204,2002,None
Benin,204,2003,None
Benin,204,2004,None
Benin,204,2005,None
Benin,204,2006,None
Benin,204,2007,None
Benin,204,2008,None
Benin,204,2009,None
Benin,204,2010,None
Benin,204,2011,None
Benin,204,2012,None
Benin,204,2013,None
Benin,204,2014,None
Benin,204,2015,None
Benin,204,2016,None
Benin,204,2017,None
Benin,204,2018,None
Benin,204,2019,None
Benin,204,2020,12123.198
Burkina Faso,854,1950,None
Burkina Faso,854,1951,None
Burkina Faso,854,1952,None
Burkina Faso,854,1953,None
Burkina Faso,854,1954,None
Burkina Faso,854,1955,None
Burkina Faso,854,1956,None
Burkina Faso,854,1957,None
Burkina Faso,854,1958,None
Burkina Faso,854,1959,None
Burkina Faso,854,1960,None
Burkina Faso,854,1961,None
Burkina Faso,854,1962,None
Burkina Faso,854,1963,None
Burkina Faso,854,1964,None
Burkina Faso,854,1965,None
Burkina Faso,854,1966,None
Burkina Faso,854,1967,None
Burkina Faso,854,1968,None
Burkina Faso,854,1969,None
Burkina Faso,854,1970,None
Burkina Faso,854,1971,None
Burkina Faso,854,1972,None
Burkina Faso,854,1973,None
Burkina Faso,854,1974,None
Burkina Faso,854,1975,None
Burkina Faso,854,1976,None
Burkina Faso,854,1977,None
Burkina Faso,854,1978,None
Burkina Faso,854,1979,None
Burkina Faso,854,1980,None
Burkina Faso,854,1981,None
Burkina Faso,854,1982,None
Burkina Faso,854,1983,None
Burkina Faso,854,1984,None
Burkina Faso,854,1985,None
Burkina Faso,854,1986,None
Burkina Faso,854,1987,None
Burkina Faso,854,1988,None
Burkina Faso,854,1989,None
Burkina Faso,854,1990,None
Burkina Faso,854,1991,None
Burkina Faso,854,1992,None
Burkina Faso,854,1993,None
Burkina Faso,854,1994,None
Burkina Faso,854,1995,None
Burkina Faso,854,1996,None
Burkina Faso,854,1997,None
Burkina Faso,854,1998,None
Burkina Faso,854,1999,None
Burkina Faso,854,2000,None
Burkina Faso,854,2001,None
Burkina Faso,854,2002,None
Burkina Faso,854,2003,None
Burkina Faso,854,2004,None
Burkina Faso,854,2005,None
Burkina Faso,854,2006,None
Burkina Faso,854,2007,None
Burkina Faso,854,2008,None
Burkina Faso,854,2009,None
Burkina Faso,854,2010,None
Burkina Faso,854,2011,None
Burkina Faso,854,2012,None
Burkina Faso,854,2013,None
Burkina Faso,854,2014,None
Burkina Faso,854,2015,None
Burkina Faso,854,2016,None
Burkina Faso,854,2017,None
Burkina Faso,854,2018,None
Burkina Faso,854,2019,None
Burkina Faso,854,2020,20903.278
Cabo Verde,132,1950,None
Cabo Verde,132,1951,None
Cabo Verde,132,1952,None
Cabo Verde,132,1953,None
Cabo Verde,132,1954,None
Cabo Verde,132,1955,None
Cabo Verde,132,1956,None
Cabo Verde,132,1957,None
Cabo Verde,132,1958,None
Cabo Verde,132,1959,None
Cabo Verde,132,1960,None
Cabo Verde,132,1961,None
Cabo Verde,132,1962,None
Cabo Verde,132,1963,None
Cabo Verde,132,1964,None
Cabo Verde,132,1965,None
Cabo Verde,132,1966,None
Cabo Verde,132,1967,None
Cabo Verde,132,1968,None
Cabo Verde,132,1969,None
Cabo Verde,132,1970,None
Cabo Verde,132,1971,None
Cabo Verde,132,1972,None
Cabo Verde,132,1973,None
Cabo Verde,132,1974,None
Cabo Verde,132,1975,None
Cabo Verde,132,1976,None
Cabo Verde,132,1977,None
Cabo Verde,132,1978,None
Cabo Verde,132,1979,None
Cabo Verde,132,1980,None
Cabo Verde,132,1981,None
Cabo Verde,132,1982,None
Cabo Verde,132,1983,None
Cabo Verde,132,1984,None
Cabo Verde,132,1985,None
Cabo Verde,132,1986,None
Cabo Verde,132,1987,None
Cabo Verde,132,1988,None
Cabo Verde,132,1989,None
Cabo Verde,132,1990,None
Cabo Verde,132,1991,None
Cabo Verde,132,1992,None
Cabo Verde,132,1993,None
Cabo Verde,132,1994,None
Cabo Verde,132,1995,None
Cabo Verde,132,1996,None
Cabo Verde,132,1997,None
Cabo Verde,132,1998,None
Cabo Verde,132,1999,None
Cabo Verde,132,2000,None
Cabo Verde,132,2001,None
Cabo Verde,132,2002,None
Cabo Verde,132,2003,None
Cabo Verde,132,2004,None
Cabo Verde,132,2005,None
Cabo Verde,132,2006,None
Cabo Verde,132,2007,None
Cabo Verde,132,2008,None
Cabo Verde,132,2009,None
Cabo Verde,132,2010,None
Cabo Verde,132,2011,None
Cabo Verde,132,2012,None
Cabo Verde,132,2013,None
Cabo Verde,132,2014,None
Cabo Verde,132,2015,None
Cabo Verde,132,2016,None
Cabo Verde,132,2017,None
Cabo Verde,132,2018,None
Cabo Verde,132,2019,None
Cabo Verde,132,2020,555.988
Côte d'Ivoire,384,1950,None
Côte d'Ivoire,384,1951,None
Côte d'Ivoire,384,1952,None
Côte d'Ivoire,384,1953,None
Côte d'Ivoire,384,1954,None
Côte d'Ivoire,384,1955,None
Côte d'Ivoire,384,1956,None
Côte d'Ivoire,384,1957,None
Côte d'Ivoire,384,1958,None
Côte d'Ivoire,384,1959,None
Côte d'Ivoire,384,1960,None
Côte d'Ivoire,384,1961,None
Côte d'Ivoire,384,1962,None
Côte d'Ivoire,384,1963,None
Côte d'Ivoire,384,1964,None
Côte d'Ivoire,384,1965,None
Côte d'Ivoire,384,1966,None
Côte d'Ivoire,384,1967,None
Côte d'Ivoire,384,1968,None
Côte d'Ivoire,384,1969,None
Côte d'Ivoire,384,1970,None
Côte d'Ivoire,384,1971,None
Côte d'Ivoire,384,1972,None
Côte d'Ivoire,384,1973,None
Côte d'Ivoire,384,1974,None
Côte d'Ivoire,384,1975,None
Côte d'Ivoire,384,1976,None
Côte d'Ivoire,384,1977,None
Côte d'Ivoire,384,1978,None
Côte d'Ivoire,384,1979,None
Côte d'Ivoire,384,1980,None
Côte d'Ivoire,384,1981,None
Côte d'Ivoire,384,1982,None
Côte d'Ivoire,384,1983,None
Côte d'Ivoire,384,1984,None
Côte d'Ivoire,384,1985,None
Côte d'Ivoire,384,1986,None
Côte d'Ivoire,384,1987,None
Côte d'Ivoire,384,1988,None
Côte d'Ivoire,384,1989,None
Côte d'Ivoire,384,1990,None
Côte d'Ivoire,384,1991,None
Côte d'Ivoire,384,1992,None
Côte d'Ivoire,384,1993,None
Côte d'Ivoire,384,1994,None
Côte d'Ivoire,384,1995,None
Côte d'Ivoire,384,1996,None
Côte d'Ivoire,384,1997,None
Côte d'Ivoire,384,1998,None
Côte d'Ivoire,384,1999,None
Côte d'Ivoire,384,2000,None
Côte d'Ivoire,384,2001,None
Côte d'Ivoire,384,2002,None
Côte d'Ivoire,384,2003,None
Côte d'Ivoire,384,2004,None
Côte d'Ivoire,384,2005,None
Côte d'Ivoire,384,2006,None
Côte d'Ivoire,384,2007,None
Côte d'Ivoire,384,2008,None
Côte d'Ivoire,384,2009,None
Côte d'Ivoire,384,2010,None
Côte d'Ivoire,384,2011,None
Côte d'Ivoire,384,2012,None
Côte d'Ivoire,384,2013,None
Côte d'Ivoire,384,2014,None
Côte d'Ivoire,384,2015,None
Côte d'Ivoire,384,2016,None
Côte d'Ivoire,384,2017,None
Côte d'Ivoire,384,2018,None
Côte d'Ivoire,384,2019,None
Côte d'Ivoire,384,2020,26378.275
Gambia,270,1950,None
Gambia,270,1951,None
Gambia,270,1952,None
Gambia,270,1953,None
Gambia,270,1954,None
Gambia,270,1955,None
Gambia,270,1956,None
Gambia,270,1957,None
Gambia,270,1958,None
Gambia,270,1959,None
Gambia,270,1960,None
Gambia,270,1961,None
Gambia,270,1962,None
Gambia,270,1963,None
Gambia,270,1964,None
Gambia,270,1965,None
Gambia,270,1966,None
Gambia,270,1967,None
Gambia,270,1968,None
Gambia,270,1969,None
Gambia,270,1970,None
Gambia,270,1971,None
Gambia,270,1972,None
Gambia,270,1973,None
Gambia,270,1974,None
Gambia,270,1975,None
Gambia,270,1976,None
Gambia,270,1977,None
Gambia,270,1978,None
Gambia,270,1979,None
Gambia,270,1980,None
Gambia,270,1981,None
Gambia,270,1982,None
Gambia,270,1983,None
Gambia,270,1984,None
Gambia,270,1985,None
Gambia,270,1986,None
Gambia,270,1987,None
Gambia,270,1988,None
Gambia,270,1989,None
Gambia,270,1990,None
Gambia,270,1991,None
Gambia,270,1992,None
Gambia,270,1993,None
Gambia,270,1994,None
Gambia,270,1995,None
Gambia,270,1996,None
Gambia,270,1997,None
Gambia,270,1998,None
Gambia,270,1999,None
Gambia,270,2000,None
Gambia,270,2001,None
Gambia,270,2002,None
Gambia,270,2003,None
Gambia,270,2004,None
Gambia,270,2005,None
Gambia,270,2006,None
Gambia,270,2007,None
Gambia,270,2008,None
Gambia,270,2009,None
Gambia,270,2010,None
Gambia,270,2011,None
Gambia,270,2012,None
Gambia,270,2013,None
Gambia,270,2014,None
Gambia,270,2015,None
Gambia,270,2016,None
Gambia,270,2017,None
Gambia,270,2018,None
Gambia,270,2019,None
Gambia,270,2020,2416.664
Ghana,288,1950,None
Ghana,288,1951,None
Ghana,288,1952,None
Ghana,288,1953,None
Ghana,288,1954,None
Ghana,288,1955,None
Ghana,288,1956,None
Ghana,288,1957,None
Ghana,288,1958,None
Ghana,288,1959,None
Ghana,288,1960,None
Ghana,288,1961,None
Ghana,288,1962,None
Ghana,288,1963,None
Ghana,288,1964,None
Ghana,288,1965,None
Ghana,288,1966,None
Ghana,288,1967,None
Ghana,288,1968,None
Ghana,288,1969,None
Ghana,288,1970,None
Ghana,288,1971,None
Ghana,288,1972,None
Ghana,288,1973,None
Ghana,288,1974,None
Ghana,288,1975,None
Ghana,288,1976,None
Ghana,288,1977,None
Ghana,288,1978,None
Ghana,288,1979,None
Ghana,288,1980,None
Ghana,288,1981,None
Ghana,288,1982,None
Ghana,288,1983,None
Ghana,288,1984,None
Ghana,288,1985,None
Ghana,288,1986,None
Ghana,288,1987,None
Ghana,288,1988,None
Ghana,288,1989,None
Ghana,288,1990,None
Ghana,288,1991,None
Ghana,288,1992,None
Ghana,288,1993,None
Ghana,288,1994,None
Ghana,288,1995,None
Ghana,288,1996,None
Ghana,288,1997,None
Ghana,288,1998,None
Ghana,288,1999,None
Ghana,288,2000,None
Ghana,288,2001,None
Ghana,288,2002,None
Ghana,288,2003,None
Ghana,288,2004,None
Ghana,288,2005,None
Ghana,288,2006,None
Ghana,288,2007,None
Ghana,288,2008,None
Ghana,288,2009,None
Ghana,288,2010,None
Ghana,288,2011,None
Ghana,288,2012,None
Ghana,288,2013,None
Ghana,288,2014,None
Ghana,288,2015,None
Ghana,288,2016,None
Ghana,288,2017,None
Ghana,288,2018,None
Ghana,288,2019,None
Ghana,288,2020,31072.945
Guinea,324,1950,None
Guinea,324,1951,None
Guinea,324,1952,None
Guinea,324,1953,None
Guinea,324,1954,None
Guinea,324,1955,None
Guinea,324,1956,None
Guinea,324,1957,None
Guinea,324,1958,None
Guinea,324,1959,None
Guinea,324,1960,None
Guinea,324,1961,None
Guinea,324,1962,None
Guinea,324,1963,None
Guinea,324,1964,None
Guinea,324,1965,None
Guinea,324,1966,None
Guinea,324,1967,None
Guinea,324,1968,None
Guinea,324,1969,None
Guinea,324,1970,None
Guinea,324,1971,None
Guinea,324,1972,None
Guinea,324,1973,None
Guinea,324,1974,None
Guinea,324,1975,None
Guinea,324,1976,None
Guinea,324,1977,None
Guinea,324,1978,None
Guinea,324,1979,None
Guinea,324,1980,None
Guinea,324,1981,None
Guinea,324,1982,None
Guinea,324,1983,None
Guinea,324,1984,None
Guinea,324,1985,None
Guinea,324,1986,None
Guinea,324,1987,None
Guinea,324,1988,None
Guinea,324,1989,None
Guinea,324,1990,None
Guinea,324,1991,None
Guinea,324,1992,None
Guinea,324,1993,None
Guinea,324,1994,None
Guinea,324,1995,None
Guinea,324,1996,None
Guinea,324,1997,None
Guinea,324,1998,None
Guinea,324,1999,None
Guinea,324,2000,None
Guinea,324,2001,None
Guinea,324,2002,None
Guinea,324,2003,None
Guinea,324,2004,None
Guinea,324,2005,None
Guinea,324,2006,None
Guinea,324,2007,None
Guinea,324,2008,None
Guinea,324,2009,None
Guinea,324,2010,None
Guinea,324,2011,None
Guinea,324,2012,None
Guinea,324,2013,None
Guinea,324,2014,None
Guinea,324,2015,None
Guinea,324,2016,None
Guinea,324,2017,None
Guinea,324,2018,None
Guinea,324,2019,None
Guinea,324,2020,13132.792
Guinea-Bissau,624,1950,None
Guinea-Bissau,624,1951,None
Guinea-Bissau,624,1952,None
Guinea-Bissau,624,1953,None
Guinea-Bissau,624,1954,None
Guinea-Bissau,624,1955,None
Guinea-Bissau,624,1956,None
Guinea-Bissau,624,1957,None
Guinea-Bissau,624,1958,None
Guinea-Bissau,624,1959,None
Guinea-Bissau,624,1960,None
Guinea-Bissau,624,1961,None
Guinea-Bissau,624,1962,None
Guinea-Bissau,624,1963,None
Guinea-Bissau,624,1964,None
Guinea-Bissau,624,1965,None
Guinea-Bissau,624,1966,None
Guinea-Bissau,624,1967,None
Guinea-Bissau,624,1968,None
