region,year,population
Sierra Leone,1966,8539.852
Sierra Leone,1967,8636.528
Sierra Leone,1968,8732.657
Sierra Leone,1969,8827.344
Sierra Leone,1970,8919.846
Sierra Leone,1971,9009.794
Sierra Leone,1972,9096.915
Sierra Leone,1973,9180.759
Sierra Leone,1974,9260.892
Sierra Leone,1975,9336.985
Sierra Leone,1976,9408.816
Sierra Leone,1977,9476.354
Sierra Leone,1978,9539.744
Sierra Leone,1979,9599.222
Sierra Leone,1980,9655.053
Sierra Leone,1981,9707.31
Sierra Leone,1982,9756.078
Sierra Leone,1983,9801.753
Sierra Leone,1984,9844.829
Sierra Leone,1985,9885.717
Sierra Leone,1986,9924.587
Sierra Leone,1987,9961.553
Sierra Leone,1988,9996.946
Sierra Leone,1989,10031.047
Sierra Leone,1990,10064.098
Sierra Leone,1991,10096.221
Sierra Leone,1992,10127.444
Sierra Leone,1993,10157.711
Sierra Leone,1994,10186.887
Sierra Leone,1995,10214.852
Sierra Leone,1996,10241.608
Sierra Leone,1997,10267.122
Sierra Leone,1998,10291.122
Sierra Leone,1999,10313.303
Sierra Leone,2000,10333.416
Sierra Leone,2001,10351.368
Sierra Leone,2002,10367.189
Sierra Leone,2003,10380.81
Sierra Leone,2004,10392.178
Sierra Leone,2005,10401.291
Sierra Leone,2006,10408.161
Sierra Leone,2007,10412.88
Sierra Leone,2008,10415.593
Sierra Leone,2009,10416.49
Sierra Leone,2010,10415.783
Sierra Leone,2011,10413.586
Sierra Leone,2012,10410.067
Sierra Leone,2013,10405.49
Sierra Leone,2014,10400.2
Sierra Leone,2015,10394.485
Togo,1950,7416.802
Togo,1951,7531.562
Togo,1952,7616.906
Togo,1953,7683.198
Togo,1954,7745.689
Togo,1955,7815.699
Togo,1956,7896.443
Togo,1957,7985.302
Togo,1958,8080.88
Togo,1959,8179.915
Togo,1960,8280.036
Togo,1961,8381.428
Togo,1962,8485.374
Togo,1963,8591.673
Togo,1964,8700.06
Togo,1965,8810.199
Togo,1966,8921.834
Togo,1967,9034.496
Togo,1968,9147.356
Togo,1969,9259.431
Togo,1970,9369.846
Togo,1971,9478.21
Togo,1972,9584.186
Togo,1973,9687.105
Togo,1974,9786.236
Togo,1975,9881.032
Togo,1976,9971.179
Togo,1977,10056.642
Togo,1978,10137.489
Togo,1979,10213.966
Togo,1980,10286.328
Togo,1981,10354.573
Togo,1982,10418.784
Togo,1983,10479.441
Togo,1984,10537.131
Togo,1985,10592.345
Togo,1986,10645.312
Togo,1987,10696.107
Togo,1988,10744.952
Togo,1989,10792.033
Togo,1990,10837.504
Togo,1991,10881.488
Togo,1992,10924.036
Togo,1993,10965.18
Togo,1994,11004.914
Togo,1995,11043.203
Togo,1996,11080.06
Togo,1997,11115.441
Togo,1998,11149.139
Togo,1999,11180.889
Togo,2000,11210.469
Togo,2001,11237.831
Togo,2002,11262.926
Togo,2003,11285.635
Togo,2004,11305.747
Togo,2005,11323.179
Togo,2006,11337.898
Togo,2007,11349.967
Togo,2008,11359.444
Togo,2009,11366.443
Togo,2010,11371.103
Togo,2011,11373.508
Togo,2012,11373.809
Togo,2013,11372.227
Togo,2014,11369.048
Togo,2015,11364.534
ASIA,1950,4419897.601
ASIA,1951,4464358.409
ASIA,1952,4508483.957
ASIA,1953,4552001.895
ASIA,1954,4594561.385
ASIA,1955,4635894.16
ASIA,1956,4675874.684
ASIA,1957,4714506.696
ASIA,1958,4751813.466
ASIA,1959,4787873.398
ASIA,1960,4822739.958
ASIA,1961,4856392.378
ASIA,1962,4888776.693
ASIA,1963,4919879.599
ASIA,1964,4949688.822
ASIA,1965,4978197.144
ASIA,1966,5005410.423
ASIA,1967,5031336.233
ASIA,1968,5055974.385
ASIA,1969,5079325.148
ASIA,1970,5101398.569
ASIA,1971,5122209.12
ASIA,1972,5141790.304
ASIA,1973,5160197.572
ASIA,1974,5177499.849
ASIA,1975,5193759.194
ASIA,1976,5209007.073
ASIA,1977,5223274.448
ASIA,1978,5236621.553
ASIA,1979,5249115.06
ASIA,1980,5260809.208
ASIA,1981,5271741.509
ASIA,1982,5281929.747
ASIA,1983,5291381.828
ASIA,1984,5300094.884
ASIA,1985,5308069.284
ASIA,1986,5315327.261
ASIA,1987,5321888.229
ASIA,1988,5327745.441
ASIA,1989,5332884.877
ASIA,1990,5337302.304
ASIA,1991,5341014.929
ASIA,1992,5344050.91
ASIA,1993,5346432.842
ASIA,1994,5348187.291
ASIA,1995,5349344.93
ASIA,1996,5349936.558
ASIA,1997,5350000.778
ASIA,1998,5349588.922
ASIA,1999,5348759.198
ASIA,2000,5347568.388
ASIA,2001,5346058.14
ASIA,2002,5344274.087
ASIA,2003,5342282.597
ASIA,2004,5340156.291
ASIA,2005,5337959.56
ASIA,2006,5335732.468
ASIA,2007,5333510.348
ASIA,2008,5331344.903
ASIA,2009,5329288.375
ASIA,2010,5327382.112
ASIA,2011,5325650.803
ASIA,2012,5324105.076
ASIA,2013,5322750.709
ASIA,2014,5321584.789
ASIA,2015,5320600.124
Eastern Asia,1950,1635150.365
Eastern Asia,1951,1645972.08
Eastern Asia,1952,1657946.652
Eastern Asia,1953,1670379.095
Eastern Asia,1954,1682293.925
Eastern Asia,1955,1692968.741
Eastern Asia,1956,1702156.187
Eastern Asia,1957,1709997.684
Eastern Asia,1958,1716635.057
Eastern Asia,1959,1722357.107
Eastern Asia,1960,1727378.294
Eastern Asia,1961,1731702.405
Eastern Asia,1962,1735237.015
Eastern Asia,1963,1738000.143
Eastern Asia,1964,1740007.296
Eastern Asia,1965,1741281.503
Eastern Asia,1966,1741854.713
Eastern Asia,1967,1741771.05
Eastern Asia,1968,1741082.381
Eastern Asia,1969,1739847.826
Eastern Asia,1970,1738124.481
Eastern Asia,1971,1735949.84
Eastern Asia,1972,1733367.69
Eastern Asia,1973,1730448.984
Eastern Asia,1974,1727273.023
Eastern Asia,1975,1723906.173
Eastern Asia,1976,1720387.484
Eastern Asia,1977,1716741.6
Eastern Asia,1978,1712999.824
Eastern Asia,1979,1709187.867
Eastern Asia,1980,1705325.223
Eastern Asia,1981,1701434.039
Eastern Asia,1982,1697522.829
Eastern Asia,1983,1693577.552
Eastern Asia,1984,1689572.258
Eastern Asia,1985,1685486.466
Eastern Asia,1986,1681325.623
Eastern Asia,1987,1677094.642
Eastern Asia,1988,1672771.8
Eastern Asia,1989,1668328.946
Eastern Asia,1990,1663748.933
Eastern Asia,1991,1659032.76
Eastern Asia,1992,1654196.855
Eastern Asia,1993,1649260.542
Eastern Asia,1994,1644250.816
Eastern Asia,1995,1639194.828
Eastern Asia,1996,1634109.705
Eastern Asia,1997,1629016.669
Eastern Asia,1998,1623953.989
Eastern Asia,1999,1618966.224
Eastern Asia,2000,1614093.749
Eastern Asia,2001,1609360.525
Eastern Asia,2002,1604789.651
Eastern Asia,2003,1600419.56
Eastern Asia,2004,1596291.478
Eastern Asia,2005,1592439.25
Eastern Asia,2006,1588879.525
Eastern Asia,2007,1585623.12
Eastern Asia,2008,1582688.342
Eastern Asia,2009,1580091.586
Eastern Asia,2010,1577841.417
Eastern Asia,2011,1575938.406
Eastern Asia,2012,1574372.002
Eastern Asia,2013,1573122.603
Eastern Asia,2014,1572162.563
Eastern Asia,2015,1571462.741
China,1950,1397028.553
China,1951,1407139.54
China,1952,1418279.549
China,1953,1429828.496
China,1954,1440917.014
China,1955,1450901.155
China,1956,1459560.185
China,1957,1467019.17
China,1958,1473403.114
China,1959,1478967.765
China,1960,1483903.379
China,1961,1488213.374
China,1962,1491816.735
China,1963,1494731.946
China,1964,1496976.064
China,1965,1498572.538
China,1966,1499549.894
China,1967,1499948.561
China,1968,1499819.948
China,1969,1499223.165
China,1970,1498213.318
China,1971,1496823.639
China,1972,1495090.56
China,1973,1493075.714
China,1974,1490847.314
China,1975,1488460.815
China,1976,1485949.768
China,1977,1483330.913
China,1978,1480619.378
China,1979,1477822.063
China,1980,1474943.612
China,1981,1471999.863
China,1982,1468997.424
China,1983,1465917.976
China,1984,1462732.869
China,1985,1459420.931
China,1986,1455984.744
China,1987,1452431.93
China,1988,1448752.949
China,1989,1444936.544
China,1990,1440978.906
China,1991,1436884.893
China,1992,1432671.185
China,1993,1428362.378
China,1994,1423990.407
China,1995,1419585.773
China,1996,1415167.74
China,1997,1410756.79
China,1998,1406387.47
China,1999,1402098.565
China,2000,1397925.185
China,2001,1393888.841
China,2002,1390010.472
China,2003,1386323.119
China,2004,1382861.896
China,2005,1379655.018
China,2006,1376715.68
China,2007,1374051.289
China,2008,1371674.536
China,2009,1369595.732
China,2010,1367818.471
China,2011,1366340.895
China,2012,1365150.852
China,2013,1364225.865
China,2014,1363535.583
China,2015,1363049.43
"China, Hong Kong SAR",1950,7245.701
"China, Hong Kong SAR",1951,7309.08
"China, Hong Kong SAR",1952,7379.535
"China, Hong Kong SAR",1953,7453.124
"China, Hong Kong SAR",1954,7524.323
"China, Hong Kong SAR",1955,7589.002
"China, Hong Kong SAR",1956,7645.692
"China, Hong Kong SAR",1957,7694.978
"China, Hong Kong SAR",1958,7737.291
"China, Hong Kong SAR",1959,7773.8
"China, Hong Kong SAR",1960,7805.363
"China, Hong Kong SAR",1961,7831.801
"China, Hong Kong SAR",1962,7852.56
"China, Hong Kong SAR",1963,7867.636
"China, Hong Kong SAR",1964,7877.07
"China, Hong Kong SAR",1965,7880.983
"China, Hong Kong SAR",1966,7879.507
"China, Hong Kong SAR",1967,7872.862
"China, Hong Kong SAR",1968,7861.235
"China, Hong Kong SAR",1969,7844.869
"China, Hong Kong SAR",1970,7824.068
"China, Hong Kong SAR",1971,7799.156
"China, Hong Kong SAR",1972,7770.534
"China, Hong Kong SAR",1973,7738.74
"China, Hong Kong SAR",1974,7704.375
"China, Hong Kong SAR",1975,7668.016
"China, Hong Kong SAR",1976,7630.019
"China, Hong Kong SAR",1977,7590.885
"China, Hong Kong SAR",1978,7551.525
"China, Hong Kong SAR",1979,7512.999
"China, Hong Kong SAR",1980,7476.164
"China, Hong Kong SAR",1981,7441.328
"China, Hong Kong SAR",1982,7408.639
"China, Hong Kong SAR",1983,7378.461
"China, Hong Kong SAR",1984,7351.13
"China, Hong Kong SAR",1985,7326.789
"China, Hong Kong SAR",1986,7305.602
"China, Hong Kong SAR",1987,7287.291
"China, Hong Kong SAR",1988,7271.039
"China, Hong Kong SAR",1989,7255.689
"China, Hong Kong SAR",1990,7240.305
"China, Hong Kong SAR",1991,7224.593
"China, Hong Kong SAR",1992,7208.442
"China, Hong Kong SAR",1993,7191.254
"China, Hong Kong SAR",1994,7172.417
"China, Hong Kong SAR",1995,7151.444
"China, Hong Kong SAR",1996,7128.124
"China, Hong Kong SAR",1997,7102.468
"China, Hong Kong SAR",1998,7074.635
"China, Hong Kong SAR",1999,7044.918
"China, Hong Kong SAR",2000,7013.616
"China, Hong Kong SAR",2001,6980.873
"China, Hong Kong SAR",2002,6946.855
"China, Hong Kong SAR",2003,6911.985
"China, Hong Kong SAR",2004,6876.773
"China, Hong Kong SAR",2005,6841.677
"China, Hong Kong SAR",2006,6807.001
"China, Hong Kong SAR",2007,6773.062
"China, Hong Kong SAR",2008,6740.433
"China, Hong Kong SAR",2009,6709.754
"China, Hong Kong SAR",2010,6681.569
"China, Hong Kong SAR",2011,6656.14
"China, Hong Kong SAR",2012,6633.646
"China, Hong Kong SAR",2013,6614.478
"China, Hong Kong SAR",2014,6599.005
"China, Hong Kong SAR",2015,6587.469
"China, Macao SAR",1950,600.942
"China, Macao SAR",1951,611.383
"China, Macao SAR",1952,620.624
"China, Macao SAR",1953,628.948
"China, Macao SAR",1954,636.734
"China, Macao SAR",1955,644.281
"China, Macao SAR",1956,651.641
"China, Macao SAR",1957,658.692
"China, Macao SAR",1958,665.364
"China, Macao SAR",1959,671.539
"China, Macao SAR",1960,677.117
"China, Macao SAR",1961,682.107
"China, Macao SAR",1962,686.55
"China, Macao SAR",1963,690.426
"China, Macao SAR",1964,693.716
"China, Macao SAR",1965,696.421
"China, Macao SAR",1966,698.548
"China, Macao SAR",1967,700.129
"China, Macao SAR",1968,701.2
"China, Macao SAR",1969,701.828
"China, Macao SAR",1970,702.064
"China, Macao SAR",1971,701.932
"China, Macao SAR",1972,701.478
"China, Macao SAR",1973,700.764
"China, Macao SAR",1974,699.877
"China, Macao SAR",1975,698.889
"China, Macao SAR",1976,697.833
"China, Macao SAR",1977,696.733
"China, Macao SAR",1978,695.609
"China, Macao SAR",1979,694.488
"China, Macao SAR",1980,693.38
"China, Macao SAR",1981,692.323
"China, Macao SAR",1982,691.288
"China, Macao SAR",1983,690.301
"China, Macao SAR",1984,689.319
"China, Macao SAR",1985,688.329
"China, Macao SAR",1986,687.335
"China, Macao SAR",1987,686.321
"China, Macao SAR",1988,685.272
"China, Macao SAR",1989,684.169
"China, Macao SAR",1990,682.981
"China, Macao SAR",1991,681.704
"China, Macao SAR",1992,680.324
"China, Macao SAR",1993,678.813
"China, Macao SAR",1994,677.156
"China, Macao SAR",1995,675.308
"China, Macao SAR",1996,673.272
"China, Macao SAR",1997,671.072
"China, Macao SAR",1998,668.681
"China, Macao SAR",1999,666.141
"China, Macao SAR",2000,663.435
"China, Macao SAR",2001,660.606
"China, Macao SAR",2002,657.647
"China, Macao SAR",2003,654.611
"China, Macao SAR",2004,651.545
"China, Macao SAR",2005,648.471
"China, Macao SAR",2006,645.445
"China, Macao SAR",2007,642.475
"China, Macao SAR",2008,639.602
"China, Macao SAR",2009,636.877
"China, Macao SAR",2010,634.328
"China, Macao SAR",2011,631.99
"China, Macao SAR",2012,629.881
"China, Macao SAR",2013,628.029
"China, Macao SAR",2014,626.463
"China, Macao SAR",2015,625.216
"China, Taiwan Province of China",1950,23485.755
"China, Taiwan Province of China",1951,23632.881
"China, Taiwan Province of China",1952,23809.728
"China, Taiwan Province of China",1953,24002.809
"China, Taiwan Province of China",1954,24192.665
"China, Taiwan Province of China",1955,24364.84
"China, Taiwan Province of China",1956,24514.638
"China, Taiwan Province of China",1957,24645.004
"China, Taiwan Province of China",1958,24758.305
"China, Taiwan Province of China",1959,24859.591
"China, Taiwan Province of China",1960,24952.429
"China, Taiwan Province of China",1961,25036.396
"China, Taiwan Province of China",1962,25109.124
"China, Taiwan Province of China",1963,25170.257
"China, Taiwan Province of China",1964,25219.261
"China, Taiwan Province of China",1965,25255.731
"China, Taiwan Province of China",1966,25279.871
"China, Taiwan Province of China",1967,25291.692
"China, Taiwan Province of China",1968,25290.315
"China, Taiwan Province of China",1969,25274.598
"China, Taiwan Province of China",1970,25243.962
"China, Taiwan Province of China",1971,25198.734
"China, Taiwan Province of China",1972,25139.918
"China, Taiwan Province of China",1973,25068.434
"China, Taiwan Province of China",1974,24985.509
"China, Taiwan Province of China",1975,24892.554
"China, Taiwan Province of China",1976,24790.272
"China, Taiwan Province of China",1977,24680.162
"China, Taiwan Province of China",1978,24565.54
"China, Taiwan Province of China",1979,24450.463
"China, Taiwan Province of China",1980,24338.168
"China, Taiwan Province of China",1981,24229.951
"China, Taiwan Province of China",1982,24126.348
"China, Taiwan Province of China",1983,24028.805
"China, Taiwan Province of China",1984,23938.63
"China, Taiwan Province of China",1985,23856.629
"China, Taiwan Province of China",1986,23783.555
"China, Taiwan Province of China",1987,23719.047
"China, Taiwan Province of China",1988,23661.338
"China, Taiwan Province of China",1989,23607.807
"China, Taiwan Province of China",1990,23556.311
"China, Taiwan Province of China",1991,23506.266
"China, Taiwan Province of China",1992,23457.401
"China, Taiwan Province of China",1993,23408.346
"China, Taiwan Province of China",1994,23357.561
"China, Taiwan Province of China",1995,23303.884
"China, Taiwan Province of China",1996,23246.671
"China, Taiwan Province of China",1997,23185.775
"China, Taiwan Province of China",1998,23121.104
"China, Taiwan Province of China",1999,23052.808
"China, Taiwan Province of China",2000,22981.099
"China, Taiwan Province of China",2001,22906.089
"China, Taiwan Province of China",2002,22827.995
"China, Taiwan Province of China",2003,22747.438
"China, Taiwan Province of China",2004,22665.174
"China, Taiwan Province of China",2005,22582.035
"China, Taiwan Province of China",2006,22498.509
"China, Taiwan Province of China",2007,22415.295
"China, Taiwan Province of China",2008,22333.655
"China, Taiwan Province of China",2009,22255.105
"China, Taiwan Province of China",2010,22180.915
"China, Taiwan Province of China",2011,22111.699
"China, Taiwan Province of China",2012,22047.989
"China, Taiwan Province of China",2013,21990.91
"China, Taiwan Province of China",2014,21941.678
"China, Taiwan Province of China",2015,21901.169
Dem. People's Republic of Korea,1950,25243.917
Dem. People's Republic of Korea,1951,25391.188
Dem. People's Republic of Korea,1952,25545.331
Dem. People's Republic of Korea,1953,25702.744
Dem. People's Republic of Korea,1954,25858.262
Dem. People's Republic of Korea,1955,26007.966
Dem. People's Republic of Korea,1956,26150.438
Dem. People's Republic of Korea,1957,26286.1
Dem. People's Republic of Korea,1958,26415.063
Dem. People's Republic of Korea,1959,26538.05
Dem. People's Republic of Korea,1960,26655.436
Dem. People's Republic of Korea,1961,26766.914
Dem. People's Republic of Korea,1962,26871.591
Dem. People's Republic of Korea,1963,26968.756
Dem. People's Republic of Korea,1964,27057.577
Dem. People's Republic of Korea,1965,27137.414
Dem. People's Republic of Korea,1966,27208.177
Dem. People's Republic of Korea,1967,27269.92
Dem. People's Republic of Korea,1968,27322.538
Dem. People's Republic of Korea,1969,27365.935
Dem. People's Republic of Korea,1970,27400.245
Dem. People's Republic of Korea,1971,27425.614
Dem. People's Republic of Korea,1972,27442.584
Dem. People's Republic of Korea,1973,27452.196
Dem. People's Republic of Korea,1974,27455.744
Dem. People's Republic of Korea,1975,27454.426
Dem. People's Republic of Korea,1976,27448.779
Dem. People's Republic of Korea,1977,27439.372
Dem. People's Republic of Korea,1978,27427.406
Dem. People's Republic of Korea,1979,27414.248
Dem. People's Republic of Korea,1980,27400.987
Dem. People's Republic of Korea,1981,27388.245
Dem. People's Republic of Korea,1982,27376.287
Dem. People's Republic of Korea,1983,27365.358
Dem. People's Republic of Korea,1984,27355.537
Dem. People's Republic of Korea,1985,27346.882
Dem. People's Republic of Korea,1986,27339.582
Dem. People's Republic of Korea,1987,27333.71
Dem. People's Republic of Korea,1988,27328.871
Dem. People's Republic of Korea,1989,27324.484
Dem. People's Republic of Korea,1990,27320.083
Dem. People's Republic of Korea,1991,27315.518
Dem. People's Republic of Korea,1992,27310.777
Dem. People's Republic of Korea,1993,27305.57
Dem. People's Republic of Korea,1994,27299.61
Dem. People's Republic of Korea,1995,27292.655
Dem. People's Republic of Korea,1996,27284.641
Dem. People's Republic of Korea,1997,27275.538
Dem. People's Republic of Korea,1998,27265.212
Dem. People's Republic of Korea,1999,27253.529
Dem. People's Republic of Korea,2000,27240.44
Dem. People's Republic of Korea,2001,27225.995
Dem. People's Republic of Korea,2002,27210.373
Dem. People's Republic of Korea,2003,27193.957
Dem. People's Republic of Korea,2004,27177.244
Dem. People's Republic of Korea,2005,27160.677
Dem. People's Republic of Korea,2006,27144.428
Dem. People's Republic of Korea,2007,27128.689
Dem. People's Republic of Korea,2008,27113.992
Dem. People's Republic of Korea,2009,27100.96
Dem. People's Republic of Korea,2010,27090.055
Dem. People's Republic of Korea,2011,27081.467
Dem. People's Republic of Korea,2012,27075.213
Dem. People's Republic of Korea,2013,27071.32
Dem. People's Republic of Korea,2014,27069.755
Dem. People's Republic of Korea,2015,27070.427
Japan,1950,127974.958
Japan,1951,127947.421
Japan,1952,127962.41
Japan,1953,127986.37
Japan,1954,127971.426
Japan,1955,127882.565
Japan,1956,127709.003
Japan,1957,127459.886
Japan,1958,127144.622
Japan,1959,126780.185
Japan,1960,126379.587
Japan,1961,125944.673
Japan,1962,125472.255
Japan,1963,124964.998
Japan,1964,124425.417
Japan,1965,123856.207
Japan,1966,123260.659
Japan,1967,122642.133
Japan,1968,122003.549
Japan,1969,121347.801
Japan,1970,120678.059
Japan,1971,119997.268
Japan,1972,119309.235
Japan,1973,118619.131
Japan,1974,117932.718
Japan,1975,117255.091
Japan,1976,116588.676
Japan,1977,115935.892
Japan,1978,115301.549
Japan,1979,114690.797
Japan,1980,114107.316
Japan,1981,113552.692
Japan,1982,113026.329
Japan,1983,112526.446
Japan,1984,112049.978
Japan,1985,111593.83
Japan,1986,111157.6
Japan,1987,110739.56
Japan,1988,110333.564
Japan,1989,109931.842
Japan,1990,109528.412
Japan,1991,109121.264
Japan,1992,108710.375
Japan,1993,108294.432
Japan,1994,107872.708
Japan,1995,107445.164
Japan,1996,107011.457
Japan,1997,106572.814
Japan,1998,106133.035
Japan,1999,105697.276
Japan,2000,105270.039
Japan,2001,104853.139
Japan,2002,104448.112
Japan,2003,104058.808
Japan,2004,103689.511
Japan,2005,103343.718
Japan,2006,103023.245
Japan,2007,102729.053
Japan,2008,102462.45
Japan,2009,102224.38
Japan,2010,102015.377
Japan,2011,101835.831
Japan,2012,101685.425
Japan,2013,101562.784
Japan,2014,101465.888
Japan,2015,101392.771
Mongolia,1950,2976.877
Mongolia,1951,3019.114
Mongolia,1952,3055.683
Mongolia,1953,3088.079
Mongolia,1954,3118.7
Mongolia,1955,3149.289
