region,year,population
Egypt,2033,113174.299
Egypt,2034,114299.096
Egypt,2035,115412.038
Egypt,2036,116510.836
Egypt,2037,117592.767
Egypt,2038,118648.356
Egypt,2039,119666.444
Egypt,2040,120638.803
Egypt,2041,121560.945
Egypt,2042,122433.336
Egypt,2043,123259.233
Egypt,2044,124044.58
Egypt,2045,124794.074
Egypt,2046,125508.609
Egypt,2047,126187.482
Egypt,2048,126832.134
Egypt,2049,127444.078
Egypt,2050,128024.949
Egypt,2051,128575.764
Egypt,2052,129098.313
Egypt,2053,129595.888
Egypt,2054,130072.435
Egypt,2055,130530.968
Egypt,2056,130973.073
Egypt,2057,131399.03
Egypt,2058,131808.996
Egypt,2059,132202.518
Egypt,2060,132579.199
Egypt,2061,132939.588
Egypt,2062,133283.911
Egypt,2063,133610.974
Egypt,2064,133919.062
Egypt,2065,134206.952
Egypt,2066,134474.381
Egypt,2067,134721.705
Egypt,2068,134949.039
Egypt,2069,135156.653
Egypt,2070,135344.877
Egypt,2071,135514.04
Egypt,2072,135664.436
Egypt,2073,135796.515
Egypt,2074,135910.809
Egypt,2075,136007.947
Egypt,2076,136088.515
Egypt,2077,136153.375
Egypt,2078,136203.811
Egypt,2079,136241.366
Egypt,2080,136267.417
Egypt,2081,136283.089
Egypt,2082,136289.253
Egypt,2083,136286.792
Egypt,2084,136276.502
Egypt,2085,136259.307
Egypt,2086,136236.111
Egypt,2087,136208.149
Egypt,2088,136176.954
Egypt,2089,136144.252
Egypt,2090,136111.555
Egypt,2091,136080.03
Egypt,2092,136050.522
Egypt,2093,136023.699
Egypt,2094,136000.153
Egypt,2095,135980.536
Egypt,2096,135965.595
Egypt,2097,135956.173
Egypt,2098,135953.275
Egypt,2099,135957.992
Egypt,2100,135971.535
Libya,2015,6234.955
Libya,2016,6290.619
Libya,2017,6368.365
Libya,2018,6460.905
Libya,2019,6556.896
Libya,2020,6647.957
Libya,2021,6732.159
Libya,2022,6811.793
Libya,2023,6887.664
Libya,2024,6961.757
Libya,2025,7035.48
Libya,2026,7108.52
Libya,2027,7179.901
Libya,2028,7249.65
Libya,2029,7317.82
Libya,2030,7384.484
Libya,2031,7449.592
Libya,2032,7513.105
Libya,2033,7575.077
Libya,2034,7635.584
Libya,2035,7694.666
Libya,2036,7752.308
Libya,2037,7808.414
Libya,2038,7862.897
Libya,2039,7915.631
Libya,2040,7966.503
Libya,2041,8015.451
Libya,2042,8062.399
Libya,2043,8107.14
Libya,2044,8149.447
Libya,2045,8189.12
Libya,2046,8226.116
Libya,2047,8260.416
Libya,2048,8291.936
Libya,2049,8320.618
Libya,2050,8346.435
Libya,2051,8369.405
Libya,2052,8389.606
Libya,2053,8407.194
Libya,2054,8422.365
Libya,2055,8435.339
Libya,2056,8446.21
Libya,2057,8455.127
Libya,2058,8462.36
Libya,2059,8468.17
Libya,2060,8472.849
Libya,2061,8476.53
Libya,2062,8479.379
Libya,2063,8481.587
Libya,2064,8483.375
Libya,2065,8484.91
Libya,2066,8486.334
Libya,2067,8487.718
Libya,2068,8489.169
Libya,2069,8490.75
Libya,2070,8492.518
Libya,2071,8494.523
Libya,2072,8496.782
Libya,2073,8499.265
Libya,2074,8501.897
Libya,2075,8504.612
Libya,2076,8507.416
Libya,2077,8510.263
Libya,2078,8513.075
Libya,2079,8515.724
Libya,2080,8518.114
Libya,2081,8520.216
Libya,2082,8522.002
Libya,2083,8523.42
Libya,2084,8524.434
Libya,2085,8524.995
Libya,2086,8525.088
Libya,2087,8524.745
Libya,2088,8523.983
Libya,2089,8522.88
Libya,2090,8521.496
Libya,2091,8519.874
Libya,2092,8518.073
Libya,2093,8516.136
Libya,2094,8514.107
Libya,2095,8512.074
Libya,2096,8510.116
Libya,2097,8508.335
Libya,2098,8506.844
Libya,2099,8505.789
Libya,2100,8505.311
Morocco,2015,34803.322
Morocco,2016,35248.738
Morocco,2017,35672.428
Morocco,2018,36080.275
Morocco,2019,36482.12
Morocco,2020,36885.061
Morocco,2021,37290.056
Morocco,2022,37694.135
Morocco,2023,38096.033
Morocco,2024,38493.515
Morocco,2025,38884.888
Morocco,2026,39269.859
Morocco,2027,39648.851
Morocco,2028,40021.561
Morocco,2029,40387.735
Morocco,2030,40747.099
Morocco,2031,41099.375
Morocco,2032,41444.182
Morocco,2033,41780.95
Morocco,2034,42109.037
Morocco,2035,42427.926
Morocco,2036,42737.36
Morocco,2037,43037.226
Morocco,2038,43327.429
Morocco,2039,43607.937
Morocco,2040,43878.758
Morocco,2041,44139.789
Morocco,2042,44391.021
Morocco,2043,44632.726
Morocco,2044,44865.237
Morocco,2045,45088.859
Morocco,2046,45303.687
Morocco,2047,45509.741
Morocco,2048,45707.078
Morocco,2049,45895.725
Morocco,2050,46075.694
Morocco,2051,46247.102
Morocco,2052,46410.04
Morocco,2053,46564.635
Morocco,2054,46710.994
Morocco,2055,46849.237
Morocco,2056,46979.508
Morocco,2057,47101.904
Morocco,2058,47216.429
Morocco,2059,47323.048
Morocco,2060,47421.783
Morocco,2061,47512.837
Morocco,2062,47596.434
Morocco,2063,47672.764
Morocco,2064,47742.053
Morocco,2065,47804.57
Morocco,2066,47860.552
Morocco,2067,47910.351
Morocco,2068,47954.497
Morocco,2069,47993.61
Morocco,2070,48028.239
Morocco,2071,48058.737
Morocco,2072,48085.402
Morocco,2073,48108.699
Morocco,2074,48129.098
Morocco,2075,48147.015
Morocco,2076,48162.755
Morocco,2077,48176.492
Morocco,2078,48188.434
Morocco,2079,48198.678
Morocco,2080,48207.343
Morocco,2081,48214.607
Morocco,2082,48220.56
Morocco,2083,48225.133
Morocco,2084,48228.161
Morocco,2085,48229.556
Morocco,2086,48229.428
Morocco,2087,48227.918
Morocco,2088,48224.943
Morocco,2089,48220.396
Morocco,2090,48214.257
Morocco,2091,48206.683
Morocco,2092,48197.972
Morocco,2093,48188.497
Morocco,2094,48178.708
Morocco,2095,48169.05
Morocco,2096,48159.963
Morocco,2097,48151.867
Morocco,2098,48145.188
Morocco,2099,48140.31
Morocco,2100,48137.607
Sudan,2015,38647.803
Sudan,2016,39215.678
Sudan,2017,39655.145
Sudan,2018,40012.344
Sudan,2019,40355.908
Sudan,2020,40736.67
Sudan,2021,41168.575
Sudan,2022,41639.332
Sudan,2023,42142.189
Sudan,2024,42662.032
Sudan,2025,43187.854
Sudan,2026,43720.458
Sudan,2027,44265.863
Sudan,2028,44823.747
Sudan,2029,45393.763
Sudan,2030,45975.169
Sudan,2031,46566.692
Sudan,2032,47166.497
Sudan,2033,47772.329
Sudan,2034,48381.566
Sudan,2035,48991.564
Sudan,2036,49600.617
Sudan,2037,50206.417
Sudan,2038,50804.852
Sudan,2039,51391.176
Sudan,2040,51961.426
Sudan,2041,52513.553
Sudan,2042,53046.292
Sudan,2043,53557.664
Sudan,2044,54045.877
Sudan,2045,54509.67
Sudan,2046,54948.245
Sudan,2047,55361.439
Sudan,2048,55749.619
Sudan,2049,56113.611
Sudan,2050,56454.459
Sudan,2051,56772.686
Sudan,2052,57069.452
Sudan,2053,57347.448
Sudan,2054,57610.06
Sudan,2055,57860.238
Sudan,2056,58099.048
Sudan,2057,58327.616
Sudan,2058,58549.128
Sudan,2059,58767.189
Sudan,2060,58984.395
Sudan,2061,59201.994
Sudan,2062,59419.616
Sudan,2063,59636.066
Sudan,2064,59849.25
Sudan,2065,60057.296
Sudan,2066,60259.789
Sudan,2067,60456.257
Sudan,2068,60644.546
Sudan,2069,60822.04
Sudan,2070,60986.577
Sudan,2071,61137.285
Sudan,2072,61273.654
Sudan,2073,61394.328
Sudan,2074,61497.956
Sudan,2075,61583.621
Sudan,2076,61651.101
Sudan,2077,61700.699
Sudan,2078,61732.907
Sudan,2079,61748.569
Sudan,2080,61748.68
Sudan,2081,61734.014
Sudan,2082,61705.802
Sudan,2083,61666.341
Sudan,2084,61618.442
Sudan,2085,61564.642
Sudan,2086,61506.387
Sudan,2087,61445.113
Sudan,2088,61383.422
Sudan,2089,61324.172
Sudan,2090,61269.739
Sudan,2091,61221.765
Sudan,2092,61181.203
Sudan,2093,61148.586
Sudan,2094,61124.24
Sudan,2095,61108.52
Sudan,2096,61101.87
Sudan,2097,61104.904
Sudan,2098,61118.358
Sudan,2099,61143.143
Sudan,2100,61180.335
Tunisia,2015,11273.661
Tunisia,2016,11399.894
Tunisia,2017,11524.084
Tunisia,2018,11645.855
Tunisia,2019,11765.006
Tunisia,2020,11881.337
Tunisia,2021,11994.494
Tunisia,2022,12104.065
Tunisia,2023,12209.681
Tunisia,2024,12310.955
Tunisia,2025,12407.635
Tunisia,2026,12499.568
Tunisia,2027,12586.798
Tunisia,2028,12669.45
Tunisia,2029,12747.766
Tunisia,2030,12822
Tunisia,2031,12892.221
Tunisia,2032,12958.603
Tunisia,2033,13021.659
Tunisia,2034,13082.02
Tunisia,2035,13140.216
Tunisia,2036,13196.444
Tunisia,2037,13250.832
Tunisia,2038,13303.617
Tunisia,2039,13355.043
Tunisia,2040,13405.27
Tunisia,2041,13454.414
Tunisia,2042,13502.49
Tunisia,2043,13549.377
Tunisia,2044,13594.877
Tunisia,2045,13638.833
Tunisia,2046,13681.188
Tunisia,2047,13721.875
Tunisia,2048,13760.605
Tunisia,2049,13797.012
Tunisia,2050,13830.83
Tunisia,2051,13861.964
Tunisia,2052,13890.378
Tunisia,2053,13915.895
Tunisia,2054,13938.354
Tunisia,2055,13957.63
Tunisia,2056,13973.744
Tunisia,2057,13986.781
Tunisia,2058,13996.916
Tunisia,2059,14004.396
Tunisia,2060,14009.464
Tunisia,2061,14012.284
Tunisia,2062,14013.053
Tunisia,2063,14012.115
Tunisia,2064,14009.889
Tunisia,2065,14006.754
Tunisia,2066,14002.917
Tunisia,2067,13998.613
Tunisia,2068,13994.225
Tunisia,2069,13990.167
Tunisia,2070,13986.78
Tunisia,2071,13984.243
Tunisia,2072,13982.665
Tunisia,2073,13982.181
Tunisia,2074,13982.911
Tunisia,2075,13984.926
Tunisia,2076,13988.259
Tunisia,2077,13992.876
Tunisia,2078,13998.566
Tunisia,2079,14005.089
Tunisia,2080,14012.199
Tunisia,2081,14019.795
Tunisia,2082,14027.751
Tunisia,2083,14035.764
Tunisia,2084,14043.439
Tunisia,2085,14050.492
Tunisia,2086,14056.775
Tunisia,2087,14062.208
Tunisia,2088,14066.654
Tunisia,2089,14069.949
Tunisia,2090,14072.003
Tunisia,2091,14072.798
Tunisia,2092,14072.364
Tunisia,2093,14070.797
Tunisia,2094,14068.219
Tunisia,2095,14064.773
Tunisia,2096,14060.644
Tunisia,2097,14056.003
Tunisia,2098,14051.063
Tunisia,2099,14046.054
Tunisia,2100,14041.215
Western Sahara,2015,526.216
Western Sahara,2016,533.969
Western Sahara,2017,541.068
Western Sahara,2018,547.692
Western Sahara,2019,554.132
Western Sahara,2020,560.599
Western Sahara,2021,567.134
Western Sahara,2022,573.683
Western Sahara,2023,580.201
Western Sahara,2024,586.588
Western Sahara,2025,592.798
Western Sahara,2026,598.826
Western Sahara,2027,604.682
Western Sahara,2028,610.376
Western Sahara,2029,615.904
Western Sahara,2030,621.271
Western Sahara,2031,626.452
Western Sahara,2032,631.471
Western Sahara,2033,636.309
Western Sahara,2034,640.97
Western Sahara,2035,645.477
Western Sahara,2036,649.809
Western Sahara,2037,653.966
Western Sahara,2038,657.953
Western Sahara,2039,661.77
Western Sahara,2040,665.408
Western Sahara,2041,668.867
Western Sahara,2042,672.151
Western Sahara,2043,675.252
Western Sahara,2044,678.153
Western Sahara,2045,680.862
Western Sahara,2046,683.38
Western Sahara,2047,685.698
Western Sahara,2048,687.817
Western Sahara,2049,689.739
Western Sahara,2050,691.461
Western Sahara,2051,692.989
Western Sahara,2052,694.317
Western Sahara,2053,695.469
Western Sahara,2054,696.457
Western Sahara,2055,697.286
Western Sahara,2056,697.963
Western Sahara,2057,698.509
Western Sahara,2058,698.924
Western Sahara,2059,699.243
Western Sahara,2060,699.475
Western Sahara,2061,699.624
Western Sahara,2062,699.711
Western Sahara,2063,699.747
Western Sahara,2064,699.743
Western Sahara,2065,699.706
Western Sahara,2066,699.656
Western Sahara,2067,699.595
Western Sahara,2068,699.529
Western Sahara,2069,699.474
Western Sahara,2070,699.42
Western Sahara,2071,699.384
Western Sahara,2072,699.367
Western Sahara,2073,699.373
Western Sahara,2074,699.377
Western Sahara,2075,699.401
Western Sahara,2076,699.442
Western Sahara,2077,699.491
Western Sahara,2078,699.548
Western Sahara,2079,699.608
Western Sahara,2080,699.664
Western Sahara,2081,699.708
Western Sahara,2082,699.75
Western Sahara,2083,699.772
Western Sahara,2084,699.786
Western Sahara,2085,699.787
Western Sahara,2086,699.763
Western Sahara,2087,699.713
Western Sahara,2088,699.654
Western Sahara,2089,699.58
Western Sahara,2090,699.499
Western Sahara,2091,699.407
Western Sahara,2092,699.309
Western Sahara,2093,699.21
Western Sahara,2094,699.106
Western Sahara,2095,699.005
Western Sahara,2096,698.91
Western Sahara,2097,698.839
Western Sahara,2098,698.78
Western Sahara,2099,698.748
Western Sahara,2100,698.756
Southern Africa,2015,63419.639
Southern Africa,2016,64076.943
Southern Africa,2017,64623.337
Southern Africa,2018,65091.436
Southern Africa,2019,65531.909
Southern Africa,2020,65982.08
Southern Africa,2021,66450.468
Southern Africa,2022,66926.239
Southern Africa,2023,67404.473
Southern Africa,2024,67874.757
Southern Africa,2025,68329.595
Southern Africa,2026,68769.638
Southern Africa,2027,69199.346
Southern Africa,2028,69619.216
Southern Africa,2029,70029.961
Southern Africa,2030,70432.018
Southern Africa,2031,70825.366
Southern Africa,2032,71209.553
Southern Africa,2033,71584.032
Southern Africa,2034,71948.113
Southern Africa,2035,72301.081
Southern Africa,2036,72642.784
Southern Africa,2037,72972.962
Southern Africa,2038,73290.765
Southern Africa,2039,73595.233
Southern Africa,2040,73885.587
Southern Africa,2041,74161.595
Southern Africa,2042,74423.327
Southern Africa,2043,74670.867
Southern Africa,2044,74904.401
Southern Africa,2045,75124.211
Southern Africa,2046,75330.501
Southern Africa,2047,75523.462
Southern Africa,2048,75703.729
Southern Africa,2049,75872.014
Southern Africa,2050,76029.008
Southern Africa,2051,76175.104
Southern Africa,2052,76310.787
Southern Africa,2053,76436.867
Southern Africa,2054,76554.261
Southern Africa,2055,76663.783
Southern Africa,2056,76765.928
Southern Africa,2057,76861.068
Southern Africa,2058,76949.629
Southern Africa,2059,77031.989
Southern Africa,2060,77108.48
Southern Africa,2061,77179.467
Southern Africa,2062,77245.222
Southern Africa,2063,77305.861
Southern Africa,2064,77361.354
Southern Africa,2065,77411.753
Southern Africa,2066,77457.29
Southern Africa,2067,77498.182
Southern Africa,2068,77534.503
Southern Africa,2069,77566.286
Southern Africa,2070,77593.663
Southern Africa,2071,77616.786
Southern Africa,2072,77635.918
Southern Africa,2073,77651.318
Southern Africa,2074,77663.332
Southern Africa,2075,77672.228
Southern Africa,2076,77678.262
Southern Africa,2077,77681.701
Southern Africa,2078,77682.937
Southern Africa,2079,77682.36
Southern Africa,2080,77680.353
Southern Africa,2081,77677.196
Southern Africa,2082,77673.088
Southern Africa,2083,77668.35
Southern Africa,2084,77663.297
Southern Africa,2085,77658.221
Southern Africa,2086,77653.313
Southern Africa,2087,77648.705
Southern Africa,2088,77644.538
Southern Africa,2089,77640.886
Southern Africa,2090,77637.838
Southern Africa,2091,77635.474
Southern Africa,2092,77633.805
Southern Africa,2093,77632.863
Southern Africa,2094,77632.675
Southern Africa,2095,77633.18
Southern Africa,2096,77634.326
Southern Africa,2097,77636.049
Southern Africa,2098,77638.196
Southern Africa,2099,77640.616
Southern Africa,2100,77643.145
Botswana,2015,2209.197
Botswana,2016,2239.52
Botswana,2017,2265.736
Botswana,2018,2289.09
Botswana,2019,2311.486
Botswana,2020,2334.328
Botswana,2021,2357.949
Botswana,2022,2381.96
Botswana,2023,2406.142
Botswana,2024,2430.053
Botswana,2025,2453.374
Botswana,2026,2476.107
Botswana,2027,2498.438
Botswana,2028,2520.404
Botswana,2029,2542.061
Botswana,2030,2563.434
Botswana,2031,2584.509
Botswana,2032,2605.283
Botswana,2033,2625.696
Botswana,2034,2645.738
Botswana,2035,2665.353
Botswana,2036,2684.531
Botswana,2037,2703.241
Botswana,2038,2721.428
Botswana,2039,2739.008
Botswana,2040,2755.926
Botswana,2041,2772.155
Botswana,2042,2787.682
Botswana,2043,2802.485
Botswana,2044,2816.547
Botswana,2045,2829.858
Botswana,2046,2842.43
Botswana,2047,2854.242
Botswana,2048,2865.305
Botswana,2049,2875.619
Botswana,2050,2885.199
Botswana,2051,2894.039
Botswana,2052,2902.182
Botswana,2053,2909.659
Botswana,2054,2916.516
Botswana,2055,2922.802
Botswana,2056,2928.543
Botswana,2057,2933.769
Botswana,2058,2938.508
Botswana,2059,2942.82
Botswana,2060,2946.745
Botswana,2061,2950.298
Botswana,2062,2953.521
Botswana,2063,2956.429
Botswana,2064,2959.06
Botswana,2065,2961.433
Botswana,2066,2963.575
Botswana,2067,2965.498
Botswana,2068,2967.226
Botswana,2069,2968.769
Botswana,2070,2970.14
Botswana,2071,2971.342
Botswana,2072,2972.417
Botswana,2073,2973.331
Botswana,2074,2974.113
Botswana,2075,2974.762
Botswana,2076,2975.274
Botswana,2077,2975.672
Botswana,2078,2975.957
Botswana,2079,2976.127
Botswana,2080,2976.191
Botswana,2081,2976.152
Botswana,2082,2976.024
Botswana,2083,2975.813
Botswana,2084,2975.538
Botswana,2085,2975.212
Botswana,2086,2974.832
Botswana,2087,2974.432
Botswana,2088,2974.004
Botswana,2089,2973.582
Botswana,2090,2973.171
Botswana,2091,2972.791
Botswana,2092,2972.452
Botswana,2093,2972.149
Botswana,2094,2971.9
Botswana,2095,2971.714
Botswana,2096,2971.583
Botswana,2097,2971.531
Botswana,2098,2971.566
Botswana,2099,2971.694
Botswana,2100,2971.932
Lesotho,2015,2174.645
Lesotho,2016,2196.84
Lesotho,2017,2216.474
Lesotho,2018,2234.41
Lesotho,2019,2251.982
Lesotho,2020,2270.174
Lesotho,2021,2289.182
Lesotho,2022,2308.688
Lesotho,2023,2328.515
Lesotho,2024,2348.325
Lesotho,2025,2367.885
Lesotho,2026,2387.152
Lesotho,2027,2406.227
Lesotho,2028,2425.094
Lesotho,2029,2443.724
Lesotho,2030,2462.113
Lesotho,2031,2480.229
Lesotho,2032,2498.027
Lesotho,2033,2515.427
Lesotho,2034,2532.328
Lesotho,2035,2548.639
