region,year,population
Equatorial Guinea,1965,1934.818
Equatorial Guinea,1966,1988.448
Equatorial Guinea,1967,2042.127
Equatorial Guinea,1968,2096.12
Equatorial Guinea,1969,2150.799
Equatorial Guinea,1970,2206.438
Equatorial Guinea,1971,2263.129
Equatorial Guinea,1972,2320.802
Equatorial Guinea,1973,2379.374
Equatorial Guinea,1974,2438.704
Equatorial Guinea,1975,2498.683
Equatorial Guinea,1976,2559.316
Equatorial Guinea,1977,2620.612
Equatorial Guinea,1978,2682.576
Equatorial Guinea,1979,2745.175
Equatorial Guinea,1980,2808.388
Equatorial Guinea,1981,2872.197
Equatorial Guinea,1982,2936.592
Equatorial Guinea,1983,3001.599
Equatorial Guinea,1984,3067.276
Equatorial Guinea,1985,3133.654
Equatorial Guinea,1986,3200.719
Equatorial Guinea,1987,3268.434
Equatorial Guinea,1988,3336.743
Equatorial Guinea,1989,3405.559
Equatorial Guinea,1990,3474.824
Equatorial Guinea,1991,3544.507
Equatorial Guinea,1992,3614.568
Equatorial Guinea,1993,3684.973
Equatorial Guinea,1994,3755.649
Equatorial Guinea,1995,3826.568
Equatorial Guinea,1996,3897.664
Equatorial Guinea,1997,3968.935
Equatorial Guinea,1998,4040.352
Equatorial Guinea,1999,4111.897
Equatorial Guinea,2000,4183.57
Equatorial Guinea,2001,4255.343
Equatorial Guinea,2002,4327.193
Equatorial Guinea,2003,4399.081
Equatorial Guinea,2004,4471.002
Equatorial Guinea,2005,4542.917
Equatorial Guinea,2006,4614.82
Equatorial Guinea,2007,4686.694
Equatorial Guinea,2008,4758.535
Equatorial Guinea,2009,4830.384
Equatorial Guinea,2010,4902.221
Equatorial Guinea,2011,4974.059
Equatorial Guinea,2012,5045.878
Equatorial Guinea,2013,5117.669
Equatorial Guinea,2014,5189.424
Equatorial Guinea,2015,5261.138
Gabon,1950,1930.175
Gabon,1951,1977.09
Gabon,1952,2024.621
Gabon,1953,2072.693
Gabon,1954,2121.25
Gabon,1955,2170.269
Gabon,1956,2219.756
Gabon,1957,2269.717
Gabon,1958,2320.207
Gabon,1959,2371.269
Gabon,1960,2422.966
Gabon,1961,2475.312
Gabon,1962,2528.279
Gabon,1963,2581.796
Gabon,1964,2635.765
Gabon,1965,2690.107
Gabon,1966,2744.793
Gabon,1967,2799.851
Gabon,1968,2855.376
Gabon,1969,2911.44
Gabon,1970,2968.12
Gabon,1971,3025.452
Gabon,1972,3083.385
Gabon,1973,3141.954
Gabon,1974,3201.147
Gabon,1975,3260.965
Gabon,1976,3321.4
Gabon,1977,3382.437
Gabon,1978,3444.042
Gabon,1979,3506.178
Gabon,1980,3568.796
Gabon,1981,3631.875
Gabon,1982,3695.386
Gabon,1983,3759.255
Gabon,1984,3823.443
Gabon,1985,3887.865
Gabon,1986,3952.501
Gabon,1987,4017.319
Gabon,1988,4082.264
Gabon,1989,4147.286
Gabon,1990,4212.355
Gabon,1991,4277.429
Gabon,1992,4342.507
Gabon,1993,4407.557
Gabon,1994,4472.578
Gabon,1995,4537.552
Gabon,1996,4602.484
Gabon,1997,4667.359
Gabon,1998,4732.192
Gabon,1999,4797.006
Gabon,2000,4861.815
Gabon,2001,4926.621
Gabon,2002,4991.425
Gabon,2003,5056.252
Gabon,2004,5121.123
Gabon,2005,5186.064
Gabon,2006,5251.073
Gabon,2007,5316.155
Gabon,2008,5381.289
Gabon,2009,5446.486
Gabon,2010,5511.736
Gabon,2011,5577.007
Gabon,2012,5642.327
Gabon,2013,5707.653
Gabon,2014,5772.982
Gabon,2015,5838.314
Sao Tome and Principe,1950,195.553
Sao Tome and Principe,1951,200.13
Sao Tome and Principe,1952,204.866
Sao Tome and Principe,1953,209.747
Sao Tome and Principe,1954,214.756
Sao Tome and Principe,1955,219.88
Sao Tome and Principe,1956,225.141
Sao Tome and Principe,1957,230.527
Sao Tome and Principe,1958,236.04
Sao Tome and Principe,1959,241.691
Sao Tome and Principe,1960,247.499
Sao Tome and Principe,1961,253.443
Sao Tome and Principe,1962,259.532
Sao Tome and Principe,1963,265.742
Sao Tome and Principe,1964,272.036
Sao Tome and Principe,1965,278.408
Sao Tome and Principe,1966,284.837
Sao Tome and Principe,1967,291.336
Sao Tome and Principe,1968,297.901
Sao Tome and Principe,1969,304.537
Sao Tome and Principe,1970,311.255
Sao Tome and Principe,1971,318.03
Sao Tome and Principe,1972,324.877
Sao Tome and Principe,1973,331.802
Sao Tome and Principe,1974,338.796
Sao Tome and Principe,1975,345.875
Sao Tome and Principe,1976,353.017
Sao Tome and Principe,1977,360.252
Sao Tome and Principe,1978,367.549
Sao Tome and Principe,1979,374.929
Sao Tome and Principe,1980,382.365
Sao Tome and Principe,1981,389.866
Sao Tome and Principe,1982,397.439
Sao Tome and Principe,1983,405.072
Sao Tome and Principe,1984,412.775
Sao Tome and Principe,1985,420.548
Sao Tome and Principe,1986,428.401
Sao Tome and Principe,1987,436.328
Sao Tome and Principe,1988,444.311
Sao Tome and Principe,1989,452.36
Sao Tome and Principe,1990,460.465
Sao Tome and Principe,1991,468.627
Sao Tome and Principe,1992,476.846
Sao Tome and Principe,1993,485.122
Sao Tome and Principe,1994,493.465
Sao Tome and Principe,1995,501.858
Sao Tome and Principe,1996,510.324
Sao Tome and Principe,1997,518.836
Sao Tome and Principe,1998,527.424
Sao Tome and Principe,1999,536.06
Sao Tome and Principe,2000,544.752
Sao Tome and Principe,2001,553.5
Sao Tome and Principe,2002,562.306
Sao Tome and Principe,2003,571.155
Sao Tome and Principe,2004,580.069
Sao Tome and Principe,2005,589.018
Sao Tome and Principe,2006,598.023
Sao Tome and Principe,2007,607.069
Sao Tome and Principe,2008,616.155
Sao Tome and Principe,2009,625.271
Sao Tome and Principe,2010,634.428
Sao Tome and Principe,2011,643.614
Sao Tome and Principe,2012,652.826
Sao Tome and Principe,2013,662.067
Sao Tome and Principe,2014,671.331
Sao Tome and Principe,2015,680.622
Northern Africa,1950,225135.657
Northern Africa,1951,229700.168
Northern Africa,1952,234308.21
Northern Africa,1953,238950.808
Northern Africa,1954,243620.691
Northern Africa,1955,248312.232
Northern Africa,1956,253021.571
Northern Africa,1957,257746.511
Northern Africa,1958,262486.342
Northern Africa,1959,267241.585
Northern Africa,1960,272013.091
Northern Africa,1961,276801.181
Northern Africa,1962,281604.707
Northern Africa,1963,286420.829
Northern Africa,1964,291245.976
Northern Africa,1965,296078.659
Northern Africa,1966,300917.289
Northern Africa,1967,305765.81
Northern Africa,1968,310635.349
Northern Africa,1969,315540.792
Northern Africa,1970,320493.056
Northern Africa,1971,325495.867
Northern Africa,1972,330547.09
Northern Africa,1973,335644.732
Northern Africa,1974,340784.475
Northern Africa,1975,345962.59
Northern Africa,1976,351178.306
Northern Africa,1977,356431.25
Northern Africa,1978,361718.216
Northern Africa,1979,367035.264
Northern Africa,1980,372378.703
Northern Africa,1981,377746.266
Northern Africa,1982,383135.527
Northern Africa,1983,388542.495
Northern Africa,1984,393962.663
Northern Africa,1985,399392.261
Northern Africa,1986,404829.106
Northern Africa,1987,410271.44
Northern Africa,1988,415716.278
Northern Africa,1989,421160.547
Northern Africa,1990,426602.126
Northern Africa,1991,432039.324
Northern Africa,1992,437472.117
Northern Africa,1993,442901.91
Northern Africa,1994,448331.299
Northern Africa,1995,453762.294
Northern Africa,1996,459195.499
Northern Africa,1997,464630.93
Northern Africa,1998,470069.486
Northern Africa,1999,475512.018
Northern Africa,2000,480959.52
Northern Africa,2001,486412.887
Northern Africa,2002,491873.171
Northern Africa,2003,497341.736
Northern Africa,2004,502819.979
Northern Africa,2005,508309.288
Northern Africa,2006,513810.518
Northern Africa,2007,519324.548
Northern Africa,2008,524852.962
Northern Africa,2009,530397.453
Northern Africa,2010,535959.335
Northern Africa,2011,541539.091
Northern Africa,2012,547136.943
Northern Africa,2013,552753.382
Northern Africa,2014,558389.067
Northern Africa,2015,564044.028
Algeria,1950,39871.528
Algeria,1951,40656.121
Algeria,1952,41438.482
Algeria,1953,42215.93
Algeria,1954,42986.152
Algeria,1955,43747.248
Algeria,1956,44497.775
Algeria,1957,45236.649
Algeria,1958,45963.192
Algeria,1959,46677.081
Algeria,1960,47378.228
Algeria,1961,48066.653
Algeria,1962,48742.385
Algeria,1963,49405.459
Algeria,1964,50055.956
Algeria,1965,50694.472
Algeria,1966,51321.327
Algeria,1967,51938.109
Algeria,1968,52548.211
Algeria,1969,53155.977
Algeria,1970,53764.921
Algeria,1971,54376.422
Algeria,1972,54991.065
Algeria,1973,55610.755
Algeria,1974,56237.302
Algeria,1975,56871.977
Algeria,1976,57515.391
Algeria,1977,58167.357
Algeria,1978,58827.238
Algeria,1979,59493.901
Algeria,1980,60166.056
Algeria,1981,60843.199
Algeria,1982,61524.242
Algeria,1983,62206.435
Algeria,1984,62886.355
Algeria,1985,63561.132
Algeria,1986,64229.505
Algeria,1987,64890.624
Algeria,1988,65542.57
Algeria,1989,66183.38
Algeria,1990,66811.579
Algeria,1991,67426.376
Algeria,1992,68027.646
Algeria,1993,68615.562
Algeria,1994,69190.726
Algeria,1995,69753.835
Algeria,1996,70305.133
Algeria,1997,70845.247
Algeria,1998,71375.815
Algeria,1999,71898.932
Algeria,2000,72416.435
Algeria,2001,72929.365
Algeria,2002,73438.585
Algeria,2003,73945.652
Algeria,2004,74452.202
Algeria,2005,74959.688
Algeria,2006,75469.033
Algeria,2007,75980.996
Algeria,2008,76496.556
Algeria,2009,77016.675
Algeria,2010,77542.077
Algeria,2011,78073.224
Algeria,2012,78610.323
Algeria,2013,79153.299
Algeria,2014,79701.921
Algeria,2015,80255.858
Egypt,1950,93778.172
Egypt,1951,95814.652
Egypt,1952,97843.543
Egypt,1953,99866.273
Egypt,1954,101884.435
Egypt,1955,103899.768
Egypt,1956,105914.189
Egypt,1957,107929.745
Egypt,1958,109948.655
Egypt,1959,111973.223
Egypt,1960,114005.78
Egypt,1961,116048.559
Egypt,1962,118103.628
Egypt,1963,120172.834
Egypt,1964,122257.942
Egypt,1965,124360.893
Egypt,1966,126481.961
Egypt,1967,128623.249
Egypt,1968,130790.66
Egypt,1969,132991.519
Egypt,1970,135230.659
Egypt,1971,137509.936
Egypt,1972,139826.903
Egypt,1973,142176.367
Egypt,1974,144550.763
Egypt,1975,146943.816
Egypt,1976,149353.4
Egypt,1977,151778.626
Egypt,1978,154215.833
Egypt,1979,156661.089
Egypt,1980,159111.074
Egypt,1981,161563.654
Egypt,1982,164017.317
Egypt,1983,166470.365
Egypt,1984,168921.346
Egypt,1985,171369.198
Egypt,1986,173813.111
Egypt,1987,176252.766
Egypt,1988,178688.409
Egypt,1989,181120.691
Egypt,1990,183550.455
Egypt,1991,185977.597
Egypt,1992,188402.878
Egypt,1993,190829.059
Egypt,1994,193259.763
Egypt,1995,195697.731
Egypt,1996,198144.099
Egypt,1997,200598.775
Egypt,1998,203061.716
Egypt,1999,205532.403
Egypt,2000,208010.423
Egypt,2001,210495.911
Egypt,2002,212989.091
Egypt,2003,215489.56
Egypt,2004,217996.743
Egypt,2005,220510.121
Egypt,2006,223029.427
Egypt,2007,225554.376
Egypt,2008,228084.322
Egypt,2009,230618.571
Egypt,2010,233156.472
Egypt,2011,235697.543
Egypt,2012,238241.482
Egypt,2013,240788.003
Egypt,2014,243336.953
Egypt,2015,245888.086
Libya,1950,6234.955
Libya,1951,6333.547
Libya,1952,6432.683
Libya,1953,6531.9
Libya,1954,6630.815
Libya,1955,6729.118
Libya,1956,6826.574
Libya,1957,6923.033
Libya,1958,7018.387
Libya,1959,7112.595
Libya,1960,7205.615
Libya,1961,7297.391
Libya,1962,7387.761
Libya,1963,7476.492
Libya,1964,7563.322
Libya,1965,7648.061
Libya,1966,7730.596
Libya,1967,7811.022
Libya,1968,7889.586
Libya,1969,7966.643
Libya,1970,8042.461
Libya,1971,8117.131
Libya,1972,8190.612
Libya,1973,8263.007
Libya,1974,8334.388
Libya,1975,8404.823
Libya,1976,8474.345
Libya,1977,8542.955
Libya,1978,8610.59
Libya,1979,8677.152
Libya,1980,8742.552
Libya,1981,8806.76
Libya,1982,8869.774
Libya,1983,8931.499
Libya,1984,8991.835
Libya,1985,9050.709
Libya,1986,9108.102
Libya,1987,9163.997
Libya,1988,9218.333
Libya,1989,9271.03
Libya,1990,9322.071
Libya,1991,9371.474
Libya,1992,9419.275
Libya,1993,9465.555
Libya,1994,9510.406
Libya,1995,9553.913
Libya,1996,9596.156
Libya,1997,9637.261
Libya,1998,9677.446
Libya,1999,9716.967
Libya,2000,9756.051
Libya,2001,9794.843
Libya,2002,9833.457
Libya,2003,9872.071
Libya,2004,9910.837
Libya,2005,9949.928
Libya,2006,9989.435
Libya,2007,10029.447
Libya,2008,10070.102
Libya,2009,10111.539
Libya,2010,10153.847
Libya,2011,10197.098
Libya,2012,10241.278
Libya,2013,10286.325
Libya,2014,10332.148
Libya,2015,10378.643
Morocco,1950,34803.322
Morocco,1951,35318.829
Morocco,1952,35840.413
Morocco,1953,36365.446
Morocco,1954,36891.772
Morocco,1955,37417.673
Morocco,1956,37941.857
Morocco,1957,38463.508
Morocco,1958,38982.171
Morocco,1959,39497.68
Morocco,1960,40009.886
Morocco,1961,40518.373
Morocco,1962,41022.16
Morocco,1963,41519.617
Morocco,1964,42008.779
Morocco,1965,42488.272
Morocco,1966,42957.454
Morocco,1967,43416.675
Morocco,1968,43866.881
Morocco,1969,44309.573
Morocco,1970,44745.968
Morocco,1971,45176.411
Morocco,1972,45600.94
Morocco,1973,46020.232
Morocco,1974,46435.007
Morocco,1975,46845.897
Morocco,1976,47253.297
Morocco,1977,47657.524
Morocco,1978,48058.972
Morocco,1979,48458.011
Morocco,1980,48854.943
Morocco,1981,49249.909
Morocco,1982,49643.009
Morocco,1983,50034.373
Morocco,1984,50424.117
Morocco,1985,50812.237
Morocco,1986,51198.739
Morocco,1987,51583.386
Morocco,1988,51965.553
Morocco,1989,52344.429
Morocco,1990,52719.337
Morocco,1991,53090.023
Morocco,1992,53456.338
Morocco,1993,53817.821
Morocco,1994,54173.998
Morocco,1995,54524.478
Morocco,1996,54869.133
Morocco,1997,55207.963
Morocco,1998,55540.924
Morocco,1999,55868.051
Morocco,2000,56189.453
Morocco,2001,56505.262
Morocco,2002,56815.728
Morocco,2003,57121.339
Morocco,2004,57422.697
Morocco,2005,57720.368
Morocco,2006,58014.701
Morocco,2007,58306.083
Morocco,2008,58595.277
Morocco,2009,58883.136
Morocco,2010,59170.382
Morocco,2011,59457.441
Morocco,2012,59744.597
Morocco,2013,60032.245
Morocco,2014,60320.796
Morocco,2015,60610.523
Sudan,1950,38647.803
Sudan,1951,39614.806
Sudan,1952,40626.308
Sudan,1953,41678.913
Sudan,1954,42769.649
Sudan,1955,43895.999
Sudan,1956,45055.886
Sudan,1957,46247.672
Sudan,1958,47470.089
Sudan,1959,48722.187
Sudan,1960,50002.978
Sudan,1961,51311.195
Sudan,1962,52645.003
Sudan,1963,54001.883
Sudan,1964,55378.956
Sudan,1965,56773.924
Sudan,1966,58185.401
Sudan,1967,59612.898
Sudan,1968,61056.193
Sudan,1969,62515.551
Sudan,1970,63991.094
Sudan,1971,65482.554
Sudan,1972,66989.506
Sudan,1973,68511.897
Sudan,1974,70049.761
Sudan,1975,71603.262
Sudan,1976,73172.432
Sudan,1977,74757.592
Sudan,1978,76359.48
Sudan,1979,77979.05
Sudan,1980,79617.135
Sudan,1981,81273.981
Sudan,1982,82949.806
Sudan,1983,84645.428
Sudan,1984,86361.76
Sudan,1985,88099.487
Sudan,1986,89858.699
Sudan,1987,91639.223
Sudan,1988,93440.83
Sudan,1989,95263.155
Sudan,1990,97105.701
Sudan,1991,98968.11
Sudan,1992,100849.821
Sudan,1993,102749.757
Sudan,1994,104666.648
Sudan,1995,106599.304
Sudan,1996,108546.967
Sudan,1997,110508.877
Sudan,1998,112483.785
Sudan,1999,114470.314
Sudan,2000,116467.277
Sudan,2001,118473.917
Sudan,2002,120489.641
Sudan,2003,122513.558
Sudan,2004,124544.799
Sudan,2005,126582.676
Sudan,2006,128626.708
Sudan,2007,130676.683
Sudan,2008,132732.702
Sudan,2009,134795.017
Sudan,2010,136863.901
Sudan,2011,138939.22
Sudan,2012,141020.984
Sudan,2013,143109.741
Sudan,2014,145206.256
Sudan,2015,147311.059
Tunisia,1950,11273.661
Tunisia,1951,11421.162
Tunisia,1952,11570.572
Tunisia,1953,11720.723
Tunisia,1954,11870.607
Tunisia,1955,12019.364
Tunisia,1956,12166.301
Tunisia,1957,12310.858
Tunisia,1958,12452.638
Tunisia,1959,12591.349
Tunisia,1960,12726.792
Tunisia,1961,12858.764
Tunisia,1962,12987.039
Tunisia,1963,13111.33
Tunisia,1964,13231.366
Tunisia,1965,13347.041
Tunisia,1966,13458.309
Tunisia,1967,13565.481
Tunisia,1968,13669.403
Tunisia,1969,13771.157
Tunisia,1970,13871.678
Tunisia,1971,13971.287
Tunisia,1972,14070.158
Tunisia,1973,14168.83
Tunisia,1974,14267.894
Tunisia,1975,14367.753
Tunisia,1976,14468.681
Tunisia,1977,14570.73
Tunisia,1978,14673.918
Tunisia,1979,14778.127
Tunisia,1980,14883.216
Tunisia,1981,14989.19
Tunisia,1982,15095.913
Tunisia,1983,15203.018
Tunisia,1984,15309.971
Tunisia,1985,15416.343
Tunisia,1986,15521.956
Tunisia,1987,15626.652
Tunisia,1988,15730.044
Tunisia,1989,15831.663
Tunisia,1990,15931.177
Tunisia,1991,16028.43
Tunisia,1992,16123.426
Tunisia,1993,16216.104
Tunisia,1994,16306.494
Tunisia,1995,16394.657
Tunisia,1996,16480.639
Tunisia,1997,16564.561
Tunisia,1998,16646.768
Tunisia,1999,16727.669
Tunisia,2000,16807.652
Tunisia,2001,16886.923
Tunisia,2002,16965.667
Tunisia,2003,17044.307
Tunisia,2004,17123.279
Tunisia,2005,17202.964
Tunisia,2006,17283.597
Tunisia,2007,17365.308
Tunisia,2008,17448.334
Tunisia,2009,17532.852
Tunisia,2010,17619.018
Tunisia,2011,17706.931
Tunisia,2012,17796.65
Tunisia,2013,17888.143
Tunisia,2014,17981.346
Tunisia,2015,18076.175
Western Sahara,1950,526.216
Western Sahara,1951,541.051
Western Sahara,1952,556.209
Western Sahara,1953,571.623
Western Sahara,1954,587.261
Western Sahara,1955,603.062
Western Sahara,1956,618.989
Western Sahara,1957,635.046
Western Sahara,1958,651.21
Western Sahara,1959,667.47
Western Sahara,1960,683.812
Western Sahara,1961,700.246
Western Sahara,1962,716.731
Western Sahara,1963,733.214
Western Sahara,1964,749.655
Western Sahara,1965,765.996
Western Sahara,1966,782.241
Western Sahara,1967,798.376
