region,year,population
Guinea-Bissau,2085,4041.838
Guinea-Bissau,2086,4046.438
Guinea-Bissau,2087,4049.946
Guinea-Bissau,2088,4052.383
Guinea-Bissau,2089,4053.777
Guinea-Bissau,2090,4054.156
Guinea-Bissau,2091,4053.543
Guinea-Bissau,2092,4051.968
Guinea-Bissau,2093,4049.429
Guinea-Bissau,2094,4045.951
Guinea-Bissau,2095,4041.553
Guinea-Bissau,2096,4036.259
Guinea-Bissau,2097,4030.116
Guinea-Bissau,2098,4023.145
Guinea-Bissau,2099,4015.402
Guinea-Bissau,2100,4006.949
Liberia,2015,4499.621
Liberia,2016,4610.497
Liberia,2017,4721.838
Liberia,2018,4833.908
Liberia,2019,4946.933
Liberia,2020,5061.031
Liberia,2021,5176.286
Liberia,2022,5292.663
Liberia,2023,5410.103
Liberia,2024,5528.476
Liberia,2025,5647.661
Liberia,2026,5767.621
Liberia,2027,5888.39
Liberia,2028,6010.173
Liberia,2029,6133.217
Liberia,2030,6257.687
Liberia,2031,6383.6
Liberia,2032,6510.811
Liberia,2033,6639.074
Liberia,2034,6768.054
Liberia,2035,6897.477
Liberia,2036,7027.208
Liberia,2037,7157.18
Liberia,2038,7287.228
Liberia,2039,7417.206
Liberia,2040,7546.961
Liberia,2041,7676.383
Liberia,2042,7805.331
Liberia,2043,7933.692
Liberia,2044,8061.309
Liberia,2045,8188.082
Liberia,2046,8313.888
Liberia,2047,8438.662
Liberia,2048,8562.357
Liberia,2049,8684.977
Liberia,2050,8806.483
Liberia,2051,8926.832
Liberia,2052,9045.925
Liberia,2053,9163.733
Liberia,2054,9280.164
Liberia,2055,9395.172
Liberia,2056,9508.676
Liberia,2057,9620.645
Liberia,2058,9731.053
Liberia,2059,9839.866
Liberia,2060,9947.076
Liberia,2061,10052.627
Liberia,2062,10156.435
Liberia,2063,10258.43
Liberia,2064,10358.515
Liberia,2065,10456.602
Liberia,2066,10552.635
Liberia,2067,10646.53
Liberia,2068,10738.215
Liberia,2069,10827.586
Liberia,2070,10914.555
Liberia,2071,10999.047
Liberia,2072,11081.015
Liberia,2073,11160.361
Liberia,2074,11237.041
Liberia,2075,11310.987
Liberia,2076,11382.146
Liberia,2077,11450.453
Liberia,2078,11515.865
Liberia,2079,11578.297
Liberia,2080,11637.698
Liberia,2081,11694.041
Liberia,2082,11747.29
Liberia,2083,11797.448
Liberia,2084,11844.517
Liberia,2085,11888.494
Liberia,2086,11929.411
Liberia,2087,11967.231
Liberia,2088,12001.967
Liberia,2089,12033.594
Liberia,2090,12062.123
Liberia,2091,12087.575
Liberia,2092,12109.995
Liberia,2093,12129.444
Liberia,2094,12145.971
Liberia,2095,12159.663
Liberia,2096,12170.575
Liberia,2097,12178.783
Liberia,2098,12184.363
Liberia,2099,12187.374
Liberia,2100,12187.911
Mali,2015,17467.905
Mali,2016,17985.354
Mali,2017,18509.229
Mali,2018,19040.878
Mali,2019,19581.38
Mali,2020,20131.509
Mali,2021,20691.739
Mali,2022,21262.231
Mali,2023,21842.889
Mali,2024,22433.411
Mali,2025,23033.474
Mali,2026,23642.893
Mali,2027,24261.769
Mali,2028,24890.598
Mali,2029,25530.056
Mali,2030,26180.409
Mali,2031,26841.51
Mali,2032,27512.53
Mali,2033,28192.174
Mali,2034,28878.75
Mali,2035,29570.771
Mali,2036,30267.396
Mali,2037,30967.984
Mali,2038,31671.345
Mali,2039,32376.23
Mali,2040,33081.511
Mali,2041,33786.373
Mali,2042,34490.068
Mali,2043,35191.732
Mali,2044,35890.501
Mali,2045,36585.642
Mali,2046,37276.429
Mali,2047,37962.407
Mali,2048,38643.487
Mali,2049,39319.783
Mali,2050,39991.293
Mali,2051,40657.68
Mali,2052,41318.444
Mali,2053,41973.124
Mali,2054,42621.199
Mali,2055,43262.209
Mali,2056,43895.718
Mali,2057,44521.399
Mali,2058,45139.106
Mali,2059,45748.711
Mali,2060,46350.032
Mali,2061,46942.687
Mali,2062,47526.148
Mali,2063,48099.83
Mali,2064,48663.08
Mali,2065,49215.249
Mali,2066,49755.886
Mali,2067,50284.494
Mali,2068,50800.367
Mali,2069,51302.726
Mali,2070,51790.894
Mali,2071,52264.327
Mali,2072,52722.661
Mali,2073,53165.513
Mali,2074,53592.596
Mali,2075,54003.616
Mali,2076,54398.241
Mali,2077,54776.119
Mali,2078,55136.857
Mali,2079,55480.107
Mali,2080,55805.53
Mali,2081,56112.959
Mali,2082,56402.236
Mali,2083,56673.206
Mali,2084,56925.715
Mali,2085,57159.682
Mali,2086,57375.041
Mali,2087,57571.85
Mali,2088,57750.313
Mali,2089,57910.758
Mali,2090,58053.44
Mali,2091,58178.566
Mali,2092,58286.247
Mali,2093,58376.562
Mali,2094,58449.626
Mali,2095,58505.58
Mali,2096,58544.632
Mali,2097,58567.08
Mali,2098,58573.296
Mali,2099,58563.721
Mali,2100,58538.878
Mauritania,2015,4182.341
Mauritania,2016,4295.543
Mauritania,2017,4408.228
Mauritania,2018,4520.692
Mauritania,2019,4633.142
Mauritania,2020,4745.731
Mauritania,2021,4858.493
Mauritania,2022,4971.382
Mauritania,2023,5084.29
Mauritania,2024,5197.054
Mauritania,2025,5309.543
Mauritania,2026,5421.688
Mauritania,2027,5533.632
Mauritania,2028,5645.652
Mauritania,2029,5758.181
Mauritania,2030,5871.502
Mauritania,2031,5985.692
Mauritania,2032,6100.644
Mauritania,2033,6216.225
Mauritania,2034,6332.214
Mauritania,2035,6448.419
Mauritania,2036,6564.772
Mauritania,2037,6681.231
Mauritania,2038,6797.662
Mauritania,2039,6913.919
Mauritania,2040,7029.859
Mauritania,2041,7145.383
Mauritania,2042,7260.375
Mauritania,2043,7374.722
Mauritania,2044,7488.245
Mauritania,2045,7600.858
Mauritania,2046,7712.438
Mauritania,2047,7822.896
Mauritania,2048,7932.133
Mauritania,2049,8040.016
Mauritania,2050,8146.46
Mauritania,2051,8251.379
Mauritania,2052,8354.726
Mauritania,2053,8456.474
Mauritania,2054,8556.631
Mauritania,2055,8655.195
Mauritania,2056,8752.115
Mauritania,2057,8847.34
Mauritania,2058,8940.886
Mauritania,2059,9032.728
Mauritania,2060,9122.866
Mauritania,2061,9211.278
Mauritania,2062,9297.914
Mauritania,2063,9382.749
Mauritania,2064,9465.753
Mauritania,2065,9546.898
Mauritania,2066,9626.141
Mauritania,2067,9703.446
Mauritania,2068,9778.746
Mauritania,2069,9851.987
Mauritania,2070,9923.1
Mauritania,2071,9992.058
Mauritania,2072,10058.801
Mauritania,2073,10123.292
Mauritania,2074,10185.459
Mauritania,2075,10245.262
Mauritania,2076,10302.655
Mauritania,2077,10357.601
Mauritania,2078,10410.078
Mauritania,2079,10460.076
Mauritania,2080,10507.575
Mauritania,2081,10552.565
Mauritania,2082,10595.016
Mauritania,2083,10634.842
Mauritania,2084,10671.945
Mauritania,2085,10706.245
Mauritania,2086,10737.726
Mauritania,2087,10766.415
Mauritania,2088,10792.378
Mauritania,2089,10815.721
Mauritania,2090,10836.521
Mauritania,2091,10854.829
Mauritania,2092,10870.657
Mauritania,2093,10884.042
Mauritania,2094,10894.956
Mauritania,2095,10903.441
Mauritania,2096,10909.541
Mauritania,2097,10913.334
Mauritania,2098,10914.902
Mauritania,2099,10914.394
Mauritania,2100,10911.929
Niger,2015,19896.965
Niger,2016,20652.753
Niger,2017,21429.564
Niger,2018,22229.564
Niger,2019,23054.53
Niger,2020,23905.815
Niger,2021,24784.418
Niger,2022,25690.906
Niger,2023,26625.495
Niger,2024,27588.181
Niger,2025,28578.961
Niger,2026,29598.086
Niger,2027,30646.385
Niger,2028,31725.298
Niger,2029,32836.625
Niger,2030,33981.604
Niger,2031,35160.715
Niger,2032,36373.569
Niger,2033,37619.498
Niger,2034,38897.384
Niger,2035,40206.258
Niger,2036,41545.686
Niger,2037,42915.344
Niger,2038,44314.491
Niger,2039,45742.279
Niger,2040,47197.85
Niger,2041,48680.479
Niger,2042,50189.4
Niger,2043,51723.748
Niger,2044,53282.552
Niger,2045,54864.903
Niger,2046,56469.87
Niger,2047,58096.606
Niger,2048,59744.291
Niger,2049,61412.172
Niger,2050,63099.381
Niger,2051,64804.95
Niger,2052,66527.812
Niger,2053,68266.944
Niger,2054,70021.275
Niger,2055,71789.728
Niger,2056,73571.074
Niger,2057,75364.11
Niger,2058,77167.651
Niger,2059,78980.523
Niger,2060,80801.444
Niger,2061,82629.267
Niger,2062,84462.519
Niger,2063,86299.196
Niger,2064,88137.033
Niger,2065,89974.05
Niger,2066,91808.468
Niger,2067,93639.149
Niger,2068,95465.559
Niger,2069,97287.509
Niger,2070,99104.386
Niger,2071,100915.236
Niger,2072,102718.174
Niger,2073,104510.643
Niger,2074,106289.58
Niger,2075,108052.457
Niger,2076,109797.557
Niger,2077,111524.002
Niger,2078,113231.076
Niger,2079,114918.382
Niger,2080,116585.364
Niger,2081,118230.992
Niger,2082,119853.968
Niger,2083,121453.161
Niger,2084,123027.457
Niger,2085,124575.74
Niger,2086,126097.081
Niger,2087,127590.598
Niger,2088,129055.336
Niger,2089,130490.406
Niger,2090,131894.913
Niger,2091,133268.067
Niger,2092,134609.097
Niger,2093,135917.3
Niger,2094,137191.987
Niger,2095,138432.525
Niger,2096,139638.276
Niger,2097,140808.662
Niger,2098,141943.101
Niger,2099,143041.047
Niger,2100,144101.972
Nigeria,2015,181181.744
Nigeria,2016,185807.73
Nigeria,2017,190446.636
Nigeria,2018,195114.77
Nigeria,2019,199825.028
Nigeria,2020,204586.961
Nigeria,2021,209406.564
Nigeria,2022,214286.472
Nigeria,2023,219226.404
Nigeria,2024,224223.91
Nigeria,2025,229276.674
Nigeria,2026,234384.946
Nigeria,2027,239553.683
Nigeria,2028,244793.454
Nigeria,2029,250117.859
Nigeria,2030,255535.878
Nigeria,2031,261049.874
Nigeria,2032,266654.78
Nigeria,2033,272342.549
Nigeria,2034,278101.374
Nigeria,2035,283920.856
Nigeria,2036,289796.323
Nigeria,2037,295724.208
Nigeria,2038,301696.06
Nigeria,2039,307702.504
Nigeria,2040,313734.985
Nigeria,2041,319787.152
Nigeria,2042,325853.427
Nigeria,2043,331926.98
Nigeria,2044,338001.076
Nigeria,2045,344069.51
Nigeria,2046,350126.481
Nigeria,2047,356167.149
Nigeria,2048,362187.641
Nigeria,2049,368184.749
Nigeria,2050,374155.091
Nigeria,2051,380094.99
Nigeria,2052,386000.15
Nigeria,2053,391866.013
Nigeria,2054,397687.847
Nigeria,2055,403461.582
Nigeria,2056,409183.349
Nigeria,2057,414850.791
Nigeria,2058,420463.312
Nigeria,2059,426021.295
Nigeria,2060,431524.296
Nigeria,2061,436969.413
Nigeria,2062,442353.052
Nigeria,2063,447673.15
Nigeria,2064,452927.683
Nigeria,2065,458113.893
Nigeria,2066,463228.781
Nigeria,2067,468267.829
Nigeria,2068,473224.749
Nigeria,2069,478092.247
Nigeria,2070,482863.671
Nigeria,2071,487535.048
Nigeria,2072,492102.528
Nigeria,2073,496559.854
Nigeria,2074,500900.312
Nigeria,2075,505118.324
Nigeria,2076,509209.694
Nigeria,2077,513172.183
Nigeria,2078,517004.67
Nigeria,2079,520707.198
Nigeria,2080,524279.405
Nigeria,2081,527719.472
Nigeria,2082,531025.203
Nigeria,2083,534195.589
Nigeria,2084,537229.873
Nigeria,2085,540127.228
Nigeria,2086,542886.961
Nigeria,2087,545508.019
Nigeria,2088,547988.885
Nigeria,2089,550327.864
Nigeria,2090,552523.754
Nigeria,2091,554576.023
Nigeria,2092,556484.807
Nigeria,2093,558250.658
Nigeria,2094,559874.364
Nigeria,2095,561356.729
Nigeria,2096,562698.549
Nigeria,2097,563900.507
Nigeria,2098,564963.201
Nigeria,2099,565887.183
Nigeria,2100,566672.876
Saint Helena,2015,4.034
Saint Helena,2016,4.046
Saint Helena,2017,4.057
Saint Helena,2018,4.071
Saint Helena,2019,4.079
Saint Helena,2020,4.094
Saint Helena,2021,4.102
Saint Helena,2022,4.113
Saint Helena,2023,4.12
Saint Helena,2024,4.128
Saint Helena,2025,4.131
Saint Helena,2026,4.134
Saint Helena,2027,4.134
Saint Helena,2028,4.14
Saint Helena,2029,4.14
Saint Helena,2030,4.137
Saint Helena,2031,4.13
Saint Helena,2032,4.124
Saint Helena,2033,4.112
Saint Helena,2034,4.103
Saint Helena,2035,4.092
Saint Helena,2036,4.076
Saint Helena,2037,4.063
Saint Helena,2038,4.04
Saint Helena,2039,4.021
Saint Helena,2040,4.001
Saint Helena,2041,3.974
Saint Helena,2042,3.951
Saint Helena,2043,3.934
Saint Helena,2044,3.905
Saint Helena,2045,3.882
Saint Helena,2046,3.859
Saint Helena,2047,3.829
Saint Helena,2048,3.806
Saint Helena,2049,3.778
Saint Helena,2050,3.747
Saint Helena,2051,3.719
Saint Helena,2052,3.694
Saint Helena,2053,3.673
Saint Helena,2054,3.635
Saint Helena,2055,3.608
Saint Helena,2056,3.579
Saint Helena,2057,3.55
Saint Helena,2058,3.522
Saint Helena,2059,3.493
Saint Helena,2060,3.462
Saint Helena,2061,3.434
Saint Helena,2062,3.403
Saint Helena,2063,3.383
Saint Helena,2064,3.35
Saint Helena,2065,3.321
Saint Helena,2066,3.293
Saint Helena,2067,3.263
Saint Helena,2068,3.234
Saint Helena,2069,3.207
Saint Helena,2070,3.182
Saint Helena,2071,3.155
Saint Helena,2072,3.121
Saint Helena,2073,3.092
Saint Helena,2074,3.064
Saint Helena,2075,3.037
Saint Helena,2076,3.004
Saint Helena,2077,2.974
Saint Helena,2078,2.944
Saint Helena,2079,2.911
Saint Helena,2080,2.881
Saint Helena,2081,2.845
Saint Helena,2082,2.812
Saint Helena,2083,2.777
Saint Helena,2084,2.739
Saint Helena,2085,2.704
Saint Helena,2086,2.663
Saint Helena,2087,2.628
Saint Helena,2088,2.583
Saint Helena,2089,2.546
Saint Helena,2090,2.509
Saint Helena,2091,2.472
Saint Helena,2092,2.431
Saint Helena,2093,2.395
Saint Helena,2094,2.354
Saint Helena,2095,2.313
Saint Helena,2096,2.279
Saint Helena,2097,2.242
Saint Helena,2098,2.203
Saint Helena,2099,2.169
Saint Helena,2100,2.135
Senegal,2015,14976.994
Senegal,2016,15393.846
Senegal,2017,15808.932
Senegal,2018,16223.671
Senegal,2019,16639.131
Senegal,2020,17056.104
Senegal,2021,17475.044
Senegal,2022,17896.073
Senegal,2023,18319.091
Senegal,2024,18743.778
Senegal,2025,19169.88
Senegal,2026,19597.425
Senegal,2027,20026.967
Senegal,2028,20459.701
Senegal,2029,20897.131
Senegal,2030,21340.368
Senegal,2031,21789.727
Senegal,2032,22244.898
Senegal,2033,22705.492
Senegal,2034,23170.774
Senegal,2035,23640.14
Senegal,2036,24113.295
Senegal,2037,24590.027
Senegal,2038,25069.715
Senegal,2039,25551.654
Senegal,2040,26035.16
Senegal,2041,26519.78
Senegal,2042,27004.991
Senegal,2043,27490.077
Senegal,2044,27974.196
Senegal,2045,28456.653
Senegal,2046,28936.941
Senegal,2047,29414.667
Senegal,2048,29889.341
Senegal,2049,30360.532
Senegal,2050,30827.845
Senegal,2051,31290.933
Senegal,2052,31749.534
Senegal,2053,32203.505
Senegal,2054,32652.742
Senegal,2055,33097.174
Senegal,2056,33536.62
Senegal,2057,33970.927
Senegal,2058,34400.165
Senegal,2059,34824.428
Senegal,2060,35243.787
Senegal,2061,35658.137
Senegal,2062,36067.355
Senegal,2063,36471.425
Senegal,2064,36870.339
Senegal,2065,37264.073
Senegal,2066,37652.489
Senegal,2067,38035.396
Senegal,2068,38412.511
Senegal,2069,38783.479
Senegal,2070,39147.984
Senegal,2071,39505.798
Senegal,2072,39856.705
Senegal,2073,40200.391
Senegal,2074,40536.572
Senegal,2075,40864.919
Senegal,2076,41185.182
Senegal,2077,41497.113
Senegal,2078,41800.427
Senegal,2079,42094.848
Senegal,2080,42380.11
Senegal,2081,42656.028
Senegal,2082,42922.361
Senegal,2083,43178.798
Senegal,2084,43424.956
Senegal,2085,43660.556
Senegal,2086,43885.417
Senegal,2087,44099.474
Senegal,2088,44302.745
Senegal,2089,44495.299
Senegal,2090,44677.205
Senegal,2091,44848.489
Senegal,2092,45009.121
Senegal,2093,45159.086
Senegal,2094,45298.361
Senegal,2095,45426.994
Senegal,2096,45545.071
Senegal,2097,45652.742
Senegal,2098,45750.204
Senegal,2099,45837.709
Senegal,2100,45915.583
Sierra Leone,2015,7237.025
Sierra Leone,2016,7389.686
Sierra Leone,2017,7539.759
Sierra Leone,2018,7687.662
Sierra Leone,2019,7833.768
Sierra Leone,2020,7978.307
Sierra Leone,2021,8121.455
Sierra Leone,2022,8263.253
Sierra Leone,2023,8403.694
Sierra Leone,2024,8542.693
Sierra Leone,2025,8680.164
Sierra Leone,2026,8816.09
Sierra Leone,2027,8950.593
Sierra Leone,2028,9083.919
Sierra Leone,2029,9216.418
Sierra Leone,2030,9348.303
Sierra Leone,2031,9479.622
Sierra Leone,2032,9610.193
Sierra Leone,2033,9739.736
Sierra Leone,2034,9867.877
Sierra Leone,2035,9994.252
Sierra Leone,2036,10118.733
Sierra Leone,2037,10241.196
Sierra Leone,2038,10361.395
Sierra Leone,2039,10479.044
Sierra Leone,2040,10593.891
Sierra Leone,2041,10705.77
Sierra Leone,2042,10814.551
Sierra Leone,2043,10920.069
Sierra Leone,2044,11022.179
Sierra Leone,2045,11120.758
Sierra Leone,2046,11215.667
Sierra Leone,2047,11306.821
Sierra Leone,2048,11394.221
Sierra Leone,2049,11477.892
Sierra Leone,2050,11557.856
Sierra Leone,2051,11634.048
Sierra Leone,2052,11706.419
Sierra Leone,2053,11774.88
Sierra Leone,2054,11839.351
Sierra Leone,2055,11899.762
Sierra Leone,2056,11956.054
Sierra Leone,2057,12008.236
Sierra Leone,2058,12056.326
Sierra Leone,2059,12100.381
Sierra Leone,2060,12140.441
Sierra Leone,2061,12176.509
Sierra Leone,2062,12208.53
Sierra Leone,2063,12236.468
Sierra Leone,2064,12260.264
Sierra Leone,2065,12279.891
Sierra Leone,2066,12295.316
Sierra Leone,2067,12306.543
Sierra Leone,2068,12313.521
Sierra Leone,2069,12316.239
Sierra Leone,2070,12314.671
Sierra Leone,2071,12308.833
Sierra Leone,2072,12298.72
Sierra Leone,2073,12284.298
Sierra Leone,2074,12265.503
Sierra Leone,2075,12242.298
Sierra Leone,2076,12214.731
Sierra Leone,2077,12182.869
Sierra Leone,2078,12146.83
Sierra Leone,2079,12106.767
Sierra Leone,2080,12062.81
Sierra Leone,2081,12015.083
Sierra Leone,2082,11963.651
Sierra Leone,2083,11908.674
Sierra Leone,2084,11850.266
Sierra Leone,2085,11788.591
Sierra Leone,2086,11723.776
Sierra Leone,2087,11655.95
Sierra Leone,2088,11585.25
Sierra Leone,2089,11511.823
Sierra Leone,2090,11435.818
Sierra Leone,2091,11357.374
Sierra Leone,2092,11276.635
Sierra Leone,2093,11193.741
Sierra Leone,2094,11108.84
Sierra Leone,2095,11022.08
Sierra Leone,2096,10933.599
Sierra Leone,2097,10843.559
Sierra Leone,2098,10752.1
Sierra Leone,2099,10659.396
Sierra Leone,2100,10565.595
Togo,2015,7416.802
Togo,2016,7597.918
Togo,2017,7777.544
Togo,2018,7956.328
Togo,2019,8134.785
Togo,2020,8313.306
Togo,2021,8492.136
Togo,2022,8671.411
Togo,2023,8851.125
Togo,2024,9031.21
Togo,2025,9211.589
Togo,2026,9392.261
Togo,2027,9573.399
Togo,2028,9755.366
Togo,2029,9938.633
Togo,2030,10123.501
Togo,2031,10310.03
Togo,2032,10497.994
Togo,2033,10687.026
Togo,2034,10876.555
Togo,2035,11066.133
Togo,2036,11255.54
Togo,2037,11444.621
Togo,2038,11633.049
Togo,2039,11820.455
Togo,2040,12006.51
Togo,2041,12191.001
Togo,2042,12373.722
Togo,2043,12554.369
Togo,2044,12732.656
Togo,2045,12908.324
Togo,2046,13081.173
Togo,2047,13251.111
Togo,2048,13418.184
Togo,2049,13582.495
Togo,2050,13744.12
Togo,2051,13903.016
Togo,2052,14059.077
Togo,2053,14212.192
Togo,2054,14362.271
Togo,2055,14509.211
Togo,2056,14652.939
Togo,2057,14793.423
Togo,2058,14930.725
Togo,2059,15064.903
Togo,2060,15196.002
Togo,2061,15323.987
Togo,2062,15448.746
Togo,2063,15570.148
Togo,2064,15688.029
Togo,2065,15802.246
Togo,2066,15912.713
Togo,2067,16019.328
Togo,2068,16121.967
Togo,2069,16220.473
Togo,2070,16314.711
Togo,2071,16404.573
Togo,2072,16489.992
Togo,2073,16570.863
Togo,2074,16647.087
Togo,2075,16718.591
Togo,2076,16785.295
Togo,2077,16847.166
Togo,2078,16904.156
Togo,2079,16956.222
Togo,2080,17003.349
Togo,2081,17045.519
Togo,2082,17082.754
Togo,2083,17115.012
Togo,2084,17142.293
Togo,2085,17164.573
Togo,2086,17181.904
Togo,2087,17194.36
Togo,2088,17202.085
Togo,2089,17205.285
Togo,2090,17204.139
Togo,2091,17198.755
Togo,2092,17189.242
Togo,2093,17175.632
Togo,2094,17157.995
Togo,2095,17136.41
Togo,2096,17110.991
Togo,2097,17081.884
Togo,2098,17049.252
Togo,2099,17013.31
Togo,2100,16974.303
ASIA,2015,4419897.601
ASIA,2016,4457037.742
ASIA,2017,4491462.809
ASIA,2018,4523454.635
ASIA,2019,4553234.661
ASIA,2020,4580964.421
ASIA,2021,4606742.1
ASIA,2022,4630605.954
ASIA,2023,4652543.232
ASIA,2024,4672505.816
ASIA,2025,4690456.729
ASIA,2026,4706419.421
ASIA,2027,4720521.24
ASIA,2028,4733011.913
ASIA,2029,4744211.024
ASIA,2030,4754353.291
ASIA,2031,4763544.209
ASIA,2032,4771749.619
ASIA,2033,4778887.084
ASIA,2034,4784807.515
ASIA,2035,4789396.499
ASIA,2036,4792641.901
ASIA,2037,4794572.067
ASIA,2038,4795155.812
ASIA,2039,4794360.23
ASIA,2040,4792155.896
ASIA,2041,4788530.355
ASIA,2042,4783467.26
ASIA,2043,4776932.118
ASIA,2044,4768885.938
ASIA,2045,4759303.508
ASIA,2046,4748182.459
ASIA,2047,4735537.21
ASIA,2048,4721384.051
ASIA,2049,4705748.469
