region,year,population
ASIA,2014,3775454.107
ASIA,2015,3735193.399
Eastern Asia,1950,1635150.365
Eastern Asia,1951,1640028.284
Eastern Asia,1952,1643798.297
Eastern Asia,1953,1646561.977
Eastern Asia,1954,1648405.166
Eastern Asia,1955,1649398.069
Eastern Asia,1956,1649594.363
Eastern Asia,1957,1649032.05
Eastern Asia,1958,1647735.578
Eastern Asia,1959,1645719.477
Eastern Asia,1960,1642999.047
Eastern Asia,1961,1639602.019
Eastern Asia,1962,1635578.588
Eastern Asia,1963,1631005.715
Eastern Asia,1964,1625974.906
Eastern Asia,1965,1620556.165
Eastern Asia,1966,1614789.963
Eastern Asia,1967,1608680.754
Eastern Asia,1968,1602216.091
Eastern Asia,1969,1595364.807
Eastern Asia,1970,1588104.882
Eastern Asia,1971,1580441.057
Eastern Asia,1972,1572389.353
Eastern Asia,1973,1563950.287
Eastern Asia,1974,1555123.973
Eastern Asia,1975,1545910.262
Eastern Asia,1976,1536313.152
Eastern Asia,1977,1526333.013
Eastern Asia,1978,1515961.856
Eastern Asia,1979,1505188.675
Eastern Asia,1980,1494007.382
Eastern Asia,1981,1482423.82
Eastern Asia,1982,1470448.153
Eastern Asia,1983,1458085.444
Eastern Asia,1984,1445342.127
Eastern Asia,1985,1432228.714
Eastern Asia,1986,1418758.554
Eastern Asia,1987,1404952.136
Eastern Asia,1988,1390837.892
Eastern Asia,1989,1376449.769
Eastern Asia,1990,1361820.609
Eastern Asia,1991,1346972.285
Eastern Asia,1992,1331929.601
Eastern Asia,1993,1316732.394
Eastern Asia,1994,1301425.162
Eastern Asia,1995,1286046.703
Eastern Asia,1996,1270620.972
Eastern Asia,1997,1255166.899
Eastern Asia,1998,1239710.697
Eastern Asia,1999,1224277.634
Eastern Asia,2000,1208888.265
Eastern Asia,2001,1193560.488
Eastern Asia,2002,1178303.472
Eastern Asia,2003,1163116.261
Eastern Asia,2004,1147991.417
Eastern Asia,2005,1132923.844
Eastern Asia,2006,1117920.477
Eastern Asia,2007,1102988.241
Eastern Asia,2008,1088121.406
Eastern Asia,2009,1073311.039
Eastern Asia,2010,1058552.503
Eastern Asia,2011,1043848.093
Eastern Asia,2012,1029206.374
Eastern Asia,2013,1014637.246
Eastern Asia,2014,1000153.501
Eastern Asia,2015,985767.189
China,1950,1397028.553
China,1951,1401867.504
China,1952,1405719.904
China,1953,1408675.335
China,1954,1410809.335
China,1955,1412183.417
China,1956,1412844.415
China,1957,1412825.103
China,1958,1412146.205
China,1959,1410819.607
China,1960,1408858.154
China,1961,1406286.062
China,1962,1403148.056
China,1963,1399513.269
China,1964,1395464.178
China,1965,1391063.971
China,1966,1386348.39
China,1967,1381321.479
China,1968,1375973.887
China,1969,1370280.154
China,1970,1364222.036
China,1971,1357804.239
China,1972,1351039.936
China,1973,1343927.528
China,1974,1336464.193
China,1975,1328647.412
China,1976,1320480.325
China,1977,1311963.017
China,1978,1303086.435
China,1979,1293838.446
China,1980,1284212.188
China,1981,1274212.436
China,1982,1263848.989
China,1983,1253127.485
China,1984,1242055.278
China,1985,1230643.527
China,1986,1218904.736
China,1987,1206858.368
China,1988,1194532.827
China,1989,1181962.011
China,1990,1169178.241
China,1991,1156202.254
China,1992,1143056.853
China,1993,1129779.287
China,1994,1116411.01
China,1995,1102987.71
China,1996,1089531.249
China,1997,1076058.195
China,1998,1062591.11
China,1999,1049151.222
China,2000,1035755.367
China,2001,1022418.739
China,2002,1009148.28
China,2003,995940.619
China,2004,982786.071
China,2005,969677.354
China,2006,956619.986
China,2007,943618.878
China,2008,930665.022
China,2009,917745.861
China,2010,904854.108
China,2011,891990.283
China,2012,879163.282
China,2013,866385.111
China,2014,853671.994
China,2015,841038.627
"China, Hong Kong SAR",1950,7245.701
"China, Hong Kong SAR",1951,7304.779
"China, Hong Kong SAR",1952,7356.554
"China, Hong Kong SAR",1953,7401.144
"China, Hong Kong SAR",1954,7438.917
"China, Hong Kong SAR",1955,7470.512
"China, Hong Kong SAR",1956,7496.864
"China, Hong Kong SAR",1957,7519.153
"China, Hong Kong SAR",1958,7538.769
"China, Hong Kong SAR",1959,7557.208
"China, Hong Kong SAR",1960,7575.746
"China, Hong Kong SAR",1961,7595.137
"China, Hong Kong SAR",1962,7615.312
"China, Hong Kong SAR",1963,7635.267
"China, Hong Kong SAR",1964,7653.392
"China, Hong Kong SAR",1965,7668.513
"China, Hong Kong SAR",1966,7680.412
"China, Hong Kong SAR",1967,7689.498
"China, Hong Kong SAR",1968,7695.874
"China, Hong Kong SAR",1969,7699.787
"China, Hong Kong SAR",1970,7701.456
"China, Hong Kong SAR",1971,7700.853
"China, Hong Kong SAR",1972,7697.937
"China, Hong Kong SAR",1973,7692.88
"China, Hong Kong SAR",1974,7685.905
"China, Hong Kong SAR",1975,7677.188
"China, Hong Kong SAR",1976,7666.805
"China, Hong Kong SAR",1977,7654.785
"China, Hong Kong SAR",1978,7641.169
"China, Hong Kong SAR",1979,7625.97
"China, Hong Kong SAR",1980,7609.21
"China, Hong Kong SAR",1981,7590.957
"China, Hong Kong SAR",1982,7571.277
"China, Hong Kong SAR",1983,7550.099
"China, Hong Kong SAR",1984,7527.408
"China, Hong Kong SAR",1985,7503.147
"China, Hong Kong SAR",1986,7477.354
"China, Hong Kong SAR",1987,7450.122
"China, Hong Kong SAR",1988,7421.568
"China, Hong Kong SAR",1989,7391.85
"China, Hong Kong SAR",1990,7361.106
"China, Hong Kong SAR",1991,7329.403
"China, Hong Kong SAR",1992,7296.786
"China, Hong Kong SAR",1993,7263.373
"China, Hong Kong SAR",1994,7229.24
"China, Hong Kong SAR",1995,7194.502
"China, Hong Kong SAR",1996,7159.186
"China, Hong Kong SAR",1997,7123.371
"China, Hong Kong SAR",1998,7087.073
"China, Hong Kong SAR",1999,7050.357
"China, Hong Kong SAR",2000,7013.244
"China, Hong Kong SAR",2001,6975.791
"China, Hong Kong SAR",2002,6938.014
"China, Hong Kong SAR",2003,6899.873
"China, Hong Kong SAR",2004,6861.288
"China, Hong Kong SAR",2005,6822.214
"China, Hong Kong SAR",2006,6782.661
"China, Hong Kong SAR",2007,6742.693
"China, Hong Kong SAR",2008,6702.372
"China, Hong Kong SAR",2009,6661.762
"China, Hong Kong SAR",2010,6620.963
"China, Hong Kong SAR",2011,6580.012
"China, Hong Kong SAR",2012,6538.966
"China, Hong Kong SAR",2013,6497.879
"China, Hong Kong SAR",2014,6456.823
"China, Hong Kong SAR",2015,6415.833
"China, Macao SAR",1950,600.942
"China, Macao SAR",1951,610.066
"China, Macao SAR",1952,619.022
"China, Macao SAR",1953,627.793
"China, Macao SAR",1954,636.396
"China, Macao SAR",1955,644.815
"China, Macao SAR",1956,653.048
"China, Macao SAR",1957,661.062
"China, Macao SAR",1958,668.867
"China, Macao SAR",1959,676.421
"China, Macao SAR",1960,683.711
"China, Macao SAR",1961,690.737
"China, Macao SAR",1962,697.5
"China, Macao SAR",1963,704.013
"China, Macao SAR",1964,710.302
"China, Macao SAR",1965,716.389
"China, Macao SAR",1966,722.271
"China, Macao SAR",1967,727.958
"China, Macao SAR",1968,733.441
"China, Macao SAR",1969,738.702
"China, Macao SAR",1970,743.758
"China, Macao SAR",1971,748.6
"China, Macao SAR",1972,753.221
"China, Macao SAR",1973,757.645
"China, Macao SAR",1974,761.886
"China, Macao SAR",1975,765.938
"China, Macao SAR",1976,769.81
"China, Macao SAR",1977,773.503
"China, Macao SAR",1978,777.023
"China, Macao SAR",1979,780.398
"China, Macao SAR",1980,783.622
"China, Macao SAR",1981,786.711
"China, Macao SAR",1982,789.66
"China, Macao SAR",1983,792.442
"China, Macao SAR",1984,795.06
"China, Macao SAR",1985,797.476
"China, Macao SAR",1986,799.694
"China, Macao SAR",1987,801.731
"China, Macao SAR",1988,803.579
"China, Macao SAR",1989,805.237
"China, Macao SAR",1990,806.721
"China, Macao SAR",1991,808.024
"China, Macao SAR",1992,809.168
"China, Macao SAR",1993,810.131
"China, Macao SAR",1994,810.933
"China, Macao SAR",1995,811.564
"China, Macao SAR",1996,812.036
"China, Macao SAR",1997,812.35
"China, Macao SAR",1998,812.505
"China, Macao SAR",1999,812.52
"China, Macao SAR",2000,812.399
"China, Macao SAR",2001,812.153
"China, Macao SAR",2002,811.771
"China, Macao SAR",2003,811.25
"China, Macao SAR",2004,810.588
"China, Macao SAR",2005,809.779
"China, Macao SAR",2006,808.824
"China, Macao SAR",2007,807.728
"China, Macao SAR",2008,806.493
"China, Macao SAR",2009,805.129
"China, Macao SAR",2010,803.646
"China, Macao SAR",2011,802.05
"China, Macao SAR",2012,800.343
"China, Macao SAR",2013,798.526
"China, Macao SAR",2014,796.569
"China, Macao SAR",2015,794.488
"China, Taiwan Province of China",1950,23485.755
"China, Taiwan Province of China",1951,23530.686
"China, Taiwan Province of China",1952,23563.311
"China, Taiwan Province of China",1953,23585.169
"China, Taiwan Province of China",1954,23597.529
"China, Taiwan Province of China",1955,23601.368
"China, Taiwan Province of China",1956,23597.302
"China, Taiwan Province of China",1957,23585.714
"China, Taiwan Province of China",1958,23566.664
"China, Taiwan Province of China",1959,23540.077
"China, Taiwan Province of China",1960,23505.827
"China, Taiwan Province of China",1961,23464.023
"China, Taiwan Province of China",1962,23415.173
"China, Taiwan Province of China",1963,23360.235
"China, Taiwan Province of China",1964,23300.44
"China, Taiwan Province of China",1965,23236.598
"China, Taiwan Province of China",1966,23169.158
"China, Taiwan Province of China",1967,23097.754
"China, Taiwan Province of China",1968,23021.375
"China, Taiwan Province of China",1969,22938.558
"China, Taiwan Province of China",1970,22848.199
"China, Taiwan Province of China",1971,22750.047
"China, Taiwan Province of China",1972,22644.33
"China, Taiwan Province of China",1973,22530.972
"China, Taiwan Province of China",1974,22410.001
"China, Taiwan Province of China",1975,22281.498
"China, Taiwan Province of China",1976,22145.421
"China, Taiwan Province of China",1977,22001.843
"China, Taiwan Province of China",1978,21851.098
"China, Taiwan Province of China",1979,21693.68
"China, Taiwan Province of China",1980,21529.998
"China, Taiwan Province of China",1981,21360.332
"China, Taiwan Province of China",1982,21184.838
"China, Taiwan Province of China",1983,21003.697
"China, Taiwan Province of China",1984,20817.05
"China, Taiwan Province of China",1985,20625.087
"China, Taiwan Province of China",1986,20428.089
"China, Taiwan Province of China",1987,20226.424
"China, Taiwan Province of China",1988,20020.549
"China, Taiwan Province of China",1989,19811.025
"China, Taiwan Province of China",1990,19598.34
"China, Taiwan Province of China",1991,19382.808
"China, Taiwan Province of China",1992,19164.744
"China, Taiwan Province of China",1993,18944.588
"China, Taiwan Province of China",1994,18722.784
"China, Taiwan Province of China",1995,18499.753
"China, Taiwan Province of China",1996,18275.788
"China, Taiwan Province of China",1997,18051.124
"China, Taiwan Province of China",1998,17825.931
"China, Taiwan Province of China",1999,17600.325
"China, Taiwan Province of China",2000,17374.449
"China, Taiwan Province of China",2001,17148.514
"China, Taiwan Province of China",2002,16922.711
"China, Taiwan Province of China",2003,16697.068
"China, Taiwan Province of China",2004,16471.562
"China, Taiwan Province of China",2005,16246.242
"China, Taiwan Province of China",2006,16021.254
"China, Taiwan Province of China",2007,15796.824
"China, Taiwan Province of China",2008,15573.117
"China, Taiwan Province of China",2009,15350.336
"China, Taiwan Province of China",2010,15128.679
"China, Taiwan Province of China",2011,14908.305
"China, Taiwan Province of China",2012,14689.426
"China, Taiwan Province of China",2013,14472.473
"China, Taiwan Province of China",2014,14257.943
"China, Taiwan Province of China",2015,14046.232
Dem. People's Republic of Korea,1950,25243.917
Dem. People's Republic of Korea,1951,25339.031
Dem. People's Republic of Korea,1952,25422.53
Dem. People's Republic of Korea,1953,25495.375
Dem. People's Republic of Korea,1954,25558.33
Dem. People's Republic of Korea,1955,25612.016
Dem. People's Republic of Korea,1956,25656.8
Dem. People's Republic of Korea,1957,25692.903
Dem. People's Republic of Korea,1958,25720.364
Dem. People's Republic of Korea,1959,25739.119
Dem. People's Republic of Korea,1960,25749.134
Dem. People's Republic of Korea,1961,25750.542
Dem. People's Republic of Korea,1962,25743.792
Dem. People's Republic of Korea,1963,25729.717
Dem. People's Republic of Korea,1964,25709.327
Dem. People's Republic of Korea,1965,25683.391
Dem. People's Republic of Korea,1966,25652.284
Dem. People's Republic of Korea,1967,25615.942
Dem. People's Republic of Korea,1968,25574.132
Dem. People's Republic of Korea,1969,25526.405
Dem. People's Republic of Korea,1970,25472.441
Dem. People's Republic of Korea,1971,25412.197
Dem. People's Republic of Korea,1972,25345.819
Dem. People's Republic of Korea,1973,25273.254
Dem. People's Republic of Korea,1974,25194.494
Dem. People's Republic of Korea,1975,25109.517
Dem. People's Republic of Korea,1976,25018.362
Dem. People's Republic of Korea,1977,24920.977
Dem. People's Republic of Korea,1978,24817.1
Dem. People's Republic of Korea,1979,24706.411
Dem. People's Republic of Korea,1980,24588.678
Dem. People's Republic of Korea,1981,24463.979
Dem. People's Republic of Korea,1982,24332.533
Dem. People's Republic of Korea,1983,24194.501
Dem. People's Republic of Korea,1984,24050.136
Dem. People's Republic of Korea,1985,23899.725
Dem. People's Republic of Korea,1986,23743.473
Dem. People's Republic of Korea,1987,23581.742
Dem. People's Republic of Korea,1988,23415.178
Dem. People's Republic of Korea,1989,23244.603
Dem. People's Republic of Korea,1990,23070.708
Dem. People's Republic of Korea,1991,22893.899
Dem. People's Republic of Korea,1992,22714.456
Dem. People's Republic of Korea,1993,22532.853
Dem. People's Republic of Korea,1994,22349.546
Dem. People's Republic of Korea,1995,22164.926
Dem. People's Republic of Korea,1996,21979.271
Dem. People's Republic of Korea,1997,21792.799
Dem. People's Republic of Korea,1998,21605.765
Dem. People's Republic of Korea,1999,21418.413
Dem. People's Republic of Korea,2000,21230.907
Dem. People's Republic of Korea,2001,21043.386
Dem. People's Republic of Korea,2002,20855.856
Dem. People's Republic of Korea,2003,20668.091
Dem. People's Republic of Korea,2004,20479.737
Dem. People's Republic of Korea,2005,20290.516
Dem. People's Republic of Korea,2006,20100.362
Dem. People's Republic of Korea,2007,19909.287
Dem. People's Republic of Korea,2008,19717.129
Dem. People's Republic of Korea,2009,19523.671
Dem. People's Republic of Korea,2010,19328.794
Dem. People's Republic of Korea,2011,19132.453
Dem. People's Republic of Korea,2012,18934.652
Dem. People's Republic of Korea,2013,18735.401
Dem. People's Republic of Korea,2014,18534.673
Dem. People's Republic of Korea,2015,18332.511
Japan,1950,127974.958
Japan,1951,127621.201
Japan,1952,127203.196
Japan,1953,126727.902
Japan,1954,126201.222
Japan,1955,125628.03
Japan,1956,125012.127
Japan,1957,124356.266
Japan,1958,123662.304
Japan,1959,122931.499
Japan,1960,122165.175
Japan,1961,121365.577
Japan,1962,120536.552
Japan,1963,119683.84
Japan,1964,118814.234
Japan,1965,117933.086
Japan,1966,117043.808
Japan,1967,116147.33
Japan,1968,115243.425
Japan,1969,114330.593
Japan,1970,113408.039
Japan,1971,112476.692
Japan,1972,111538.54
Japan,1973,110595.106
Japan,1974,109648.109
Japan,1975,108698.971
Japan,1976,107748.314
Japan,1977,106796.561
Japan,1978,105844.541
Japan,1979,104893.064
Japan,1980,103942.628
Japan,1981,102993.388
Japan,1982,102045.05
Japan,1983,101097.044
Japan,1984,100148.509
Japan,1985,99198.52
Japan,1986,98246.949
Japan,1987,97293.061
Japan,1988,96334.624
Japan,1989,95368.809
Japan,1990,94393.5
Japan,1991,93408.255
Japan,1992,92413.35
Japan,1993,91408.434
Japan,1994,90393.322
Japan,1995,89368.283
Japan,1996,88333.633
Japan,1997,87290.508
Japan,1998,86241.268
Japan,1999,85188.91
Japan,2000,84136.185
Japan,2001,83084.677
Japan,2002,82035.778
Japan,2003,80991.831
Japan,2004,79955.339
Japan,2005,78928.569
Japan,2006,77912.609
Japan,2007,76908.845
Japan,2008,75920.229
Japan,2009,74950.05
Japan,2010,74000.617
Japan,2011,73073.282
Japan,2012,72167.51
Japan,2013,71281.199
Japan,2014,70411.136
Japan,2015,69554.72
Mongolia,1950,2976.877
Mongolia,1951,3022.488
Mongolia,1952,3065.124
Mongolia,1953,3105.046
Mongolia,1954,3142.463
Mongolia,1955,3177.567
Mongolia,1956,3210.458
Mongolia,1957,3241.23
Mongolia,1958,3269.935
Mongolia,1959,3296.593
Mongolia,1960,3321.245
Mongolia,1961,3343.972
Mongolia,1962,3364.931
Mongolia,1963,3384.388
Mongolia,1964,3402.653
Mongolia,1965,3419.983
Mongolia,1966,3436.506
Mongolia,1967,3452.285
Mongolia,1968,3467.365
Mongolia,1969,3481.761
Mongolia,1970,3495.508
Mongolia,1971,3508.648
Mongolia,1972,3521.236
Mongolia,1973,3533.293
Mongolia,1974,3544.827
Mongolia,1975,3555.84
Mongolia,1976,3566.339
Mongolia,1977,3576.283
Mongolia,1978,3585.671
Mongolia,1979,3594.46
Mongolia,1980,3602.605
Mongolia,1981,3610.093
Mongolia,1982,3616.853
Mongolia,1983,3622.745
Mongolia,1984,3627.586
Mongolia,1985,3631.23
Mongolia,1986,3633.633
Mongolia,1987,3634.781
Mongolia,1988,3634.6
Mongolia,1989,3633.035
Mongolia,1990,3630.047
Mongolia,1991,3625.621
Mongolia,1992,3619.804
Mongolia,1993,3612.682
Mongolia,1994,3604.368
Mongolia,1995,3595.011
Mongolia,1996,3584.651
Mongolia,1997,3573.333
Mongolia,1998,3561.196
Mongolia,1999,3548.357
Mongolia,2000,3534.952
Mongolia,2001,3521.052
Mongolia,2002,3506.714
Mongolia,2003,3491.99
Mongolia,2004,3476.961
Mongolia,2005,3461.681
Mongolia,2006,3446.179
Mongolia,2007,3430.508
Mongolia,2008,3414.681
Mongolia,2009,3398.741
Mongolia,2010,3382.687
Mongolia,2011,3366.542
Mongolia,2012,3350.288
Mongolia,2013,3333.915
Mongolia,2014,3317.402
Mongolia,2015,3300.701
Republic of Korea,1950,50593.662
Republic of Korea,1951,50732.529
Republic of Korea,1952,50848.656
Republic of Korea,1953,50944.213
Republic of Korea,1954,51020.974
Republic of Korea,1955,51080.344
Republic of Korea,1956,51123.349
Republic of Korea,1957,51150.619
Republic of Korea,1958,51162.47
Republic of Korea,1959,51158.953
Republic of Korea,1960,51140.055
Republic of Korea,1961,51105.969
Republic of Korea,1962,51057.272
Republic of Korea,1963,50994.986
Republic of Korea,1964,50920.38
Republic of Korea,1965,50834.234
Republic of Korea,1966,50737.134
Republic of Korea,1967,50628.508
Republic of Korea,1968,50506.592
Republic of Korea,1969,50368.847
Republic of Korea,1970,50213.445
Republic of Korea,1971,50039.781
Republic of Korea,1972,49848.334
Republic of Korea,1973,49639.609
Republic of Korea,1974,49414.558
Republic of Korea,1975,49173.898
Republic of Korea,1976,48917.776
Republic of Korea,1977,48646.044
Republic of Korea,1978,48358.819
Republic of Korea,1979,48056.246
Republic of Korea,1980,47738.453
Republic of Korea,1981,47405.924
Republic of Korea,1982,47058.953
Republic of Korea,1983,46697.431
Republic of Korea,1984,46321.1
Republic of Korea,1985,45930.002
Republic of Korea,1986,45524.626
Republic of Korea,1987,45105.907
Republic of Korea,1988,44674.967
Republic of Korea,1989,44233.199
Republic of Korea,1990,43781.946
Republic of Korea,1991,43322.021
Republic of Korea,1992,42854.44
Republic of Korea,1993,42381.046
Republic of Korea,1994,41903.959
Republic of Korea,1995,41424.954
Republic of Korea,1996,40945.158
Republic of Korea,1997,40465.219
Republic of Korea,1998,39985.849
Republic of Korea,1999,39507.53
Republic of Korea,2000,39030.762
Republic of Korea,2001,38556.176
Republic of Korea,2002,38084.348
Republic of Korea,2003,37615.539
Republic of Korea,2004,37149.871
Republic of Korea,2005,36687.489
Republic of Korea,2006,36228.602
Republic of Korea,2007,35773.478
Republic of Korea,2008,35322.363
Republic of Korea,2009,34875.489
Republic of Korea,2010,34433.009
Republic of Korea,2011,33995.166
Republic of Korea,2012,33561.907
Republic of Korea,2013,33132.742
Republic of Korea,2014,32706.961
Republic of Korea,2015,32284.077
South-Central Asia,1950,1892013.476
South-Central Asia,1951,1913530.205
South-Central Asia,1952,1933991.434
South-Central Asia,1953,1953512.93
South-Central Asia,1954,1972180.576
South-Central Asia,1955,1990050.422
South-Central Asia,1956,2007146.996
South-Central Asia,1957,2023465.098
South-Central Asia,1958,2038974.402
South-Central Asia,1959,2053627.569
South-Central Asia,1960,2067384.645
South-Central Asia,1961,2080238.612
South-Central Asia,1962,2092238.036
South-Central Asia,1963,2103496.826
South-Central Asia,1964,2114166.72
South-Central Asia,1965,2124356.711
South-Central Asia,1966,2134108.202
South-Central Asia,1967,2143392.588
South-Central Asia,1968,2152160.839
