region,year,population
"China, Taiwan Province of China",2003,26510.013
"China, Taiwan Province of China",2004,26482.464
"China, Taiwan Province of China",2005,26451.703
"China, Taiwan Province of China",2006,26418.247
"China, Taiwan Province of China",2007,26382.866
"China, Taiwan Province of China",2008,26346.839
"China, Taiwan Province of China",2009,26311.655
"China, Taiwan Province of China",2010,26278.699
"China, Taiwan Province of China",2011,26248.635
"China, Taiwan Province of China",2012,26222.203
"China, Taiwan Province of China",2013,26200.971
"China, Taiwan Province of China",2014,26186.69
"China, Taiwan Province of China",2015,26180.712
Dem. People's Republic of Korea,1950,25243.917
Dem. People's Republic of Korea,1951,25396.59
Dem. People's Republic of Korea,1952,25558.657
Dem. People's Republic of Korea,1953,25726.459
Dem. People's Republic of Korea,1954,25894.65
Dem. People's Republic of Korea,1955,26059.157
Dem. People's Republic of Korea,1956,26218.633
Dem. People's Republic of Korea,1957,26373.639
Dem. People's Republic of Korea,1958,26524.364
Dem. People's Republic of Korea,1959,26671.571
Dem. People's Republic of Korea,1960,26815.713
Dem. People's Republic of Korea,1961,26956.465
Dem. People's Republic of Korea,1962,27092.934
Dem. People's Republic of Korea,1963,27224.361
Dem. People's Republic of Korea,1964,27349.826
Dem. People's Republic of Korea,1965,27468.633
Dem. People's Republic of Korea,1966,27580.61
Dem. People's Republic of Korea,1967,27685.81
Dem. People's Republic of Korea,1968,27784.067
Dem. People's Republic of Korea,1969,27875.321
Dem. People's Republic of Korea,1970,27959.638
Dem. People's Republic of Korea,1971,28037.099
Dem. People's Republic of Korea,1972,28108.091
Dem. People's Republic of Korea,1973,28173.505
Dem. People's Republic of Korea,1974,28234.489
Dem. People's Republic of Korea,1975,28292.05
Dem. People's Republic of Korea,1976,28346.57
Dem. People's Republic of Korea,1977,28398.437
Dem. People's Republic of Korea,1978,28448.586
Dem. People's Republic of Korea,1979,28498.138
Dem. People's Republic of Korea,1980,28547.913
Dem. People's Republic of Korea,1981,28598.389
Dem. People's Republic of Korea,1982,28649.635
Dem. People's Republic of Korea,1983,28701.503
Dem. People's Republic of Korea,1984,28753.637
Dem. People's Republic of Korea,1985,28805.727
Dem. People's Republic of Korea,1986,28857.856
Dem. People's Republic of Korea,1987,28910.041
Dem. People's Republic of Korea,1988,28961.906
Dem. People's Republic of Korea,1989,29012.974
Dem. People's Republic of Korea,1990,29062.854
Dem. People's Republic of Korea,1991,29111.424
Dem. People's Republic of Korea,1992,29158.713
Dem. People's Republic of Korea,1993,29204.631
Dem. People's Republic of Korea,1994,29249.112
Dem. People's Republic of Korea,1995,29292.144
Dem. People's Republic of Korea,1996,29333.73
Dem. People's Republic of Korea,1997,29373.936
Dem. People's Republic of Korea,1998,29412.966
Dem. People's Republic of Korea,1999,29451.061
Dem. People's Republic of Korea,2000,29488.452
Dem. People's Republic of Korea,2001,29525.286
Dem. People's Republic of Korea,2002,29561.719
Dem. People's Republic of Korea,2003,29598.053
Dem. People's Republic of Korea,2004,29634.637
Dem. People's Republic of Korea,2005,29671.764
Dem. People's Republic of Korea,2006,29709.579
Dem. People's Republic of Korea,2007,29748.235
Dem. People's Republic of Korea,2008,29788.029
Dem. People's Republic of Korea,2009,29829.315
Dem. People's Republic of Korea,2010,29872.325
Dem. People's Republic of Korea,2011,29917.171
Dem. People's Republic of Korea,2012,29963.819
Dem. People's Republic of Korea,2013,30012.202
Dem. People's Republic of Korea,2014,30062.123
Dem. People's Republic of Korea,2015,30113.434
Japan,1950,127974.958
Japan,1951,128027.19
Japan,1952,128156.555
Japan,1953,128323.36
Japan,1954,128470.03
Japan,1955,128554.182
Japan,1956,128563.356
Japan,1957,128508.227
Japan,1958,128397.697
Japan,1959,128248.871
Japan,1960,128074.618
Japan,1961,127875.612
Japan,1962,127647.314
Japan,1963,127391.94
Japan,1964,127111.708
Japan,1965,126808.834
Japan,1966,126485.982
Japan,1967,126145.385
Japan,1968,125788.364
Japan,1969,125415.9
Japan,1970,125029.578
Japan,1971,124631.643
Japan,1972,124225.469
Japan,1973,123815.305
Japan,1974,123406.051
Japan,1975,123002.194
Japan,1976,122605.816
Japan,1977,122219.456
Japan,1978,121848.47
Japan,1979,121498.932
Japan,1980,121175.33
Japan,1981,120879.197
Japan,1982,120610.195
Japan,1983,120368.236
Japan,1984,120152.385
Japan,1985,119961.024
Japan,1986,119793.981
Japan,1987,119648.865
Japan,1988,119518.877
Japan,1989,119395.201
Japan,1990,119270.721
Japan,1991,119143
Japan,1992,119011.043
Japan,1993,118871.208
Japan,1994,118719.812
Japan,1995,118554.446
Japan,1996,118373.791
Japan,1997,118178.51
Japan,1998,117971.043
Japan,1999,117755.171
Japan,2000,117534.455
Japan,2001,117310.49
Japan,2002,117085.024
Japan,2003,116862.157
Japan,2004,116646.703
Japan,2005,116442.972
Japan,2006,116252.948
Japan,2007,116078.858
Japan,2008,115925.369
Japan,2009,115797.762
Japan,2010,115699.915
Japan,2011,115633.937
Japan,2012,115599.754
Japan,2013,115596.153
Japan,2014,115620.691
Japan,2015,115671.225
Mongolia,1950,2976.877
Mongolia,1951,3017.463
Mongolia,1952,3051.701
Mongolia,1953,3081.342
Mongolia,1954,3109.118
Mongolia,1955,3137.078
Mongolia,1956,3165.625
Mongolia,1957,3194.164
Mongolia,1958,3222.457
Mongolia,1959,3249.971
Mongolia,1960,3276.341
Mongolia,1961,3301.648
Mongolia,1962,3326.145
Mongolia,1963,3349.929
Mongolia,1964,3373.087
Mongolia,1965,3395.745
Mongolia,1966,3417.918
Mongolia,1967,3439.643
Mongolia,1968,3460.965
Mongolia,1969,3481.946
Mongolia,1970,3502.623
Mongolia,1971,3523.021
Mongolia,1972,3543.152
Mongolia,1973,3563.03
Mongolia,1974,3582.638
Mongolia,1975,3601.992
Mongolia,1976,3621.057
Mongolia,1977,3639.807
Mongolia,1978,3658.242
Mongolia,1979,3676.374
Mongolia,1980,3694.158
Mongolia,1981,3711.602
Mongolia,1982,3728.624
Mongolia,1983,3745.048
Mongolia,1984,3760.631
Mongolia,1985,3775.204
Mongolia,1986,3788.725
Mongolia,1987,3801.203
Mongolia,1988,3812.6
Mongolia,1989,3822.9
Mongolia,1990,3832.109
Mongolia,1991,3840.216
Mongolia,1992,3847.282
Mongolia,1993,3853.48
Mongolia,1994,3859.032
Mongolia,1995,3864.142
Mongolia,1996,3868.882
Mongolia,1997,3873.291
Mongolia,1998,3877.457
Mongolia,1999,3881.455
Mongolia,2000,3885.371
Mongolia,2001,3889.25
Mongolia,2002,3893.159
Mongolia,2003,3897.124
Mongolia,2004,3901.183
Mongolia,2005,3905.371
Mongolia,2006,3909.685
Mongolia,2007,3914.161
Mongolia,2008,3918.819
Mongolia,2009,3923.655
Mongolia,2010,3928.677
Mongolia,2011,3933.88
Mongolia,2012,3939.242
Mongolia,2013,3944.741
Mongolia,2014,3950.328
Mongolia,2015,3955.958
Republic of Korea,1950,50593.662
Republic of Korea,1951,50967.673
Republic of Korea,1952,51406.177
Republic of Korea,1953,51883.032
Republic of Korea,1954,52360.986
Republic of Korea,1955,52812.36
Republic of Korea,1956,53227.415
Republic of Korea,1957,53611.28
Republic of Korea,1958,53969.082
Republic of Korea,1959,54311.473
Republic of Korea,1960,54645.804
Republic of Korea,1961,54971.23
Republic of Korea,1962,55282.409
Republic of Korea,1963,55577.215
Republic of Korea,1964,55852.829
Republic of Korea,1965,56106.943
Republic of Korea,1966,56339.221
Republic of Korea,1967,56549.468
Republic of Korea,1968,56735.883
Republic of Korea,1969,56896.384
Republic of Korea,1970,57029.746
Republic of Korea,1971,57136.167
Republic of Korea,1972,57216.851
Republic of Korea,1973,57273.125
Republic of Korea,1974,57306.823
Republic of Korea,1975,57320.108
Republic of Korea,1976,57314.067
Republic of Korea,1977,57291.079
Republic of Korea,1978,57256.358
Republic of Korea,1979,57216.318
Republic of Korea,1980,57176.218
Republic of Korea,1981,57137.988
Republic of Korea,1982,57102.695
Republic of Korea,1983,57073.52
Republic of Korea,1984,57053.696
Republic of Korea,1985,57045.292
Republic of Korea,1986,57049.962
Republic of Korea,1987,57066.959
Republic of Korea,1988,57092.707
Republic of Korea,1989,57121.925
Republic of Korea,1990,57150.458
Republic of Korea,1991,57177.154
Republic of Korea,1992,57202.062
Republic of Korea,1993,57223.61
Republic of Korea,1994,57240.267
Republic of Korea,1995,57250.84
Republic of Korea,1996,57254.484
Republic of Korea,1997,57250.837
Republic of Korea,1998,57239.95
Republic of Korea,1999,57222.193
Republic of Korea,2000,57197.988
Republic of Korea,2001,57167.721
Republic of Korea,2002,57131.646
Republic of Korea,2003,57090.113
Republic of Korea,2004,57043.523
Republic of Korea,2005,56992.578
Republic of Korea,2006,56938.022
Republic of Korea,2007,56881.22
Republic of Korea,2008,56824.349
Republic of Korea,2009,56770.032
Republic of Korea,2010,56720.638
Republic of Korea,2011,56677.383
Republic of Korea,2012,56641.468
Republic of Korea,2013,56615.201
Republic of Korea,2014,56601.124
Republic of Korea,2015,56601.243
South-Central Asia,1950,1892013.476
South-Central Asia,1951,1914348.665
South-Central Asia,1952,1935735.696
South-Central Asia,1953,1956496.924
South-Central Asia,1954,1977098.016
South-Central Asia,1955,1997876.484
South-Central Asia,1956,2018934.429
South-Central Asia,1957,2040172.491
South-Central Asia,1958,2061481.181
South-Central Asia,1959,2082673.506
South-Central Asia,1960,2103607.736
South-Central Asia,1961,2124259.277
South-Central Asia,1962,2144664.301
South-Central Asia,1963,2164809.209
South-Central Asia,1964,2184688.497
South-Central Asia,1965,2204291.398
South-Central Asia,1966,2223601.729
South-Central Asia,1967,2242590.399
South-Central Asia,1968,2261219.55
South-Central Asia,1969,2279445.242
South-Central Asia,1970,2297233.164
South-Central Asia,1971,2314566.584
South-Central Asia,1972,2331441.229
South-Central Asia,1973,2347852.056
South-Central Asia,1974,2363799.616
South-Central Asia,1975,2379286.353
South-Central Asia,1976,2394309.223
South-Central Asia,1977,2408870.617
South-Central Asia,1978,2422987.515
South-Central Asia,1979,2436682.972
South-Central Asia,1980,2449977.142
South-Central Asia,1981,2462877.162
South-Central Asia,1982,2475389.196
South-Central Asia,1983,2487531.482
South-Central Asia,1984,2499324.691
South-Central Asia,1985,2510784.972
South-Central Asia,1986,2521921.31
South-Central Asia,1987,2532736.293
South-Central Asia,1988,2543231.073
South-Central Asia,1989,2553403.757
South-Central Asia,1990,2563252.268
South-Central Asia,1991,2572780.097
South-Central Asia,1992,2581988.043
South-Central Asia,1993,2590867.622
South-Central Asia,1994,2599406.788
South-Central Asia,1995,2607596.977
South-Central Asia,1996,2615439.854
South-Central Asia,1997,2622938.815
South-Central Asia,1998,2630089.669
South-Central Asia,1999,2636887.329
South-Central Asia,2000,2643331.366
South-Central Asia,2001,2649425.719
South-Central Asia,2002,2655181.763
South-Central Asia,2003,2660616.253
South-Central Asia,2004,2665750.575
South-Central Asia,2005,2670604.961
South-Central Asia,2006,2675193.669
South-Central Asia,2007,2679530.382
South-Central Asia,2008,2683634.932
South-Central Asia,2009,2687528.976
South-Central Asia,2010,2691233.356
South-Central Asia,2011,2694764.694
South-Central Asia,2012,2698140.078
South-Central Asia,2013,2701381.457
South-Central Asia,2014,2704511.982
South-Central Asia,2015,2707552.537
Central Asia,1950,68705.005
Central Asia,1951,69622.639
Central Asia,1952,70442.156
Central Asia,1953,71190.251
Central Asia,1954,71909.056
Central Asia,1955,72629.65
Central Asia,1956,73359.065
Central Asia,1957,74087.888
Central Asia,1958,74811.388
Central Asia,1959,75520.218
Central Asia,1960,76207.98
Central Asia,1961,76875.04
Central Asia,1962,77526.403
Central Asia,1963,78165.473
Central Asia,1964,78796.882
Central Asia,1965,79424.141
Central Asia,1966,80048.097
Central Asia,1967,80668.397
Central Asia,1968,81285.739
Central Asia,1969,81900.558
Central Asia,1970,82512.845
Central Asia,1971,83122.772
Central Asia,1972,83729.527
Central Asia,1973,84330.637
Central Asia,1974,84922.8
Central Asia,1975,85503.263
Central Asia,1976,86071.027
Central Asia,1977,86625.412
Central Asia,1978,87164.257
Central Asia,1979,87685.209
Central Asia,1980,88186.493
Central Asia,1981,88667.234
Central Asia,1982,89127.27
Central Asia,1983,89566.708
Central Asia,1984,89986.058
Central Asia,1985,90385.863
Central Asia,1986,90766.268
Central Asia,1987,91127.726
Central Asia,1988,91471.636
Central Asia,1989,91799.834
Central Asia,1990,92113.965
Central Asia,1991,92414.813
Central Asia,1992,92703.113
Central Asia,1993,92980.297
Central Asia,1994,93247.869
Central Asia,1995,93507.183
Central Asia,1996,93758.997
Central Asia,1997,94003.869
Central Asia,1998,94242.469
Central Asia,1999,94475.341
Central Asia,2000,94702.928
Central Asia,2001,94925.772
Central Asia,2002,95144.06
Central Asia,2003,95357.292
Central Asia,2004,95564.606
Central Asia,2005,95765.408
Central Asia,2006,95959.733
Central Asia,2007,96147.971
Central Asia,2008,96330.197
Central Asia,2009,96506.659
Central Asia,2010,96677.559
Central Asia,2011,96843.094
Central Asia,2012,97003.492
Central Asia,2013,97159.196
Central Asia,2014,97310.74
Central Asia,2015,97458.615
Kazakhstan,1950,17749.648
Kazakhstan,1951,17943.025
Kazakhstan,1952,18096.825
Kazakhstan,1953,18222.135
Kazakhstan,1954,18336.451
Kazakhstan,1955,18452.754
Kazakhstan,1956,18573.91
Kazakhstan,1957,18696.215
Kazakhstan,1958,18818.341
Kazakhstan,1959,18937.195
Kazakhstan,1960,19050.71
Kazakhstan,1961,19159.35
Kazakhstan,1962,19265.032
Kazakhstan,1963,19368.63
Kazakhstan,1964,19471.262
Kazakhstan,1965,19573.809
Kazakhstan,1966,19676.612
Kazakhstan,1967,19779.82
Kazakhstan,1968,19883.829
Kazakhstan,1969,19988.983
Kazakhstan,1970,20095.508
Kazakhstan,1971,20203.556
Kazakhstan,1972,20313.049
Kazakhstan,1973,20423.655
Kazakhstan,1974,20534.886
Kazakhstan,1975,20646.284
Kazakhstan,1976,20757.648
Kazakhstan,1977,20868.754
Kazakhstan,1978,20979.078
Kazakhstan,1979,21088.005
Kazakhstan,1980,21195.005
Kazakhstan,1981,21299.838
Kazakhstan,1982,21402.221
Kazakhstan,1983,21501.631
Kazakhstan,1984,21597.462
Kazakhstan,1985,21689.256
Kazakhstan,1986,21776.85
Kazakhstan,1987,21860.294
Kazakhstan,1988,21939.642
Kazakhstan,1989,22015.088
Kazakhstan,1990,22086.843
Kazakhstan,1991,22154.991
Kazakhstan,1992,22219.762
Kazakhstan,1993,22281.795
Kazakhstan,1994,22341.869
Kazakhstan,1995,22400.675
Kazakhstan,1996,22458.495
Kazakhstan,1997,22515.547
Kazakhstan,1998,22572.247
Kazakhstan,1999,22629.022
Kazakhstan,2000,22686.208
Kazakhstan,2001,22744.061
Kazakhstan,2002,22802.706
Kazakhstan,2003,22862.118
Kazakhstan,2004,22922.202
Kazakhstan,2005,22982.864
Kazakhstan,2006,23044.104
Kazakhstan,2007,23105.987
Kazakhstan,2008,23168.472
Kazakhstan,2009,23231.575
Kazakhstan,2010,23295.248
Kazakhstan,2011,23359.431
Kazakhstan,2012,23423.975
Kazakhstan,2013,23488.612
Kazakhstan,2014,23552.983
Kazakhstan,2015,23616.793
Kyrgyzstan,1950,5865.401
Kyrgyzstan,1951,5929.193
Kyrgyzstan,1952,5981.152
Kyrgyzstan,1953,6024.783
Kyrgyzstan,1954,6065.478
Kyrgyzstan,1955,6107.22
Kyrgyzstan,1956,6151.002
Kyrgyzstan,1957,6195.753
Kyrgyzstan,1958,6240.928
Kyrgyzstan,1959,6285.4
Kyrgyzstan,1960,6328.348
Kyrgyzstan,1961,6369.836
Kyrgyzstan,1962,6410.44
Kyrgyzstan,1963,6450.429
Kyrgyzstan,1964,6490.171
Kyrgyzstan,1965,6529.933
Kyrgyzstan,1966,6569.763
Kyrgyzstan,1967,6609.522
Kyrgyzstan,1968,6649.098
Kyrgyzstan,1969,6688.277
Kyrgyzstan,1970,6726.868
Kyrgyzstan,1971,6764.802
Kyrgyzstan,1972,6802.012
Kyrgyzstan,1973,6838.174
Kyrgyzstan,1974,6872.92
Kyrgyzstan,1975,6905.978
Kyrgyzstan,1976,6937.199
Kyrgyzstan,1977,6966.572
Kyrgyzstan,1978,6994.027
Kyrgyzstan,1979,7019.547
Kyrgyzstan,1980,7043.11
Kyrgyzstan,1981,7064.698
Kyrgyzstan,1982,7084.322
Kyrgyzstan,1983,7102.103
Kyrgyzstan,1984,7118.221
Kyrgyzstan,1985,7132.816
Kyrgyzstan,1986,7145.978
Kyrgyzstan,1987,7157.746
Kyrgyzstan,1988,7168.231
Kyrgyzstan,1989,7177.535
Kyrgyzstan,1990,7185.769
Kyrgyzstan,1991,7192.998
Kyrgyzstan,1992,7199.291
Kyrgyzstan,1993,7204.798
Kyrgyzstan,1994,7209.672
Kyrgyzstan,1995,7214.032
Kyrgyzstan,1996,7217.942
Kyrgyzstan,1997,7221.414
Kyrgyzstan,1998,7224.431
Kyrgyzstan,1999,7226.921
Kyrgyzstan,2000,7228.86
Kyrgyzstan,2001,7230.255
Kyrgyzstan,2002,7231.117
Kyrgyzstan,2003,7231.358
Kyrgyzstan,2004,7230.858
Kyrgyzstan,2005,7229.527
Kyrgyzstan,2006,7227.36
Kyrgyzstan,2007,7224.394
Kyrgyzstan,2008,7220.68
Kyrgyzstan,2009,7216.294
Kyrgyzstan,2010,7211.286
Kyrgyzstan,2011,7205.7
Kyrgyzstan,2012,7199.572
Kyrgyzstan,2013,7193
Kyrgyzstan,2014,7186.109
Kyrgyzstan,2015,7178.986
Tajikistan,1950,8548.651
Tajikistan,1951,8679.879
Tajikistan,1952,8788.471
Tajikistan,1953,8881.888
Tajikistan,1954,8971.27
Tajikistan,1955,9064.856
Tajikistan,1956,9164.945
Tajikistan,1957,9269.45
Tajikistan,1958,9376.991
Tajikistan,1959,9484.796
Tajikistan,1960,9590.875
Tajikistan,1961,9695.286
Tajikistan,1962,9799.24
Tajikistan,1963,9903.192
Tajikistan,1964,10007.782
Tajikistan,1965,10113.451
Tajikistan,1966,10220.138
Tajikistan,1967,10327.575
Tajikistan,1968,10435.602
Tajikistan,1969,10544.026
Tajikistan,1970,10652.522
Tajikistan,1971,10761
Tajikistan,1972,10869.039
Tajikistan,1973,10975.713
Tajikistan,1974,11079.845
Tajikistan,1975,11180.486
Tajikistan,1976,11277.336
Tajikistan,1977,11370.289
Tajikistan,1978,11458.896
Tajikistan,1979,11542.711
Tajikistan,1980,11621.497
Tajikistan,1981,11695.062
Tajikistan,1982,11763.607
Tajikistan,1983,11827.819
Tajikistan,1984,11888.684
Tajikistan,1985,11947.007
Tajikistan,1986,12003.03
Tajikistan,1987,12056.883
Tajikistan,1988,12109.079
Tajikistan,1989,12160.181
Tajikistan,1990,12210.627
Tajikistan,1991,12260.649
Tajikistan,1992,12310.332
Tajikistan,1993,12359.651
Tajikistan,1994,12408.493
Tajikistan,1995,12456.751
Tajikistan,1996,12504.433
Tajikistan,1997,12551.487
Tajikistan,1998,12597.627
Tajikistan,1999,12642.518
Tajikistan,2000,12685.852
Tajikistan,2001,12727.522
Tajikistan,2002,12767.437
Tajikistan,2003,12805.28
Tajikistan,2004,12840.689
Tajikistan,2005,12873.406
Tajikistan,2006,12903.342
Tajikistan,2007,12930.527
Tajikistan,2008,12954.993
Tajikistan,2009,12976.838
Tajikistan,2010,12996.175
Tajikistan,2011,13013.059
Tajikistan,2012,13027.628
Tajikistan,2013,13040.194
Tajikistan,2014,13051.166
Tajikistan,2015,13060.901
Turkmenistan,1950,5565.284
Turkmenistan,1951,5642.426
Turkmenistan,1952,5709.616
Turkmenistan,1953,5769.664
Turkmenistan,1954,5827.037
Turkmenistan,1955,5885.03
Turkmenistan,1956,5944.339
Turkmenistan,1957,6003.93
Turkmenistan,1958,6063.296
Turkmenistan,1959,6121.447
Turkmenistan,1960,6177.704
