region,year,population
Rwanda,2078,20329.584
Rwanda,2079,20371.179
Rwanda,2080,20409.249
Rwanda,2081,20444.088
Rwanda,2082,20475.946
Rwanda,2083,20505.303
Rwanda,2084,20532.713
Rwanda,2085,20558.644
Rwanda,2086,20583.398
Rwanda,2087,20607.204
Rwanda,2088,20630.27
Rwanda,2089,20652.79
Rwanda,2090,20674.906
Rwanda,2091,20696.75
Rwanda,2092,20718.47
Rwanda,2093,20740.154
Rwanda,2094,20761.881
Rwanda,2095,20783.689
Rwanda,2096,20805.568
Rwanda,2097,20827.468
Rwanda,2098,20849.319
Rwanda,2099,20870.958
Rwanda,2100,20892.232
Seychelles,2015,93.742
Seychelles,2016,94.151
Seychelles,2017,94.547
Seychelles,2018,94.925
Seychelles,2019,95.271
Seychelles,2020,95.584
Seychelles,2021,95.86
Seychelles,2022,96.104
Seychelles,2023,96.325
Seychelles,2024,96.513
Seychelles,2025,96.696
Seychelles,2026,96.856
Seychelles,2027,97
Seychelles,2028,97.132
Seychelles,2029,97.248
Seychelles,2030,97.358
Seychelles,2031,97.464
Seychelles,2032,97.566
Seychelles,2033,97.66
Seychelles,2034,97.743
Seychelles,2035,97.827
Seychelles,2036,97.905
Seychelles,2037,97.972
Seychelles,2038,98.035
Seychelles,2039,98.083
Seychelles,2040,98.114
Seychelles,2041,98.141
Seychelles,2042,98.147
Seychelles,2043,98.131
Seychelles,2044,98.101
Seychelles,2045,98.049
Seychelles,2046,97.963
Seychelles,2047,97.856
Seychelles,2048,97.722
Seychelles,2049,97.579
Seychelles,2050,97.407
Seychelles,2051,97.213
Seychelles,2052,97.007
Seychelles,2053,96.784
Seychelles,2054,96.553
Seychelles,2055,96.315
Seychelles,2056,96.061
Seychelles,2057,95.811
Seychelles,2058,95.566
Seychelles,2059,95.306
Seychelles,2060,95.062
Seychelles,2061,94.822
Seychelles,2062,94.588
Seychelles,2063,94.366
Seychelles,2064,94.15
Seychelles,2065,93.945
Seychelles,2066,93.757
Seychelles,2067,93.573
Seychelles,2068,93.397
Seychelles,2069,93.241
Seychelles,2070,93.094
Seychelles,2071,92.96
Seychelles,2072,92.829
Seychelles,2073,92.712
Seychelles,2074,92.604
Seychelles,2075,92.506
Seychelles,2076,92.414
Seychelles,2077,92.328
Seychelles,2078,92.254
Seychelles,2079,92.182
Seychelles,2080,92.115
Seychelles,2081,92.057
Seychelles,2082,92
Seychelles,2083,91.949
Seychelles,2084,91.907
Seychelles,2085,91.857
Seychelles,2086,91.824
Seychelles,2087,91.799
Seychelles,2088,91.768
Seychelles,2089,91.74
Seychelles,2090,91.717
Seychelles,2091,91.701
Seychelles,2092,91.672
Seychelles,2093,91.656
Seychelles,2094,91.63
Seychelles,2095,91.612
Seychelles,2096,91.587
Seychelles,2097,91.573
Seychelles,2098,91.535
Seychelles,2099,91.506
Seychelles,2100,91.48
Somalia,2015,13908.129
Somalia,2016,14091.572
Somalia,2017,14194.933
Somalia,2018,14247.995
Somalia,2019,14294.312
Somalia,2020,14366.144
Somalia,2021,14473.032
Somalia,2022,14607.502
Somalia,2023,14764.244
Somalia,2024,14932.17
Somalia,2025,15103.195
Somalia,2026,15277.536
Somalia,2027,15459.38
Somalia,2028,15648.852
Somalia,2029,15846.346
Somalia,2030,16051.821
Somalia,2031,16264.584
Somalia,2032,16483.315
Somalia,2033,16706.487
Somalia,2034,16932.278
Somalia,2035,17158.894
Somalia,2036,17385.524
Somalia,2037,17610.898
Somalia,2038,17832.23
Somalia,2039,18046.261
Somalia,2040,18250.45
Somalia,2041,18443.78
Somalia,2042,18626.157
Somalia,2043,18797.164
Somalia,2044,18956.802
Somalia,2045,19105.307
Somalia,2046,19242.419
Somalia,2047,19368.672
Somalia,2048,19486.257
Somalia,2049,19598.089
Somalia,2050,19706.517
Somalia,2051,19812.355
Somalia,2052,19915.85
Somalia,2053,20018.042
Somalia,2054,20119.982
Somalia,2055,20222.377
Somalia,2056,20325.672
Somalia,2057,20429.903
Somalia,2058,20534.795
Somalia,2059,20639.786
Somalia,2060,20744.279
Somalia,2061,20848.148
Somalia,2062,20950.946
Somalia,2063,21051.392
Somalia,2064,21147.867
Somalia,2065,21239.043
Somalia,2066,21324.363
Somalia,2067,21403.558
Somalia,2068,21475.899
Somalia,2069,21540.689
Somalia,2070,21597.42
Somalia,2071,21645.859
Somalia,2072,21686.006
Somalia,2073,21718.002
Somalia,2074,21742.2
Somalia,2075,21758.974
Somalia,2076,21768.55
Somalia,2077,21771.341
Somalia,2078,21768.239
Somalia,2079,21760.357
Somalia,2080,21748.694
Somalia,2081,21733.789
Somalia,2082,21716.152
Somalia,2083,21696.715
Somalia,2084,21676.499
Somalia,2085,21656.338
Somalia,2086,21636.81
Somalia,2087,21618.269
Somalia,2088,21601.043
Somalia,2089,21585.357
Somalia,2090,21571.407
Somalia,2091,21559.389
Somalia,2092,21549.487
Somalia,2093,21541.854
Somalia,2094,21536.595
Somalia,2095,21533.721
Somalia,2096,21533.176
Somalia,2097,21534.764
Somalia,2098,21538.244
Somalia,2099,21543.264
Somalia,2100,21549.361
South Sudan,2015,11882.136
South Sudan,2016,12101.244
South Sudan,2017,12262.855
South Sudan,2018,12386.365
South Sudan,2019,12499.871
South Sudan,2020,12624.319
South Sudan,2021,12766.237
South Sudan,2022,12921.462
South Sudan,2023,13087.36
South Sudan,2024,13257.738
South Sudan,2025,13428.136
South Sudan,2026,13599.216
South Sudan,2027,13773.912
South Sudan,2028,13952.337
South Sudan,2029,14134.652
South Sudan,2030,14320.797
South Sudan,2031,14510.418
South Sudan,2032,14703.028
South Sudan,2033,14898.255
South Sudan,2034,15095.709
South Sudan,2035,15294.756
South Sudan,2036,15495.121
South Sudan,2037,15695.798
South Sudan,2038,15894.571
South Sudan,2039,16088.646
South Sudan,2040,16275.869
South Sudan,2041,16455.527
South Sudan,2042,16627.571
South Sudan,2043,16791.389
South Sudan,2044,16946.552
South Sudan,2045,17092.941
South Sudan,2046,17230.208
South Sudan,2047,17358.847
South Sudan,2048,17480.637
South Sudan,2049,17598.022
South Sudan,2050,17712.966
South Sudan,2051,17826.112
South Sudan,2052,17937.583
South Sudan,2053,18048.202
South Sudan,2054,18158.737
South Sudan,2055,18269.759
South Sudan,2056,18381.617
South Sudan,2057,18494.37
South Sudan,2058,18607.794
South Sudan,2059,18721.452
South Sudan,2060,18834.894
South Sudan,2061,18947.972
South Sudan,2062,19060.386
South Sudan,2063,19171.338
South Sudan,2064,19279.754
South Sudan,2065,19384.752
South Sudan,2066,19485.986
South Sudan,2067,19583.143
South Sudan,2068,19675.48
South Sudan,2069,19762.136
South Sudan,2070,19842.516
South Sudan,2071,19916.366
South Sudan,2072,19983.729
South Sudan,2073,20044.76
South Sudan,2074,20099.767
South Sudan,2075,20149.106
South Sudan,2076,20192.913
South Sudan,2077,20231.5
South Sudan,2078,20265.646
South Sudan,2079,20296.346
South Sudan,2080,20324.452
South Sudan,2081,20350.428
South Sudan,2082,20374.605
South Sudan,2083,20397.557
South Sudan,2084,20419.872
South Sudan,2085,20442.064
South Sudan,2086,20464.5
South Sudan,2087,20487.459
South Sudan,2088,20511.239
South Sudan,2089,20536.069
South Sudan,2090,20562.153
South Sudan,2091,20589.613
South Sudan,2092,20618.527
South Sudan,2093,20648.927
South Sudan,2094,20680.786
South Sudan,2095,20714.034
South Sudan,2096,20748.542
South Sudan,2097,20784.145
South Sudan,2098,20820.618
South Sudan,2099,20857.706
South Sudan,2100,20895.081
Uganda,2015,40144.87
Uganda,2016,40859.811
Uganda,2017,41344.077
Uganda,2018,41680.796
Uganda,2019,41992.455
Uganda,2020,42369.993
Uganda,2021,42839.518
Uganda,2022,43380.418
Uganda,2023,43980.793
Uganda,2024,44613.59
Uganda,2025,45259.242
Uganda,2026,45919.102
Uganda,2027,46604.565
Uganda,2028,47316.358
Uganda,2029,48055.624
Uganda,2030,48822.077
Uganda,2031,49614.231
Uganda,2032,50427.961
Uganda,2033,51256.767
Uganda,2034,52092.469
Uganda,2035,52927.784
Uganda,2036,53760.065
Uganda,2037,54586.159
Uganda,2038,55397.801
Uganda,2039,56185.432
Uganda,2040,56942.061
Uganda,2041,57664.337
Uganda,2042,58352.807
Uganda,2043,59009.628
Uganda,2044,59639.07
Uganda,2045,60244.997
Uganda,2046,60827.786
Uganda,2047,61388.372
Uganda,2048,61932.249
Uganda,2049,62466.275
Uganda,2050,62995.944
Uganda,2051,63523.426
Uganda,2052,64049.363
Uganda,2053,64575.775
Uganda,2054,65104.303
Uganda,2055,65635.971
Uganda,2056,66171.553
Uganda,2057,66710.739
Uganda,2058,67251.878
Uganda,2059,67792.451
Uganda,2060,68330.041
Uganda,2061,68863.827
Uganda,2062,69392.537
Uganda,2063,69912.732
Uganda,2064,70420.256
Uganda,2065,70911.707
Uganda,2066,71385.562
Uganda,2067,71841.014
Uganda,2068,72276.42
Uganda,2069,72690.289
Uganda,2070,73081.598
Uganda,2071,73449.601
Uganda,2072,73794.344
Uganda,2073,74116.764
Uganda,2074,74418.382
Uganda,2075,74700.632
Uganda,2076,74963.964
Uganda,2077,75209.011
Uganda,2078,75437.58
Uganda,2079,75651.879
Uganda,2080,75853.741
Uganda,2081,76044.235
Uganda,2082,76224.02
Uganda,2083,76394.098
Uganda,2084,76555.379
Uganda,2085,76708.665
Uganda,2086,76854.818
Uganda,2087,76994.428
Uganda,2088,77127.611
Uganda,2089,77254.212
Uganda,2090,77374.275
Uganda,2091,77488.101
Uganda,2092,77596.281
Uganda,2093,77699.509
Uganda,2094,77798.505
Uganda,2095,77893.877
Uganda,2096,77986.078
Uganda,2097,78075.378
Uganda,2098,78161.87
Uganda,2099,78245.445
Uganda,2100,78325.864
United Republic of Tanzania,2015,53879.957
United Republic of Tanzania,2016,54825.325
United Republic of Tanzania,2017,55503.721
United Republic of Tanzania,2018,56010.474
United Republic of Tanzania,2019,56486.379
United Republic of Tanzania,2020,57036.029
United Republic of Tanzania,2021,57688.937
United Republic of Tanzania,2022,58421.432
United Republic of Tanzania,2023,59221.192
United Republic of Tanzania,2024,60059.018
United Republic of Tanzania,2025,60913.662
United Republic of Tanzania,2026,61787.245
United Republic of Tanzania,2027,62692.163
United Republic of Tanzania,2028,63627.826
United Republic of Tanzania,2029,64593.391
United Republic of Tanzania,2030,65587.003
United Republic of Tanzania,2031,66606.773
United Republic of Tanzania,2032,67648.407
United Republic of Tanzania,2033,68704.31
United Republic of Tanzania,2034,69765.105
United Republic of Tanzania,2035,70822.644
United Republic of Tanzania,2036,71873.364
United Republic of Tanzania,2037,72914.098
United Republic of Tanzania,2038,73937.617
United Republic of Tanzania,2039,74936.031
United Republic of Tanzania,2040,75903.35
United Republic of Tanzania,2041,76836.491
United Republic of Tanzania,2042,77735.115
United Republic of Tanzania,2043,78599.835
United Republic of Tanzania,2044,79432.796
United Republic of Tanzania,2045,80236.264
United Republic of Tanzania,2046,81010.116
United Republic of Tanzania,2047,81755.541
United Republic of Tanzania,2048,82477.968
United Republic of Tanzania,2049,83184.478
United Republic of Tanzania,2050,83880.772
United Republic of Tanzania,2051,84568.967
United Republic of Tanzania,2052,85249.763
United Republic of Tanzania,2053,85925.591
United Republic of Tanzania,2054,86598.713
United Republic of Tanzania,2055,87270.679
United Republic of Tanzania,2056,87942.449
United Republic of Tanzania,2057,88613.969
United Republic of Tanzania,2058,89284.173
United Republic of Tanzania,2059,89951.215
United Republic of Tanzania,2060,90613.234
United Republic of Tanzania,2061,91269.592
United Republic of Tanzania,2062,91919.1
United Republic of Tanzania,2063,92558.555
United Republic of Tanzania,2064,93184.01
United Republic of Tanzania,2065,93792.145
United Republic of Tanzania,2066,94381.45
United Republic of Tanzania,2067,94950.906
United Republic of Tanzania,2068,95498.414
United Republic of Tanzania,2069,96021.826
United Republic of Tanzania,2070,96519.538
United Republic of Tanzania,2071,96990.608
United Republic of Tanzania,2072,97434.773
United Republic of Tanzania,2073,97852.247
United Republic of Tanzania,2074,98243.699
United Republic of Tanzania,2075,98609.858
United Republic of Tanzania,2076,98950.875
United Republic of Tanzania,2077,99267.268
United Republic of Tanzania,2078,99560.734
United Republic of Tanzania,2079,99833.466
United Republic of Tanzania,2080,100087.337
United Republic of Tanzania,2081,100323.349
United Republic of Tanzania,2082,100542.213
United Republic of Tanzania,2083,100745.063
United Republic of Tanzania,2084,100933.072
United Republic of Tanzania,2085,101107.274
United Republic of Tanzania,2086,101268.751
United Republic of Tanzania,2087,101418.319
United Republic of Tanzania,2088,101556.466
United Republic of Tanzania,2089,101683.459
United Republic of Tanzania,2090,101799.736
United Republic of Tanzania,2091,101906.023
United Republic of Tanzania,2092,102003.267
United Republic of Tanzania,2093,102092.546
United Republic of Tanzania,2094,102174.993
United Republic of Tanzania,2095,102251.645
United Republic of Tanzania,2096,102323.426
United Republic of Tanzania,2097,102391.148
United Republic of Tanzania,2098,102455.45
United Republic of Tanzania,2099,102516.879
United Republic of Tanzania,2100,102575.835
Zambia,2015,16100.587
Zambia,2016,16377.144
Zambia,2017,16575.858
Zambia,2018,16724.634
Zambia,2019,16864.874
Zambia,2020,17027.339
Zambia,2021,17220.532
Zambia,2022,17437.26
Zambia,2023,17673.964
Zambia,2024,17922.149
Zambia,2025,18175.686
Zambia,2026,18435.165
Zambia,2027,18704.221
Zambia,2028,18982.85
Zambia,2029,19271.068
Zambia,2030,19568.484
Zambia,2031,19874.522
Zambia,2032,20187.823
Zambia,2033,20506.264
Zambia,2034,20827.2
Zambia,2035,21148.239
Zambia,2036,21468.441
Zambia,2037,21786.634
Zambia,2038,22099.941
Zambia,2039,22405.014
Zambia,2040,22699.374
Zambia,2041,22981.84
Zambia,2042,23252.52
Zambia,2043,23511.978
Zambia,2044,23761.455
Zambia,2045,24002.091
Zambia,2046,24233.93
Zambia,2047,24457.259
Zambia,2048,24673.92
Zambia,2049,24886.284
Zambia,2050,25096.198
Zambia,2051,25304.406
Zambia,2052,25511.115
Zambia,2053,25716.938
Zambia,2054,25922.346
Zambia,2055,26127.675
Zambia,2056,26333.168
Zambia,2057,26538.818
Zambia,2058,26744.221
Zambia,2059,26948.733
Zambia,2060,27151.716
Zambia,2061,27352.936
Zambia,2062,27552.018
Zambia,2063,27747.925
Zambia,2064,27939.424
Zambia,2065,28125.469
Zambia,2066,28305.606
Zambia,2067,28479.541
Zambia,2068,28646.687
Zambia,2069,28806.433
Zambia,2070,28958.35
Zambia,2071,29102.18
Zambia,2072,29237.912
Zambia,2073,29365.765
Zambia,2074,29486.135
Zambia,2075,29599.405
Zambia,2076,29705.708
Zambia,2077,29805.206
Zambia,2078,29898.455
Zambia,2079,29986.115
Zambia,2080,30068.749
Zambia,2081,30146.693
Zambia,2082,30220.195
Zambia,2083,30289.646
Zambia,2084,30355.413
Zambia,2085,30417.834
Zambia,2086,30477.241
Zambia,2087,30533.871
Zambia,2088,30587.853
Zambia,2089,30639.242
Zambia,2090,30688.155
Zambia,2091,30734.772
Zambia,2092,30779.326
Zambia,2093,30822.094
Zambia,2094,30863.353
Zambia,2095,30903.347
Zambia,2096,30942.277
Zambia,2097,30980.299
Zambia,2098,31017.52
Zambia,2099,31053.994
Zambia,2100,31089.749
Zimbabwe,2015,15777.451
Zimbabwe,2016,16021.519
Zimbabwe,2017,16219.074
Zimbabwe,2018,16386.279
Zimbabwe,2019,16547.796
Zimbabwe,2020,16721.965
Zimbabwe,2021,16913.151
Zimbabwe,2022,17116.773
Zimbabwe,2023,17331.586
Zimbabwe,2024,17553.902
Zimbabwe,2025,17780.988
Zimbabwe,2026,18013.461
Zimbabwe,2027,18253.03
Zimbabwe,2028,18498.994
Zimbabwe,2029,18750.355
Zimbabwe,2030,19006.112
Zimbabwe,2031,19265.855
Zimbabwe,2032,19529
Zimbabwe,2033,19794.186
Zimbabwe,2034,20059.773
Zimbabwe,2035,20324.391
Zimbabwe,2036,20587.279
Zimbabwe,2037,20847.958
Zimbabwe,2038,21105.762
Zimbabwe,2039,21360.106
Zimbabwe,2040,21610.475
Zimbabwe,2041,21856.398
Zimbabwe,2042,22097.535
Zimbabwe,2043,22333.755
Zimbabwe,2044,22565.064
Zimbabwe,2045,22791.449
Zimbabwe,2046,23012.842
Zimbabwe,2047,23229.173
Zimbabwe,2048,23440.468
Zimbabwe,2049,23646.786
Zimbabwe,2050,23848.263
Zimbabwe,2051,24044.908
Zimbabwe,2052,24236.92
Zimbabwe,2053,24424.824
Zimbabwe,2054,24609.293
Zimbabwe,2055,24790.856
Zimbabwe,2056,24969.635
Zimbabwe,2057,25145.663
Zimbabwe,2058,25319.183
Zimbabwe,2059,25490.445
Zimbabwe,2060,25659.582
Zimbabwe,2061,25826.666
Zimbabwe,2062,25991.53
Zimbabwe,2063,26153.678
Zimbabwe,2064,26312.406
Zimbabwe,2065,26467.138
Zimbabwe,2066,26617.68
Zimbabwe,2067,26763.943
Zimbabwe,2068,26905.612
Zimbabwe,2069,27042.365
Zimbabwe,2070,27173.955
Zimbabwe,2071,27300.231
Zimbabwe,2072,27421.142
Zimbabwe,2073,27536.614
Zimbabwe,2074,27646.617
Zimbabwe,2075,27751.188
Zimbabwe,2076,27850.328
Zimbabwe,2077,27944.136
Zimbabwe,2078,28032.825
Zimbabwe,2079,28116.696
Zimbabwe,2080,28196.019
Zimbabwe,2081,28270.971
Zimbabwe,2082,28341.72
Zimbabwe,2083,28408.577
Zimbabwe,2084,28471.879
Zimbabwe,2085,28531.937
Zimbabwe,2086,28588.977
Zimbabwe,2087,28643.233
Zimbabwe,2088,28694.941
Zimbabwe,2089,28744.333
Zimbabwe,2090,28791.665
Zimbabwe,2091,28837.127
Zimbabwe,2092,28880.955
Zimbabwe,2093,28923.343
Zimbabwe,2094,28964.483
Zimbabwe,2095,29004.562
Zimbabwe,2096,29043.768
Zimbabwe,2097,29082.295
Zimbabwe,2098,29120.294
Zimbabwe,2099,29157.946
Zimbabwe,2100,29195.426
Middle Africa,2015,153742.724
Middle Africa,2016,156299.441
Middle Africa,2017,158022.246
Middle Africa,2018,159210.752
Middle Africa,2019,160306.367
Middle Africa,2020,161636.516
Middle Africa,2021,163294.735
Middle Africa,2022,165205.842
Middle Africa,2023,167325.901
Middle Africa,2024,169556.222
Middle Africa,2025,171824.891
Middle Africa,2026,174137.71
Middle Africa,2027,176534.732
Middle Africa,2028,179013.114
Middle Africa,2029,181569.771
Middle Africa,2030,184199.249
Middle Africa,2031,186896.397
Middle Africa,2032,189650.37
Middle Africa,2033,192442.498
Middle Africa,2034,195249.833
Middle Africa,2035,198052.826
Middle Africa,2036,200841.831
Middle Africa,2037,203609.702
Middle Africa,2038,206342.651
Middle Africa,2039,209026.542
Middle Africa,2040,211650.228
Middle Africa,2041,214205.81
Middle Africa,2042,216690.198
Middle Africa,2043,219103.484
Middle Africa,2044,221448.832
Middle Africa,2045,223728.974
Middle Africa,2046,225943.084
Middle Africa,2047,228090.489
Middle Africa,2048,230175.014
Middle Africa,2049,232201.882
Middle Africa,2050,234175.833
Middle Africa,2051,236099.384
Middle Africa,2052,237974.756
Middle Africa,2053,239806.112
Middle Africa,2054,241598.069
Middle Africa,2055,243354.89
Middle Africa,2056,245077.93
Middle Africa,2057,246769.616
Middle Africa,2058,248436.16
Middle Africa,2059,250084.956
Middle Africa,2060,251720.851
Middle Africa,2061,253345.633
Middle Africa,2062,254957.109
Middle Africa,2063,256550.519
Middle Africa,2064,258118.908
Middle Africa,2065,259656.025
Middle Africa,2066,261159.876
Middle Africa,2067,262628.507
Middle Africa,2068,264055.665
Middle Africa,2069,265433.971
Middle Africa,2070,266757.5
Middle Africa,2071,268023.407
Middle Africa,2072,269230.269
Middle Africa,2073,270375.354
Middle Africa,2074,271456.335
Middle Africa,2075,272471.636
Middle Africa,2076,273420.696
Middle Africa,2077,274304.009
Middle Africa,2078,275123.226
Middle Africa,2079,275880.99
Middle Africa,2080,276580.099
Middle Africa,2081,277222.562
Middle Africa,2082,277811.036
Middle Africa,2083,278350.129
Middle Africa,2084,278845.418
Middle Africa,2085,279302.075
Middle Africa,2086,279724.073
Middle Africa,2087,280115.071
Middle Africa,2088,280480.023
Middle Africa,2089,280824.146
Middle Africa,2090,281152.409
Middle Africa,2091,281469.348
Middle Africa,2092,281779.252
Middle Africa,2093,282086.125
Middle Africa,2094,282393.993
Middle Africa,2095,282706.955
Middle Africa,2096,283029.273
Middle Africa,2097,283365.403
Middle Africa,2098,283719.984
Middle Africa,2099,284097.859
Middle Africa,2100,284504.046
Angola,2015,27859.305
Angola,2016,28374.028
Angola,2017,28721.176
Angola,2018,28960.448
Angola,2019,29179.978
Angola,2020,29445.187
Angola,2021,29774.442
Angola,2022,30152.629
Angola,2023,30571.361
Angola,2024,31011.561
Angola,2025,31459.241
Angola,2026,31915.776
Angola,2027,32388.891
Angola,2028,32877.428
Angola,2029,33379.906
Angola,2030,33894.662
Angola,2031,34420.581
Angola,2032,34955.791
Angola,2033,35496.766
Angola,2034,36039.273
Angola,2035,36579.758
Angola,2036,37116.195
Angola,2037,37647.375
Angola,2038,38171.537
Angola,2039,38687.184
Angola,2040,39192.951
Angola,2041,39687.649
Angola,2042,40170.269
Angola,2043,40640.038
Angola,2044,41096.397
Angola,2045,41538.954
Angola,2046,41967.415
Angola,2047,42381.7
Angola,2048,42782.006
Angola,2049,43168.759
