region,year,population
Gambia,1979,4862.848
Gambia,1980,5012.97
Gambia,1981,5167.567
Gambia,1982,5326.792
Gambia,1983,5490.801
Gambia,1984,5659.772
Gambia,1985,5833.86
Gambia,1986,6013.242
Gambia,1987,6198.07
Gambia,1988,6388.509
Gambia,1989,6584.727
Gambia,1990,6786.903
Gambia,1991,6995.188
Gambia,1992,7209.8
Gambia,1993,7430.895
Gambia,1994,7658.677
Gambia,1995,7893.322
Gambia,1996,8135.032
Gambia,1997,8384.025
Gambia,1998,8640.527
Gambia,1999,8904.717
Gambia,2000,9176.846
Gambia,2001,9457.145
Gambia,2002,9745.862
Gambia,2003,10043.235
Gambia,2004,10349.531
Gambia,2005,10665.02
Gambia,2006,10989.964
Gambia,2007,11324.669
Gambia,2008,11669.422
Gambia,2009,12024.542
Gambia,2010,12390.337
Gambia,2011,12767.14
Gambia,2012,13155.289
Gambia,2013,13555.142
Gambia,2014,13967.058
Gambia,2015,14391.404
Ghana,1950,27582.821
Ghana,1951,28228.267
Ghana,1952,28885.605
Ghana,1953,29554.813
Ghana,1954,30235.858
Ghana,1955,30928.705
Ghana,1956,31633.316
Ghana,1957,32349.659
Ghana,1958,33077.686
Ghana,1959,33817.41
Ghana,1960,34568.837
Ghana,1961,35332.076
Ghana,1962,36107.345
Ghana,1963,36894.971
Ghana,1964,37695.367
Ghana,1965,38508.927
Ghana,1966,39335.934
Ghana,1967,40176.651
Ghana,1968,41031.514
Ghana,1969,41900.996
Ghana,1970,42785.534
Ghana,1971,43685.463
Ghana,1972,44601.094
Ghana,1973,45532.803
Ghana,1974,46480.953
Ghana,1975,47445.879
Ghana,1976,48427.943
Ghana,1977,49427.466
Ghana,1978,50444.635
Ghana,1979,51479.604
Ghana,1980,52532.595
Ghana,1981,53603.93
Ghana,1982,54693.989
Ghana,1983,55803.085
Ghana,1984,56931.559
Ghana,1985,58079.773
Ghana,1986,59248.152
Ghana,1987,60437.137
Ghana,1988,61647.128
Ghana,1989,62878.583
Ghana,1990,64131.956
Ghana,1991,65407.775
Ghana,1992,66706.636
Ghana,1993,68029.166
Ghana,1994,69376.087
Ghana,1995,70748.079
Ghana,1996,72145.795
Ghana,1997,73569.889
Ghana,1998,75021.144
Ghana,1999,76500.393
Ghana,2000,78008.412
Ghana,2001,79545.936
Ghana,2002,81113.639
Ghana,2003,82712.288
Ghana,2004,84342.626
Ghana,2005,86005.393
Ghana,2006,87701.326
Ghana,2007,89431.103
Ghana,2008,91195.413
Ghana,2009,92994.902
Ghana,2010,94830.241
Ghana,2011,96702.148
Ghana,2012,98611.321
Ghana,2013,100558.412
Ghana,2014,102544.039
Ghana,2015,104568.86
Guinea,1950,12091.533
Guinea,1951,12412.633
Guinea,1952,12747.03
Guinea,1953,13094.361
Guinea,1954,13454.263
Guinea,1955,13826.447
Guinea,1956,14210.626
Guinea,1957,14606.545
Guinea,1958,15014.008
Guinea,1959,15432.831
Guinea,1960,15862.893
Guinea,1961,16304.172
Guinea,1962,16756.72
Guinea,1963,17220.693
Guinea,1964,17696.333
Guinea,1965,18183.913
Guinea,1966,18683.631
Guinea,1967,19195.743
Guinea,1968,19720.647
Guinea,1969,20258.82
Guinea,1970,20810.709
Guinea,1971,21376.692
Guinea,1972,21957.181
Guinea,1973,22552.663
Guinea,1974,23163.658
Guinea,1975,23790.692
Guinea,1976,24434.241
Guinea,1977,25094.767
Guinea,1978,25772.76
Guinea,1979,26468.721
Guinea,1980,27183.135
Guinea,1981,27916.53
Guinea,1982,28669.409
Guinea,1983,29442.265
Guinea,1984,30235.616
Guinea,1985,31049.962
Guinea,1986,31885.86
Guinea,1987,32743.869
Guinea,1988,33624.505
Guinea,1989,34528.273
Guinea,1990,35455.734
Guinea,1991,36407.495
Guinea,1992,37384.206
Guinea,1993,38386.485
Guinea,1994,39414.97
Guinea,1995,40470.346
Guinea,1996,41553.319
Guinea,1997,42664.653
Guinea,1998,43805.116
Guinea,1999,44975.505
Guinea,2000,46176.625
Guinea,2001,47409.34
Guinea,2002,48674.551
Guinea,2003,49973.176
Guinea,2004,51306.17
Guinea,2005,52674.519
Guinea,2006,54079.212
Guinea,2007,55521.3
Guinea,2008,57001.834
Guinea,2009,58521.94
Guinea,2010,60082.745
Guinea,2011,61685.387
Guinea,2012,63331.037
Guinea,2013,65020.884
Guinea,2014,66756.144
Guinea,2015,68538.066
Guinea-Bissau,1950,1770.526
Guinea-Bissau,1951,1817.267
Guinea-Bissau,1952,1865.108
Guinea-Bissau,1953,1914.028
Guinea-Bissau,1954,1964.026
Guinea-Bissau,1955,2015.123
Guinea-Bissau,1956,2067.298
Guinea-Bissau,1957,2120.562
Guinea-Bissau,1958,2174.93
Guinea-Bissau,1959,2230.375
Guinea-Bissau,1960,2286.935
Guinea-Bissau,1961,2344.618
Guinea-Bissau,1962,2403.456
Guinea-Bissau,1963,2463.487
Guinea-Bissau,1964,2524.771
Guinea-Bissau,1965,2587.35
Guinea-Bissau,1966,2651.255
Guinea-Bissau,1967,2716.536
Guinea-Bissau,1968,2783.251
Guinea-Bissau,1969,2851.46
Guinea-Bissau,1970,2921.22
Guinea-Bissau,1971,2992.586
Guinea-Bissau,1972,3065.594
Guinea-Bissau,1973,3140.294
Guinea-Bissau,1974,3216.736
Guinea-Bissau,1975,3294.966
Guinea-Bissau,1976,3375.042
Guinea-Bissau,1977,3456.979
Guinea-Bissau,1978,3540.812
Guinea-Bissau,1979,3626.568
Guinea-Bissau,1980,3714.27
Guinea-Bissau,1981,3803.945
Guinea-Bissau,1982,3895.644
Guinea-Bissau,1983,3989.396
Guinea-Bissau,1984,4085.237
Guinea-Bissau,1985,4183.201
Guinea-Bissau,1986,4283.337
Guinea-Bissau,1987,4385.697
Guinea-Bissau,1988,4490.308
Guinea-Bissau,1989,4597.237
Guinea-Bissau,1990,4706.523
Guinea-Bissau,1991,4818.229
Guinea-Bissau,1992,4932.422
Guinea-Bissau,1993,5049.163
Guinea-Bissau,1994,5168.546
Guinea-Bissau,1995,5290.64
Guinea-Bissau,1996,5415.52
Guinea-Bissau,1997,5543.271
Guinea-Bissau,1998,5673.975
Guinea-Bissau,1999,5807.745
Guinea-Bissau,2000,5944.677
Guinea-Bissau,2001,6084.845
Guinea-Bissau,2002,6228.358
Guinea-Bissau,2003,6375.301
Guinea-Bissau,2004,6525.787
Guinea-Bissau,2005,6679.892
Guinea-Bissau,2006,6837.733
Guinea-Bissau,2007,6999.395
Guinea-Bissau,2008,7164.975
Guinea-Bissau,2009,7334.573
Guinea-Bissau,2010,7508.258
Guinea-Bissau,2011,7686.16
Guinea-Bissau,2012,7868.358
Guinea-Bissau,2013,8054.95
Guinea-Bissau,2014,8246.02
Guinea-Bissau,2015,8441.664
Liberia,1950,4499.621
Liberia,1951,4617.811
Liberia,1952,4739.88
Liberia,1953,4865.742
Liberia,1954,4995.353
Liberia,1955,5128.69
Liberia,1956,5265.743
Liberia,1957,5406.549
Liberia,1958,5551.128
Liberia,1959,5699.561
Liberia,1960,5851.881
Liberia,1961,6008.145
Liberia,1962,6168.379
Liberia,1963,6332.555
Liberia,1964,6500.666
Liberia,1965,6672.698
Liberia,1966,6848.711
Liberia,1967,7028.794
Liberia,1968,7213.065
Liberia,1969,7401.628
Liberia,1970,7594.62
Liberia,1971,7792.142
Liberia,1972,7994.312
Liberia,1973,8201.275
Liberia,1974,8413.193
Liberia,1975,8630.225
Liberia,1976,8852.521
Liberia,1977,9080.23
Liberia,1978,9313.495
Liberia,1979,9552.446
Liberia,1980,9797.246
Liberia,1981,10048.057
Liberia,1982,10305.061
Liberia,1983,10568.437
Liberia,1984,10838.389
Liberia,1985,11115.124
Liberia,1986,11398.819
Liberia,1987,11689.684
Liberia,1988,11987.891
Liberia,1989,12293.647
Liberia,1990,12607.134
Liberia,1991,12928.57
Liberia,1992,13258.163
Liberia,1993,13596.121
Liberia,1994,13942.663
Liberia,1995,14298.008
Liberia,1996,14662.38
Liberia,1997,15036.019
Liberia,1998,15419.153
Liberia,1999,15812.01
Liberia,2000,16214.819
Liberia,2001,16627.847
Liberia,2002,17051.36
Liberia,2003,17485.634
Liberia,2004,17930.921
Liberia,2005,18387.512
Liberia,2006,18855.689
Liberia,2007,19335.772
Liberia,2008,19828.074
Liberia,2009,20332.908
Liberia,2010,20850.607
Liberia,2011,21381.511
Liberia,2012,21925.98
Liberia,2013,22484.386
Liberia,2014,23057.1
Liberia,2015,23644.513
Mali,1950,17467.905
Mali,1951,18013.163
Mali,1952,18578.509
Mali,1953,19164.577
Mali,1954,19772.061
Mali,1955,20401.761
Mali,1956,21054.535
Mali,1957,21731.32
Mali,1958,22433.105
Mali,1959,23160.968
Mali,1960,23915.894
Mali,1961,24698.799
Mali,1962,25510.385
Mali,1963,26351.188
Mali,1964,27221.597
Mali,1965,28122.136
Mali,1966,29053.626
Mali,1967,30017.001
Mali,1968,31012.981
Mali,1969,32042.296
Mali,1970,33105.772
Mali,1971,34204.418
Mali,1972,35339.342
Mali,1973,36511.668
Mali,1974,37722.554
Mali,1975,38973.274
Mali,1976,40265.168
Mali,1977,41599.662
Mali,1978,42978.186
Mali,1979,44402.256
Mali,1980,45873.466
Mali,1981,47393.47
Mali,1982,48964.061
Mali,1983,50587.214
Mali,1984,52265.011
Mali,1985,53999.571
Mali,1986,55792.934
Mali,1987,57647.131
Mali,1988,59564.267
Mali,1989,61546.424
Mali,1990,63595.796
Mali,1991,65714.714
Mali,1992,67905.572
Mali,1993,70170.756
Mali,1994,72512.697
Mali,1995,74933.922
Mali,1996,77437.11
Mali,1997,80024.98
Mali,1998,82700.256
Mali,1999,85465.669
Mali,2000,88324.119
Mali,2001,91278.7
Mali,2002,94332.612
Mali,2003,97489.007
Mali,2004,100751.071
Mali,2005,104122.178
Mali,2006,107606.004
Mali,2007,111206.337
Mali,2008,114926.971
Mali,2009,118771.813
Mali,2010,122744.937
Mali,2011,126850.713
Mali,2012,131093.68
Mali,2013,135478.426
Mali,2014,140009.67
Mali,2015,144692.342
Mauritania,1950,4182.341
Mauritania,1951,4304.016
Mauritania,1952,4428.625
Mauritania,1953,4556.203
Mauritania,1954,4686.765
Mauritania,1955,4820.324
Mauritania,1956,4956.896
Mauritania,1957,5096.478
Mauritania,1958,5239.086
Mauritania,1959,5384.685
Mauritania,1960,5533.319
Mauritania,1961,5685.006
Mauritania,1962,5839.843
Mauritania,1963,5997.933
Mauritania,1964,6159.434
Mauritania,1965,6324.497
Mauritania,1966,6493.22
Mauritania,1967,6665.69
Mauritania,1968,6841.987
Mauritania,1969,7022.212
Mauritania,1970,7206.461
Mauritania,1971,7394.85
Mauritania,1972,7587.503
Mauritania,1973,7784.552
Mauritania,1974,7986.152
Mauritania,1975,8192.457
Mauritania,1976,8403.578
Mauritania,1977,8619.659
Mauritania,1978,8840.847
Mauritania,1979,9067.292
Mauritania,1980,9299.139
Mauritania,1981,9536.535
Mauritania,1982,9779.622
Mauritania,1983,10028.531
Mauritania,1984,10283.384
Mauritania,1985,10544.323
Mauritania,1986,10811.478
Mauritania,1987,11085.045
Mauritania,1988,11365.159
Mauritania,1989,11651.977
Mauritania,1990,11945.651
Mauritania,1991,12246.377
Mauritania,1992,12554.328
Mauritania,1993,12869.685
Mauritania,1994,13192.629
Mauritania,1995,13523.356
Mauritania,1996,13862.073
Mauritania,1997,14209.012
Mauritania,1998,14564.378
Mauritania,1999,14928.403
Mauritania,2000,15301.331
Mauritania,2001,15683.394
Mauritania,2002,16074.855
Mauritania,2003,16475.968
Mauritania,2004,16887.002
Mauritania,2005,17308.233
Mauritania,2006,17739.933
Mauritania,2007,18182.389
Mauritania,2008,18635.87
Mauritania,2009,19100.693
Mauritania,2010,19577.153
Mauritania,2011,20065.55
Mauritania,2012,20566.171
Mauritania,2013,21079.344
Mauritania,2014,21605.367
Mauritania,2015,22144.555
Niger,1950,19896.965
Niger,1951,20672.226
Niger,1952,21480.089
Niger,1953,22321.756
Niger,1954,23198.553
Niger,1955,24111.956
Niger,1956,25063.555
Niger,1957,26055.093
Niger,1958,27088.407
Niger,1959,28165.458
Niger,1960,29288.217
Niger,1961,30458.632
Niger,1962,31678.517
Niger,1963,32949.613
Niger,1964,34273.557
Niger,1965,35652.171
Niger,1966,37087.688
Niger,1967,38582.418
Niger,1968,40138.531
Niger,1969,41758.237
Niger,1970,43443.906
Niger,1971,45198.251
Niger,1972,47024.14
Niger,1973,48924.522
Niger,1974,50902.456
Niger,1975,52961.172
Niger,1976,55104.059
Niger,1977,57334.652
Niger,1978,59656.604
Niger,1979,62073.679
Niger,1980,64589.817
Niger,1981,67209.201
Niger,1982,69936.137
Niger,1983,72775.011
Niger,1984,75730.334
Niger,1985,78806.835
Niger,1986,82009.553
Niger,1987,85343.696
Niger,1988,88814.433
Niger,1989,92427.094
Niger,1990,96187.264
Niger,1991,100100.993
Niger,1992,104174.593
Niger,1993,108414.301
Niger,1994,112826.553
Niger,1995,117418.111
Niger,1996,122196.333
Niger,1997,127168.829
Niger,1998,132343.182
Niger,1999,137727.21
Niger,2000,143329.155
Niger,2001,149157.967
Niger,2002,155222.937
Niger,2003,161533.28
Niger,2004,168098.492
Niger,2005,174928.607
Niger,2006,182034.563
Niger,2007,189427.803
Niger,2008,197119.65
Niger,2009,205121.827
Niger,2010,213446.687
Niger,2011,222107.689
Niger,2012,231118.833
Niger,2013,240494.183
Niger,2014,250248.229
Niger,2015,260396.263
Nigeria,1950,181181.744
Nigeria,1951,186049.482
Nigeria,1952,191042.265
Nigeria,1953,196164.775
Nigeria,1954,201421.772
Nigeria,1955,206818.105
Nigeria,1956,212358.747
Nigeria,1957,218048.766
Nigeria,1958,223893.295
Nigeria,1959,229897.516
Nigeria,1960,236066.495
Nigeria,1961,242405.074
Nigeria,1962,248917.715
Nigeria,1963,255608.494
Nigeria,1964,262481.209
Nigeria,1965,269539.827
Nigeria,1966,276789.022
Nigeria,1967,284233.459
Nigeria,1968,291877.153
Nigeria,1969,299723.991
Nigeria,1970,307778.154
Nigeria,1971,316044.642
Nigeria,1972,324528.671
Nigeria,1973,333235.084
Nigeria,1974,342168.818
Nigeria,1975,351335.148
Nigeria,1976,360740.055
Nigeria,1977,370389.804
Nigeria,1978,380290.493
Nigeria,1979,390448.368
Nigeria,1980,400870.165
Nigeria,1981,411563.041
Nigeria,1982,422534.763
Nigeria,1983,433793.571
Nigeria,1984,445348.139
Nigeria,1985,457207.313
Nigeria,1986,469379.829
Nigeria,1987,481874.631
Nigeria,1988,494701.311
Nigeria,1989,507869.785
Nigeria,1990,521390.087
Nigeria,1991,535272.176
Nigeria,1992,549526.178
Nigeria,1993,564162.616
Nigeria,1994,579192.24
Nigeria,1995,594625.958
Nigeria,1996,610474.837
Nigeria,1997,626749.971
Nigeria,1998,643462.38
Nigeria,1999,660623.165
Nigeria,2000,678243.76
Nigeria,2001,696336.404
Nigeria,2002,714913.472
Nigeria,2003,733986.928
Nigeria,2004,753568.834
Nigeria,2005,773671.816
Nigeria,2006,794309.608
Nigeria,2007,815496.452
Nigeria,2008,837246.331
Nigeria,2009,859573.534
Nigeria,2010,882493.011
Nigeria,2011,906020.608
Nigeria,2012,930172.837
Nigeria,2013,954966.512
Nigeria,2014,980418.934
Nigeria,2015,1006547.989
Saint Helena,1950,4.034
Saint Helena,1951,4.051
Saint Helena,1952,4.067
Saint Helena,1953,4.087
Saint Helena,1954,4.104
Saint Helena,1955,4.127
Saint Helena,1956,4.139
Saint Helena,1957,4.157
Saint Helena,1958,4.174
Saint Helena,1959,4.188
Saint Helena,1960,4.204
Saint Helena,1961,4.218
Saint Helena,1962,4.231
Saint Helena,1963,4.241
Saint Helena,1964,4.25
Saint Helena,1965,4.256
Saint Helena,1966,4.258
Saint Helena,1967,4.262
Saint Helena,1968,4.256
Saint Helena,1969,4.259
Saint Helena,1970,4.25
Saint Helena,1971,4.243
Saint Helena,1972,4.233
Saint Helena,1973,4.215
Saint Helena,1974,4.201
Saint Helena,1975,4.18
Saint Helena,1976,4.168
Saint Helena,1977,4.152
Saint Helena,1978,4.138
Saint Helena,1979,4.12
Saint Helena,1980,4.1
Saint Helena,1981,4.082
Saint Helena,1982,4.061
Saint Helena,1983,4.046
Saint Helena,1984,4.026
Saint Helena,1985,4.013
Saint Helena,1986,3.998
Saint Helena,1987,3.978
Saint Helena,1988,3.968
Saint Helena,1989,3.951
Saint Helena,1990,3.934
Saint Helena,1991,3.922
Saint Helena,1992,3.911
Saint Helena,1993,3.896
Saint Helena,1994,3.881
Saint Helena,1995,3.864
Saint Helena,1996,3.853
Saint Helena,1997,3.836
Saint Helena,1998,3.824
Saint Helena,1999,3.807
Saint Helena,2000,3.794
Saint Helena,2001,3.776
Saint Helena,2002,3.762
Saint Helena,2003,3.747
Saint Helena,2004,3.727
Saint Helena,2005,3.709
Saint Helena,2006,3.695
Saint Helena,2007,3.671
Saint Helena,2008,3.649
Saint Helena,2009,3.632
Saint Helena,2010,3.604
Saint Helena,2011,3.582
Saint Helena,2012,3.562
Saint Helena,2013,3.538
Saint Helena,2014,3.517
Saint Helena,2015,3.494
Senegal,1950,14976.994
Senegal,1951,15426.203
Senegal,1952,15887.044
Senegal,1953,16359.865
Senegal,1954,16845.023
Senegal,1955,17342.855
Senegal,1956,17853.703
Senegal,1957,18377.915
Senegal,1958,18915.825
Senegal,1959,19467.782
Senegal,1960,20034.168
Senegal,1961,20615.399
Senegal,1962,21211.959
Senegal,1963,21824.422
Senegal,1964,22453.401
Senegal,1965,23099.504
Senegal,1966,23763.25
Senegal,1967,24445.176
Senegal,1968,25145.873
Senegal,1969,25865.981
Senegal,1970,26606.113
Senegal,1971,27366.827
Senegal,1972,28148.693
Senegal,1973,28952.271
Senegal,1974,29778.116
Senegal,1975,30626.788
Senegal,1976,31498.918
Senegal,1977,32395.065
Senegal,1978,33315.724
Senegal,1979,34261.358
Senegal,1980,35232.461
Senegal,1981,36229.695
Senegal,1982,37253.754
Senegal,1983,38305.299
Senegal,1984,39385.028
Senegal,1985,40493.657
Senegal,1986,41631.993
Senegal,1987,42800.873
Senegal,1988,44001.11
Senegal,1989,45233.565
Senegal,1990,46499.138
Senegal,1991,47798.797
Senegal,1992,49133.606
Senegal,1993,50504.692
Senegal,1994,51913.223
Senegal,1995,53360.429
Senegal,1996,54847.48
Senegal,1997,56375.605
Senegal,1998,57946.141
Senegal,1999,59560.465
Senegal,2000,61219.965
Senegal,2001,62926.016
Senegal,2002,64679.984
Senegal,2003,66483.301
Senegal,2004,68337.43
Senegal,2005,70243.848
Senegal,2006,72204.077
Senegal,2007,74219.598
Senegal,2008,76291.924
Senegal,2009,78422.546
Senegal,2010,80613.003
Senegal,2011,82864.977
Senegal,2012,85180.132
Senegal,2013,87560.105
Senegal,2014,90006.52
Senegal,2015,92521.103
Sierra Leone,1950,7237.025
Sierra Leone,1951,7406.086
Sierra Leone,1952,7579.716
Sierra Leone,1953,7757.775
Sierra Leone,1954,7940.161
Sierra Leone,1955,8126.814
Sierra Leone,1956,8317.738
Sierra Leone,1957,8512.976
Sierra Leone,1958,8712.617
Sierra Leone,1959,8916.783
Sierra Leone,1960,9125.571
Sierra Leone,1961,9339.02
Sierra Leone,1962,9557.106
Sierra Leone,1963,9779.661
Sierra Leone,1964,10006.471
Sierra Leone,1965,10237.407
Sierra Leone,1966,10472.437
Sierra Leone,1967,10711.675
Sierra Leone,1968,10955.17
Sierra Leone,1969,11203.029
Sierra Leone,1970,11455.346
Sierra Leone,1971,11712.189
Sierra Leone,1972,11973.67
Sierra Leone,1973,12239.981
Sierra Leone,1974,12511.332
Sierra Leone,1975,12787.923
Sierra Leone,1976,13069.908
Sierra Leone,1977,13357.428
Sierra Leone,1978,13650.643
Sierra Leone,1979,13949.718
Sierra Leone,1980,14254.819
Sierra Leone,1981,14566.113
Sierra Leone,1982,14883.769
Sierra Leone,1983,15207.96
Sierra Leone,1984,15538.862
Sierra Leone,1985,15876.675
Sierra Leone,1986,16221.554
Sierra Leone,1987,16573.673
Sierra Leone,1988,16933.178
Sierra Leone,1989,17300.208
Sierra Leone,1990,17674.913
Sierra Leone,1991,18057.466
Sierra Leone,1992,18448.065
Sierra Leone,1993,18846.847
Sierra Leone,1994,19254.005
Sierra Leone,1995,19669.704
Sierra Leone,1996,20094.141
Sierra Leone,1997,20527.52
Sierra Leone,1998,20970.04
Sierra Leone,1999,21421.922
Sierra Leone,2000,21883.372
Sierra Leone,2001,22354.618
Sierra Leone,2002,22835.889
Sierra Leone,2003,23327.416
Sierra Leone,2004,23829.455
Sierra Leone,2005,24342.212
Sierra Leone,2006,24865.977
Sierra Leone,2007,25400.987
Sierra Leone,2008,25947.543
Sierra Leone,2009,26505.915
Sierra Leone,2010,27076.406
Sierra Leone,2011,27659.297
Sierra Leone,2012,28254.872
Sierra Leone,2013,28863.439
Sierra Leone,2014,29485.321
Sierra Leone,2015,30120.83
Togo,1950,7416.802
Togo,1951,7612.56
Togo,1952,7812.806
Togo,1953,8017.665
Togo,1954,8227.284
Togo,1955,8441.81
Togo,1956,8661.415
Togo,1957,8886.249
Togo,1958,9116.515
Togo,1959,9352.384
Togo,1960,9594.027
Togo,1961,9841.575
Togo,1962,10095.115
Togo,1963,10354.71
Togo,1964,10620.355
Togo,1965,10892.072
Togo,1966,11169.99
Togo,1967,11454.192
Togo,1968,11744.728
Togo,1969,12041.599
Togo,1970,12344.888
Togo,1971,12654.664
Togo,1972,12971.102
Togo,1973,13294.336
Togo,1974,13624.552
Togo,1975,13961.913
Togo,1976,14306.606
Togo,1977,14658.801
