region,year,population
Kyrgyzstan,2076,12343.648
Kyrgyzstan,2077,12498.288
Kyrgyzstan,2078,12655.533
Kyrgyzstan,2079,12815.431
Kyrgyzstan,2080,12978.012
Kyrgyzstan,2081,13143.308
Kyrgyzstan,2082,13311.309
Kyrgyzstan,2083,13481.987
Kyrgyzstan,2084,13655.305
Kyrgyzstan,2085,13831.212
Kyrgyzstan,2086,14009.736
Kyrgyzstan,2087,14190.882
Kyrgyzstan,2088,14374.614
Kyrgyzstan,2089,14560.854
Kyrgyzstan,2090,14749.566
Kyrgyzstan,2091,14940.797
Kyrgyzstan,2092,15134.577
Kyrgyzstan,2093,15330.983
Kyrgyzstan,2094,15530.136
Kyrgyzstan,2095,15732.111
Kyrgyzstan,2096,15937.013
Kyrgyzstan,2097,16144.926
Kyrgyzstan,2098,16355.927
Kyrgyzstan,2099,16570.081
Kyrgyzstan,2100,16787.456
Tajikistan,2015,8548.651
Tajikistan,2016,8744.322
Tajikistan,2017,8940.891
Tajikistan,2018,9138.465
Tajikistan,2019,9337.07
Tajikistan,2020,9536.668
Tajikistan,2021,9737.133
Tajikistan,2022,9938.261
Tajikistan,2023,10139.807
Tajikistan,2024,10341.469
Tajikistan,2025,10543.068
Tajikistan,2026,10744.594
Tajikistan,2027,10946.339
Tajikistan,2028,11148.926
Tajikistan,2029,11353.181
Tajikistan,2030,11559.824
Tajikistan,2031,11769.085
Tajikistan,2032,11981.159
Tajikistan,2033,12196.532
Tajikistan,2034,12415.801
Tajikistan,2035,12639.404
Tajikistan,2036,12867.562
Tajikistan,2037,13100.31
Tajikistan,2038,13337.649
Tajikistan,2039,13579.449
Tajikistan,2040,13825.572
Tajikistan,2041,14076.075
Tajikistan,2042,14330.876
Tajikistan,2043,14589.585
Tajikistan,2044,14851.666
Tajikistan,2045,15116.706
Tajikistan,2046,15384.601
Tajikistan,2047,15655.368
Tajikistan,2048,15928.883
Tajikistan,2049,16205.05
Tajikistan,2050,16483.826
Tajikistan,2051,16765.223
Tajikistan,2052,17049.367
Tajikistan,2053,17336.478
Tajikistan,2054,17626.86
Tajikistan,2055,17920.821
Tajikistan,2056,18218.505
Tajikistan,2057,18520.168
Tajikistan,2058,18826.228
Tajikistan,2059,19137.203
Tajikistan,2060,19453.556
Tajikistan,2061,19775.531
Tajikistan,2062,20103.311
Tajikistan,2063,20437.163
Tajikistan,2064,20777.355
Tajikistan,2065,21124.108
Tajikistan,2066,21477.615
Tajikistan,2067,21837.987
Tajikistan,2068,22205.245
Tajikistan,2069,22579.334
Tajikistan,2070,22960.238
Tajikistan,2071,23348.046
Tajikistan,2072,23742.848
Tajikistan,2073,24144.62
Tajikistan,2074,24553.285
Tajikistan,2075,24968.808
Tajikistan,2076,25391.273
Tajikistan,2077,25820.802
Tajikistan,2078,26257.508
Tajikistan,2079,26701.51
Tajikistan,2080,27152.967
Tajikistan,2081,27611.995
Tajikistan,2082,28078.775
Tajikistan,2083,28553.543
Tajikistan,2084,29036.599
Tajikistan,2085,29528.214
Tajikistan,2086,30028.572
Tajikistan,2087,30537.845
Tajikistan,2088,31056.292
Tajikistan,2089,31584.171
Tajikistan,2090,32121.71
Tajikistan,2091,32669.116
Tajikistan,2092,33226.552
Tajikistan,2093,33794.16
Tajikistan,2094,34372.058
Tajikistan,2095,34960.4
Tajikistan,2096,35559.317
Tajikistan,2097,36168.938
Tajikistan,2098,36789.421
Tajikistan,2099,37420.922
Tajikistan,2100,38063.611
Turkmenistan,2015,5565.284
Turkmenistan,2016,5670.053
Turkmenistan,2017,5773.333
Turkmenistan,2018,5875.215
Turkmenistan,2019,5975.733
Turkmenistan,2020,6074.9
Turkmenistan,2021,6172.645
Turkmenistan,2022,6268.883
Turkmenistan,2023,6363.481
Turkmenistan,2024,6456.289
Turkmenistan,2025,6547.211
Turkmenistan,2026,6636.31
Turkmenistan,2027,6723.816
Turkmenistan,2028,6810.19
Turkmenistan,2029,6896.04
Turkmenistan,2030,6981.884
Turkmenistan,2031,7067.901
Turkmenistan,2032,7154.261
Turkmenistan,2033,7241.449
Turkmenistan,2034,7330.025
Turkmenistan,2035,7420.398
Turkmenistan,2036,7512.766
Turkmenistan,2037,7607.091
Turkmenistan,2038,7703.298
Turkmenistan,2039,7801.169
Turkmenistan,2040,7900.513
Turkmenistan,2041,8001.312
Turkmenistan,2042,8103.486
Turkmenistan,2043,8206.609
Turkmenistan,2044,8310.153
Turkmenistan,2045,8413.723
Turkmenistan,2046,8517.162
Turkmenistan,2047,8620.453
Turkmenistan,2048,8723.395
Turkmenistan,2049,8825.816
Turkmenistan,2050,8927.629
Turkmenistan,2051,9028.78
Turkmenistan,2052,9129.341
Turkmenistan,2053,9229.486
Turkmenistan,2054,9329.485
Turkmenistan,2055,9429.59
Turkmenistan,2056,9529.907
Turkmenistan,2057,9630.573
Turkmenistan,2058,9731.942
Turkmenistan,2059,9834.431
Turkmenistan,2060,9938.373
Turkmenistan,2061,10043.939
Turkmenistan,2062,10151.232
Turkmenistan,2063,10260.429
Turkmenistan,2064,10371.733
Turkmenistan,2065,10485.276
Turkmenistan,2066,10601.151
Turkmenistan,2067,10719.371
Turkmenistan,2068,10839.793
Turkmenistan,2069,10962.223
Turkmenistan,2070,11086.491
Turkmenistan,2071,11212.559
Turkmenistan,2072,11340.413
Turkmenistan,2073,11469.895
Turkmenistan,2074,11600.819
Turkmenistan,2075,11733.049
Turkmenistan,2076,11866.533
Turkmenistan,2077,12001.256
Turkmenistan,2078,12137.216
Turkmenistan,2079,12274.412
Turkmenistan,2080,12412.859
Turkmenistan,2081,12552.563
Turkmenistan,2082,12693.566
Turkmenistan,2083,12835.987
Turkmenistan,2084,12979.952
Turkmenistan,2085,13125.626
Turkmenistan,2086,13273.039
Turkmenistan,2087,13422.242
Turkmenistan,2088,13573.35
Turkmenistan,2089,13726.496
Turkmenistan,2090,13881.783
Turkmenistan,2091,14039.263
Turkmenistan,2092,14198.959
Turkmenistan,2093,14360.851
Turkmenistan,2094,14524.932
Turkmenistan,2095,14691.165
Turkmenistan,2096,14859.544
Turkmenistan,2097,15030.061
Turkmenistan,2098,15202.699
Turkmenistan,2099,15377.468
Turkmenistan,2100,15554.382
Uzbekistan,2015,30976.021
Uzbekistan,2016,31477.997
Uzbekistan,2017,31969.754
Uzbekistan,2018,32451.959
Uzbekistan,2019,32924.996
Uzbekistan,2020,33388.924
Uzbekistan,2021,33843.499
Uzbekistan,2022,34288.147
Uzbekistan,2023,34722.08
Uzbekistan,2024,35144.377
Uzbekistan,2025,35554.345
Uzbekistan,2026,35951.86
Uzbekistan,2027,36337.707
Uzbekistan,2028,36713.695
Uzbekistan,2029,37082.284
Uzbekistan,2030,37445.464
Uzbekistan,2031,37803.831
Uzbekistan,2032,38157.546
Uzbekistan,2033,38507.563
Uzbekistan,2034,38854.861
Uzbekistan,2035,39200.109
Uzbekistan,2036,39543.666
Uzbekistan,2037,39885.431
Uzbekistan,2038,40224.929
Uzbekistan,2039,40561.376
Uzbekistan,2040,40894
Uzbekistan,2041,41222.649
Uzbekistan,2042,41546.952
Uzbekistan,2043,41865.655
Uzbekistan,2044,42177.189
Uzbekistan,2045,42480.341
Uzbekistan,2046,42774.66
Uzbekistan,2047,43060.051
Uzbekistan,2048,43336.087
Uzbekistan,2049,43602.413
Uzbekistan,2050,43858.86
Uzbekistan,2051,44105.349
Uzbekistan,2052,44342.117
Uzbekistan,2053,44569.823
Uzbekistan,2054,44789.396
Uzbekistan,2055,45001.691
Uzbekistan,2056,45207.088
Uzbekistan,2057,45406.004
Uzbekistan,2058,45599.479
Uzbekistan,2059,45788.649
Uzbekistan,2060,45974.508
Uzbekistan,2061,46157.616
Uzbekistan,2062,46338.287
Uzbekistan,2063,46516.99
Uzbekistan,2064,46694.101
Uzbekistan,2065,46869.924
Uzbekistan,2066,47044.827
Uzbekistan,2067,47219.011
Uzbekistan,2068,47392.382
Uzbekistan,2069,47564.729
Uzbekistan,2070,47735.874
Uzbekistan,2071,47905.932
Uzbekistan,2072,48075.08
Uzbekistan,2073,48243.282
Uzbekistan,2074,48410.499
Uzbekistan,2075,48576.736
Uzbekistan,2076,48742.028
Uzbekistan,2077,48906.558
Uzbekistan,2078,49070.522
Uzbekistan,2079,49234.208
Uzbekistan,2080,49397.867
Uzbekistan,2081,49561.615
Uzbekistan,2082,49725.545
Uzbekistan,2083,49889.893
Uzbekistan,2084,50054.882
Uzbekistan,2085,50220.716
Uzbekistan,2086,50387.488
Uzbekistan,2087,50555.246
Uzbekistan,2088,50724.049
Uzbekistan,2089,50893.938
Uzbekistan,2090,51064.909
Uzbekistan,2091,51236.952
Uzbekistan,2092,51410.036
Uzbekistan,2093,51584.098
Uzbekistan,2094,51759.058
Uzbekistan,2095,51934.8
Uzbekistan,2096,52111.207
Uzbekistan,2097,52288.097
Uzbekistan,2098,52465.305
Uzbekistan,2099,52642.62
Uzbekistan,2100,52819.82
Southern Asia,2015,1823308.471
Southern Asia,2016,1846958.016
Southern Asia,2017,1870824.41
Southern Asia,2018,1894835.287
Southern Asia,2019,1918924.778
Southern Asia,2020,1943033.709
Southern Asia,2021,1967109.557
Southern Asia,2022,1991106.469
Southern Asia,2023,2014984.757
Southern Asia,2024,2038710.165
Southern Asia,2025,2062251.855
Southern Asia,2026,2085580.138
Southern Asia,2027,2108664.413
Southern Asia,2028,2131472.482
Southern Asia,2029,2153972.781
Southern Asia,2030,2176141.507
Southern Asia,2031,2197965.111
Southern Asia,2032,2219439.825
Southern Asia,2033,2240567.026
Southern Asia,2034,2261354.698
Southern Asia,2035,2281813.707
Southern Asia,2036,2301943.459
Southern Asia,2037,2321755.412
Southern Asia,2038,2341289.005
Southern Asia,2039,2360595.504
Southern Asia,2040,2379715.562
Southern Asia,2041,2398665.715
Southern Asia,2042,2417449.579
Southern Asia,2043,2436078.404
Southern Asia,2044,2454560.031
Southern Asia,2045,2472900.298
Southern Asia,2046,2491108.082
Southern Asia,2047,2509187.015
Southern Asia,2048,2527129.761
Southern Asia,2049,2544923.664
Southern Asia,2050,2562558.854
Southern Asia,2051,2580038.868
Southern Asia,2052,2597366.167
Southern Asia,2053,2614528.584
Southern Asia,2054,2631510.4
Southern Asia,2055,2648302.842
Southern Asia,2056,2664910.168
Southern Asia,2057,2681345.031
Southern Asia,2058,2697618.974
Southern Asia,2059,2713747.396
Southern Asia,2060,2729748.216
Southern Asia,2061,2745636.072
Southern Asia,2062,2761431.908
Southern Asia,2063,2777169.406
Southern Asia,2064,2792888.337
Southern Asia,2065,2808625.347
Southern Asia,2066,2824404.704
Southern Asia,2067,2840249.36
Southern Asia,2068,2856193.428
Southern Asia,2069,2872273.054
Southern Asia,2070,2888520.357
Southern Asia,2071,2904959.781
Southern Asia,2072,2921610.875
Southern Asia,2073,2938493.775
Southern Asia,2074,2955626.448
Southern Asia,2075,2973025.364
Southern Asia,2076,2990708.399
Southern Asia,2077,3008690.128
Southern Asia,2078,3026978.553
Southern Asia,2079,3045578.49
Southern Asia,2080,3064495.797
Southern Asia,2081,3083742.209
Southern Asia,2082,3103329.746
Southern Asia,2083,3123265.031
Southern Asia,2084,3143553.368
Southern Asia,2085,3164201.696
Southern Asia,2086,3185219.689
Southern Asia,2087,3206619.299
Southern Asia,2088,3228412.576
Southern Asia,2089,3250612.465
Southern Asia,2090,3273231.921
Southern Asia,2091,3296283.449
Southern Asia,2092,3319779.243
Southern Asia,2093,3343731.534
Southern Asia,2094,3368152.871
Southern Asia,2095,3393056.451
Southern Asia,2096,3418456.134
Southern Asia,2097,3444366.677
Southern Asia,2098,3470803.525
Southern Asia,2099,3497783.007
Southern Asia,2100,3525322.272
Afghanistan,2015,33736.494
Afghanistan,2016,34682.256
Afghanistan,2017,35674.237
Afghanistan,2018,36710.225
Afghanistan,2019,37788.529
Afghanistan,2020,38908.014
Afghanistan,2021,40068.101
Afghanistan,2022,41268.734
Afghanistan,2023,42510.364
Afghanistan,2024,43793.708
Afghanistan,2025,45119.399
Afghanistan,2026,46487.521
Afghanistan,2027,47897.197
Afghanistan,2028,49346.451
Afghanistan,2029,50832.662
Afghanistan,2030,52353.991
Afghanistan,2031,53910.4
Afghanistan,2032,55502.61
Afghanistan,2033,57130.571
Afghanistan,2034,58794.436
Afghanistan,2035,60494.824
Afghanistan,2036,62232.491
Afghanistan,2037,64009.132
Afghanistan,2038,65827.665
Afghanistan,2039,67691.726
Afghanistan,2040,69604.671
Afghanistan,2041,71568.701
Afghanistan,2042,73585.79
Afghanistan,2043,75658.952
Afghanistan,2044,77791.371
Afghanistan,2045,79986.048
Afghanistan,2046,82245.38
Afghanistan,2047,84571.593
Afghanistan,2048,86967.259
Afghanistan,2049,89434.916
Afghanistan,2050,91976.926
Afghanistan,2051,94595.595
Afghanistan,2052,97292.799
Afghanistan,2053,100069.875
Afghanistan,2054,102927.849
Afghanistan,2055,105867.941
Afghanistan,2056,108892.207
Afghanistan,2057,112002.72
Afghanistan,2058,115200.798
Afghanistan,2059,118487.594
Afghanistan,2060,121864.641
Afghanistan,2061,125334.248
Afghanistan,2062,128899.09
Afghanistan,2063,132561.664
Afghanistan,2064,136324.629
Afghanistan,2065,140190.902
Afghanistan,2066,144163.59
Afghanistan,2067,148246.187
Afghanistan,2068,152442.616
Afghanistan,2069,156757.116
Afghanistan,2070,161194.003
Afghanistan,2071,165757.294
Afghanistan,2072,170451.168
Afghanistan,2073,175280.354
Afghanistan,2074,180249.84
Afghanistan,2075,185364.554
Afghanistan,2076,190629.214
Afghanistan,2077,196048.435
Afghanistan,2078,201627.093
Afghanistan,2079,207370.112
Afghanistan,2080,213282.465
Afghanistan,2081,219369.246
Afghanistan,2082,225635.493
Afghanistan,2083,232086.121
Afghanistan,2084,238726.001
Afghanistan,2085,245560.189
Afghanistan,2086,252594.211
Afghanistan,2087,259833.664
Afghanistan,2088,267283.867
Afghanistan,2089,274950.144
Afghanistan,2090,282838.139
Afghanistan,2091,290953.876
Afghanistan,2092,299303.74
Afghanistan,2093,307894.406
Afghanistan,2094,316732.729
Afghanistan,2095,325825.684
Afghanistan,2096,335180.307
Afghanistan,2097,344803.707
Afghanistan,2098,354703.039
Afghanistan,2099,364885.513
Afghanistan,2100,375358.402
Bangladesh,2015,161200.886
Bangladesh,2016,162924.982
Bangladesh,2017,164719.377
Bangladesh,2018,166571.351
Bangladesh,2019,168468.113
Bangladesh,2020,170396.795
Bangladesh,2021,172344.36
Bangladesh,2022,174297.731
Bangladesh,2023,176243.934
Bangladesh,2024,178170.44
Bangladesh,2025,180066.19
Bangladesh,2026,181922.68
Bangladesh,2027,183734.807
Bangladesh,2028,185501.398
Bangladesh,2029,187223.973
Bangladesh,2030,188903.439
Bangladesh,2031,190537.248
Bangladesh,2032,192122.522
Bangladesh,2033,193660.012
Bangladesh,2034,195151.47
Bangladesh,2035,196598.265
Bangladesh,2036,198000.088
Bangladesh,2037,199356.513
Bangladesh,2038,200668.859
Bangladesh,2039,201938.822
Bangladesh,2040,203167.612
Bangladesh,2041,204355.848
Bangladesh,2042,205503.207
Bangladesh,2043,206608.736
Bangladesh,2044,207670.959
Bangladesh,2045,208688.86
Bangladesh,2046,209662.372
Bangladesh,2047,210591.977
Bangladesh,2048,211477.825
Bangladesh,2049,212320.239
Bangladesh,2050,213119.552
Bangladesh,2051,213876.273
Bangladesh,2052,214590.834
Bangladesh,2053,215263.527
Bangladesh,2054,215894.652
Bangladesh,2055,216484.744
Bangladesh,2056,217034.604
Bangladesh,2057,217545.452
Bangladesh,2058,218018.849
Bangladesh,2059,218456.665
Bangladesh,2060,218860.687
Bangladesh,2061,219232.309
Bangladesh,2062,219572.933
Bangladesh,2063,219884.466
Bangladesh,2064,220168.94
Bangladesh,2065,220428.275
Bangladesh,2066,220664.111
Bangladesh,2067,220877.98
Bangladesh,2068,221071.594
Bangladesh,2069,221246.713
Bangladesh,2070,221404.981
Bangladesh,2071,221547.923
Bangladesh,2072,221676.971
Bangladesh,2073,221793.616
Bangladesh,2074,221899.31
Bangladesh,2075,221995.425
Bangladesh,2076,222083.198
Bangladesh,2077,222163.788
Bangladesh,2078,222238.456
Bangladesh,2079,222308.378
Bangladesh,2080,222374.645
Bangladesh,2081,222438.242
Bangladesh,2082,222499.972
Bangladesh,2083,222560.444
Bangladesh,2084,222620.117
Bangladesh,2085,222679.476
Bangladesh,2086,222739.101
Bangladesh,2087,222799.597
Bangladesh,2088,222861.475
Bangladesh,2089,222925.188
Bangladesh,2090,222991.16
Bangladesh,2091,223059.744
Bangladesh,2092,223131.265
Bangladesh,2093,223205.967
Bangladesh,2094,223284.076
Bangladesh,2095,223365.778
Bangladesh,2096,223451.196
Bangladesh,2097,223540.438
Bangladesh,2098,223633.567
Bangladesh,2099,223730.602
Bangladesh,2100,223831.547
Bhutan,2015,787.386
Bhutan,2016,797.697
Bhutan,2017,808.013
Bhutan,2018,818.311
Bhutan,2019,828.547
Bhutan,2020,838.694
Bhutan,2021,848.723
Bhutan,2022,858.615
Bhutan,2023,868.335
Bhutan,2024,877.866
Bhutan,2025,887.193
Bhutan,2026,896.288
Bhutan,2027,905.152
Bhutan,2028,913.764
Bhutan,2029,922.128
Bhutan,2030,930.227
Bhutan,2031,938.059
Bhutan,2032,945.633
Bhutan,2033,952.943
Bhutan,2034,959.994
Bhutan,2035,966.8
Bhutan,2036,973.355
Bhutan,2037,979.672
Bhutan,2038,985.759
Bhutan,2039,991.623
Bhutan,2040,997.291
Bhutan,2041,1002.754
Bhutan,2042,1008.016
Bhutan,2043,1013.082
Bhutan,2044,1017.948
Bhutan,2045,1022.621
Bhutan,2046,1027.096
Bhutan,2047,1031.371
Bhutan,2048,1035.444
Bhutan,2049,1039.296
Bhutan,2050,1042.922
Bhutan,2051,1046.325
Bhutan,2052,1049.5
Bhutan,2053,1052.449
Bhutan,2054,1055.151
Bhutan,2055,1057.609
Bhutan,2056,1059.83
Bhutan,2057,1061.823
Bhutan,2058,1063.576
Bhutan,2059,1065.097
Bhutan,2060,1066.412
Bhutan,2061,1067.506
Bhutan,2062,1068.398
Bhutan,2063,1069.104
Bhutan,2064,1069.64
Bhutan,2065,1070.004
Bhutan,2066,1070.229
Bhutan,2067,1070.32
Bhutan,2068,1070.291
Bhutan,2069,1070.16
Bhutan,2070,1069.958
Bhutan,2071,1069.688
Bhutan,2072,1069.364
Bhutan,2073,1068.987
Bhutan,2074,1068.59
Bhutan,2075,1068.178
Bhutan,2076,1067.752
Bhutan,2077,1067.332
Bhutan,2078,1066.913
Bhutan,2079,1066.512
Bhutan,2080,1066.127
Bhutan,2081,1065.764
Bhutan,2082,1065.43
Bhutan,2083,1065.122
Bhutan,2084,1064.838
Bhutan,2085,1064.583
Bhutan,2086,1064.353
Bhutan,2087,1064.15
Bhutan,2088,1063.968
Bhutan,2089,1063.799
Bhutan,2090,1063.662
Bhutan,2091,1063.533
Bhutan,2092,1063.417
Bhutan,2093,1063.305
Bhutan,2094,1063.211
Bhutan,2095,1063.134
Bhutan,2096,1063.043
Bhutan,2097,1062.962
Bhutan,2098,1062.886
