region,year,population
South-Central Asia,2005,1641830.209
South-Central Asia,2006,1667689.93
South-Central Asia,2007,1693195.935
South-Central Asia,2008,1718429.376
South-Central Asia,2009,1743512.483
South-Central Asia,2010,1768530.742
South-Central Asia,2011,1793502.411
South-Central Asia,2012,1818387.627
South-Central Asia,2013,1843142.952
South-Central Asia,2014,1867702.391
South-Central Asia,2015,1892013.476
Central Asia,1950,17449.546
Central Asia,1951,17889.859
Central Asia,1952,18412.254
Central Asia,1953,19003.769
Central Asia,1954,19653.482
Central Asia,1955,20352.402
Central Asia,1956,21093.667
Central Asia,1957,21872.356
Central Asia,1958,22685.293
Central Asia,1959,23530.501
Central Asia,1960,24405.882
Central Asia,1961,25307.615
Central Asia,1962,26228.976
Central Asia,1963,27159.66
Central Asia,1964,28087.403
Central Asia,1965,29002.753
Central Asia,1966,29901.586
Central Asia,1967,30783.226
Central Asia,1968,31646.044
Central Asia,1969,32489.83
Central Asia,1970,33315.14
Central Asia,1971,34120.85
Central Asia,1972,34908.186
Central Asia,1973,35683.434
Central Asia,1974,36455.078
Central Asia,1975,37230.082
Central Asia,1976,38010.462
Central Asia,1977,38797.068
Central Asia,1978,39594.368
Central Asia,1979,40407.183
Central Asia,1980,41238.835
Central Asia,1981,42087.146
Central Asia,1982,42950.622
Central Asia,1983,43833.364
Central Asia,1984,44740.499
Central Asia,1985,45672.65
Central Asia,1986,46633.391
Central Asia,1987,47612.855
Central Asia,1988,48581.73
Central Asia,1989,49501.228
Central Asia,1990,50343.305
Central Asia,1991,51100.938
Central Asia,1992,51781.574
Central Asia,1993,52390.433
Central Asia,1994,52938.381
Central Asia,1995,53436.859
Central Asia,1996,53885.824
Central Asia,1997,54292.276
Central Asia,1998,54684.25
Central Asia,1999,55097.49
Central Asia,2000,55559.337
Central Asia,2001,56082.293
Central Asia,2002,56665.898
Central Asia,2003,57307.871
Central Asia,2004,58000.41
Central Asia,2005,58737.838
Central Asia,2006,59518.516
Central Asia,2007,60345.972
Central Asia,2008,61224.785
Central Asia,2009,62161.019
Central Asia,2010,63156.447
Central Asia,2011,64212.215
Central Asia,2012,65319.007
Central Asia,2013,66454.885
Central Asia,2014,67590.949
Central Asia,2015,68705.005
Kazakhstan,1950,6702.991
Kazakhstan,1951,6831.323
Kazakhstan,1952,7041.797
Kazakhstan,1953,7315.651
Kazakhstan,1954,7636.83
Kazakhstan,1955,7991.998
Kazakhstan,1956,8370.63
Kazakhstan,1957,8764.919
Kazakhstan,1958,9169.454
Kazakhstan,1959,9580.799
Kazakhstan,1960,9996
Kazakhstan,1961,10411.028
Kazakhstan,1962,10819.457
Kazakhstan,1963,11211.86
Kazakhstan,1964,11577.469
Kazakhstan,1965,11909.003
Kazakhstan,1966,12201.038
Kazakhstan,1967,12455.711
Kazakhstan,1968,12682.931
Kazakhstan,1969,12897.413
Kazakhstan,1970,13109.996
Kazakhstan,1971,13324.67
Kazakhstan,1972,13538.749
Kazakhstan,1973,13748.319
Kazakhstan,1974,13946.819
Kazakhstan,1975,14130.071
Kazakhstan,1976,14296.769
Kazakhstan,1977,14450.533
Kazakhstan,1978,14597.846
Kazakhstan,1979,14747.561
Kazakhstan,1980,14905.889
Kazakhstan,1981,15072.355
Kazakhstan,1982,15244.045
Kazakhstan,1983,15421.226
Kazakhstan,1984,15603.72
Kazakhstan,1985,15789.437
Kazakhstan,1986,15980.988
Kazakhstan,1987,16173.101
Kazakhstan,1988,16346.206
Kazakhstan,1989,16474.563
Kazakhstan,1990,16540.258
Kazakhstan,1991,16540.017
Kazakhstan,1992,16481.113
Kazakhstan,1993,16370
Kazakhstan,1994,16217.491
Kazakhstan,1995,16034.956
Kazakhstan,1996,15820.631
Kazakhstan,1997,15581.752
Kazakhstan,1998,15349.899
Kazakhstan,1999,15165.574
Kazakhstan,2000,15057.363
Kazakhstan,2001,15039.971
Kazakhstan,2002,15105.645
Kazakhstan,2003,15232.325
Kazakhstan,2004,15385.916
Kazakhstan,2005,15541.457
Kazakhstan,2006,15690.861
Kazakhstan,2007,15841.355
Kazakhstan,2008,16001.176
Kazakhstan,2009,16184.163
Kazakhstan,2010,16398.976
Kazakhstan,2011,16647.38
Kazakhstan,2012,16921.179
Kazakhstan,2013,17207.257
Kazakhstan,2014,17487.779
Kazakhstan,2015,17749.648
Kyrgyzstan,1950,1740.004
Kyrgyzstan,1951,1765.555
Kyrgyzstan,1952,1795.13
Kyrgyzstan,1953,1828.195
Kyrgyzstan,1954,1864.495
Kyrgyzstan,1955,1904.06
Kyrgyzstan,1956,1947.219
Kyrgyzstan,1957,1994.561
Kyrgyzstan,1958,2046.915
Kyrgyzstan,1959,2105.181
Kyrgyzstan,1960,2170.093
Kyrgyzstan,1961,2241.753
Kyrgyzstan,1962,2319.455
Kyrgyzstan,1963,2401.463
Kyrgyzstan,1964,2485.43
Kyrgyzstan,1965,2569.458
Kyrgyzstan,1966,2653.05
Kyrgyzstan,1967,2736.076
Kyrgyzstan,1968,2817.335
Kyrgyzstan,1969,2895.544
Kyrgyzstan,1970,2969.864
Kyrgyzstan,1971,3039.767
Kyrgyzstan,1972,3105.535
Kyrgyzstan,1973,3168.293
Kyrgyzstan,1974,3229.688
Kyrgyzstan,1975,3291.077
Kyrgyzstan,1976,3352.618
Kyrgyzstan,1977,3414.32
Kyrgyzstan,1978,3477.229
Kyrgyzstan,1979,3542.522
Kyrgyzstan,1980,3610.981
Kyrgyzstan,1981,3682.672
Kyrgyzstan,1982,3757.184
Kyrgyzstan,1983,3834.168
Kyrgyzstan,1984,3913.058
Kyrgyzstan,1985,3993.106
Kyrgyzstan,1986,4075.187
Kyrgyzstan,1987,4158.607
Kyrgyzstan,1988,4239.295
Kyrgyzstan,1989,4311.868
Kyrgyzstan,1990,4372.89
Kyrgyzstan,1991,4419.631
Kyrgyzstan,1992,4454.189
Kyrgyzstan,1993,4483.84
Kyrgyzstan,1994,4518.801
Kyrgyzstan,1995,4566.087
Kyrgyzstan,1996,4629.398
Kyrgyzstan,1997,4705.638
Kyrgyzstan,1998,4786.773
Kyrgyzstan,1999,4861.129
Kyrgyzstan,2000,4920.718
Kyrgyzstan,2001,4962.59
Kyrgyzstan,2002,4990.687
Kyrgyzstan,2003,5012.269
Kyrgyzstan,2004,5037.929
Kyrgyzstan,2005,5075.38
Kyrgyzstan,2006,5126.73
Kyrgyzstan,2007,5189.72
Kyrgyzstan,2008,5262.294
Kyrgyzstan,2009,5340.781
Kyrgyzstan,2010,5422.337
Kyrgyzstan,2011,5506.601
Kyrgyzstan,2012,5594.108
Kyrgyzstan,2013,5683.808
Kyrgyzstan,2014,5774.566
Kyrgyzstan,2015,5865.401
Tajikistan,1950,1531.501
Tajikistan,1951,1584.992
Tajikistan,1952,1637.95
Tajikistan,1953,1690.334
Tajikistan,1954,1742.345
Tajikistan,1955,1794.414
Tajikistan,1956,1847.251
Tajikistan,1957,1901.775
Tajikistan,1958,1959.137
Tajikistan,1959,2020.554
Tajikistan,1960,2087.038
Tajikistan,1961,2159.123
Tajikistan,1962,2236.559
Tajikistan,1963,2318.234
Tajikistan,1964,2402.455
Tajikistan,1965,2487.953
Tajikistan,1966,2574.478
Tajikistan,1967,2662.23
Tajikistan,1968,2750.894
Tajikistan,1969,2840.228
Tajikistan,1970,2930.079
Tajikistan,1971,3020.391
Tajikistan,1972,3111.264
Tajikistan,1973,3203.019
Tajikistan,1974,3296.095
Tajikistan,1975,3390.935
Tajikistan,1976,3487.644
Tajikistan,1977,3586.499
Tajikistan,1978,3688.385
Tajikistan,1979,3794.42
Tajikistan,1980,3905.413
Tajikistan,1981,4020.778
Tajikistan,1982,4140.258
Tajikistan,1983,4265.247
Tajikistan,1984,4397.525
Tajikistan,1985,4537.789
Tajikistan,1986,4687.283
Tajikistan,1987,4843.951
Tajikistan,1988,5001.11
Tajikistan,1989,5149.803
Tajikistan,1990,5283.728
Tajikistan,1991,5400.714
Tajikistan,1992,5502.976
Tajikistan,1993,5594.114
Tajikistan,1994,5679.832
Tajikistan,1995,5764.712
Tajikistan,1996,5849.54
Tajikistan,1997,5934.282
Tajikistan,1998,6021.691
Tajikistan,1999,6114.886
Tajikistan,2000,6216.205
Tajikistan,2001,6327.125
Tajikistan,2002,6447.688
Tajikistan,2003,6576.877
Tajikistan,2004,6712.841
Tajikistan,2005,6854.176
Tajikistan,2006,7000.557
Tajikistan,2007,7152.385
Tajikistan,2008,7309.728
Tajikistan,2009,7472.819
Tajikistan,2010,7641.63
Tajikistan,2011,7815.949
Tajikistan,2012,7995.062
Tajikistan,2013,8177.809
Tajikistan,2014,8362.745
Tajikistan,2015,8548.651
Turkmenistan,1950,1210.994
Turkmenistan,1951,1231.829
Turkmenistan,1952,1258.388
Turkmenistan,1953,1289.826
Turkmenistan,1954,1325.434
Turkmenistan,1955,1364.634
Turkmenistan,1956,1406.981
Turkmenistan,1957,1452.173
Turkmenistan,1958,1500.017
Turkmenistan,1959,1550.411
Turkmenistan,1960,1603.258
Turkmenistan,1961,1658.362
Turkmenistan,1962,1715.408
Turkmenistan,1963,1773.853
Turkmenistan,1964,1833.063
Turkmenistan,1965,1892.599
Turkmenistan,1966,1952.141
Turkmenistan,1967,2011.763
Turkmenistan,1968,2071.789
Turkmenistan,1969,2132.799
Turkmenistan,1970,2195.173
Turkmenistan,1971,2258.964
Turkmenistan,1972,2324.013
Turkmenistan,1973,2390.213
Turkmenistan,1974,2457.382
Turkmenistan,1975,2525.361
Turkmenistan,1976,2594.311
Turkmenistan,1977,2664.257
Turkmenistan,1978,2734.896
Turkmenistan,1979,2805.818
Turkmenistan,1980,2876.808
Turkmenistan,1981,2947.779
Turkmenistan,1982,3019.066
Turkmenistan,1983,3091.511
Turkmenistan,1984,3166.221
Turkmenistan,1985,3244.018
Turkmenistan,1986,3324.456
Turkmenistan,1987,3407.319
Turkmenistan,1988,3493.894
Turkmenistan,1989,3585.867
Turkmenistan,1990,3683.966
Turkmenistan,1991,3789.185
Turkmenistan,1992,3899.843
Turkmenistan,1993,4010.789
Turkmenistan,1994,4115.099
Turkmenistan,1995,4207.84
Turkmenistan,1996,4287.344
Turkmenistan,1997,4355.114
Turkmenistan,1998,4413.477
Turkmenistan,1999,4466.132
Turkmenistan,2000,4516.131
Turkmenistan,2001,4564.08
Turkmenistan,2002,4610.002
Turkmenistan,2003,4655.741
Turkmenistan,2004,4703.398
Turkmenistan,2005,4754.641
Turkmenistan,2006,4810.105
Turkmenistan,2007,4870.137
Turkmenistan,2008,4935.762
Turkmenistan,2009,5007.95
Turkmenistan,2010,5087.21
Turkmenistan,2011,5174.061
Turkmenistan,2012,5267.839
Turkmenistan,2013,5366.277
Turkmenistan,2014,5466.241
Turkmenistan,2015,5565.284
Uzbekistan,1950,6264.056
Uzbekistan,1951,6476.16
Uzbekistan,1952,6678.989
Uzbekistan,1953,6879.763
Uzbekistan,1954,7084.378
Uzbekistan,1955,7297.296
Uzbekistan,1956,7521.586
Uzbekistan,1957,7758.928
Uzbekistan,1958,8009.77
Uzbekistan,1959,8273.556
Uzbekistan,1960,8549.493
Uzbekistan,1961,8837.349
Uzbekistan,1962,9138.097
Uzbekistan,1963,9454.25
Uzbekistan,1964,9788.986
Uzbekistan,1965,10143.74
Uzbekistan,1966,10520.879
Uzbekistan,1967,10917.446
Uzbekistan,1968,11323.095
Uzbekistan,1969,11723.846
Uzbekistan,1970,12110.028
Uzbekistan,1971,12477.058
Uzbekistan,1972,12828.625
Uzbekistan,1973,13173.59
Uzbekistan,1974,13525.094
Uzbekistan,1975,13892.638
Uzbekistan,1976,14279.12
Uzbekistan,1977,14681.459
Uzbekistan,1978,15096.012
Uzbekistan,1979,15516.862
Uzbekistan,1980,15939.744
Uzbekistan,1981,16363.562
Uzbekistan,1982,16790.069
Uzbekistan,1983,17221.212
Uzbekistan,1984,17659.975
Uzbekistan,1985,18108.3
Uzbekistan,1986,18565.477
Uzbekistan,1987,19029.877
Uzbekistan,1988,19501.225
Uzbekistan,1989,19979.127
Uzbekistan,1990,20462.463
Uzbekistan,1991,20951.391
Uzbekistan,1992,21443.453
Uzbekistan,1993,21931.69
Uzbekistan,1994,22407.158
Uzbekistan,1995,22863.264
Uzbekistan,1996,23298.911
Uzbekistan,1997,23715.49
Uzbekistan,1998,24112.41
Uzbekistan,1999,24489.769
Uzbekistan,2000,24848.92
Uzbekistan,2001,25188.527
Uzbekistan,2002,25511.876
Uzbekistan,2003,25830.659
Uzbekistan,2004,26160.326
Uzbekistan,2005,26512.184
Uzbekistan,2006,26890.263
Uzbekistan,2007,27292.375
Uzbekistan,2008,27715.825
Uzbekistan,2009,28155.306
Uzbekistan,2010,28606.294
Uzbekistan,2011,29068.224
Uzbekistan,2012,29540.819
Uzbekistan,2013,30019.734
Uzbekistan,2014,30499.618
Uzbekistan,2015,30976.021
Southern Asia,1950,493338.577
Southern Asia,1951,501303.537
Southern Asia,1952,509722.903
Southern Asia,1953,518598.551
Southern Asia,1954,527932.898
Southern Asia,1955,537728.568
Southern Asia,1956,547988.601
Southern Asia,1957,558716.455
Southern Asia,1958,569915.786
Southern Asia,1959,581590.18
Southern Asia,1960,593742.569
Southern Asia,1961,606374.512
Southern Asia,1962,619485.368
Southern Asia,1963,633072.237
Southern Asia,1964,647130.7
Southern Asia,1965,661656.935
Southern Asia,1966,676661.008
Southern Asia,1967,692144.772
Southern Asia,1968,708087.825
Southern Asia,1969,724462.441
Southern Asia,1970,741254.929
Southern Asia,1971,758454.83
Southern Asia,1972,776086.672
Southern Asia,1973,794214.832
Southern Asia,1974,812926.077
Southern Asia,1975,832283.86
Southern Asia,1976,852298.204
Southern Asia,1977,872953.01
Southern Asia,1978,894250.508
Southern Asia,1979,916185.69
Southern Asia,1980,938744.687
Southern Asia,1981,961914.544
Southern Asia,1982,985664.945
Southern Asia,1983,1009938.735
Southern Asia,1984,1034663.673
Southern Asia,1985,1059772.343
Southern Asia,1986,1085239.366
Southern Asia,1987,1111026.693
Southern Asia,1988,1137038.998
Southern Asia,1989,1163163.558
Southern Asia,1990,1189315.649
Southern Asia,1991,1215433.693
Southern Asia,1992,1241514.272
Southern Asia,1993,1267604.16
Southern Asia,1994,1293784.33
Southern Asia,1995,1320106.463
Southern Asia,1996,1346561.282
Southern Asia,1997,1373098.444
Southern Asia,1998,1399678.267
Southern Asia,1999,1426247.949
Southern Asia,2000,1452757.699
Southern Asia,2001,1479200.787
Southern Asia,2002,1505551.557
Southern Asia,2003,1531719.387
Southern Asia,2004,1557592.337
Southern Asia,2005,1583092.371
Southern Asia,2006,1608171.414
Southern Asia,2007,1632849.963
Southern Asia,2008,1657204.591
Southern Asia,2009,1681351.464
Southern Asia,2010,1705374.295
Southern Asia,2011,1729290.196
Southern Asia,2012,1753068.62
Southern Asia,2013,1776688.067
Southern Asia,2014,1800111.442
Southern Asia,2015,1823308.471
Afghanistan,1950,7752.118
Afghanistan,1951,7839.51
Afghanistan,1952,7934.98
Afghanistan,1953,8038.596
Afghanistan,1954,8150.447
Afghanistan,1955,8270.581
Afghanistan,1956,8399.03
Afghanistan,1957,8535.807
Afghanistan,1958,8680.946
Afghanistan,1959,8834.445
Afghanistan,1960,8996.351
Afghanistan,1961,9166.764
Afghanistan,1962,9345.868
Afghanistan,1963,9533.954
Afghanistan,1964,9731.361
Afghanistan,1965,9938.414
Afghanistan,1966,10152.331
Afghanistan,1967,10372.63
Afghanistan,1968,10604.346
Afghanistan,1969,10854.428
Afghanistan,1970,11126.123
Afghanistan,1971,11417.825
Afghanistan,1972,11721.94
Afghanistan,1973,12027.822
Afghanistan,1974,12321.541
Afghanistan,1975,12590.286
Afghanistan,1976,12840.299
Afghanistan,1977,13067.538
Afghanistan,1978,13237.734
Afghanistan,1979,13306.695
Afghanistan,1980,13248.37
Afghanistan,1981,13053.954
Afghanistan,1982,12749.645
Afghanistan,1983,12389.269
Afghanistan,1984,12047.115
Afghanistan,1985,11783.05
Afghanistan,1986,11601.041
Afghanistan,1987,11502.761
Afghanistan,1988,11540.888
Afghanistan,1989,11777.609
Afghanistan,1990,12249.114
Afghanistan,1991,12993.657
Afghanistan,1992,13981.231
Afghanistan,1993,15095.099
Afghanistan,1994,16172.719
Afghanistan,1995,17099.541
Afghanistan,1996,17822.884
Afghanistan,1997,18381.605
Afghanistan,1998,18863.999
Afghanistan,1999,19403.676
Afghanistan,2000,20093.756
Afghanistan,2001,20966.463
Afghanistan,2002,21979.923
Afghanistan,2003,23064.851
Afghanistan,2004,24118.979
Afghanistan,2005,25070.798
Afghanistan,2006,25893.45
Afghanistan,2007,26616.792
Afghanistan,2008,27294.031
Afghanistan,2009,28004.331
Afghanistan,2010,28803.167
Afghanistan,2011,29708.599
Afghanistan,2012,30696.958
Afghanistan,2013,31731.688
Afghanistan,2014,32758.02
Afghanistan,2015,33736.494
Bangladesh,1950,37894.681
Bangladesh,1951,38705.076
Bangladesh,1952,39491.056
Bangladesh,1953,40300.362
Bangladesh,1954,41169.065
Bangladesh,1955,42121.524
Bangladesh,1956,43169.927
Bangladesh,1957,44314.819
Bangladesh,1958,45546.484
Bangladesh,1959,46847.445
Bangladesh,1960,48199.747
Bangladesh,1961,49592.802
Bangladesh,1962,51030.137
Bangladesh,1963,52532.417
Bangladesh,1964,54129.1
Bangladesh,1965,55834.038
Bangladesh,1966,57672.99
Bangladesh,1967,59620.669
Bangladesh,1968,61579.473
Bangladesh,1969,63417.394
Bangladesh,1970,65047.77
Bangladesh,1971,66424.744
Bangladesh,1972,67597.47
Bangladesh,1973,68691.185
Bangladesh,1974,69884.42
Bangladesh,1975,71305.923
Bangladesh,1976,72999.136
Bangladesh,1977,74925.896
Bangladesh,1978,77033.846
Bangladesh,1979,79236.776
Bangladesh,1980,81470.86
Bangladesh,1981,83721.268
Bangladesh,1982,86007.331
Bangladesh,1983,88338.242
Bangladesh,1984,90732.362
Bangladesh,1985,93199.865
Bangladesh,1986,95742.431
Bangladesh,1987,98343.809
Bangladesh,1988,100975.321
Bangladesh,1989,103599.232
Bangladesh,1990,106188.642
Bangladesh,1991,108727.432
Bangladesh,1992,111221.938
Bangladesh,1993,113695.139
Bangladesh,1994,116182.267
Bangladesh,1995,118706.871
Bangladesh,1996,121269.645
Bangladesh,1997,123854.64
Bangladesh,1998,126447.965
Bangladesh,1999,129029.691
Bangladesh,2000,131581.243
Bangladesh,2001,134107.16
Bangladesh,2002,136600.667
Bangladesh,2003,139019.001
Bangladesh,2004,141307.489
Bangladesh,2005,143431.101
Bangladesh,2006,145368.004
Bangladesh,2007,147139.191
Bangladesh,2008,148805.814
Bangladesh,2009,150454.708
Bangladesh,2010,152149.102
Bangladesh,2011,153911.916
Bangladesh,2012,155727.053
Bangladesh,2013,157571.292
Bangladesh,2014,159405.279
Bangladesh,2015,161200.886
Bhutan,1950,176.797
Bhutan,1951,180.825
Bhutan,1952,184.79
Bhutan,1953,188.816
Bhutan,1954,193.011
Bhutan,1955,197.457
Bhutan,1956,202.174
Bhutan,1957,207.165
Bhutan,1958,212.384
Bhutan,1959,217.773
Bhutan,1960,223.288
Bhutan,1961,228.918
Bhutan,1962,234.706
Bhutan,1963,240.778
Bhutan,1964,247.325
Bhutan,1965,254.464
Bhutan,1966,262.244
Bhutan,1967,270.622
Bhutan,1968,279.515
Bhutan,1969,288.774
Bhutan,1970,298.301
Bhutan,1971,308.053
Bhutan,1972,318.045
Bhutan,1973,328.312
Bhutan,1974,338.943
Bhutan,1975,349.982
Bhutan,1976,361.455
Bhutan,1977,373.324
Bhutan,1978,385.384
Bhutan,1979,397.39
Bhutan,1980,409.172
Bhutan,1981,420.38
Bhutan,1982,431.05
Bhutan,1983,441.847
Bhutan,1984,453.72
Bhutan,1985,467.178
Bhutan,1986,482.952
Bhutan,1987,500.437
Bhutan,1988,517.273
Bhutan,1989,530.257
Bhutan,1990,537.28
Bhutan,1991,537.284
