region,year,population
Côte d'Ivoire,1977,50013.3
Côte d'Ivoire,1978,51533.864
Côte d'Ivoire,1979,53105.156
Côte d'Ivoire,1980,54728.823
Côte d'Ivoire,1981,56406.669
Côte d'Ivoire,1982,58140.477
Côte d'Ivoire,1983,59931.947
Côte d'Ivoire,1984,61782.739
Côte d'Ivoire,1985,63694.653
Côte d'Ivoire,1986,65669.699
Côte d'Ivoire,1987,67709.977
Côte d'Ivoire,1988,69817.616
Côte d'Ivoire,1989,71994.802
Côte d'Ivoire,1990,74243.824
Côte d'Ivoire,1991,76567.101
Côte d'Ivoire,1992,78967.097
Côte d'Ivoire,1993,81446.195
Côte d'Ivoire,1994,84006.833
Côte d'Ivoire,1995,86651.583
Côte d'Ivoire,1996,89383.332
Côte d'Ivoire,1997,92205.103
Côte d'Ivoire,1998,95119.963
Côte d'Ivoire,1999,98131.042
Côte d'Ivoire,2000,101241.644
Côte d'Ivoire,2001,104455.261
Côte d'Ivoire,2002,107775.538
Côte d'Ivoire,2003,111206.192
Côte d'Ivoire,2004,114751.084
Côte d'Ivoire,2005,118414.23
Côte d'Ivoire,2006,122199.822
Côte d'Ivoire,2007,126112.169
Côte d'Ivoire,2008,130155.696
Côte d'Ivoire,2009,134334.926
Côte d'Ivoire,2010,138654.587
Côte d'Ivoire,2011,143119.58
Côte d'Ivoire,2012,147734.991
Côte d'Ivoire,2013,152506.043
Côte d'Ivoire,2014,157438.124
Côte d'Ivoire,2015,162536.766
Gambia,1950,1977.59
Gambia,1951,2041.102
Gambia,1952,2106.984
Gambia,1953,2175.285
Gambia,1954,2246.045
Gambia,1955,2319.328
Gambia,1956,2395.204
Gambia,1957,2473.752
Gambia,1958,2555.052
Gambia,1959,2639.198
Gambia,1960,2726.287
Gambia,1961,2816.399
Gambia,1962,2909.622
Gambia,1963,3006.025
Gambia,1964,3105.681
Gambia,1965,3208.666
Gambia,1966,3315.08
Gambia,1967,3425.048
Gambia,1968,3538.669
Gambia,1969,3656.037
Gambia,1970,3777.29
Gambia,1971,3902.55
Gambia,1972,4031.953
Gambia,1973,4165.652
Gambia,1974,4303.789
Gambia,1975,4446.543
Gambia,1976,4594.073
Gambia,1977,4746.541
Gambia,1978,4904.138
Gambia,1979,5067.053
Gambia,1980,5235.477
Gambia,1981,5409.603
Gambia,1982,5589.656
Gambia,1983,5775.845
Gambia,1984,5968.433
Gambia,1985,6167.643
Gambia,1986,6373.723
Gambia,1987,6586.924
Gambia,1988,6807.486
Gambia,1989,7035.653
Gambia,1990,7271.7
Gambia,1991,7515.891
Gambia,1992,7768.545
Gambia,1993,8029.918
Gambia,1994,8300.306
Gambia,1995,8580.003
Gambia,1996,8869.355
Gambia,1997,9168.704
Gambia,1998,9478.367
Gambia,1999,9798.689
Gambia,2000,10130.028
Gambia,2001,10472.77
Gambia,2002,10827.339
Gambia,2003,11194.136
Gambia,2004,11573.614
Gambia,2005,11966.194
Gambia,2006,12372.366
Gambia,2007,12792.627
Gambia,2008,13227.478
Gambia,2009,13677.437
Gambia,2010,14143.058
Gambia,2011,14624.917
Gambia,2012,15123.584
Gambia,2013,15639.651
Gambia,2014,16173.702
Gambia,2015,16726.377
Ghana,1950,27582.821
Ghana,1951,28240.221
Ghana,1952,28913.821
Ghana,1953,29603.723
Ghana,1954,30310.015
Ghana,1955,31032.806
Ghana,1956,31772.173
Ghana,1957,32528.239
Ghana,1958,33301.081
Ghana,1959,34090.828
Ghana,1960,34897.666
Ghana,1961,35721.856
Ghana,1962,36563.822
Ghana,1963,37424.096
Ghana,1964,38303.356
Ghana,1965,39202.217
Ghana,1966,40121.216
Ghana,1967,41060.863
Ghana,1968,42021.755
Ghana,1969,43004.545
Ghana,1970,44009.885
Ghana,1971,45038.355
Ghana,1972,46090.609
Ghana,1973,47167.414
Ghana,1974,48269.6
Ghana,1975,49397.935
Ghana,1976,50553.127
Ghana,1977,51735.8
Ghana,1978,52946.453
Ghana,1979,54185.572
Ghana,1980,55453.672
Ghana,1981,56751.446
Ghana,1982,58079.631
Ghana,1983,59438.901
Ghana,1984,60829.924
Ghana,1985,62253.4
Ghana,1986,63710.172
Ghana,1987,65201.083
Ghana,1988,66726.921
Ghana,1989,68288.507
Ghana,1990,69886.712
Ghana,1991,71522.551
Ghana,1992,73197.078
Ghana,1993,74911.415
Ghana,1994,76666.754
Ghana,1995,78464.29
Ghana,1996,80305.227
Ghana,1997,82190.825
Ghana,1998,84122.54
Ghana,1999,86101.905
Ghana,2000,88130.406
Ghana,2001,90209.474
Ghana,2002,92340.472
Ghana,2003,94524.801
Ghana,2004,96763.878
Ghana,2005,99059.114
Ghana,2006,101412.032
Ghana,2007,103824.133
Ghana,2008,106296.94
Ghana,2009,108831.97
Ghana,2010,111430.786
Ghana,2011,114094.99
Ghana,2012,116826.187
Ghana,2013,119626.012
Ghana,2014,122496.118
Ghana,2015,125438.194
Guinea,1950,12091.533
Guinea,1951,12424.194
Guinea,1952,12774.727
Guinea,1953,13142.794
Guinea,1954,13528.121
Guinea,1955,13930.498
Guinea,1956,14349.779
Guinea,1957,14785.888
Guinea,1958,15238.797
Guinea,1959,15708.554
Guinea,1960,16195.281
Guinea,1961,16699.171
Guinea,1962,17220.488
Guinea,1963,17759.586
Guinea,1964,18316.896
Guinea,1965,18892.897
Guinea,1966,19488.082
Guinea,1967,20103.049
Guinea,1968,20738.543
Guinea,1969,21395.417
Guinea,1970,22074.528
Guinea,1971,22776.648
Guinea,1972,23502.575
Guinea,1973,24253.234
Guinea,1974,25029.592
Guinea,1975,25832.642
Guinea,1976,26663.344
Guinea,1977,27522.668
Guinea,1978,28411.607
Guinea,1979,29331.157
Guinea,1980,30282.367
Guinea,1981,31266.329
Guinea,1982,32284.155
Guinea,1983,33337.002
Guinea,1984,34426.014
Guinea,1985,35552.389
Guinea,1986,36717.38
Guinea,1987,37922.258
Guinea,1988,39168.263
Guinea,1989,40456.657
Guinea,1990,41788.765
Guinea,1991,43166.035
Guinea,1992,44589.95
Guinea,1993,46061.956
Guinea,1994,47583.47
Guinea,1995,49156.039
Guinea,1996,50781.39
Guinea,1997,52461.337
Guinea,1998,54197.658
Guinea,1999,55992.189
Guinea,2000,57846.896
Guinea,2001,59763.839
Guinea,2002,61745.229
Guinea,2003,63793.334
Guinea,2004,65910.549
Guinea,2005,68099.325
Guinea,2006,70362.196
Guinea,2007,72701.763
Guinea,2008,75120.662
Guinea,2009,77621.608
Guinea,2010,80207.42
Guinea,2011,82881.061
Guinea,2012,85645.64
Guinea,2013,88504.311
Guinea,2014,91460.339
Guinea,2015,94517.081
Guinea-Bissau,1950,1770.526
Guinea-Bissau,1951,1818.421
Guinea-Bissau,1952,1867.897
Guinea-Bissau,1953,1918.931
Guinea-Bissau,1954,1971.538
Guinea-Bissau,1955,2025.715
Guinea-Bissau,1956,2081.482
Guinea-Bissau,1957,2138.847
Guinea-Bissau,1958,2197.838
Guinea-Bissau,1959,2258.473
Guinea-Bissau,1960,2320.79
Guinea-Bissau,1961,2384.822
Guinea-Bissau,1962,2450.629
Guinea-Bissau,1963,2518.286
Guinea-Bissau,1964,2587.847
Guinea-Bissau,1965,2659.397
Guinea-Bissau,1966,2733.019
Guinea-Bissau,1967,2808.773
Guinea-Bissau,1968,2886.776
Guinea-Bissau,1969,2967.128
Guinea-Bissau,1970,3049.955
Guinea-Bissau,1971,3135.323
Guinea-Bissau,1972,3223.357
Guinea-Bissau,1973,3314.126
Guinea-Bissau,1974,3407.771
Guinea-Bissau,1975,3504.397
Guinea-Bissau,1976,3604.082
Guinea-Bissau,1977,3706.948
Guinea-Bissau,1978,3813.082
Guinea-Bissau,1979,3922.565
Guinea-Bissau,1980,4035.485
Guinea-Bissau,1981,4151.95
Guinea-Bissau,1982,4272.075
Guinea-Bissau,1983,4395.946
Guinea-Bissau,1984,4523.661
Guinea-Bissau,1985,4655.313
Guinea-Bissau,1986,4791.022
Guinea-Bissau,1987,4930.918
Guinea-Bissau,1988,5075.105
Guinea-Bissau,1989,5223.703
Guinea-Bissau,1990,5376.839
Guinea-Bissau,1991,5534.629
Guinea-Bissau,1992,5697.266
Guinea-Bissau,1993,5864.888
Guinea-Bissau,1994,6037.665
Guinea-Bissau,1995,6215.77
Guinea-Bissau,1996,6399.38
Guinea-Bissau,1997,6588.688
Guinea-Bissau,1998,6783.91
Guinea-Bissau,1999,6985.259
Guinea-Bissau,2000,7192.963
Guinea-Bissau,2001,7407.231
Guinea-Bissau,2002,7628.299
Guinea-Bissau,2003,7856.412
Guinea-Bissau,2004,8091.833
Guinea-Bissau,2005,8334.817
Guinea-Bissau,2006,8585.633
Guinea-Bissau,2007,8844.528
Guinea-Bissau,2008,9111.749
Guinea-Bissau,2009,9387.538
Guinea-Bissau,2010,9672.169
Guinea-Bissau,2011,9965.902
Guinea-Bissau,2012,10269.037
Guinea-Bissau,2013,10581.887
Guinea-Bissau,2014,10904.749
Guinea-Bissau,2015,11237.934
Liberia,1950,4499.621
Liberia,1951,4621.202
Liberia,1952,4747.973
Liberia,1953,4879.878
Liberia,1954,5016.902
Liberia,1955,5159.029
Liberia,1956,5306.328
Liberia,1957,5458.862
Liberia,1958,5616.733
Liberia,1959,5780.063
Liberia,1960,5948.979
Liberia,1961,6123.601
Liberia,1962,6304.003
Liberia,1963,6490.206
Liberia,1964,6682.225
Liberia,1965,6880.123
Liberia,1966,7084.025
Liberia,1967,7294.104
Liberia,1968,7510.552
Liberia,1969,7733.594
Liberia,1970,7963.442
Liberia,1971,8200.311
Liberia,1972,8444.417
Liberia,1973,8696.025
Liberia,1974,8955.427
Liberia,1975,9222.918
Liberia,1976,9498.774
Liberia,1977,9783.254
Liberia,1978,10076.634
Liberia,1979,10379.188
Liberia,1980,10691.187
Liberia,1981,11012.952
Liberia,1982,11344.809
Liberia,1983,11687.096
Liberia,1984,12040.158
Liberia,1985,12404.372
Liberia,1986,12780.087
Liberia,1987,13167.67
Liberia,1988,13567.482
Liberia,1989,13979.923
Liberia,1990,14405.383
Liberia,1991,14844.252
Liberia,1992,15296.978
Liberia,1993,15763.938
Liberia,1994,16245.514
Liberia,1995,16742.119
Liberia,1996,17254.228
Liberia,1997,17782.336
Liberia,1998,18326.97
Liberia,1999,18888.642
Liberia,2000,19467.903
Liberia,2001,20065.333
Liberia,2002,20681.498
Liberia,2003,21316.98
Liberia,2004,21972.387
Liberia,2005,22648.346
Liberia,2006,23345.501
Liberia,2007,24064.56
Liberia,2008,24806.203
Liberia,2009,25571.152
Liberia,2010,26360.137
Liberia,2011,27173.956
Liberia,2012,28013.387
Liberia,2013,28879.255
Liberia,2014,29772.392
Liberia,2015,30693.664
Mali,1950,17467.905
Mali,1951,18028.249
Mali,1952,18614.89
Mali,1953,19228.509
Mali,1954,19869.902
Mali,1955,20540.016
Mali,1956,21239.919
Mali,1957,21970.796
Mali,1958,22733.971
Mali,1959,23530.831
Mali,1960,24362.79
Mali,1961,25231.204
Mali,1962,26137.269
Mali,1963,27082.032
Mali,1964,28066.427
Mali,1965,29091.594
Mali,1966,30159.04
Mali,1967,31270.438
Mali,1968,32427.273
Mali,1969,33631.04
Mali,1970,34883.452
Mali,1971,36186.415
Mali,1972,37542.055
Mali,1973,38952.559
Mali,1974,40420.263
Mali,1975,41947.595
Mali,1976,43537.133
Mali,1977,45191.515
Mali,1978,46913.452
Mali,1979,48705.727
Mali,1980,50571.304
Mali,1981,52513.357
Mali,1982,54535.239
Mali,1983,56640.398
Mali,1984,58832.406
Mali,1985,61115.003
Mali,1986,63492.096
Mali,1987,65967.75
Mali,1988,68546.008
Mali,1989,71231.047
Mali,1990,74027.252
Mali,1991,76939.387
Mali,1992,79972.369
Mali,1993,83131.073
Mali,1994,86420.468
Mali,1995,89845.853
Mali,1996,93412.982
Mali,1997,97127.879
Mali,1998,100996.547
Mali,1999,105025.186
Mali,2000,109220.32
Mali,2001,113588.985
Mali,2002,118138.497
Mali,2003,122876.279
Mali,2004,127809.959
Mali,2005,132947.563
Mali,2006,138297.784
Mali,2007,143869.554
Mali,2008,149671.563
Mali,2009,155712.71
Mali,2010,162002.503
Mali,2011,168551.41
Mali,2012,175370.514
Mali,2013,182471.087
Mali,2014,189864.812
Mali,2015,197563.914
Mauritania,1950,4182.341
Mauritania,1951,4304.975
Mauritania,1952,4430.934
Mauritania,1953,4560.239
Mauritania,1954,4692.93
Mauritania,1955,4829.032
Mauritania,1956,4968.57
Mauritania,1957,5111.564
Mauritania,1958,5258.014
Mauritania,1959,5407.958
Mauritania,1960,5561.407
Mauritania,1961,5718.419
Mauritania,1962,5879.114
Mauritania,1963,6043.633
Mauritania,1964,6212.157
Mauritania,1965,6384.851
Mauritania,1966,6561.854
Mauritania,1967,6743.286
Mauritania,1968,6929.262
Mauritania,1969,7119.92
Mauritania,1970,7315.376
Mauritania,1971,7515.795
Mauritania,1972,7721.363
Mauritania,1973,7932.24
Mauritania,1974,8148.652
Mauritania,1975,8370.799
Mauritania,1976,8598.855
Mauritania,1977,8833.027
Mauritania,1978,9073.511
Mauritania,1979,9320.543
Mauritania,1980,9574.338
Mauritania,1981,9835.103
Mauritania,1982,10103.057
Mauritania,1983,10378.392
Mauritania,1984,10661.319
Mauritania,1985,10952.024
Mauritania,1986,11250.756
Mauritania,1987,11557.745
Mauritania,1988,11873.247
Mauritania,1989,12197.493
Mauritania,1990,12530.755
Mauritania,1991,12873.296
Mauritania,1992,13225.392
Mauritania,1993,13587.31
Mauritania,1994,13959.309
Mauritania,1995,14341.666
Mauritania,1996,14734.701
Mauritania,1997,15138.753
Mauritania,1998,15554.172
Mauritania,1999,15981.329
Mauritania,2000,16420.58
Mauritania,2001,16872.314
Mauritania,2002,17336.939
Mauritania,2003,17814.881
Mauritania,2004,18306.567
Mauritania,2005,18812.476
Mauritania,2006,19333.047
Mauritania,2007,19868.735
Mauritania,2008,20419.992
Mauritania,2009,20987.269
Mauritania,2010,21571.052
Mauritania,2011,22171.838
Mauritania,2012,22790.142
Mauritania,2013,23426.534
Mauritania,2014,24081.579
Mauritania,2015,24755.846
Niger,1950,19896.965
Niger,1951,20685.213
Niger,1952,21512.642
Niger,1953,22380.365
Niger,1954,23289.713
Niger,1955,24242.299
Niger,1956,25239.992
Niger,1957,26284.891
Niger,1958,27379.355
Niger,1959,28525.919
Niger,1960,29727.224
Niger,1961,30985.875
Niger,1962,32304.395
Niger,1963,33685.128
Niger,1964,35130.366
Niger,1965,36642.728
Niger,1966,38225.422
Niger,1967,39881.912
Niger,1968,41615.63
Niger,1969,43430.142
Niger,1970,45329.275
Niger,1971,47317.175
Niger,1972,49398.219
Niger,1973,51576.894
Niger,1974,53857.859
Niger,1975,56246.059
Niger,1976,58746.859
Niger,1977,61365.799
Niger,1978,64108.39
Niger,1979,66980.299
Niger,1980,69987.571
Niger,1981,73136.889
Niger,1982,76435.279
Niger,1983,79889.843
Niger,1984,83507.987
Niger,1985,87297.467
Niger,1986,91266.759
Niger,1987,95424.513
Niger,1988,99779.301
Niger,1989,104339.904
Niger,1990,109115.708
Niger,1991,114117.221
Niger,1992,119355.41
Niger,1993,124841.08
Niger,1994,130585.338
Niger,1995,136600.094
Niger,1996,142898.429
Niger,1997,149494.124
Niger,1998,156401.094
Niger,1999,163633.748
Niger,2000,171207.324
Niger,2001,179138.534
Niger,2002,187444.512
Niger,2003,196142.002
Niger,2004,205248.14
Niger,2005,214781.402
Niger,2006,224762.613
Niger,2007,235213.691
Niger,2008,246156.33
Niger,2009,257612.979
Niger,2010,269607.599
Niger,2011,282166.614
Niger,2012,295317.661
Niger,2013,309088.258
Niger,2014,323506.881
Niger,2015,338603.857
Nigeria,1950,181181.744
Nigeria,1951,186206.661
Nigeria,1952,191413.476
Nigeria,1953,196808.607
Nigeria,1954,202398.986
Nigeria,1955,208192.072
Nigeria,1956,214195.908
Nigeria,1957,220419.052
Nigeria,1958,226870.578
Nigeria,1959,233559.96
Nigeria,1960,240496.852
Nigeria,1961,247690.843
Nigeria,1962,255151.261
Nigeria,1963,262887.029
Nigeria,1964,270906.979
Nigeria,1965,279220.588
Nigeria,1966,287838.723
Nigeria,1967,296772.78
Nigeria,1968,306033.803
Nigeria,1969,315633.096
Nigeria,1970,325582.6
Nigeria,1971,335895.286
Nigeria,1972,346584.686
Nigeria,1973,357664.429
Nigeria,1974,369148.593
Nigeria,1975,381051.924
Nigeria,1976,393390.426
Nigeria,1977,406180.462
Nigeria,1978,419438.014
Nigeria,1979,433179.378
Nigeria,1980,447422.003
Nigeria,1981,462184.737
Nigeria,1982,477487.87
Nigeria,1983,493352.622
Nigeria,1984,509801.251
Nigeria,1985,526856.54
Nigeria,1986,544541.652
Nigeria,1987,562880.066
Nigeria,1988,581895.777
Nigeria,1989,601613.342
Nigeria,1990,622058.287
Nigeria,1991,643258.125
Nigeria,1992,665240.831
Nigeria,1993,688033.657
Nigeria,1994,711664.235
Nigeria,1995,736161.898
Nigeria,1996,761558.529
Nigeria,1997,787887.851
Nigeria,1998,815184.213
Nigeria,1999,843483.259
Nigeria,2000,872821.826
Nigeria,2001,903238.784
Nigeria,2002,934773.501
Nigeria,2003,967465.061
Nigeria,2004,1001353.229
Nigeria,2005,1036480.073
Nigeria,2006,1072891.183
Nigeria,2007,1110634.394
Nigeria,2008,1149758.058
Nigeria,2009,1190312.147
Nigeria,2010,1232348.631
Nigeria,2011,1275922.339
Nigeria,2012,1321089.625
Nigeria,2013,1367907.386
Nigeria,2014,1416433.984
Nigeria,2015,1466730.418
Saint Helena,1950,4.034
Saint Helena,1951,4.051
Saint Helena,1952,4.071
Saint Helena,1953,4.089
Saint Helena,1954,4.11
Saint Helena,1955,4.134
Saint Helena,1956,4.157
Saint Helena,1957,4.182
Saint Helena,1958,4.201
Saint Helena,1959,4.226
Saint Helena,1960,4.242
Saint Helena,1961,4.264
Saint Helena,1962,4.278
Saint Helena,1963,4.304
Saint Helena,1964,4.319
Saint Helena,1965,4.333
Saint Helena,1966,4.341
Saint Helena,1967,4.35
Saint Helena,1968,4.352
Saint Helena,1969,4.359
Saint Helena,1970,4.361
Saint Helena,1971,4.359
Saint Helena,1972,4.36
Saint Helena,1973,4.351
Saint Helena,1974,4.348
Saint Helena,1975,4.34
Saint Helena,1976,4.327
Saint Helena,1977,4.319
Saint Helena,1978,4.315
Saint Helena,1979,4.304
Saint Helena,1980,4.295
Saint Helena,1981,4.287
Saint Helena,1982,4.272
Saint Helena,1983,4.266
Saint Helena,1984,4.255
Saint Helena,1985,4.242
Saint Helena,1986,4.234
Saint Helena,1987,4.224
Saint Helena,1988,4.224
Saint Helena,1989,4.206
Saint Helena,1990,4.198
Saint Helena,1991,4.187
Saint Helena,1992,4.181
Saint Helena,1993,4.173
Saint Helena,1994,4.165
Saint Helena,1995,4.154
Saint Helena,1996,4.147
Saint Helena,1997,4.135
Saint Helena,1998,4.133
Saint Helena,1999,4.124
Saint Helena,2000,4.112
Saint Helena,2001,4.104
Saint Helena,2002,4.094
Saint Helena,2003,4.083
Saint Helena,2004,4.07
Saint Helena,2005,4.061
Saint Helena,2006,4.053
Saint Helena,2007,4.039
Saint Helena,2008,4.032
Saint Helena,2009,4.022
Saint Helena,2010,4.008
Saint Helena,2011,3.997
Saint Helena,2012,3.986
Saint Helena,2013,3.971
Saint Helena,2014,3.959
Saint Helena,2015,3.945
Senegal,1950,14976.994
Senegal,1951,15434.224
Senegal,1952,15906.063
Senegal,1953,16392.853
Senegal,1954,16894.939
Senegal,1955,17412.696
Senegal,1956,17946.485
Senegal,1957,18496.698
Senegal,1958,19063.72
Senegal,1959,19647.974
Senegal,1960,20249.924
Senegal,1961,20870.079
Senegal,1962,21509.047
Senegal,1963,22167.544
Senegal,1964,22846.328
Senegal,1965,23546.166
Senegal,1966,24267.763
Senegal,1967,25011.821
Senegal,1968,25779.15
Senegal,1969,26570.583
Senegal,1970,27386.949
Senegal,1971,28229.033
Senegal,1972,29097.663
Senegal,1973,29993.73
Senegal,1974,30918.138
Senegal,1975,31871.799
Senegal,1976,32855.641
Senegal,1977,33870.516
Senegal,1978,34917.153
Senegal,1979,35996.265
Senegal,1980,37108.624
Senegal,1981,38255.202
Senegal,1982,39437.07
Senegal,1983,40655.23
Senegal,1984,41910.732
Senegal,1985,43204.673
Senegal,1986,44538.255
Senegal,1987,45912.705
Senegal,1988,47329.287
Senegal,1989,48789.268
Senegal,1990,50294.02
Senegal,1991,51844.989
Senegal,1992,53443.706
Senegal,1993,55091.721
Senegal,1994,56790.64
Senegal,1995,58542.135
Senegal,1996,60347.955
Senegal,1997,62209.931
Senegal,1998,64129.965
Senegal,1999,66110.065
Senegal,2000,68152.264
Senegal,2001,70258.642
Senegal,2002,72431.292
Senegal,2003,74672.389
Senegal,2004,76984.125
Senegal,2005,79368.804
Senegal,2006,81828.796
Senegal,2007,84366.529
Senegal,2008,86984.474
Senegal,2009,89685.123
Senegal,2010,92471.09
Senegal,2011,95345.11
Senegal,2012,98309.96
Senegal,2013,101368.413
Senegal,2014,104523.262
Senegal,2015,107777.441
Sierra Leone,1950,7237.025
Sierra Leone,1951,7411.905
Sierra Leone,1952,7593.589
Sierra Leone,1953,7781.97
Sierra Leone,1954,7976.979
Sierra Leone,1955,8178.632
Sierra Leone,1956,8387.001
Sierra Leone,1957,8602.193
Sierra Leone,1958,8824.391
Sierra Leone,1959,9053.814
Sierra Leone,1960,9290.665
Sierra Leone,1961,9535.099
Sierra Leone,1962,9787.191
Sierra Leone,1963,10046.907
