region,year,population
Sudan,2022,46554.715
Sudan,2023,47871.054
Sudan,2024,49230.377
Sudan,2025,50631.844
Sudan,2026,52074.883
Sudan,2027,53559.266
Sudan,2028,55085.153
Sudan,2029,56652.994
Sudan,2030,58263.291
Sudan,2031,59916.569
Sudan,2032,61613.295
Sudan,2033,63354.066
Sudan,2034,65139.471
Sudan,2035,66970.447
Sudan,2036,68848.2
Sudan,2037,70774.258
Sudan,2038,72750.435
Sudan,2039,74778.742
Sudan,2040,76861.336
Sudan,2041,79000.15
Sudan,2042,81197.379
Sudan,2043,83455.857
Sudan,2044,85778.679
Sudan,2045,88168.841
Sudan,2046,90628.839
Sudan,2047,93161.131
Sudan,2048,95768.704
Sudan,2049,98454.641
Sudan,2050,101221.891
Sudan,2051,104073.181
Sudan,2052,107010.954
Sudan,2053,110037.54
Sudan,2054,113155.123
Sudan,2055,116365.958
Sudan,2056,119672.762
Sudan,2057,123078.151
Sudan,2058,126584.273
Sudan,2059,130193.153
Sudan,2060,133907.064
Sudan,2061,137728.877
Sudan,2062,141661.71
Sudan,2063,145708.42
Sudan,2064,149871.979
Sudan,2065,154155.56
Sudan,2066,158562.751
Sudan,2067,163097.333
Sudan,2068,167763.04
Sudan,2069,172563.783
Sudan,2070,177503.702
Sudan,2071,182587.195
Sudan,2072,187818.99
Sudan,2073,193204.144
Sudan,2074,198747.988
Sudan,2075,204455.955
Sudan,2076,210333.357
Sudan,2077,216385.712
Sudan,2078,222618.955
Sudan,2079,229039.256
Sudan,2080,235652.826
Sudan,2081,242465.865
Sudan,2082,249484.523
Sudan,2083,256715.04
Sudan,2084,264163.687
Sudan,2085,271836.946
Sudan,2086,279741.692
Sudan,2087,287884.925
Sudan,2088,296273.487
Sudan,2089,304914.286
Sudan,2090,313814.536
Sudan,2091,322981.821
Sudan,2092,332424.065
Sudan,2093,342149.476
Sudan,2094,352166.492
Sudan,2095,362483.664
Sudan,2096,373109.689
Sudan,2097,384053.34
Sudan,2098,395323.529
Sudan,2099,406929.235
Sudan,2100,418879.586
Tunisia,2015,11273.661
Tunisia,2016,11411.949
Tunisia,2017,11549.466
Tunisia,2018,11685.752
Tunisia,2019,11820.311
Tunisia,2020,11952.692
Tunisia,2021,12082.473
Tunisia,2022,12209.233
Tunisia,2023,12332.585
Tunisia,2024,12452.181
Tunisia,2025,12567.747
Tunisia,2026,12679.165
Tunisia,2027,12786.445
Tunisia,2028,12889.806
Tunisia,2029,12989.608
Tunisia,2030,13086.184
Tunisia,2031,13179.67
Tunisia,2032,13270.263
Tunisia,2033,13358.536
Tunisia,2034,13445.163
Tunisia,2035,13530.713
Tunisia,2036,13615.442
Tunisia,2037,13699.516
Tunisia,2038,13783.3
Tunisia,2039,13867.182
Tunisia,2040,13951.429
Tunisia,2041,14036.19
Tunisia,2042,14121.461
Tunisia,2043,14207.151
Tunisia,2044,14293.052
Tunisia,2045,14378.963
Tunisia,2046,14464.826
Tunisia,2047,14550.522
Tunisia,2048,14635.673
Tunisia,2049,14719.801
Tunisia,2050,14802.512
Tunisia,2051,14883.647
Tunisia,2052,14963.108
Tunisia,2053,15040.616
Tunisia,2054,15115.88
Tunisia,2055,15188.706
Tunisia,2056,15259.005
Tunisia,2057,15326.801
Tunisia,2058,15392.153
Tunisia,2059,15455.221
Tunisia,2060,15516.144
Tunisia,2061,15575.021
Tunisia,2062,15631.973
Tunisia,2063,15687.299
Tunisia,2064,15741.358
Tunisia,2065,15794.464
Tunisia,2066,15846.807
Tunisia,2067,15898.565
Tunisia,2068,15950.063
Tunisia,2069,16001.636
Tunisia,2070,16053.587
Tunisia,2071,16106.105
Tunisia,2072,16159.301
Tunisia,2073,16213.333
Tunisia,2074,16268.312
Tunisia,2075,16324.332
Tunisia,2076,16381.485
Tunisia,2077,16439.806
Tunisia,2078,16499.298
Tunisia,2079,16559.882
Tunisia,2080,16621.522
Tunisia,2081,16684.185
Tunisia,2082,16747.841
Tunisia,2083,16812.386
Tunisia,2084,16877.682
Tunisia,2085,16943.61
Tunisia,2086,17010.11
Tunisia,2087,17077.092
Tunisia,2088,17144.372
Tunisia,2089,17211.78
Tunisia,2090,17279.15
Tunisia,2091,17346.376
Tunisia,2092,17413.393
Tunisia,2093,17480.179
Tunisia,2094,17546.713
Tunisia,2095,17612.964
Tunisia,2096,17678.905
Tunisia,2097,17744.478
Tunisia,2098,17809.604
Tunisia,2099,17874.203
Tunisia,2100,17938.161
Western Sahara,2015,526.216
Western Sahara,2016,540.87
Western Sahara,2017,555.748
Western Sahara,2018,570.842
Western Sahara,2019,586.119
Western Sahara,2020,601.569
Western Sahara,2021,617.154
Western Sahara,2022,632.868
Western Sahara,2023,648.706
Western Sahara,2024,664.632
Western Sahara,2025,680.644
Western Sahara,2026,696.742
Western Sahara,2027,712.898
Western Sahara,2028,729.108
Western Sahara,2029,745.374
Western Sahara,2030,761.678
Western Sahara,2031,778.027
Western Sahara,2032,794.423
Western Sahara,2033,810.857
Western Sahara,2034,827.33
Western Sahara,2035,843.852
Western Sahara,2036,860.44
Western Sahara,2037,877.068
Western Sahara,2038,893.758
Western Sahara,2039,910.519
Western Sahara,2040,927.349
Western Sahara,2041,944.272
Western Sahara,2042,961.271
Western Sahara,2043,978.361
Western Sahara,2044,995.566
Western Sahara,2045,1012.874
Western Sahara,2046,1030.316
Western Sahara,2047,1047.873
Western Sahara,2048,1065.513
Western Sahara,2049,1083.218
Western Sahara,2050,1100.958
Western Sahara,2051,1118.729
Western Sahara,2052,1136.525
Western Sahara,2053,1154.351
Western Sahara,2054,1172.199
Western Sahara,2055,1190.071
Western Sahara,2056,1207.97
Western Sahara,2057,1225.889
Western Sahara,2058,1243.818
Western Sahara,2059,1261.773
Western Sahara,2060,1279.751
Western Sahara,2061,1297.75
Western Sahara,2062,1315.78
Western Sahara,2063,1333.841
Western Sahara,2064,1351.924
Western Sahara,2065,1370.052
Western Sahara,2066,1388.215
Western Sahara,2067,1406.425
Western Sahara,2068,1424.701
Western Sahara,2069,1443.054
Western Sahara,2070,1461.49
Western Sahara,2071,1480.037
Western Sahara,2072,1498.673
Western Sahara,2073,1517.43
Western Sahara,2074,1536.286
Western Sahara,2075,1555.263
Western Sahara,2076,1574.362
Western Sahara,2077,1593.596
Western Sahara,2078,1612.95
Western Sahara,2079,1632.443
Western Sahara,2080,1652.086
Western Sahara,2081,1671.864
Western Sahara,2082,1691.784
Western Sahara,2083,1711.868
Western Sahara,2084,1732.09
Western Sahara,2085,1752.471
Western Sahara,2086,1772.993
Western Sahara,2087,1793.663
Western Sahara,2088,1814.489
Western Sahara,2089,1835.43
Western Sahara,2090,1856.512
Western Sahara,2091,1877.731
Western Sahara,2092,1899.051
Western Sahara,2093,1920.509
Western Sahara,2094,1942.081
Western Sahara,2095,1963.768
Western Sahara,2096,1985.569
Western Sahara,2097,2007.476
Western Sahara,2098,2029.489
Western Sahara,2099,2051.591
Western Sahara,2100,2073.77
Southern Africa,2015,63419.639
Southern Africa,2016,64330.955
Southern Africa,2017,65244.001
Southern Africa,2018,66158.983
Southern Africa,2019,67075.858
Southern Africa,2020,67994.201
Southern Africa,2021,68913.281
Southern Africa,2022,69832.112
Southern Africa,2023,70749.438
Southern Africa,2024,71663.91
Southern Africa,2025,72574.504
Southern Africa,2026,73480.82
Southern Africa,2027,74383.556
Southern Africa,2028,75284.627
Southern Africa,2029,76186.673
Southern Africa,2030,77091.89
Southern Africa,2031,78001.098
Southern Africa,2032,78914.536
Southern Africa,2033,79833.049
Southern Africa,2034,80757.321
Southern Africa,2035,81688.07
Southern Africa,2036,82625.913
Southern Africa,2037,83571.45
Southern Africa,2038,84525.238
Southern Africa,2039,85487.76
Southern Africa,2040,86459.465
Southern Africa,2041,87440.758
Southern Africa,2042,88431.841
Southern Africa,2043,89432.692
Southern Africa,2044,90443.172
Southern Africa,2045,91463.134
Southern Africa,2046,92492.683
Southern Africa,2047,93531.963
Southern Africa,2048,94580.912
Southern Africa,2049,95639.496
Southern Africa,2050,96707.651
Southern Africa,2051,97785.428
Southern Africa,2052,98872.851
Southern Africa,2053,99969.808
Southern Africa,2054,101076.196
Southern Africa,2055,102191.926
Southern Africa,2056,103317.023
Southern Africa,2057,104451.654
Southern Africa,2058,105595.938
Southern Africa,2059,106750.053
Southern Africa,2060,107914.213
Southern Africa,2061,109088.585
Southern Africa,2062,110273.34
Southern Africa,2063,111468.666
Southern Africa,2064,112674.799
Southern Africa,2065,113891.966
Southern Africa,2066,115120.43
Southern Africa,2067,116360.452
Southern Africa,2068,117612.321
Southern Africa,2069,118876.296
Southern Africa,2070,120152.716
Southern Africa,2071,121441.856
Southern Africa,2072,122744.048
Southern Africa,2073,124059.69
Southern Africa,2074,125389.175
Southern Africa,2075,126732.951
Southern Africa,2076,128091.315
Southern Africa,2077,129464.589
Southern Africa,2078,130853.13
Southern Africa,2079,132257.284
Southern Africa,2080,133677.409
Southern Africa,2081,135113.773
Southern Africa,2082,136566.698
Southern Africa,2083,138036.477
Southern Africa,2084,139523.397
Southern Africa,2085,141027.704
Southern Africa,2086,142549.71
Southern Africa,2087,144089.612
Southern Africa,2088,145647.658
Southern Africa,2089,147224.014
Southern Africa,2090,148818.873
Southern Africa,2091,150432.48
Southern Africa,2092,152065.001
Southern Africa,2093,153716.61
Southern Africa,2094,155387.509
Southern Africa,2095,157077.895
Southern Africa,2096,158787.875
Southern Africa,2097,160517.625
Southern Africa,2098,162267.258
Southern Africa,2099,164036.89
Southern Africa,2100,165826.618
Botswana,2015,2209.197
Botswana,2016,2253.434
Botswana,2017,2298.404
Botswana,2018,2344.03
Botswana,2019,2390.261
Botswana,2020,2437.013
Botswana,2021,2484.213
Botswana,2022,2531.791
Botswana,2023,2579.685
Botswana,2024,2627.83
Botswana,2025,2676.177
Botswana,2026,2724.674
Botswana,2027,2773.317
Botswana,2028,2822.113
Botswana,2029,2871.102
Botswana,2030,2920.298
Botswana,2031,2969.704
Botswana,2032,3019.329
Botswana,2033,3069.204
Botswana,2034,3119.389
Botswana,2035,3169.906
Botswana,2036,3220.784
Botswana,2037,3272.032
Botswana,2038,3323.658
Botswana,2039,3375.701
Botswana,2040,3428.183
Botswana,2041,3481.104
Botswana,2042,3534.474
Botswana,2043,3588.266
Botswana,2044,3642.49
Botswana,2045,3697.119
Botswana,2046,3752.156
Botswana,2047,3807.593
Botswana,2048,3863.401
Botswana,2049,3919.563
Botswana,2050,3976.044
Botswana,2051,4032.832
Botswana,2052,4089.928
Botswana,2053,4147.319
Botswana,2054,4204.97
Botswana,2055,4262.88
Botswana,2056,4321.048
Botswana,2057,4379.469
Botswana,2058,4438.151
Botswana,2059,4497.086
Botswana,2060,4556.284
Botswana,2061,4615.767
Botswana,2062,4675.544
Botswana,2063,4735.657
Botswana,2064,4796.132
Botswana,2065,4857.013
Botswana,2066,4918.318
Botswana,2067,4980.097
Botswana,2068,5042.398
Botswana,2069,5105.276
Botswana,2070,5168.787
Botswana,2071,5232.98
Botswana,2072,5297.874
Botswana,2073,5363.53
Botswana,2074,5429.991
Botswana,2075,5497.297
Botswana,2076,5565.483
Botswana,2077,5634.573
Botswana,2078,5704.586
Botswana,2079,5775.555
Botswana,2080,5847.49
Botswana,2081,5920.409
Botswana,2082,5994.331
Botswana,2083,6069.25
Botswana,2084,6145.159
Botswana,2085,6222.053
Botswana,2086,6299.948
Botswana,2087,6378.832
Botswana,2088,6458.711
Botswana,2089,6539.574
Botswana,2090,6621.398
Botswana,2091,6704.195
Botswana,2092,6787.966
Botswana,2093,6872.709
Botswana,2094,6958.435
Botswana,2095,7045.161
Botswana,2096,7132.876
Botswana,2097,7221.588
Botswana,2098,7311.293
Botswana,2099,7401.985
Botswana,2100,7493.66
Lesotho,2015,2174.645
Lesotho,2016,2206.833
Lesotho,2017,2239.871
Lesotho,2018,2273.72
Lesotho,2019,2308.373
Lesotho,2020,2343.778
Lesotho,2021,2379.906
Lesotho,2022,2416.732
Lesotho,2023,2454.228
Lesotho,2024,2492.361
Lesotho,2025,2531.115
Lesotho,2026,2570.5
Lesotho,2027,2610.546
Lesotho,2028,2651.309
Lesotho,2029,2692.859
Lesotho,2030,2735.286
Lesotho,2031,2778.617
Lesotho,2032,2822.892
Lesotho,2033,2868.219
Lesotho,2034,2914.707
Lesotho,2035,2962.454
Lesotho,2036,3011.515
Lesotho,2037,3061.912
Lesotho,2038,3113.694
Lesotho,2039,3166.893
Lesotho,2040,3221.522
Lesotho,2041,3277.633
Lesotho,2042,3335.219
Lesotho,2043,3394.265
Lesotho,2044,3454.745
Lesotho,2045,3516.617
Lesotho,2046,3579.882
Lesotho,2047,3644.539
Lesotho,2048,3710.559
Lesotho,2049,3777.912
Lesotho,2050,3846.577
Lesotho,2051,3916.541
Lesotho,2052,3987.783
Lesotho,2053,4060.278
Lesotho,2054,4133.982
Lesotho,2055,4208.858
Lesotho,2056,4284.9
Lesotho,2057,4362.13
Lesotho,2058,4440.544
Lesotho,2059,4520.174
Lesotho,2060,4601.052
Lesotho,2061,4683.188
Lesotho,2062,4766.611
Lesotho,2063,4851.327
Lesotho,2064,4937.395
Lesotho,2065,5024.839
Lesotho,2066,5113.676
Lesotho,2067,5203.97
Lesotho,2068,5295.752
Lesotho,2069,5389.055
Lesotho,2070,5483.966
Lesotho,2071,5580.495
Lesotho,2072,5678.697
Lesotho,2073,5778.609
Lesotho,2074,5880.254
Lesotho,2075,5983.697
Lesotho,2076,6088.965
Lesotho,2077,6196.096
Lesotho,2078,6305.131
Lesotho,2079,6416.094
Lesotho,2080,6529.034
Lesotho,2081,6643.966
Lesotho,2082,6760.952
Lesotho,2083,6880.021
Lesotho,2084,7001.216
Lesotho,2085,7124.585
Lesotho,2086,7250.169
Lesotho,2087,7377.993
Lesotho,2088,7508.111
Lesotho,2089,7640.542
Lesotho,2090,7775.33
Lesotho,2091,7912.513
Lesotho,2092,8052.135
Lesotho,2093,8194.223
Lesotho,2094,8338.829
Lesotho,2095,8485.991
Lesotho,2096,8635.732
Lesotho,2097,8788.117
Lesotho,2098,8943.161
Lesotho,2099,9100.911
Lesotho,2100,9261.403
Namibia,2015,2425.561
Namibia,2016,2482.583
Namibia,2017,2541.055
Namibia,2018,2600.886
Namibia,2019,2662.024
Namibia,2020,2724.416
Namibia,2021,2788.035
Namibia,2022,2852.874
Namibia,2023,2918.928
Namibia,2024,2986.208
Namibia,2025,3054.752
Namibia,2026,3124.555
Namibia,2027,3195.617
Namibia,2028,3267.936
Namibia,2029,3341.476
Namibia,2030,3416.242
Namibia,2031,3492.244
Namibia,2032,3569.542
Namibia,2033,3648.223
Namibia,2034,3728.386
Namibia,2035,3810.131
Namibia,2036,3893.516
Namibia,2037,3978.582
Namibia,2038,4065.428
Namibia,2039,4154.118
Namibia,2040,4244.751
Namibia,2041,4337.381
Namibia,2042,4432.046
Namibia,2043,4528.809
Namibia,2044,4627.707
Namibia,2045,4728.789
Namibia,2046,4832.091
Namibia,2047,4937.644
Namibia,2048,5045.454
Namibia,2049,5155.522
Namibia,2050,5267.857
Namibia,2051,5382.468
Namibia,2052,5499.403
Namibia,2053,5618.616
Namibia,2054,5740.122
Namibia,2055,5863.9
Namibia,2056,5989.958
Namibia,2057,6118.36
Namibia,2058,6249.112
Namibia,2059,6382.265
Namibia,2060,6517.855
Namibia,2061,6655.933
Namibia,2062,6796.552
Namibia,2063,6939.744
Namibia,2064,7085.561
Namibia,2065,7234.062
Namibia,2066,7385.312
Namibia,2067,7539.383
Namibia,2068,7696.354
Namibia,2069,7856.336
Namibia,2070,8019.417
Namibia,2071,8185.668
Namibia,2072,8355.191
Namibia,2073,8528.064
Namibia,2074,8704.391
Namibia,2075,8884.263
Namibia,2076,9067.771
Namibia,2077,9255.001
Namibia,2078,9446.056
Namibia,2079,9641.012
Namibia,2080,9839.971
Namibia,2081,10043.019
Namibia,2082,10250.254
Namibia,2083,10461.778
Namibia,2084,10677.681
Namibia,2085,10898.055
Namibia,2086,11123.003
Namibia,2087,11352.629
Namibia,2088,11587.006
Namibia,2089,11826.218
Namibia,2090,12070.359
Namibia,2091,12319.533
Namibia,2092,12573.838
Namibia,2093,12833.372
Namibia,2094,13098.243
Namibia,2095,13368.563
Namibia,2096,13644.441
Namibia,2097,13925.975
Namibia,2098,14213.265
Namibia,2099,14506.422
Namibia,2100,14805.545
South Africa,2015,55291.225
South Africa,2016,56042.943
South Africa,2017,56792.781
South Africa,2018,57541.184
South Africa,2019,58288.249
South Africa,2020,59033.76
South Africa,2021,59777.163
South Africa,2022,60517.571
South Africa,2023,61253.863
South Africa,2024,61984.774
South Africa,2025,62709.325
South Africa,2026,63427.174
South Africa,2027,64138.968
South Africa,2028,64846.552
South Africa,2029,65552.464
South Africa,2030,66258.739
South Africa,2031,66966.158
South Africa,2032,67674.821
South Africa,2033,68385.289
South Africa,2034,69097.935
South Africa,2035,69813.185
South Africa,2036,70531.492
South Africa,2037,71253.368
South Africa,2038,71979.161
South Africa,2039,72709.196
South Africa,2040,73443.746
South Africa,2041,74183.096
South Africa,2042,74927.378
South Africa,2043,75676.579
South Africa,2044,76430.552
South Africa,2045,77189.168
South Africa,2046,77952.5
South Africa,2047,78720.663
South Africa,2048,79493.64
South Africa,2049,80271.443
South Africa,2050,81054.066
South Africa,2051,81841.555
South Africa,2052,82633.921
South Africa,2053,83431.14
South Africa,2054,84233.184
South Africa,2055,85040.034
South Africa,2056,85851.711
South Africa,2057,86668.288
South Africa,2058,87489.857
South Africa,2059,88316.512
South Africa,2060,89148.369
South Africa,2061,89985.497
South Africa,2062,90827.965
South Africa,2063,91675.847
South Africa,2064,92529.22
South Africa,2065,93388.165
South Africa,2066,94252.795
South Africa,2067,95123.199
South Africa,2068,95999.441
South Africa,2069,96881.577
South Africa,2070,97769.684
South Africa,2071,98663.863
South Africa,2072,99564.26
South Africa,2073,100471.065
South Africa,2074,101384.489
South Africa,2075,102304.75
South Africa,2076,103231.977
South Africa,2077,104166.306
South Africa,2078,105107.893
South Africa,2079,106056.923
South Africa,2080,107013.541
South Africa,2081,107977.878
South Africa,2082,108950.047
South Africa,2083,109930.184
South Africa,2084,110918.417
South Africa,2085,111914.829
South Africa,2086,112919.537
South Africa,2087,113932.598
South Africa,2088,114954.098
South Africa,2089,115984.078
South Africa,2090,117022.6
South Africa,2091,118069.703
South Africa,2092,119125.4
South Africa,2093,120189.716
South Africa,2094,121262.641
South Africa,2095,122344.174
South Africa,2096,123434.282
South Africa,2097,124532.952
South Africa,2098,125640.132
South Africa,2099,126755.776
South Africa,2100,127879.827
Swaziland,2015,1319.011
Swaziland,2016,1345.162
Swaziland,2017,1371.89
Swaziland,2018,1399.163
Swaziland,2019,1426.951
Swaziland,2020,1455.234
Swaziland,2021,1483.964
Swaziland,2022,1513.144
Swaziland,2023,1542.734
Swaziland,2024,1572.737
Swaziland,2025,1603.135
Swaziland,2026,1633.917
Swaziland,2027,1665.108
Swaziland,2028,1696.717
Swaziland,2029,1728.772
Swaziland,2030,1761.325
Swaziland,2031,1794.375
